geo,year,pulses_domestic_supply_quantity_fea1
2,2014,85
193,2016,1
193,2017,1
194,2014,198
194,2015,205
194,2016,192
194,2017,199
195,2014,74
195,2015,84
195,2016,82
195,2017,71
272,2014,84
272,2015,77
272,2016,74
272,2017,73
197,2014,81
197,2015,83
197,2016,84
197,2017,82
199,2014,17
199,2015,19
199,2016,19
193,2015,1
193,2014,1
244,2017,0
244,2016,0
185,2014,1499
185,2015,1532
185,2016,1908
185,2017,2545
184,2014,447
184,2015,455
184,2016,460
184,2017,477
188,2014,0
188,2015,0
199,2017,20
188,2016,0
189,2014,1
189,2015,1
189,2016,1
189,2017,1
191,2014,1
191,2015,1
191,2016,1
191,2017,1
244,2014,0
244,2015,0
188,2017,0
198,2014,6
198,2015,6
198,2016,6
210,2015,140
210,2016,140
210,2017,141
211,2014,36
211,2015,37
211,2016,31
211,2017,37
208,2014,71
208,2015,77
208,2016,70
210,2014,98
208,2017,78
216,2015,211
216,2016,203
216,2017,196
176,2014,9
176,2015,10
176,2016,10
176,2017,10
217,2014,165
217,2015,181
217,2016,189
216,2014,232
183,2017,95
207,2017,1
207,2015,1
198,2017,6
25,2014,7
25,2015,7
25,2016,7
25,2017,7
202,2014,160
202,2015,154
202,2016,133
202,2017,143
203,2014,670
207,2016,1
203,2015,702
203,2017,668
38,2014,225
38,2015,244
38,2016,256
38,2017,256
276,2014,481
276,2015,436
276,2016,473
276,2017,457
207,2014,2
203,2016,761
183,2016,64
183,2015,105
183,2014,101
149,2016,426
149,2017,467
150,2014,57
150,2015,55
150,2016,77
150,2017,87
153,2014,0
153,2015,0
153,2016,0
153,2017,0
149,2015,437
156,2014,24
156,2016,19
156,2017,21
157,2014,111
157,2015,110
157,2016,127
157,2017,121
158,2014,1649
158,2015,1693
158,2016,1887
158,2017,2023
156,2015,19
159,2014,2906
149,2014,391
147,2016,22
141,2014,2
141,2015,2
141,2016,1
141,2017,1
273,2014,3
273,2015,3
273,2016,3
273,2017,3
143,2014,392
143,2015,329
147,2017,22
143,2016,215
144,2014,440
144,2015,383
144,2016,535
144,2017,485
28,2014,4690
28,2015,5303
28,2016,5796
28,2017,6354
147,2014,21
147,2015,22
143,2017,294
217,2017,201
159,2015,2875
159,2017,3303
170,2016,301
170,2017,329
171,2014,149
171,2015,141
171,2016,135
171,2017,148
173,2014,579
173,2015,695
173,2016,479
173,2017,599
170,2015,330
174,2014,52
174,2016,48
174,2017,49
117,2014,74
117,2015,74
117,2016,71
117,2017,69
146,2014,29
146,2015,23
146,2016,27
146,2017,24
174,2015,49
159,2016,2807
170,2014,323
169,2016,75
154,2014,25
154,2015,25
154,2016,25
154,2017,26
162,2014,72
162,2015,83
162,2016,114
162,2017,149
221,2014,16
221,2015,16
169,2017,76
221,2016,18
165,2014,1363
165,2015,1362
165,2016,1462
165,2017,1665
166,2014,22
166,2015,22
166,2016,23
166,2017,23
169,2014,77
169,2015,73
221,2017,19
138,2017,1493
220,2014,13
220,2016,13
5303,2015,27417
5303,2016,27284
5303,2017,31272
5304,2014,5959
5304,2015,6561
5304,2016,7048
5304,2017,7597
5305,2014,2365
5305,2015,2382
5305,2016,2282
5305,2017,2449
5400,2014,7033
5400,2015,7486
5400,2016,7457
5400,2017,9163
5401,2014,3174
5401,2015,3330
5401,2016,3517
5401,2017,4511
5402,2014,1060
5402,2015,1218
5303,2014,27188
5302,2017,6533
5302,2016,5675
5302,2015,5496
5203,2017,3808
5204,2014,2356
5204,2015,2170
5204,2016,2165
5204,2017,2283
5206,2014,604
5206,2015,627
5206,2016,697
5206,2017,727
5207,2014,4534
5402,2016,1152
5207,2015,4524
5207,2017,4354
5300,2014,41199
5300,2015,42300
5300,2016,42915
5300,2017,48914
5301,2014,275
5301,2015,444
5301,2016,627
5301,2017,1062
5302,2014,5412
5207,2016,4317
5402,2017,1432
5403,2014,1426
5403,2015,1456
5706,2014,4403
5706,2015,4856
