geo,year,ananas_pertes_fea
202,1961,8
16,1988,15
16,1989,16
16,1990,16
16,1991,15
16,1992,15
16,1993,15
16,1994,15
16,1995,15
16,1996,15
16,1997,15
16,1998,15
16,1999,15
16,2000,15
16,2001,15
16,2002,15
16,2003,15
16,2004,21
16,2005,23
16,2006,25
16,1987,15
16,1986,13
16,1985,13
16,1984,13
16,1964,4
16,1965,5
16,1966,6
16,1967,9
16,1968,10
16,1969,11
16,1970,9
16,1971,9
16,1972,10
16,2007,24
16,1973,11
16,1975,14
16,1976,14
16,1977,14
16,1978,14
16,1979,14
16,1980,15
16,1981,16
16,1982,16
16,1983,14
16,1974,12
16,2008,21
16,2009,23
16,2010,23
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1967,0
15,1977,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,1
15,1987,1
15,1978,0
16,1963,4
15,1966,0
15,1964,0
16,2011,22
16,2012,18
16,2013,19
255,2000,4
255,2001,5
255,2002,6
255,2003,7
255,2004,11
255,2005,14
15,1965,0
255,2006,0
255,2008,15
255,2009,15
255,2010,13
255,2011,12
255,2012,9
255,2013,8
15,1961,0
15,1962,0
15,1963,0
255,2007,15
16,1962,2
16,1961,2
12,2013,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,1997,0
11,2007,0
11,2009,0
11,2010,0
11,2011,0
11,2012,1
11,2013,1
12,1961,0
12,1962,0
12,1963,0
12,1964,0
11,2008,0
12,1965,0
11,1996,0
11,1994,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1995,0
11,1983,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1984,0
15,1988,1
12,1966,0
12,1968,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,1992,0
12,2002,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2003,0
12,1967,0
12,1991,0
12,1989,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1990,0
12,1978,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1979,0
11,1973,0
15,1989,2
15,1991,2
80,1998,0
80,1999,0
