geo,year,offals_horses_production_ple
15,1992,130
15,1991,150
15,1993,160
15,1994,170
15,1995,160
15,1996,180
15,1998,250
15,1997,240
15,1999,250
5206,2002,847.17
5206,2004,814.33
5206,2005,801.73
5206,2006,741.87
5206,2007,738.85
5206,2003,861.29
5206,2008,736.06
5206,2001,845.64
5817,2018,10695.34
5206,1999,825.02
5206,1998,817.38
5206,2009,732
5206,1997,828.08
5206,1996,840.29
5206,1995,832.28
5206,1994,824.26
5206,1993,814.71
5206,2000,837.62
5206,1992,840.46
5206,2010,732.46
5206,2012,732.97
5207,2009,12244.36
5207,2008,12773.64
5207,2007,13940.8
5207,2006,14240.41
5207,2005,13583.93
5207,2004,13493.3
5207,2003,14576.94
5207,2002,14672.94
5207,2001,14319.87
5207,2000,14042.23
5207,1999,13396.07
5207,1998,11924.1
5207,1997,12347.58
5207,1996,12174.37
5207,1995,12308.02
5207,1994,12838.49
5207,1993,13449.71
5207,1992,13240.86
5207,1991,11492.08
5206,2018,738.32
5206,2017,753.55
5206,2016,742.61
5206,2015,737.98
5206,2014,736.29
5206,2013,732.55
5206,2011,733.68
5207,2010,11481.67
5206,1991,810.22
5204,2017,17559.52
5203,2015,5822.95
5203,2014,5805.63
5203,2013,4600.76
5203,2012,5020.59
5203,2011,5778
5203,2010,5638
5203,2009,5524
5203,2008,5983.07
5203,2007,4716
5203,2006,4635
5203,2005,4338
5203,2004,3587.4
5203,2003,5580
5203,2002,5040
5203,2001,6037.5
5203,2000,4662
5203,1999,4608
5203,1998,3879
5203,1997,4280
5203,1996,4208
5203,1995,4501
5203,1994,4578
5203,1993,7022
5203,1992,9301
5203,1991,10711
5203,2016,5863.39
5204,2018,17593.91
5203,2017,5869.89
5204,1991,15487.59
5204,2016,17539.44
5204,2015,17502.78
5204,2014,17466.06
5204,2013,17467.93
5204,2012,17440.75
5204,2011,17423.61
5204,2010,17382.05
5204,2009,17089.8
5204,2008,16883.9
5204,2007,16620.93
5204,2006,16524.55
5204,2005,18264.16
5204,2004,17890.96
5204,2003,17424.96
5204,2002,17379.93
5204,2001,17113.7
5204,2000,16683.5
5204,1999,16365.49
5204,1998,17175.14
5204,1997,16728.68
5204,1996,16460.22
5204,1995,16351.12
5204,1994,16158.85
5204,1993,15964.57
5204,1992,15879.06
5203,2018,5901.27
5207,2011,11043.3
5207,2012,10345.34
5207,2013,9474.29
5302,2014,29120.19
5302,2013,27106.08
5302,2012,28922.06
5302,2011,28175.95
5302,2010,26313.12
5302,2009,27426.77
5302,2008,27278.24
5302,2007,27414.76
5302,2006,28267.48
5302,2005,29969.87
5302,2004,29855.62
5302,2003,27937.61
5302,2002,28595.84
5302,2001,28414.2
5302,2000,28315.21
5302,1999,27634.96
5302,1998,25377.65
5302,1997,25557.15
5302,1996,27238.47
5302,1995,21315.08
5302,1994,18029.36
5302,1993,11256.3
5302,1992,14022.99
5302,1991,12886.7
5301,2018,16491.81
5302,2015,32501.06
5301,2017,15644.18
5302,2016,31869.93
5302,2018,33628.37
5304,2015,541.58
5304,2014,526.89
5304,2013,610.68
5304,2012,641.19
5304,2011,503.36
5304,2010,474.28
5304,2009,589.09
5304,2008,690.87
5304,2007,583.11
5304,2006,610.97
5304,2005,649.86
5304,2004,570.7
5304,2003,543.27
5304,2002,494.73
5304,2001,531.41
5304,2000,495.56
5304,1999,681.05
5304,1998,553.57
5304,1997,507.96
5304,1996,480.76
5304,1995,474.26
5304,1994,481.31
5304,1993,503.1
5304,1992,526.1
5304,1991,495.35
5302,2017,31253.41
5301,2016,14375.12
5301,2015,13867.09
5301,2014,12354.65
5300,2010,36962.5
5300,2009,37972.45
5300,2008,37365.2
5300,2007,37373.41
5300,2006,38124.31
5300,2005,39585.91
5300,2004,39212.12
5300,2003,37907.3
5300,2002,37912.94
5300,2001,37938.16
5300,2000,37576.52
5300,1999,37268.19
5300,1998,35137.84
5300,1997,35133.89
5300,1996,36699.89
5300,1995,29609.13
5300,1994,27497.05
5300,1993,19680.99
5300,1992,21976.38
5300,1991,13574.12
5207,2018,10307.09
5207,2017,10112.75
5207,2016,10206.22
5207,2015,10188.07
5207,2014,10036.98
5300,2011,39171.85
5300,2012,41394.09
5300,2013,40086.61
5300,2014,42107.15
5301,2013,12268.38
5301,2012,11718.38
5301,2011,10371.1
5301,2010,10052.52
5301,2009,9823.9
5301,2008,9263.4
5301,2007,9187.21
5301,2006,9080.3
5301,2005,8809.39
5301,2004,8637.55
5301,2003,9297.55
5301,2002,8673.08
5200,2018,34540.58
5301,2001,8844.07
5301,1999,8790.55
5301,1998,9043.6
5301,1997,8877.3
5301,1996,8788.66
5301,1995,7628.2
5301,1994,8795.89
5301,1993,7731.64
5301,1992,7238.27
5300,2018,50769.64
5300,2017,47576.41
5300,2016,46881.47
5300,2015,47012.1
5301,2000,8612.08
5200,2017,34295.71
5200,2012,33539.65
5200,2015,34251.78
5101,2013,0.86
5101,2012,0.87
5101,2011,0.9
5101,2010,0.94
5101,2009,0.94
5101,2008,1.03
5101,2007,0.94
5101,2006,1.03
5101,2005,1.01
5101,2004,0.96
5101,2003,0.92
5101,2014,0.96
5101,2002,1.01
5101,2000,0.98
5101,1999,0.95
5101,1998,0.9
5101,1997,0.83
5101,1996,0.82
5101,1995,1.73
5101,1994,1.48
5101,1993,0.78
5101,1992,0.89
5101,1991,0.95
5100,2018,1872.79
5101,2001,0.96
5100,2017,1858.41
5101,2015,0.95
5101,2017,0.92
5102,2013,78.55
5102,2012,77.49
5102,2011,76.35
5102,2010,75.26
5102,2009,70.59
5102,2008,67.32
5102,2007,60.81
5102,2006,48.32
5102,2005,46.44
5102,2004,44.78
5102,2003,55.1
5101,2016,0.93
5102,2002,53.91
5102,2000,39.07
5102,1999,38.47
5102,1998,37.33
5102,1997,36.73
5102,1996,36.19
5102,1995,36.19
5102,1994,35.05
5102,1993,33.85
5102,1992,33.85
5102,1991,33.26
5101,2018,0.91
5102,2001,52.77
5102,2014,84.47
5100,2016,1835.32
5100,2014,1803.82
5000,2013,91398.59
5000,2012,94891.89
5000,2011,93170.45
5000,2010,91022.81
5000,2009,91854.24
5000,2008,91666.57
5000,2007,90818.2
5000,2006,93417.07
5000,2005,95440.7
5000,2004,95231.6
5000,2003,95742.73
5000,2014,94927.61
5000,2002,95925.43
5000,2000,94322.63
5000,1999,93192.88
5000,1998,91091.09
5000,1997,92156.35
5000,1996,91627.59
5000,1995,84566.26
5000,1994,82752.31
5000,1993,78559.65
5000,1992,83176.97
5000,1991,64701.86
5817,2017,8485.77
5000,2001,97968.93
5100,2015,1828.61
5000,2015,99772
5000,2017,99651.91
5100,2013,1717.31
5100,2012,1736.23
5100,2011,1747.79
5100,2010,1732.23
5100,2009,1720.35
5100,2008,1689.53
5100,2007,1629.97
5100,2006,1568.23
5100,2005,1589.45
5100,2004,1580.06
5100,2003,1563.9
5000,2016,99560.71
5100,2002,1527.39
5100,2000,1431.74
5100,1999,1385.91
5100,1998,1368.83
5100,1997,1360.46
5100,1996,1380.95
5100,1995,1364.11
5100,1994,1347.97
5100,1993,1328.6
5100,1992,1314.11
5100,1991,1350.79
5000,2018,101637.18
5100,2001,1518.44
5200,2016,34351.66
5102,2015,83.17
5102,2017,85.43
5105,2014,1275.55
5105,2013,1248.46
5105,2012,1244.48
5105,2011,1231.1
5105,2010,1213.67
5105,2009,1230.32
5105,2008,1207.1
5105,2007,1159.13
5105,2006,1101.14
