geo,year,citrus_other_losses_fea
5817,2013,111.0
5204,1988,3.0
5204,1989,2.0
5204,1990,2.0
5204,1991,2.0
5204,1992,2.0
5204,1993,1.0
5204,1994,1.0
5204,1995,1.0
5204,1996,1.0
5204,1997,1.0
5204,1987,3.0
5204,1998,1.0
5204,2000,2.0
5204,2001,4.0
5204,2002,4.0
5204,2003,4.0
5204,2004,4.0
5204,2005,4.0
5204,2006,5.0
5204,2007,9.0
5204,2008,12.0
5204,2010,12.0
5204,1999,1.0
5204,1986,2.0
5204,1985,2.0
5204,1984,2.0
5204,1961,6.0
5204,1962,6.0
5204,1963,7.0
5204,1964,8.0
5204,1965,8.0
5204,1966,9.0
5204,1967,9.0
5204,1968,10.0
5204,1969,10.0
5204,1970,9.0
5204,1971,10.0
5204,1972,11.0
5204,1973,11.0
5204,1974,10.0
5204,1975,11.0
5204,1976,11.0
5204,1977,12.0
5204,1978,13.0
5204,1979,13.0
5204,1980,3.0
5204,1981,2.0
5204,1982,2.0
5204,1983,1.0
5204,2011,12.0
5203,2013,0.0
5204,2012,11.0
5206,1961,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5206,1997,0.0
5206,1998,0.0
5206,1988,0.0
5206,1999,0.0
5206,2001,0.0
5206,2002,0.0
5206,2003,0.0
5206,2004,0.0
5206,2005,0.0
5206,2006,0.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5206,2000,0.0
5206,1987,0.0
5206,1986,0.0
5206,1985,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5204,2013,11.0
5206,2011,0.0
5203,2012,0.0
5203,2010,0.0
5200,1988,10.0
5200,1989,9.0
5200,1990,10.0
5200,1991,10.0
5200,1992,9.0
5200,1993,8.0
5200,1994,8.0
5200,1995,7.0
5200,1996,7.0
5200,1997,9.0
5200,1987,10.0
5200,1998,7.0
5200,2000,9.0
5200,2001,14.0
5200,2002,14.0
5200,2003,14.0
5200,2004,15.0
5200,2005,16.0
5200,2006,17.0
5200,2007,21.0
5200,2008,24.0
5200,2009,24.0
5200,1999,7.0
5200,1986,9.0
5200,1985,8.0
5200,1984,8.0
5200,1961,7.0
5200,1962,9.0
5200,1963,9.0
5200,1964,10.0
5200,1965,10.0
5200,1966,12.0
5200,1967,12.0
5200,1968,13.0
5200,1969,11.0
5200,1970,11.0
5200,1971,11.0
5200,1972,12.0
5200,1973,13.0
5200,1974,12.0
5200,1975,12.0
5200,1976,13.0
5200,1977,14.0
5200,1978,14.0
5200,1979,14.0
5200,1980,10.0
5200,1981,9.0
5200,1982,8.0
5200,1983,8.0
5200,2010,25.0
5203,2011,0.0
5200,2011,25.0
5200,2013,23.0
5203,1988,0.0
5203,1989,0.0
5203,1990,0.0
5203,1991,0.0
5203,1992,0.0
5203,1993,0.0
5203,1994,0.0
5203,1995,0.0
5203,1996,0.0
5203,1997,0.0
5203,1987,0.0
5203,1998,0.0
5203,2000,0.0
5203,2001,0.0
5203,2002,0.0
5203,2003,0.0
5203,2004,0.0
5203,2005,0.0
5203,2006,0.0
5203,2007,0.0
5203,2008,0.0
5203,2009,0.0
5203,1999,0.0
5203,1986,0.0
5203,1985,0.0
5203,1984,0.0
5203,1961,0.0
5203,1962,0.0
5203,1963,0.0
5203,1964,0.0
5203,1965,0.0
5203,1966,0.0
5203,1967,0.0
