geo,year,sesame_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
2,1961,1.06
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
14,1995,0.04
14,1996,0.05
14,1997,0.05
14,1998,0.03
14,1999,0.07
14,2000,0.04
14,2001,0.09
14,2002,0.06
14,2003,0.07
23,1985,0
14,2004,0.06
14,2006,0.07
14,2007,0.05
14,2008,0.04
14,2009,0.04
14,2010,0.08
14,2011,0.07
14,2012,0.05
14,2013,0.07
23,1961,0
14,2005,0.08
23,1986,0
23,1987,0
23,1988,0
23,2013,0.01
53,1961,0.15
53,1962,0.16
53,1963,0.17
53,1964,0.17
53,1965,0.17
53,1966,0.18
53,1967,0.28
53,1968,0.37
23,2012,0.01
53,1969,0.51
53,1971,0.71
53,1972,0.35
53,1973,0.18
53,1974,0.18
53,1975,0.17
53,1976,0.16
53,1977,0.17
53,1978,0.17
53,1979,0.22
53,1970,0.51
14,1994,0.03
23,2011,0.01
23,2009,0.02
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,2010,0.01
23,1998,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0.01
23,2008,0.01
23,1999,0
14,1993,0.03
14,1992,0.03
14,1991,0.01
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1975,0
12,1985,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1986,0
12,1996,0
12,1974,0
12,1972,0
11,2005,0.3
11,2006,0.36
11,2007,0.37
11,2008,0.26
11,2009,0.21
11,2010,0.26
11,2011,0.26
11,2012,0.3
11,2013,0.28
12,1973,0
12,1961,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1962,0
53,1980,0.26
12,1997,0
12,1999,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1970,0
14,1980,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0.02
14,1987,0.02
14,1988,0.02
14,1989,0.03
14,1990,0.08
14,1981,0
12,1998,0
14,1969,0
14,1967,0
12,2000,0.06
12,2001,0.03
12,2002,0.05
12,2003,0
12,2004,0.03
12,2005,0.02
12,2006,0.02
12,2007,0.02
12,2008,0.02
14,1968,0
12,2009,0.05
12,2011,0
12,2012,0.03
12,2013,0.04
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
12,2010,0
11,2004,0.31
53,1981,0.62
53,1983,0.73
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
21,1961,0.03
21,1962,0.01
21,1963,0.01
20,1997,0
20,1996,0
20,1995,0
20,1994,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
21,1964,0.04
20,1983,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1984,0
21,1965,0.04
21,1966,0.01
21,1967,0.01
21,1992,0.08
21,1993,0.08
21,1994,0.08
21,1995,0.08
21,1996,0.08
21,1997,0.09
21,1998,0.09
21,1999,0.1
21,2000,0.1
21,1991,0.08
21,2001,0.09
21,2003,0.09
21,2004,0.09
21,2005,0.1
21,2006,0.09
21,2007,0.05
21,2008,0.05
21,2009,0.05
21,2010,0.04
21,2011,0.04
21,2002,0.1
20,1973,0
21,1990,0.08
21,1988,0.03
21,1968,0.01
21,1969,0.01
21,1970,0.01
21,1971,0.01
21,1972,0.01
21,1973,0.02
21,1974,0.01
21,1975,0.02
21,1976,0.02
21,1989,0.08
21,1977,0.02
21,1979,0.02
21,1980,0.02
21,1981,0.02
21,1982,0.02
21,1983,0.02
21,1984,0.02
21,1985,0.02
21,1986,0.02
21,1987,0.02
21,1978,0.02
20,1972,0
20,1971,0
20,1970,0
53,2008,1.21
53,2009,0.96
53,2010,1.03
53,2011,1.02
53,2012,1.05
53,2013,0.86
19,1961,0
19,1962,0
19,1963,0
53,2007,1.14
19,1964,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1965,0
19,1975,0
53,2006,0.59
53,2004,1.11
53,1984,0.79
53,1985,0.74
53,1986,0.94
53,1987,0.31
53,1988,0.81
53,1989,0.59
53,1990,0.88
53,1991,1.02
53,1992,1.01
53,2005,1.58
53,1993,1.09
53,1995,1.46
53,1996,1.22
53,1997,1.42
53,1998,1.44
53,1999,1.17
53,2000,1.46
53,2001,1.39
53,2002,1.35
53,2003,1.41
53,1994,1.12
53,1982,1.08
19,1976,0
19,1978,0
19,2003,0.54
19,2004,0.57
19,2005,0.56
19,2006,0.57
19,2007,0.26
19,2008,0.35
19,2009,0.16
19,2010,0.21
19,2011,0.29
19,2002,0
19,2012,0.56
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
19,2013,0.45
19,1977,0
19,2001,0
19,1999,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,2000,0
19,1988,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1989,0
11,2003,0.24
11,2002,0.24
11,2001,0.25
7,1976,0.27
7,1977,0.34
7,1978,0.19
7,1979,0.13
7,1980,0.16
7,1981,0.24
7,1982,0.23
7,1983,0.22
7,1984,0.21
7,1985,0.21
7,1986,0.2
7,1987,0.2
7,1988,0.19
7,1989,0.19
7,1990,0.19
7,1991,0.19
7,1992,0.2
7,1993,0.18
7,1994,0.15
7,1975,0.28
7,1974,0.18
7,1973,0.18
7,1972,0.2
4,2005,0.1
4,2006,0.07
4,2007,0.09
4,2008,0.11
4,2009,0.09
4,2010,0.08
4,2011,0.12
4,2012,0.09
4,2013,0.12
7,1995,0.13
7,1961,0.11
7,1963,0.12
7,1964,0.16
7,1965,0.15
7,1966,0.16
7,1967,0.14
7,1968,0.13
7,1969,0.09
7,1970,0.1
7,1971,0.12
7,1962,0.11
7,1996,0.13
7,1997,0.14
7,1998,0.14
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1969,0
8,1979,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1980,0
4,2004,0.1
8,1968,0
8,1966,0
7,1999,0.12
7,2000,0.13
7,2001,0.15
7,2002,0.13
7,2003,0.13
7,2004,0.13
7,2005,0.11
7,2006,0.1
7,2007,0.11
8,1967,0
