geo,year,wool_greasy_gross_production_value_current_million_us_vop
5817,2016,344.837202
5207,2011,407.159146
5207,2010,349.993838
5207,2009,301.42271
5207,2008,300.857597
5207,2007,344.697283
5207,2006,272.874529
5207,2005,259.147988
5207,2004,252.381537
5207,2003,263.69447
5207,2002,221.234009
5207,2001,190.224474
5207,2000,195.347464
5207,1999,200.452866
5207,1998,269.417658
5207,1997,387.501883
5207,1996,379.819099
5207,1995,445.44337699999994
5207,1994,516.85577
5207,1993,407.432882
5207,2012,381.059316
5207,2013,370.65644
5207,2014,353.77952799999997
5207,2015,176.058003
5300,2009,3147.081544
5300,2008,3201.757662
5300,2007,2717.281841
5300,2006,2309.02792
5300,2005,1935.8290379999999
5300,2004,1512.8522
5300,2003,1091.848428
5300,2002,724.796053
5300,2001,652.9369059999999
5207,1992,327.680079
5300,2000,689.897945
5300,1998,571.8171480000001
5300,1997,641.344774
5300,1996,741.972764
5300,1995,807.245315
5300,1994,695.249702
5300,1993,800.234702
5300,1992,675.956149
5300,1991,711.069968
5207,2016,149.375038
5300,1999,687.994031
5300,2010,3425.0675090000004
5207,1991,326.24141000000003
5204,2015,1.302317
5203,2016,27.333553000000002
5203,2015,30.13444
5203,2014,34.336896
5203,2013,33.951881
5203,2012,33.4417
5203,2011,30.962721000000002
5203,2010,26.042012
5203,2009,20.173717
5203,2008,16.936049
5203,2007,22.084692999999998
5203,2006,17.545218
5203,2005,27.447396
5203,2004,31.138690000000004
5203,2003,28.755446000000003
5203,2002,22.50522
5203,2001,15.270745000000002
5203,2000,15.565473
5203,1999,18.19155
5203,1998,30.37163
5204,1991,10.255769
5204,1992,7.033123
5204,1993,4.6893769999999995
5204,1994,1.6698
5204,2014,1.518744
5204,2013,1.492961
5204,2012,1.4861799999999998
5204,2011,1.4616719999999999
5204,2010,1.324929
5204,2009,1.191149
5204,2008,1.386198
5204,2007,1.4473120000000002
5204,2006,2.013725
5204,2016,1.234226
5204,2005,2.024166
5204,2003,2.207779
5204,2002,2.3406689999999997
5204,2001,2.628317
5204,2000,2.45113
5204,1999,2.398959
5204,1998,2.692961
5204,1997,2.037617
5204,1996,1.2541229999999999
5204,1995,1.042266
5204,2004,2.2471360000000002
5203,1997,46.457507
5300,2011,4036.7395539999998
5300,2013,4620.729136999999
5302,2003,635.16805
5302,2002,332.130633
5302,2001,318.036625
5302,2000,352.625223
5302,1999,359.087737
5302,1998,270.731092
5302,1997,289.163362
5302,1996,362.098249
5302,1995,394.478684
5302,1994,323.87307400000003
5302,1993,371.874239
5302,1992,323.127161
5302,1991,344.643211
5301,2016,110.479082
351,1991,344.643211
351,1992,323.127161
351,1993,362.496131
351,1994,313.317631
351,1995,379.125573
5302,2004,1003.231164
5302,2005,1382.476314
5302,2006,1727.977585
5302,2007,2010.683248
5303,2001,106.253703
5303,2000,120.41734
5303,1999,118.271827
5303,1998,118.75782199999999
5303,1997,137.295386
5303,1996,156.91369
5303,1995,163.112866
5303,1994,126.50899
5303,1993,131.564625
351,1996,353.742173
5303,1992,158.89856899999998
5302,2016,3874.4446340000004
5302,2015,3997.860119
5302,2014,3984.391448
5302,2013,3959.9135659999997
5302,2012,3378.4196770000003
5302,2011,3379.46236
5302,2010,2832.0637
5302,2009,2602.970526
5302,2008,2582.045356
5303,1991,172.24338
5300,2012,4064.340803
351,1997,285.063196
351,1999,356.20389900000004
5301,2008,177.56003
5301,2007,261.692319
5301,2006,200.67896299999998
5301,2005,194.614505
5301,2004,180.947677
5301,2003,164.59521
5301,2002,135.577851
5301,2001,109.609936
5301,2000,76.150825
5301,1999,65.515085
5301,1998,49.597889
