geo,year,phosphate_rock_production_ife2
236,2011,148717.5
59,2014,5500000
59,2015,5500000
59,2016,5000000
170,2016,3850000
59,2004,2220000
59,2003,2140000
59,2002,1500000
195,2004,1600000
195,2003,1470000
170,2015,3880000
195,2002,1500000
38,2013,54577.08
38,2014,57537.45
38,2015,54826.9
38,2016,34509.95
38,2017,46149.76
44,2016,24982
44,2015,24982
44,2014,24982
217,2013,1110000
59,2005,2730000
59,2006,2200000
59,2008,3000000
217,2014,1200000
195,2009,650000
195,2010,950000
195,2011,980000
195,2012,1380000
195,2013,800000
195,2014,900000
195,2015,1240000
59,2007,2200000
195,2016,2200000
195,2006,600000
195,2005,1520000
59,2013,6500000
59,2012,6240000
59,2011,3500000
59,2010,6000000
59,2009,5000000
195,2017,1390000
195,2008,700000
217,2015,1000000
222,2002,7750000
217,2016,850000
194,2011,1000000
170,2010,791000
170,2011,2540000
170,2012,3210000
4,2016,1270000
4,2015,1400000
4,2014,1500000
4,2013,1500000
4,2012,1250000
4,2011,1500000
4,2010,1800000
4,2009,1800000
170,2013,2580000
170,2014,3800000
148,2016,93299
194,2013,3000000
194,2012,3000000
194,2015,4000000
222,2003,7890000
222,2004,8050000
222,2005,8000000
222,2006,8000000
222,2007,7800000
222,2008,8000000
222,2009,7400000
222,2010,7600000
222,2011,5000000
222,2012,2600000
222,2013,3500000
222,2014,3780000
222,2015,2800000
222,2016,3660000
194,2017,5000000
194,2016,4200000
194,2014,3000000
195,2007,600000
100,2016,860300
185,2013,46900
185,2014,36900
185,2015,24600
185,2016,35800
3,2013,0
38,2002,37664
236,2013,106354
236,2012,159435
236,2010,138000
236,2009,351000
236,2008,232000
236,2007,232000
236,2006,220000
231,2017,27004666
231,2016,26139154
231,2015,26746600
231,2014,25977071
231,2013,30124231
230,2017,0
230,2016,0
230,2015,0
230,2014,0
230,2013,0
38,2007,42832
38,2005,39437
38,2004,38336
38,2003,37586
198,2017,0
38,2006,42489
148,2013,346674
165,2017,0
21,2011,6022722
21,2012,6019758
21,2013,5940568
21,2014,5792980
21,2015,5439334
21,2016,5110514
21,2017,5343992
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
40,2013,14956
40,2014,22859
40,2015,19549
21,2010,5587566
21,2009,5913835
21,2008,6292826
21,2007,6057579
3,2014,0
3,2015,0
3,2016,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
40,2016,6205
17,2014,0
17,2016,0
17,2017,0
21,2002,4984772
21,2003,5213482
21,2004,5660587
21,2005,5588265
21,2006,5754141
17,2015,0
44,2013,24982
50,2014,0
50,2015,0
100,2007,83000
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
173,2017,25
236,2014,35820
148,2015,93299
150,2016,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
148,2014,179446
100,2005,59000
100,2006,45000
100,2003,26000
50,2016,0
50,2017,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
58,2015,0
84,2013,0
100,2004,37600
84,2014,0
84,2016,0
84,2017,0
99,2015,0
99,2016,0
100,2002,60100
84,2015,0
236,2015,31112
100,2015,1355900
100,2014,1496600
100,2013,1213500
