geo,year,ammonium_nitrate_an_other_uses_ife2
32,2009,341
32,2011,568
32,2012,755
236,2016,0
107,2014,3471
110,2006,40994
110,2005,44487
110,2004,43021
110,2003,48814
110,2002,53137
102,2016,0
11,2004,4442
102,2014,33896
102,2013,53209
81,2016,49204
81,2015,66112
81,2013,37312
81,2012,63776
81,2011,19858
81,2010,48334
113,2009,11455
102,2015,851
113,2010,9493
149,2011,0
236,2015,0
236,2014,0
236,2013,0
203,2007,83788
203,2006,80159
203,2005,83345
203,2004,75017
203,2003,76155
203,2002,71006
165,2015,0
165,2014,0
165,2013,0
159,2013,66
159,2012,1319
159,2011,4927
159,2010,1013
149,2014,0
149,2013,0
149,2012,0
149,2010,0
81,2009,30257
250,2005,497
250,2006,1378
21,2014,206069
21,2013,210679
21,2012,200020
21,2011,199587
21,2010,191844
21,2009,199206
21,2008,199206
21,2007,160731
21,2006,164511
21,2005,166289
21,2004,118686
21,2003,111835
21,2002,90964
11,2008,19607
11,2007,24824
11,2006,18267
11,2005,7687
21,2015,227254
250,2007,1245
21,2016,226411
32,2004,412
250,2004,507
107,2013,3085
107,2012,3271
107,2011,862
107,2010,934
128,2016,0
128,2015,0
128,2014,0
128,2013,0
40,2016,49833
40,2015,71213
40,2014,42646
40,2013,69072
32,2010,450
32,2008,409.48
32,2007,391.83
32,2006,700
32,2003,299
237,2008,9886
