geo,year,alfalfa_meal_and_pellets_export_value_tcl
3,1997,5.0
216,1961,0.0
211,2016,1.0
114,2009,2.0
114,2010,0.0
211,2015,5.0
211,2014,30.0
114,2006,1.0
211,2013,13.0
211,2011,15.0
211,2010,0.0
211,2008,0.0
118,2009,192.0
118,2013,8.0
118,2016,0.0
211,2012,8.0
119,2015,16.0
114,2005,0.0
216,1963,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,0.0
114,1991,1.0
216,1962,0.0
216,1967,0.0
114,1996,0.0
216,1966,0.0
216,1965,0.0
114,2000,0.0
114,2001,0.0
216,1964,0.0
114,1994,7.0
114,1985,0.0
119,2016,182.0
121,1998,0.0
126,2016,0.0
256,2000,2.0
256,2001,1.0
256,2002,3.0
256,2003,248.0
256,2004,136.0
211,2000,0.0
256,2005,61.0
256,2007,16.0
256,2008,18.0
256,2009,23.0
256,2010,2.0
256,2011,18.0
256,2012,21.0
256,2006,23.0
121,1997,8.0
126,2011,19.0
126,2009,5.0
121,2001,1.0
121,2002,0.0
121,2005,2.0
121,2006,211.0
121,2007,341.0
121,2008,92.0
126,2010,11.0
121,2009,23.0
121,2011,480.0
121,2012,83.0
121,2013,99.0
121,2014,40.0
211,2001,0.0
126,2008,1.0
121,2010,9.0
114,1984,0.0
114,1983,0.0
114,1982,0.0
112,1986,0.0
112,1987,0.0
112,1988,24.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1985,0.0
112,1992,1.0
112,1994,11.0
112,1995,34.0
216,1973,0.0
112,1997,9.0
112,1998,18.0
216,1972,0.0
112,1993,1.0
112,2000,0.0
112,1984,0.0
112,1982,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1983,0.0
112,1974,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1975,0.0
112,2001,21.0
112,2002,99.0
112,2003,27.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1967,0.0
114,1974,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1975,0.0
114,1966,0.0
114,1965,0.0
114,1964,0.0
216,1971,0.0
112,2005,8.0
216,1970,0.0
216,1969,0.0
112,2008,10.0
216,1968,0.0
112,2010,5.0
112,2011,95.0
112,2012,43.0
112,2013,36.0
112,2014,35.0
112,2015,236.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
256,2013,9.0
112,1967,0.0
256,2014,86.0
256,2016,33.0
211,1989,0.0
211,1988,0.0
138,2000,3.0
138,2001,6.0
138,2002,29.0
211,1987,0.0
138,1997,4.0
138,2004,1313.0
138,2006,1217.0
138,2007,1440.0
138,2008,2087.0
138,2009,1249.0
138,2010,1262.0
138,2011,2195.0
211,1986,0.0
138,2012,1216.0
138,1996,1.0
211,1990,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1995,6.0
138,1986,0.0
138,1988,0.0
138,1989,0.0
138,1990,132.0
138,1991,1.0
138,1992,9.0
211,1991,0.0
138,1987,0.0
138,1979,0.0
138,2013,1511.0
138,2015,1320.0
147,2002,32.0
147,2003,23.0
211,1975,0.0
211,1974,0.0
211,1973,0.0
211,1972,0.0
147,2001,55.0
211,1971,0.0
211,1969,0.0
211,1968,0.0
147,2012,353.0
147,2013,286.0
147,2014,517.0
147,2015,607.0
211,1970,0.0
138,2014,2049.0
147,2000,40.0
211,1976,0.0
138,2016,2707.0
143,2002,0.0
143,2003,0.0
211,1985,0.0
211,1984,0.0
211,1983,0.0
147,1999,34.0
211,1982,0.0
211,1980,0.0
143,2010,5.0
211,1979,0.0
211,1978,0.0
211,1977,0.0
147,1997,142.0
211,1981,0.0
138,1978,0.0
138,1977,0.0
138,1976,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1978,0.0
131,1985,0.0
131,1987,0.0
131,1988,0.0
131,1989,21.0
131,1990,0.0
131,1991,0.0
131,1992,0.0
131,1986,0.0
131,1993,0.0
131,1977,0.0
131,1975,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1976,0.0
131,1967,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1968,0.0
131,1994,0.0
131,1995,0.0
211,1993,4.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1961,0.0
138,1968,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1969,0.0
137,2015,4.0
137,2014,5.0
131,2013,21.0
211,1992,0.0
131,1999,7.0
131,2000,9.0
131,2001,3.0
131,2002,19.0
131,2003,2.0
131,2004,11.0
131,2005,32.0
131,2006,71.0
131,2007,93.0
131,2008,118.0
131,2009,15.0
131,2010,14.0
131,2011,3.0
131,2012,2.0
256,2015,6.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1979,0.0
101,1986,0.0
101,1988,0.0
101,1989,251.0
101,1990,357.0
101,1991,272.0
101,1992,182.0
101,1993,229.0
101,1987,0.0
101,1994,68.0
101,1978,0.0
101,1976,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1977,0.0
101,1968,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1969,0.0
101,1961,0.0
154,1993,256.0
101,1997,31.0
101,2016,2.0
102,2003,173.0
102,2004,4.0
102,2005,537.0
102,2006,1275.0
102,2007,2224.0
