geo,year,alfalfa_meal_and_pellets_export_value_tcl
174,2008,6.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1970,0.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
256,2002,3.0
256,2003,248.0
256,2004,136.0
256,2005,61.0
256,2006,23.0
256,2007,16.0
256,2008,18.0
256,2009,23.0
131,1988,0.0
256,2010,2.0
256,2012,21.0
256,2013,9.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
256,2011,18.0
131,1989,21.0
131,1990,0.0
131,1991,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1963,0.0
138,1972,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1973,0.0
256,2001,1.0
138,1962,0.0
131,2013,21.0
131,1992,0.0
131,1993,0.0
131,1994,0.0
131,1995,0.0
131,1999,7.0
131,2000,9.0
131,2001,3.0
131,2002,19.0
138,1961,0.0
131,2003,2.0
131,2005,32.0
131,2006,71.0
131,2007,93.0
131,2008,118.0
131,2009,15.0
131,2010,14.0
131,2011,3.0
131,2012,2.0
131,2004,11.0
138,1982,0.0
256,2000,2.0
126,2010,11.0
112,2008,10.0
112,2010,5.0
112,2011,95.0
112,2012,43.0
112,2013,36.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
112,2005,8.0
112,2003,27.0
112,2002,99.0
112,2001,21.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,24.0
114,1973,0.0
112,1989,0.0
112,1991,0.0
112,1992,1.0
112,1993,1.0
112,1994,11.0
112,1995,34.0
112,1997,9.0
112,1998,18.0
112,2000,0.0
112,1990,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,2010,0.0
118,2009,192.0
118,2013,8.0
121,1997,8.0
121,1998,0.0
121,2001,1.0
121,2002,0.0
121,2005,2.0
114,2009,2.0
121,2006,211.0
121,2008,92.0
121,2009,23.0
121,2010,9.0
121,2011,480.0
121,2012,83.0
121,2013,99.0
126,2008,1.0
126,2009,5.0
121,2007,341.0
126,2011,19.0
114,2006,1.0
114,2001,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,2005,0.0
114,1985,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,0.0
114,1991,1.0
114,1994,7.0
114,1996,0.0
114,2000,0.0
114,1986,0.0
112,1980,0.0
138,1983,0.0
138,1985,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,0.0
156,1990,0.0
