geo,year,groundnut_cake_export_quantity_cce
5817,2013,27739
5206,1971,9716
5206,1972,3656
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,8
5206,1989,0
5206,1990,0
5206,1991,1871
5206,1970,19252
5206,1969,10383
5206,1968,15952
5206,1967,23831
5204,1998,686
5204,1999,1288
5204,2000,7013
5204,2001,11686
5204,2002,8764
5204,2003,8216
5204,2004,14932
5204,2005,19931
5204,2006,21433
5204,2007,8642
5206,1992,0
5204,2008,7475
5204,2010,11296
5204,2011,6916
5204,2012,12861
5204,2013,18018
5206,1961,17770
5206,1962,14070
5206,1963,13640
5206,1964,19390
5206,1965,5496
5206,1966,21906
5204,2009,11514
5204,1997,1024
5206,1993,0
5206,1995,0
5207,1969,181679
5207,1970,266487
5207,1971,290118
5207,1972,204450
5207,1973,180833
5207,1974,118967
5207,1975,68660
5207,1976,139215
5207,1977,226482
5207,1978,171178
5207,1979,275925
5207,1980,192133
5207,1981,84592
5207,1982,79694
5207,1983,72942
5207,1984,55034
5207,1985,66994
5207,1986,51147
5207,1987,51011
5207,1988,85830
5207,1989,35140
5207,1968,206135
5207,1967,265919
5207,1966,337231
5207,1965,254824
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,1994,0
5206,2006,0
5206,2008,0
5206,2009,0
5206,2010,17
5206,2011,17
5206,2012,17
5206,2013,17
5207,1961,224738
5207,1962,245628
5207,1963,225439
5207,1964,151256
5206,2007,0
5204,1996,235
5204,1995,522
5204,1994,353
5203,1974,0
5203,1975,0
5203,1976,16000
5203,1977,11000
5203,1978,20500
5203,1979,16400
5203,1980,19700
5203,1981,59200
5203,1982,15000
5203,1983,18300
5203,1984,12100
5203,1985,19235
5203,1986,21000
5203,1987,25400
5203,1988,14000
5203,1989,4966
5203,1990,20772
5203,1991,42820
5203,1992,40273
5203,1993,12299
5203,1994,29003
5203,1973,0
5203,1972,0
5203,1971,0
5203,1970,0
5200,2001,38243
5200,2002,40233
5200,2003,33909
5200,2004,20140
5200,2005,42633
5200,2006,46782
5200,2007,26636
5200,2008,23255
5200,2009,22596
5200,2010,46668
5203,1995,12570
5200,2011,24018
5200,2013,40149
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5200,2012,53374
5203,1996,25824
5203,1997,3933
5203,1998,17358
5204,1972,107
5204,1973,635
5204,1974,0
5204,1975,406
5204,1976,696
5204,1977,77
5204,1978,79
5204,1979,0
5204,1980,0
5204,1981,0
5204,1971,0
5204,1982,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,208
5204,1989,0
5204,1990,385
5204,1991,0
5204,1992,0
5204,1993,611
5204,1983,0
5207,1990,51897
5204,1970,0
5204,1968,0
5203,1999,4696
5203,2000,5429
5203,2001,5350
5203,2002,4120
5203,2003,5654
5203,2004,2600
5203,2005,4312
5203,2006,8334
5203,2007,2518
5203,2008,5129
5204,1969,0
5203,2009,3648
5203,2011,13511
5203,2012,22766
5203,2013,8448
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5203,2010,1998
5207,1991,62021
5207,1992,109262
5207,1993,63283
5303,1964,841099
5303,1965,736486
5303,1966,665279
5303,1967,587439
5303,1968,723552
5303,1969,531612
5303,1970,762661
5303,1971,862582
5303,1972,855291
5303,1973,818434
5303,1974,712566
5303,1975,589799
5303,1976,1251135
5303,1977,780967
5303,1978,477721
5303,1979,630730
5303,1980,402367
5303,1981,397366
5303,1982,263509
5303,1983,303757
5303,1984,288138
5303,1963,780832
5303,1962,648126
5303,1961,424768
5302,2013,854
5302,1991,218947
5302,1992,57587
5302,1993,7743
5302,1994,58104
5302,1995,37942
5302,1996,3289
5302,1997,1850
5302,1998,1670
5302,1999,2329
5302,2000,14727
5303,1985,186419
5302,2001,25698
5302,2003,6457
5302,2004,3564
5302,2005,8413
5302,2006,8162
5302,2007,4230
5302,2008,3034
5302,2009,6036
5302,2010,2839
5302,2011,3850
5302,2012,2280
5302,2002,11128
5303,1986,221527
5303,1987,289944
5303,1988,244029
5304,1962,124322
5304,1963,134891
5304,1964,105892
5304,1965,81164
5304,1966,61238
5304,1967,44799
5304,1968,47078
5304,1969,41222
5304,1970,46718
5304,1971,47524
