geo,year,waste_emissions_co2eq_ar5_eeb
5873,2017,551718.0709
5300,2005,854790.5515
5300,2004,836955.8225
5300,2003,824259.5863
5300,2002,808476.4145
5300,2001,795241.8033
5300,2000,782014.0242
5300,1999,761612.412
5300,1998,745086.8019
5300,1997,732467.5414
5300,1996,713832.1406
5300,1995,696661.2948
5300,1994,675582.1661
5300,1993,659032.059
5300,2006,875154.6445
5300,1992,641414.5183
5300,1990,590489.0807
5207,2017,184443.4505
5207,2016,181282.7015
5207,2015,177899.2715
5207,2014,177106.7975
5207,2013,173587.7395
5207,2012,164131.2575
5207,2011,162416.4715
5207,2010,162359.056
5207,2009,160428.218
5207,2008,157486.14
5207,2007,153584.024
5207,2006,151505.937
5300,1991,607868.6224
5207,2005,146731.994
5300,2007,895806.6252
5300,2009,916598.6722
5301,2011,14466.545
5301,2010,14148.545
5301,2009,13855.54
5301,2008,13507.662
5301,2007,13226.356
5301,2006,12963.644
5301,2005,12755.56
5301,2004,12633.05
5301,2003,12342.535
5301,2002,12109.2
5301,2001,11832.755
5301,2000,11750.92
5301,1999,11589.215
5300,2008,909673.0126
5301,1998,11424.335
5301,1996,11263.64
5301,1995,11143.395
5301,1994,11003.62
5301,1993,10879.09
5301,1992,10714.58
5300,2017,1052451.2809
5300,2016,1042665.6553
5300,2015,1028349.0792
5300,2014,1010445.4851
5300,2013,995565.7995
5300,2012,989364.9197
5300,2011,971154.6461
5300,2010,946484.7143
5301,1997,11389.37
5207,2004,146091.9035
5207,2003,141702.648
5207,2002,136277.357
5206,1996,12323.2548
5206,1995,11937.9976
5206,1994,11772.6684
5206,1993,11479.4395
5206,1992,11536.8049
5206,1991,11441.4528
5206,1990,11263.566
5204,2017,45552.9825
5204,2016,44819.448
5204,2015,44990.375
5204,2014,43792.3905
5204,2013,43081.311
5204,2012,41914.482
5206,1997,12508.8125
5204,2011,41235.122
5204,2009,40078.9065
5204,2008,39310.5405
5204,2007,38608.876
5204,2006,38436.983
5204,2005,37894.208
5204,2004,37389.2445
5204,2003,36917.123
5204,2002,36201.8735
5204,2001,35425.356
5204,2000,35107.1155
5204,1999,34678.1055
5204,1998,34391.635
