geo,year,cocoa_beans_and_products_export_quantity_fea1
5817,2017,2097
5200,2017,500
5203,2014,80
5203,2015,43
5203,2016,62
5203,2017,47
5204,2014,4
5204,2015,6
5204,2016,5
5204,2017,9
5206,2014,69
5206,2015,70
5206,2016,82
5206,2017,60
5207,2014,285
5200,2016,483
5207,2015,348
5207,2017,385
5300,2014,236
5300,2015,185
5300,2016,186
5300,2017,238
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5302,2014,1
5302,2015,1
5302,2016,1
5302,2017,1
5303,2014,1
5207,2016,333
5200,2015,466
5200,2014,438
5105,2017,2823
5817,2016,1703
5000,2014,4144
5000,2015,4037
5000,2016,3945
5100,2014,2722
5100,2015,2634
5100,2016,2540
5100,2017,3109
5101,2014,45
5101,2015,47
5101,2016,47
5101,2017,50
5102,2014,204
5102,2015,247
5102,2016,190
5102,2017,235
351,2017,1
5105,2016,2303
5105,2015,2339
5105,2014,2473
5104,2017,0
5104,2016,0
5104,2015,0
5303,2015,5
5104,2014,0
5103,2016,0
5103,2015,0
5103,2014,0
351,2014,0
351,2015,0
351,2016,0
5103,2017,0
5303,2016,0
5000,2017,4786
5304,2014,229
5502,2014,3
5502,2015,6
5502,2016,7
5502,2017,7
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,2014,720
5706,2015,721
5706,2016,705
5706,2017,903
5801,2014,89
5801,2015,101
5501,2017,0
5801,2016,128
5802,2014,26
5802,2015,25
5802,2016,28
5802,2017,28
5803,2014,75
5803,2015,79
5803,2016,91
5803,2017,70
5815,2014,2543
5815,2015,2574
5815,2016,2327
5817,2014,1593
5817,2015,1776
5303,2017,0
5801,2017,129
5501,2016,0
5815,2017,2827
5501,2014,0
5501,2015,0
5304,2016,180
5305,2014,6
5305,2015,4
5305,2016,5
5305,2017,6
5400,2014,746
5400,2015,746
5400,2016,730
5400,2017,932
5401,2014,41
5401,2015,44
5401,2016,43
5401,2017,37
5402,2014,4
5304,2017,231
5402,2016,4
5500,2017,7
5402,2015,4
5500,2016,7
5500,2015,6
5500,2014,3
5404,2017,882
5404,2016,675
5304,2015,176
5404,2014,689
5403,2014,11
5404,2015,684
5403,2015,13
5402,2017,3
5403,2016,9
5403,2017,10
183,2016,0
183,2015,0
183,2014,0
185,2014,0
146,2016,0
146,2015,0
146,2014,0
117,2017,0
117,2016,0
117,2015,0
117,2014,0
183,2017,0
146,2017,0
174,2015,0
174,2016,0
174,2014,0
173,2017,15
173,2016,15
173,2015,20
171,2017,3
171,2016,2
171,2015,2
171,2014,2
170,2017,59
170,2016,63
185,2015,1
170,2015,60
170,2014,48
174,2017,0
173,2014,16
191,2017,0
185,2017,0
195,2016,0
169,2017,0
195,2015,0
195,2014,0
194,2017,0
194,2016,0
194,2015,0
194,2014,0
193,2017,4
193,2016,3
193,2015,3
193,2014,3
244,2017,0
185,2016,0
244,2016,0
244,2014,0
191,2016,0
191,2015,0
191,2014,0
189,2017,0
189,2016,0
189,2015,0
189,2014,0
188,2017,0
184,2017,0
184,2016,0
184,2015,0
184,2014,0
244,2015,0
169,2016,0
157,2014,2
169,2014,0
156,2015,0
156,2014,0
153,2017,0
153,2016,0
153,2015,0
153,2014,0
150,2017,438
150,2016,275
150,2015,333
150,2014,380
149,2017,0
149,2016,0
149,2015,0
156,2016,0
149,2014,0
147,2016,0
147,2015,0
147,2014,0
28,2017,0
28,2016,0
28,2015,0
28,2014,0
144,2016,0
144,2015,0
144,2014,0
143,2017,0
143,2016,0
195,2017,0
147,2017,0
156,2017,0
157,2015,4
157,2016,3
166,2017,1
166,2016,1
166,2015,0
166,2014,1
165,2017,0
165,2016,0
165,2015,0
165,2014,0
221,2017,0
221,2016,0
221,2015,0
221,2014,0
162,2017,0
162,2016,0
162,2015,0
162,2014,0
154,2017,0
154,2016,0
154,2015,0
154,2014,0
159,2017,294
159,2016,228
159,2015,78
159,2014,190
158,2017,0
158,2016,0
158,2015,0
158,2014,0
157,2017,4
169,2015,0
272,2014,0
223,2016,5
272,2016,0
231,2016,56
231,2015,37
231,2014,72
215,2017,10
215,2016,9
215,2015,11
215,2014,11
229,2017,1
229,2016,1
229,2015,3
229,2014,1
225,2017,3
225,2016,0
231,2017,41
225,2015,0
230,2017,10
230,2016,8
230,2015,8
230,2014,9
226,2017,28
226,2016,27
226,2015,25
226,2014,26
213,2017,0
213,2016,0
213,2015,0
213,2014,0
223,2017,3
225,2014,1
234,2014,0
234,2015,0
234,2016,0
181,2017,0
181,2016,0
181,2015,0
181,2014,0
251,2017,0
251,2016,0
251,2015,0
251,2014,0
249,2017,0
249,2016,0
249,2015,0
249,2014,0
237,2017,1
237,2016,3
237,2015,2
237,2014,2
236,2017,8
236,2016,8
236,2015,9
236,2014,7
155,2017,3
155,2016,2
155,2015,1
155,2014,2
235,2017,0
235,2016,0
235,2015,0
235,2014,0
234,2017,0
143,2015,0
223,2015,4
223,2014,4
222,2017,0
38,2017,0
38,2016,0
38,2015,0
38,2014,0
203,2017,8
203,2016,7
203,2015,11
203,2014,9
202,2017,0
202,2016,0
202,2015,0
202,2014,0
25,2017,4
25,2016,5
25,2015,4
25,2014,1
198,2017,0
198,2016,0
198,2015,0
198,2014,0
199,2017,7
199,2016,8
199,2015,5
199,2014,5
197,2017,37
197,2016,12
197,2015,4
197,2014,10
272,2017,0
276,2014,0
272,2015,0
276,2016,0
207,2015,0
222,2016,0
222,2015,0
222,2014,0
220,2017,0
220,2016,0
220,2015,0
220,2014,0
217,2017,5
217,2016,4
217,2015,10
217,2014,10
216,2017,0
216,2016,0
216,2015,0
216,2014,0
208,2017,0
208,2016,0
208,2015,0
208,2014,0
211,2017,19
211,2016,17
211,2015,16
211,2014,15
210,2017,0
210,2016,0
210,2015,0
210,2014,0
207,2017,0
207,2016,0
207,2014,0
143,2014,0
2,2014,0
273,2016,0
41,2014,0
41,2015,0
41,2016,0
41,2017,1
214,2014,0
214,2015,0
214,2016,0
214,2017,0
44,2014,10
128,2017,0
44,2015,16
44,2017,14
46,2014,1
46,2015,2
46,2016,4
46,2017,1
48,2014,0
48,2015,0
48,2016,0
48,2017,0
44,2016,12
107,2014,1385
128,2016,0
128,2014,0
32,2017,231
33,2014,8
33,2015,5
33,2016,7
33,2017,6
37,2014,0
37,2015,0
37,2016,0
39,2014,0
128,2015,0
39,2015,0
39,2017,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
39,2016,0
107,2015,1537
107,2016,1425
107,2017,1842
55,2015,0
55,2016,1
55,2017,1
56,2014,62
56,2015,66
56,2016,75
56,2017,55
58,2014,211
58,2015,247
55,2014,0
58,2016,241
59,2014,0
59,2015,0
59,2016,0
59,2017,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2014,2
58,2017,294
72,2017,0
54,2017,0
54,2016,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
116,2014,0
116,2015,0
116,2016,0
54,2014,0
54,2015,0
32,2016,183
32,2015,243
32,2014,200
115,2017,0
1,2017,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
11,2014,1
11,2015,1
11,2016,1
11,2017,1
1,2016,0
52,2014,0
52,2016,0
52,2017,0
12,2016,0
12,2017,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
14,2014,0
52,2015,0
1,2015,0
1,2014,0
9,2017,0
2,2015,0
2,2016,0
2,2017,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
7,2014,0
7,2015,0
7,2016,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,0
9,2015,0
9,2016,0
14,2015,0
63,2015,2
14,2016,0
57,2014,0
20,2016,0
20,2017,0
21,2014,10
21,2015,16
21,2016,9
21,2017,9
27,2014,10
27,2015,11
27,2016,11
20,2015,0
27,2017,5
233,2015,0
233,2016,0
233,2017,0
35,2014,0
35,2015,0
35,2016,0
115,2014,0
115,2015,0
115,2016,0
233,2014,0
20,2014,0
80,2017,0
80,2016,0
57,2015,0
57,2016,0
57,2017,0
255,2014,150
255,2015,179
255,2016,209
255,2017,265
23,2014,0
23,2015,0
23,2016,0
23,2017,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
80,2014,0
80,2015,0
14,2017,0
273,2017,0
63,2016,2
209,2014,0
114,2016,0
114,2017,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
113,2014,0
113,2015,0
113,2016,0
114,2015,1
113,2017,0
120,2015,0
120,2016,0
120,2017,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
121,2014,0
121,2015,0
120,2014,0
121,2016,0
114,2014,0
108,2016,0
105,2016,0
105,2017,0
106,2014,2
106,2015,1
106,2016,1
106,2017,2
109,2014,0
109,2015,0
109,2016,0
108,2017,0
109,2017,0
110,2015,1
110,2016,1
110,2017,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
108,2014,0
108,2015,0
110,2014,1
121,2017,0
122,2014,0
122,2015,0
133,2014,0
133,2015,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
136,2015,0
137,2014,0
137,2015,0
131,2017,177
137,2016,0
138,2014,0
138,2015,0
138,2016,0
138,2017,3
141,2014,0
141,2015,0
141,2016,0
141,2017,0
273,2014,0
137,2017,0
131,2016,122
131,2015,100
131,2014,125
122,2016,0
122,2017,0
123,2014,7
123,2015,7
123,2016,36
123,2017,16
126,2014,0
126,2015,0
126,2016,0
126,2017,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
129,2014,8
129,2015,10
129,2016,9
129,2017,13
130,2014,0
130,2015,0
130,2016,0
105,2015,0
105,2014,0
104,2017,0
104,2016,0
74,2016,0
74,2017,0
75,2014,0
75,2015,0
75,2016,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
74,2015,0
79,2014,86
79,2016,125
79,2017,106
81,2014,865
81,2015,680
81,2016,581
81,2017,621
84,2014,0
84,2015,0
84,2016,0
79,2015,106
74,2014,0
70,2017,0
70,2016,0
209,2015,0
209,2016,0
209,2017,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
68,2014,58
68,2015,49
68,2016,48
68,2017,54
70,2014,0
70,2015,0
84,2017,0
63,2017,2
86,2014,0
86,2016,0
99,2015,0
99,2016,0
99,2017,0
100,2014,0
100,2015,4
100,2016,0
100,2017,0
101,2014,100
101,2015,71
99,2014,0
101,2016,53
102,2014,0
102,2015,0
102,2016,0
102,2017,0
103,2014,0
103,2015,0
103,2016,0
104,2014,0
104,2015,0
101,2017,49
97,2017,0
97,2016,0
97,2015,0
86,2017,1
89,2014,0
89,2015,0
89,2016,0
89,2017,0
90,2014,7
90,2015,23
90,2016,16
90,2017,8
91,2014,0
91,2015,0
91,2017,0
93,2014,5
93,2015,3
93,2016,5
93,2017,3
95,2014,1
95,2015,1
95,2016,1
95,2017,1
97,2014,0
86,2015,1
273,2015,0
