geo,year,fruit_citrus_nes_producer_price_slc_tonne_pea2
4,2002,39000.0
138,2014,1829.9
138,2013,1573.5
138,2012,2091.0
138,2011,2686.9
138,2010,2029.9
138,2009,1963.9
138,2008,2575.0
138,2007,2729.3
138,2006,2326.2
138,2005,2731.0
138,2004,2131.0
138,2003,2150.0
138,2002,1308.0
138,2001,1406.0
138,2000,1769.0
138,1999,1805.0
138,1998,1687.0
138,2015,2754.2
149,2001,24493.0
149,2002,24784.0
149,2003,24907.0
171,1996,10540.0
171,1995,9830.0
171,1993,10270.0
171,1992,9860.0
159,2013,76220.0
159,2012,79570.0
159,2011,73220.0
159,2010,70040.0
138,1997,870.0
149,2016,31474.7
149,2014,30815.4
149,2013,30450.0
149,2012,29700.0
149,2011,27200.0
149,2007,31828.0
149,2006,29746.0
149,2005,30915.0
149,2004,26295.0
149,2015,31185.2
171,1997,8610.0
138,1996,1007.0
138,1994,967.0
112,2001,168.3
110,2011,209800.0
110,2010,96600.0
110,2009,135900.0
110,2008,126900.0
110,2007,165600.0
110,2006,129700.0
110,2005,122200.0
110,2004,125200.0
110,2003,127400.0
110,2002,74500.0
110,2001,198700.0
110,2000,129300.0
110,1999,208200.0
110,1998,86800.0
110,1997,226800.0
231,2010,186.0
112,2002,149.4
112,2003,194.6
112,2004,241.2
112,2005,211.5
138,1993,902.0
138,1992,1004.0
138,1991,320.0
134,2007,570.9
134,2006,593.8
134,2005,423.0
134,2004,500.6
134,2003,731.4
138,1995,1456.0
134,2002,605.6
134,2000,612.6
134,1999,666.2
134,1998,638.2
134,1997,701.1
134,1996,591.7
134,1995,715.1
131,2003,2919.0
131,2000,3166.0
134,2001,591.7
171,1998,10340.0
171,1999,9290.0
171,2000,10350.0
222,1991,392.0
212,2003,6900.0
207,2016,7250.0
207,2015,10340.0
207,2014,7375.0
207,2013,6986.0
207,2012,6305.0
207,2011,5635.0
207,2010,2950.0
207,2009,3350.0
207,2008,3550.0
207,2007,2660.0
207,2006,1715.0
207,2005,1390.0
207,2004,950.0
207,2003,856.5
207,2002,384.5
222,1992,367.0
222,1993,398.0
222,1994,637.0
222,1995,694.0
231,2009,117.0
231,2008,140.0
231,2007,271.0
222,2010,651.0
222,2009,655.0
222,2008,645.0
222,2007,546.0
222,2006,477.0
207,2001,319.6
222,2005,482.0
222,2003,608.0
222,2002,774.0
222,2001,707.0
222,2000,467.0
222,1999,706.0
222,1998,677.0
222,1997,510.0
222,1996,438.0
222,2004,460.0
207,2000,296.0
207,1999,226.5
197,2015,3217148.5
179,1994,3000.0
179,1993,3600.0
171,2016,19940.0
171,2015,18411.0
171,2014,21500.0
171,2013,17730.0
171,2012,19950.0
171,2011,23130.0
179,1995,3500.0
171,2010,15280.0
171,2008,13280.0
171,2007,11710.0
171,2006,15240.0
171,2005,13220.0
171,2004,11670.0
171,2003,8710.0
171,2002,11830.0
171,2001,7350.0
171,2009,20380.0
110,1995,253000.0
179,1996,2600.0
179,1998,2900.0
197,2014,2860143.6
197,2013,2612964.3
197,2012,2676010.7
197,2011,2292761.0
194,2003,2500.0
194,2002,2500.0
194,2001,2800.0
194,2000,2500.0
179,1997,2500.0
194,1999,2700.0
244,2015,2614.3
244,2014,2207.5
244,2013,794.0
244,2012,1150.9
179,2002,2800.0
179,2001,3300.0
179,2000,3300.0
179,1999,3300.0
244,2016,2010.0
105,2016,4142.0
110,1996,221700.0
105,2014,3636.0
96,1998,4500.0
96,1997,3310.0
96,1996,3600.0
351,2010,3260.0
351,2009,4480.0
351,2008,4430.0
351,2007,4490.0
351,2006,4700.0
351,2005,3670.0
351,2004,3620.0
351,2003,3620.0
351,2002,4800.0
351,2001,5270.0
351,2000,5320.0
351,1999,5680.0
351,1998,3460.0
26,2006,2280.0
96,1999,3420.0
96,2000,3400.0
96,2001,2000.0
96,2002,6360.0
41,2009,4480.0
41,2008,4430.0
41,2007,4490.0
41,2006,4700.0
41,2005,3670.0
41,2004,3620.0
41,2003,3620.0
41,2002,4800.0
26,2005,2040.0
41,2001,5270.0
41,1999,5680.0
41,1998,3460.0
96,2008,16950.0
96,2007,8560.0
96,2006,10100.0
96,2005,7800.0
96,2004,8900.0
96,2003,8610.0
41,2000,5320.0
41,2010,3260.0
26,2004,2270.0
26,2002,2930.0
52,2004,156.0
52,2003,174.0
52,2002,137.0
52,2001,119.0
52,2000,132.0
52,1999,180.0
52,1998,127.0
52,1997,139.0
52,1996,157.0
52,1995,166.4
4,2009,82000.0
4,2008,68000.0
4,2007,58000.0
4,2006,52000.0
4,2005,55000.0
4,2004,52000.0
4,2003,44000.0
52,2005,166.0
52,2006,312.0
52,2007,726.0
52,2008,1050.0
26,2001,2480.0
26,2000,2490.0
26,1999,2430.0
26,1998,2690.0
26,1997,2970.0
26,1996,3090.0
26,1995,2820.0
18,2015,20400.0
26,2003,2490.0
18,2014,16700.0
52,2016,1000.0
52,2015,1400.0
52,2014,1380.0
52,2013,1400.0
52,2012,1250.0
52,2011,1080.0
52,2010,1080.0
52,2009,1080.0
18,2013,15900.0
105,2015,4242.0
231,2011,216.0
90,1997,245038.0
102,2009,4509580.0
102,2008,3152600.0
102,2007,2696400.0
102,2006,2156800.0
102,2005,1836400.0
102,2004,1515300.0
102,2003,1873800.0
102,2011,4884080.0
102,2002,1521300.0
95,2008,3580.0
95,2007,3520.0
90,1998,265465.0
49,1996,94.0
90,1996,242000.0
90,1995,242000.0
90,1994,242000.0
100,2001,10075.0
102,2012,6613070.0
102,2013,9688800.0
102,2014,14058000.0
105,2009,2354.0
105,2006,1911.0
105,2005,1818.0
105,2004,2190.0
105,2003,2081.0
105,2002,2378.0
105,2001,1444.0
105,2000,1196.0
105,1999,1715.0
105,1998,1271.0
105,1997,1475.0
105,1996,1450.0
105,1995,1752.0
105,1994,800.0
105,1993,622.0
102,2016,22193200.0
102,2015,15457000.0
105,2008,2358.0
90,1992,212000.0
90,1993,242000.0
86,2016,1796.5
90,1991,203000.0
49,2007,391.0
49,2006,391.0
49,2005,391.0
49,2004,167.0
49,2003,167.0
49,2002,167.0
49,2009,391.0
49,2001,167.0
49,1999,94.0
49,1998,94.0
105,2010,3105.0
105,2011,3814.0
49,1997,94.0
105,2012,3462.0
105,2013,3626.0
49,2000,167.0
49,2010,391.0
49,2008,391.0
49,2011,391.0
86,2015,1952.7
86,2014,1102.3
86,2013,1763.7
86,2012,1763.7
86,2011,1653.5
86,2010,1763.7
238,2010,1340.0
238,2008,4130.0
238,2007,2800.0
238,2006,1170.0
49,2015,391.0
49,2014,391.0
49,2013,391.0
49,2012,391.0
49,2016,391.0
105,2007,3524.0
102,2010,5452285.3
238,2009,2735.0
149,2010,47439.5
149,2009,36830.1
149,2008,35778.5
131,2001,3147.0
131,2002,2919.0
107,1995,230000.0
52,1994,10.4
107,1991,210000.0
107,1992,210000.0
107,1994,230000.0
171,1994,9400.0
107,1993,210000.0
4,2015,116666.7
