geo,year,asses_emissions_co2eq_manure_applied_eam
5873,2050,6.3756
351,2016,41.0698
351,2015,44.1381
351,2014,45.7093
351,2013,48.1942
351,2012,49.0768
351,2011,48.4631
351,2010,49.1223
351,2009,50.9935
351,2008,52.2056
351,2007,55.3497
351,2006,58.88
351,2005,59.9945
351,2004,62.1756
351,2030,58.0747
351,2003,64.3877
351,2001,69.903
351,2000,70.8197
351,1999,72.4106
351,1998,72.1833
351,1997,71.547
351,1996,81.4032
351,1995,82.7518
351,1994,82.5093
351,1993,83.2063
351,1992,84.5321
351,1991,84.8351
351,1990,84.3654
351,1989,83.729
351,2002,66.7817
351,1988,82.1684
351,2050,58.0747
5207,1995,5.8259
5207,1967,5.5134
5207,1968,5.643
5207,1969,5.6
5207,1970,5.6568
5207,1971,5.7591
5207,1972,5.8012
5207,1973,5.9319
5207,1974,6.1933
5207,1975,6.4101
5207,1976,6.1302
5207,1977,6.1238
5207,1978,6.0175
5207,1979,5.9866
5207,1996,5.6304
5207,1980,5.9697
5207,1982,5.8938
5207,1983,5.7379
5207,1984,5.7577
5207,1985,5.7476
5207,1986,5.7581
5207,1987,5.8843
5207,1988,5.9385
5207,1989,6.0278
5207,1990,6.011
5207,1991,6.0145
5207,1992,6.0012
5207,1993,5.8459
5207,1994,5.8601
5207,1981,5.9543
5207,1966,5.2987
351,1987,80.979
351,1985,75.4713
5207,2005,5.2621
5207,2006,5.3351
5207,2007,5.2389
5207,2008,5.0924
5207,2009,4.9192
5207,2010,4.8164
5207,2011,4.7061
5207,2012,4.5464
5207,2013,4.4733
5207,2014,4.5419
5207,2015,4.411
5207,2016,4.3267
5207,2030,5.2787
5207,2004,5.3022
5207,2050,5.2787
5300,1962,87.6426
5300,1963,88.2848
5300,1964,91.4393
5300,1965,95.5683
5300,1966,98.75
5300,1967,99.8703
5300,1968,103.0391
5300,1969,104.588
5300,1970,106.332
5300,1971,109.9945
5300,1972,111.5471
5300,1973,110.1692
5300,1974,111.9983
5300,1961,97.8769
351,1986,78.9032
5207,2003,5.3457
5207,2001,5.5432
351,1984,71.5848
351,1983,68.1757
351,1982,63.7513
351,1981,58.6982
351,1980,56.6148
351,1979,56.6754
351,1978,57.8043
351,1977,58.8346
351,1976,61.5695
351,1975,62.3725
351,1974,63.2589
351,1973,63.2816
351,1972,64.4938
5207,2002,5.3171
351,1971,63.6377
351,1969,59.8498
351,1968,58.3346
351,1967,56.8194
351,1966,56.3497
351,1965,53.3951
351,1964,51.1071
351,1963,48.895
351,1962,49.7359
351,1961,57.0239
5207,1997,5.6192
5207,1998,5.5745
5207,1999,5.5664
5207,2000,5.4129
351,1970,60.6073
5207,1965,4.9865
5207,1964,4.8889
5207,1963,4.7036
5204,1986,4.8945
5204,1987,4.8966
5204,1988,4.8986
5204,1989,4.9006
5204,1990,4.9024
5204,1991,4.9046
5204,1992,4.9069
5204,1993,4.9092
