geo,year,nutrient_nitrogen_n_total_import_quantity_ife1
165,2002,192115.63
18,2002,1943.3
70,2016,343.26
70,2017,343.26
17,2009,0
219,2007,0
219,2006,0
219,2005,0
219,2004,0
219,2003,0
219,2002,0
17,2008,0
216,2017,1461004.75
17,2007,0
17,2006,0
18,2003,1943.3
17,2005,0
12,2016,662.05
127,2006,0
184,2017,4334.06
158,2017,6601.8
194,2017,34451.06
153,2017,769.91
153,2016,769.91
149,2002,17831.19
115,2017,55652.86
148,2011,0
148,2005,0
148,2004,0
148,2003,0
148,2002,0
128,2017,1022.31
18,2004,1943.3
12,2017,662.05
46,2006,99.67
46,2003,99.67
46,2002,99.67
18,2017,1318.12
18,2016,1318.12
18,2015,1318.12
18,2014,1318.12
18,2013,1318.12
220,2017,1103.3
220,2016,1103.3
46,2005,99.67
46,2004,99.67
194,2011,22695.76
194,2016,34451.06
194,2015,28743.49
195,2008,12605.13
195,2017,42351.92
272,2006,148323.87
272,2007,180534.21
272,2008,175196.82
194,2012,25095.49
272,2009,233668.64
272,2010,105545.74
174,2010,124520.39
194,2009,16149.24
194,2006,19160.98
194,2007,17959.18
174,2009,103895.2
194,2005,16987.73
194,2004,15424.27
194,2003,8865
174,2011,116428.08
194,2002,13409.54
244,2017,3.27
244,2010,2.04
189,2017,132.36
188,2017,12.69
188,2016,14.2
188,2015,8.26
188,2011,6.64
194,2008,17028.04
174,2008,81574.28
272,2016,227613.24
272,2012,210303.18
173,2015,521861.43
173,2016,553510.8
173,2017,634107.6
174,2003,118552.49
199,2006,64138.73
199,2005,45952.1
199,2004,44666.65
200,2017,11631.54
200,2016,8217.75
174,2005,86690.74
174,2006,92292.56
200,2015,7107.16
200,2014,6604.54
200,2013,4455.48
272,2011,101702.24
200,2012,4940.14
174,2007,97150.36
200,2010,3835.87
200,2009,3873.43
200,2007,12691.56
200,2006,12997.41
200,2005,12456.04
200,2002,5025.8
196,2008,19.95
196,2002,129.96
272,2017,205912.94
188,2007,43.44
272,2015,169744.65
272,2014,156834.47
272,2013,192533.62
200,2011,5173.68
174,2012,120833.34
179,2004,164
184,2015,11054.32
117,2016,410678.98
117,2015,362670.76
117,2014,371472.75
117,2013,370100.75
117,2012,363004.74
117,2011,296146.18
117,2010,268757.52
117,2009,245525.55
117,2007,340446.49
117,2004,394715.94
179,2017,1053.55
179,2016,748.07
179,2015,742.09
179,2014,935.1
179,2013,1034.24
179,2012,2227.17
174,2013,132834.86
174,2014,132879.49
174,2015,138145.56
174,2016,118367.75
174,2017,125240.31
179,2011,2195.85
179,2010,1944.17
179,2009,244.22
179,2008,424.51
179,2007,159.15
179,2006,137.2
179,2002,161.61
179,2003,125.65
117,2017,404673.07
184,2016,4334.06
146,2005,23313.84
146,2007,30811.27
184,2007,2846.62
184,2006,595.32
185,2017,22125.63
179,2005,164.88
185,2015,13249.6
185,2008,11191.97
185,2005,7592.39
185,2003,4971.39
185,2002,4192.56
183,2017,461410.08
183,2016,452923.43
183,2015,264276.95
183,2014,184054.35
183,2013,164664.82
183,2012,129957.9
183,2011,132705.42
183,2009,66909.63
183,2008,42639.83
183,2007,60597.2
183,2006,60028.78
183,2005,44686.86
183,2004,16170.05
146,2017,54000.33
146,2016,46096.86
146,2015,42971.46
146,2013,37576.51
146,2012,27669.31
146,2011,29321.7
146,2010,19859.36
146,2006,11893.79
2,2002,1132.46
199,2013,103434.96
199,2008,107215.06
208,2015,16438.24
208,2016,7937.29
208,2017,4319.58
216,2002,1015090.85
216,2003,1190053.38
216,2004,1073399.49
216,2006,999706.8
216,2007,1165028.07
216,2008,1111158.65
216,2010,1531591.65
216,2011,1548759.95
216,2012,1574100.58
216,2013,1585084.2
216,2014,1490389.49
216,2015,1323134.29
208,2014,12362.94
208,2013,7035.57
208,2012,6188.22
208,2011,4210.53
212,2011,12845.66
212,2012,35952.69
212,2013,1368.47
212,2014,6690.16
212,2015,2384.47
212,2016,17733.19
212,2017,6356.23
216,2016,1461004.75
208,2002,15102.47
208,2004,1917.59
208,2005,748.65
208,2006,2672.57
208,2007,547.28
208,2008,954.35
208,2009,2483.52
208,2010,598.04
208,2003,5301.08
217,2003,6585.03
219,2008,107.29
219,2009,4377.6
226,2017,7788.56
230,2010,285439.15
230,2015,495178.84
230,2016,674855.42
230,2017,970839.76
225,2002,14748.27
225,2003,10283.88
226,2008,11365.61
225,2004,9491.36
225,2006,38118.67
225,2007,12979.87
225,2008,17101.66
225,2009,13595.2
225,2010,11618.53
225,2011,15795.69
225,2012,30871.28
225,2005,18913.34
212,2006,94385.82
226,2006,5219.22
223,2006,1165619.19
219,2010,9.56
219,2011,7.67
219,2012,57.47
219,2013,95.75
219,2014,49.99
219,2015,56.18
219,2016,100.54
223,2017,1753668.62
219,2017,113.19
220,2004,845.98
220,2005,1317.26
220,2006,1460.1
220,2007,1550.03
220,2008,662.23
220,2010,850.8
222,2017,7195.95
220,2003,617.26
212,2002,67372.33
211,2017,72274.92
211,2016,68639.2
202,2009,265368.31
202,2017,541384.8
203,2003,715635.51
203,2006,624628.56
203,2007,465565.73
203,2008,515743.39
203,2014,837883.06
202,2008,379751.69
203,2017,878584.91
38,2003,153563.19
38,2004,147258.12
38,2005,153341.42
38,2006,173579.13
38,2007,145081.52
38,2008,205434.63
38,2009,158841.73
38,2002,166265.75
38,2010,176530.67
202,2007,372709.98
202,2005,253726.62
199,2009,73235.42
199,2010,98177.22
199,2011,94175.88
199,2012,121850.85
173,2014,417264.53
199,2014,122551.37
199,2015,130713.06
202,2006,313192.63
199,2016,140895.68
198,2004,66921.72
198,2005,69078.83
198,2007,71215.99
198,2017,562196.64
202,2002,363783.61
202,2003,242387.36
202,2004,313513.8
199,2017,166893.27
199,2007,105741.15
38,2011,209794.85
38,2013,127400.41
210,2012,208367.7
210,2013,197558.55
210,2014,248683.13
210,2015,212971.47
210,2016,237897.58
210,2017,240383.67
211,2003,48192.97
210,2011,210168.4
211,2005,60099.93
211,2007,55029.46
211,2008,53642.86
211,2011,54105.62
211,2012,59335.69
211,2013,59150.79
211,2014,63771.59
211,2015,65497.71
211,2006,51150.39
38,2012,163964.26
210,2010,229901
210,2008,268501.87
38,2016,117637.26
38,2017,109750.72
276,2013,45563.81
276,2014,40475.84
276,2016,178388.57
276,2017,163288.92
206,2003,48524.89
210,2009,175646.74
206,2007,121.32
207,2008,14872.51
210,2002,159006.61
210,2003,218086.47
210,2004,151599.39
210,2005,131383.84
210,2006,148603.38
210,2007,169339.3
207,2004,6594.27
173,2013,364838.66
170,2013,340963.82
173,2011,267070.61
134,2003,550.88
134,2004,651.08
