geo,year,jute_like_fibres_production_cce
7,1961,1500.0
7,1962,1500.0
7,1963,1500.0
7,1964,1500.0
7,1965,1500.0
7,1966,2000.0
7,1967,2000.0
7,1968,2400.0
7,1969,2000.0
7,1970,1700.0
7,1971,1200.0
7,1972,1100.0
7,1973,1100.0
7,1974,1100.0
7,1975,1000.0
7,1976,1000.0
7,1977,1000.0
7,1978,1000.0
7,1979,1000.0
7,1980,1000.0
7,1981,1000.0
7,1982,1000.0
7,1983,1000.0
7,1984,1000.0
7,1985,1000.0
7,1986,1000.0
7,1987,1000.0
7,1988,1000.0
7,1989,1000.0
7,1990,1060.0
7,1991,1125.0
7,1992,1194.0
7,1993,1267.0
7,1994,800.0
7,1995,700.0
7,1996,800.0
7,1997,900.0
7,1998,1000.0
7,1999,700.0
7,2000,1000.0
7,2001,1010.0
7,2002,1020.0
7,2003,733.0
7,2004,773.0
7,2005,829.0
7,2006,708.0
7,2007,547.0
7,2008,629.0
7,2009,560.0
7,2010,780.0
7,2011,899.0
7,2012,899.0
7,2013,870.0
16,1961,34350.0
16,1962,34900.0
16,1963,34170.0
16,1964,44900.0
16,1965,54540.0
16,1966,26140.0
16,1967,57960.0
16,1968,26926.0
16,1969,44283.0
16,1970,28380.0
16,1971,21531.0
16,1972,24012.0
16,1973,22558.0
16,1974,13319.0
16,1975,13745.0
16,1976,14959.0
16,1977,16344.0
16,1978,18659.0
16,1979,15473.0
16,1980,9845.0
16,1981,9730.0
16,1982,9116.0
16,1983,8599.0
16,1984,8457.0
16,1985,9732.0
16,1986,9676.0
16,1987,7706.0
16,1988,5695.0
16,1989,7083.0
16,1990,14379.0
16,1991,5000.0
16,1992,1000.0
16,1993,1000.0
16,1994,7000.0
16,1995,1000.0
16,1996,1191.0
16,1997,1000.0
16,1998,3000.0
16,1999,2636.0
16,2000,3034.0
16,2001,3177.0
16,2002,2953.0
16,2003,2938.0
16,2004,2706.0
16,2005,5000.0
16,2006,5284.0
16,2007,4992.0
16,2008,5078.0
16,2009,3746.0
16,2010,3029.0
16,2011,2083.0
16,2012,1900.0
16,2013,1900.0
21,1961,13130.0
21,1962,13152.0
21,1963,13144.0
21,1964,12692.0
21,1965,15701.0
21,1966,17201.0
21,1967,13867.0
21,1968,15249.0
21,1969,13009.0
21,1970,14972.0
21,1971,13274.0
21,1972,26927.0
21,1973,34288.0
21,1974,29471.0
21,1975,45160.0
21,1976,60591.0
21,1977,57056.0
21,1978,60318.0
21,1979,51433.0
21,1980,50053.0
21,1981,58269.0
21,1982,44977.0
21,1983,48363.0
21,1984,53749.0
21,1985,42261.0
21,1986,35840.0
21,1987,46141.0
21,1988,52949.0
21,1989,31733.0
21,1990,18510.0
21,1991,11635.0
21,1992,19451.0
21,1993,17089.0
21,1994,16208.0
21,1995,10051.0
21,1996,4005.0
21,1997,3585.0
21,1998,7578.0
21,1999,6529.0
21,2000,5947.0
21,2001,5869.0
21,2002,8608.0
21,2003,8979.0
21,2004,10319.0
21,2005,20164.0
21,2006,19899.0
21,2007,19296.0
21,2008,12625.0
21,2009,14054.0
21,2010,13216.0
21,2011,15611.0
21,2012,8467.0
21,2013,8846.0
37,1961,0.0
37,1962,16.0
37,1963,70.0
37,1964,120.0
37,1965,120.0
37,1966,180.0
37,1967,620.0
37,1968,570.0
37,1969,400.0
37,1970,798.0
37,1971,638.0
37,1972,578.0
37,1973,549.0
37,1974,505.0
37,1975,500.0
37,1976,400.0
37,1977,300.0
37,1978,167.0
37,1979,101.0
37,1980,47.0
37,1981,60.0
37,1982,70.0
37,1983,70.0
37,1984,70.0
37,1985,72.0
37,1986,72.0
37,1987,72.0
37,1988,72.0
37,1989,73.0
37,1990,75.0
37,1991,80.0
37,1992,89.0
37,1993,60.0
37,1994,64.0
37,1995,68.0
37,1996,82.0
37,1997,83.0
37,1998,84.0
37,1999,88.0
37,2000,86.0
37,2001,87.0
37,2002,88.0
37,2003,63.0
37,2004,66.0
37,2005,71.0
37,2006,90.0
37,2007,86.0
37,2008,85.0
37,2009,86.0
37,2010,90.0
37,2011,104.0
37,2012,108.0
37,2013,112.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,5000.0
40,1979,5000.0
40,1980,10200.0
40,1981,10000.0
40,1982,10000.0
40,1983,10000.0
40,1984,10000.0
40,1985,10000.0
40,1986,10000.0
40,1987,10000.0
40,1988,10000.0
40,1989,10000.0
40,1990,10301.0
40,1991,10120.0
40,1992,9879.0
40,1993,11431.0
40,1994,11482.0
40,1995,11445.0
40,1996,11144.0
40,1997,9397.0
40,1998,9216.0
40,1999,7940.0
40,2000,7525.0
40,2001,7426.0
40,2002,5724.0
40,2003,11000.0
40,2004,11500.0
40,2005,12000.0
40,2006,11842.0
40,2007,11483.0
40,2008,11401.0
40,2009,8363.0
40,2010,7864.0
40,2011,9289.0
40,2012,9500.0
40,2013,9650.0
41,1961,66000.0
41,1962,36000.0
41,1963,53500.0
41,1964,63500.0
41,1965,75500.0
41,1966,94000.0
41,1967,107500.0
41,1968,107000.0
41,1969,93000.0
41,1970,85000.0
41,1971,82000.0
41,1972,102500.0
41,1973,150500.0
41,1974,170000.0
41,1975,188500.0
41,1976,195000.0
41,1977,230000.0
41,1978,294000.0
41,1979,294500.0
41,1980,294000.0
41,1981,340200.0
41,1982,290000.0
41,1983,280000.0
41,1984,405000.0
41,1985,1100000.0
41,1986,375000.0
41,1987,269000.0
41,1988,240000.0
41,1989,300000.0
41,1990,326000.0
41,1991,231000.0
41,1992,279000.0
41,1993,303000.0
41,1994,160000.0
41,1995,167000.0
41,1996,158000.0
41,1997,186000.0
41,1998,112043.0
41,1999,70500.0
41,2000,53869.0
41,2001,45988.0
41,2002,68996.0
41,2003,44000.0
41,2004,38280.0
41,2005,36500.0
41,2006,38200.0
41,2007,43500.0
41,2008,37100.0
41,2009,33000.0
41,2010,29314.0
41,2011,31680.0
41,2012,28600.0
41,2013,25700.0
49,1961,1000.0
49,1962,1000.0
49,1963,2000.0
49,1964,2300.0
49,1965,4000.0
49,1966,6600.0
49,1967,7200.0
49,1968,6550.0
49,1969,2000.0
49,1970,2000.0
49,1971,2000.0
49,1972,3000.0
49,1973,3000.0
49,1974,18853.0
49,1975,21528.0
49,1976,21601.0
49,1977,16364.0
49,1978,11342.0
49,1979,15830.0
49,1980,10200.0
49,1981,16512.0
49,1982,15773.0
49,1983,19886.0
49,1984,19800.0
49,1985,19193.0
49,1986,13226.0
49,1987,11900.0
49,1988,3900.0
49,1989,16165.0
49,1990,10000.0
49,1991,10000.0
49,1992,10000.0
49,1993,8697.0
49,1994,6306.0
49,1995,5748.0
49,1996,4238.0
49,1997,3843.0
49,1998,4147.0
49,1999,4212.0
49,2000,4849.0
