geo,year,value_added_agriculture_forestry_and_fishing_share_of_gdp_in_local_currency_mki
2,1970,50.2427
162,2014,1.44016
162,2015,1.53413
162,2016,2.1334
299,1970,12.47927
299,1971,12.47934
299,1972,12.47937
162,2013,1.31344
299,1973,12.47915
299,1975,12.4793
299,1976,12.47964
299,1977,12.47953
299,1978,12.47807
299,1979,12.47959
299,1980,12.47965
299,1974,12.47922
299,1981,12.48135
162,2012,1.12635
162,2010,1.56724
162,1996,2.22717
162,1997,2.06182
162,1998,2.2642
162,1999,2.05183
162,2000,1.82229
162,2001,1.58841
162,2011,1.34318
162,2002,1.52155
162,2004,1.38728
162,2005,1.40416
162,2006,1.40508
162,2007,1.23942
162,2008,1.12726
162,2009,1.29887
162,2003,1.30865
162,1995,2.58959
299,1982,12.47896
299,1984,12.48717
299,2003,6.98085
299,2004,6.92969
299,2005,5.24235
299,2006,5.44999
299,2007,6.4205
299,2008,6.26658
299,2002,8.03195
299,2009,5.96847
299,2011,5.96728
299,2012,4.65184
299,2013,4.14636
299,2014,3.88499
299,2015,3.55164
299,2016,3.861
299,2010,5.58392
299,1983,12.47082
299,2001,8.47216
299,1999,10.6504
299,1985,12.47997
299,1986,12.48986
299,1987,12.46696
299,1988,12.43014
299,1989,12.56891
299,1990,12.44396
299,2000,9.68101
299,1991,12.53933
299,1993,12.24605
299,1994,13.26276
299,1995,11.81918
299,1996,13.01619
299,1997,11.41816
299,1998,11.71395
299,1992,12.35247
162,1994,2.60364
162,1993,2.60942
162,1992,2.62774
159,1988,24.12109
159,1989,19.78648
159,1990,19.43458
159,1991,19.44913
159,1992,18.2936
159,1993,23.46604
159,1987,22.12781
159,1994,27.4671
159,1996,23.31589
159,1997,25.41176
159,1998,29.55311
159,1999,26.79495
159,2000,19.90199
159,2001,25.56696
159,1995,23.7402
159,2002,37.06502
159,1986,22.2517
159,1984,21.80609
159,1970,23.40221
159,1971,25.33652
159,1972,23.70467
159,1973,21.16544
159,1974,18.50682
159,1975,18.20931
159,1985,21.08305
159,1976,16.84192
159,1978,16.972
159,1979,16.57477
159,1980,15.70343
159,1981,15.15572
159,1982,16.56601
159,1983,18.1227
159,1977,16.62729
159,2003,32.62871
159,2004,26.31864
159,2005,25.49383
162,1978,4.22899
162,1979,3.7801
162,1980,3.62606
162,1981,3.61932
162,1982,3.41878
162,1983,2.95959
162,1977,4.43458
162,1984,3.07096
162,1986,3.12865
162,1987,3.19653
162,1988,3.0859
162,1989,2.90516
162,1990,2.98402
162,1991,2.91069
162,1985,2.85952
162,1976,4.40396
162,1975,4.11582
162,1974,4.39357
159,2006,24.98736
159,2007,25.39799
159,2008,25.46705
159,2009,28.64868
159,2010,23.52451
159,2011,22.03278
159,2012,21.78523
159,2013,20.75862
159,2014,19.99025
159,2015,20.63189
159,2016,20.98311
162,1970,5.10106
162,1971,5.07498
162,1972,4.58719
162,1973,4.44554
221,1970,16.06946
158,2016,38.78421
221,1971,13.88405
221,1973,10.19219
180,1971,19.95586
180,1972,19.96167
180,1973,19.9886
180,1974,19.96292
180,1975,19.93271
180,1976,19.93339
180,1970,19.96035
180,1977,19.99074
