geo,year,fruit_stone_nes_gross_production_value_current_million_slc_vop
2,1991,156.75159399999998
134,2009,0.142876
134,2010,0.29646999999999996
134,2011,0.20955500000000002
134,2012,0.145648
134,2013,0.30241799999999996
134,2014,0.164657
134,2015,0.100511
134,2008,0.267548
134,2016,0.109925
143,1992,1.8385900000000002
143,1993,1.729684
143,1994,1.528413
143,1995,2.3316830000000004
143,1996,1.917758
143,1997,1.8980130000000002
143,1998,1.769525
143,1991,1.492586
143,1999,1.773475
134,2007,0.290252
134,2005,0.128387
126,2014,0.06866599999999999
126,2015,0.001861
134,1991,1.1297139999999999
134,1992,0.924076
134,1993,0.721046
134,1994,0.8362450000000001
134,1995,0.5473210000000001
134,2006,0.20539000000000002
134,1996,0.40531100000000003
134,1998,0.447536
134,1999,0.14102
134,2000,0.205394
134,2001,0.336047
134,2002,0.234864
134,2003,0.310707
134,2004,0.259153
134,1997,0.403863
143,2000,1.605378
143,2001,1.5169629999999998
143,2002,1.544749
156,1998,2.108
156,1999,2.854
156,2000,2.4339
156,2001,3.7842
156,2002,2.3782
156,2003,2.460656
156,2004,2.463956
156,1997,2.078
156,2005,2.543112
156,2007,3.005415
156,2008,3.159312
156,2009,3.337279
156,2010,3.5700839999999996
156,2011,3.8360529999999997
156,2012,3.5443
156,2013,3.866074
156,2006,2.765612
156,1996,1.994
156,1995,2.018
156,1994,1.8791
143,2003,1.6467650000000003
143,2004,1.6980509999999998
143,2005,1.810466
143,2006,1.8622869999999998
143,2007,2.147093
143,2008,2.32662
143,2009,2.046309
143,2010,2.009896
143,2011,2.066945
143,2012,2.016141
143,2013,1.9958529999999999
143,2014,1.8584479999999999
143,2015,1.600117
143,2016,1.6939099999999998
156,1991,1.32
156,1992,1.54845
156,1993,2.84345
126,2013,0.098994
156,2014,4.096830000000001
126,2012,0.105446
126,2010,0.123333
110,1997,9701.2905
110,1998,8108.06178
110,1999,9782.3077
110,2000,5697.783
110,2001,4842.144
110,2002,5890.57
110,2003,7018.704
110,1996,10432.7641
110,2004,4934.669
110,2006,5381.42
110,2007,5109.141204
110,2008,5458.460977000001
110,2009,4585.823756000001
110,2010,4706.0992670000005
110,2011,4037.961842
110,2012,2419.0328059999997
110,2005,5245.362
110,2013,4306.680270000001
110,1995,11408.9748
110,1993,7579.4683
106,2003,3.953664
106,2004,3.599611
106,2005,3.30385
106,2006,3.362347
106,2007,3.865908
106,2008,4.560748
106,2009,3.9162410000000003
110,1994,5531.740858
106,2010,3.6225059999999996
106,2012,4.015157
106,2013,4.5248029999999995
106,2014,3.976018
106,2015,4.269623
106,2016,4.523248000000001
110,1991,9114.6386
110,1992,6720.958856
106,2011,3.12963
110,2014,3636.531669
110,2015,3510.078443
110,2016,1968.270005
120,2012,141893.72984400002
120,2013,152674.252709
120,2014,154163.862238
120,2015,156322.168368
120,2016,165154.834136
126,1999,0.015187
126,2000,0.01952
120,2011,139022.10406800002
126,2001,0.010294
126,2003,0.026801
126,2004,0.027688
126,2005,0.010669
126,2006,0.04615
126,2007,0.280149
126,2008,0.227854
126,2009,0.188403
126,2002,0.018313
120,2010,124836.55064300001
120,2009,111936.716304
120,2008,105384.33851
120,1991,7335.384
120,1992,8611.101
120,1993,9468.232
120,1994,10365.22
120,1995,9107.936
120,1996,9768.283
120,1997,24876.52
120,1998,42122.646
120,1999,46591.84635299999
120,2000,54074.668144
120,2001,49783.29802
120,2002,52675.3767
120,2003,53715.54809
120,2004,58576.847155999996
120,2005,62440.583712
120,2006,74463.1239
120,2007,90443.41163
126,2011,0.13383699999999998
106,2002,3.517776
156,2015,3.5047650000000004
173,1991,1.558062
222,2015,4.225536
222,2016,3.698968
223,1991,0.0414
223,1992,0.04083
223,1993,0.101252
223,1994,0.200863
223,1995,0.520108
222,2014,4.739168
223,1996,0.716438
223,1998,2.4800470000000003
223,1999,3.505229
223,2000,4.059237
223,2001,5.726967
223,2002,8.359511999999999
223,2003,11.86283
223,2004,14.022287
223,1997,1.404501
223,2005,14.69655
222,2013,4.737208
222,2011,4.571616000000001
222,1995,4.287472
222,1996,4.340504
222,1997,3.9150720000000003
222,1998,3.829616
222,1999,3.632832
222,2000,3.22
222,2001,3.197432
222,2012,4.521832
222,2002,3.280368
222,2004,3.9381440000000003
222,2005,4.093768
222,2006,4.0893440000000005
222,2007,4.275488
222,2008,4.505928
222,2009,4.306792
222,2010,4.2804720000000005
222,2003,3.692864
223,2006,13.010494
223,2007,15.289774
223,2008,17.203287
230,2016,91.35202
181,1991,0.000508
181,1992,0.000526
181,1993,0.0006929999999999999
181,1994,0.00084
181,1995,0.0009199999999999999
181,1996,0.001155
230,2015,114.76755
181,1997,0.001284
181,1999,0.00271
181,2000,0.003714
181,2001,0.006731
181,2002,0.013973
181,2003,0.035062
181,2004,0.115263
181,2005,0.281319
181,1998,0.0014880000000000002
230,2014,84.03584000000001
230,2013,81.14976
230,2012,76.161
223,2009,21.42385
223,2010,23.169913
223,2011,24.689781
223,2012,21.475897
223,2013,18.164185999999997
223,2014,20.764803
223,2015,21.744207
223,2016,22.248299
230,2003,6.1929
230,2004,16.764
230,2005,14.8895
230,2006,18.19104
230,2007,23.3233
230,2008,39.416
230,2009,46.5528
230,2010,48.8012
230,2011,68.757
222,1994,3.7008160000000005
156,2016,3.624627
222,1993,3.64756
222,1991,3.696
173,2012,16.474801
173,2013,13.618604000000001
173,2014,8.393511
173,2015,16.88863
173,2016,13.329912
174,1991,0.577234
174,1992,0.515437
173,2011,14.342595000000001
174,1993,0.33281900000000003
174,1995,0.707303
174,1996,0.7105199999999999
174,1997,0.431349
174,1998,0.5855859999999999
174,1999,0.305869
174,2000,0.279502
174,2001,0.399756
174,1994,0.623147
174,2002,0.295204
173,2010,12.230285
173,2008,7.30317
173,1992,3.318596
173,1993,2.835651
173,1994,7.646758999999999
173,1995,10.524
173,1996,4.98078
173,1997,5.84472
173,1998,7.5651
173,2009,5.7899449999999995
173,1999,6.5268
173,2001,4.292009999999999
173,2002,14.5494
173,2003,4.4097599999999995
173,2004,5.8032
173,2005,9.791
173,2006,6.6814
173,2007,12.2917
173,2000,7.5473300000000005
174,2003,0.380492
174,2004,0.44951499999999994
174,2005,0.22677399999999998
212,2001,241.296398
212,2002,268.41709199999997
212,2003,336.04974500000003
212,2004,202.221633
212,2005,101.195357
212,2006,130.86918400000002
212,2007,150.651735
212,2000,177.71325
212,2008,223.18775499999998
212,2010,318.9725
212,2011,256.888459
212,2012,300.343776
212,2013,260.28837000000004
212,2014,280.17497599999996
212,2015,209.150608
212,2016,154.60416999999998
212,2009,263.42918399999996
212,1999,292.185796
212,1998,269.685204
212,1997,396.39836099999997
174,2006,0.314631
174,2007,0.300764
