geo,year,non_food_pin_gross_per_capita_production_index_number_2004_2006_100_pie1
2,1961,480.74
2,1962,555.83
2,1963,642.81
2,1964,546.41
2,1965,531.81
2,1966,489.37
2,1967,501.43
2,1968,517.01
2,1969,563.87
2,1970,488.12
2,1971,418.51
2,1972,323.21
2,1973,473.21
2,1974,564.56
2,1975,612.09
2,1976,609.23
2,1977,545.67
2,1978,504.88
2,1979,444.24
2,1980,362.35
2,1981,356.79
2,1982,332.59
2,1983,326.71
2,1984,354.53
2,1985,324.01
2,1986,289.78
2,1987,254.95
2,1988,277.71
2,1989,252.55
2,1990,224.99
2,1991,299.34
2,1992,276.22
2,1993,261.04
2,1994,243.81
2,1995,233.19
2,1996,230.34
2,1997,230.7
2,1998,209.98
2,1999,234.13
2,2000,192.84
2,2001,171.69
2,2002,136.84
2,2003,103.03
2,2004,101.3
2,2005,107.78
2,2006,90.92
2,2007,84.63
2,2008,95.21
2,2009,108.8
2,2010,100.87
2,2011,103.39
2,2012,97.06
2,2013,96.39
2,2014,96.19
3,1961,100.17
3,1962,159.22
3,1963,211.65
3,1964,185.66
3,1965,190.1
3,1966,187.63
3,1967,171.97
3,1968,120.86
3,1969,126.88
3,1970,136.28
3,1971,132.54
3,1972,143.3
3,1973,153.03
3,1974,142.54
3,1975,141.23
3,1976,133.18
3,1977,133.57
3,1978,138.38
3,1979,167.94
3,1980,148.48
3,1981,151.8
3,1982,148.23
3,1983,137.38
3,1984,141.28
3,1985,153.72
3,1986,168.22
3,1987,165.68
3,1988,97.29
3,1989,123.09
3,1990,138.35
3,1991,105.65
3,1992,151.41
3,1993,164.21
3,1994,126.59
3,1995,114.08
3,1996,101.92
3,1997,111.05
3,1998,120.08
3,1999,91.81
3,2000,91.47
3,2001,80.97
3,2002,78.53
3,2003,106.14
3,2004,102.71
3,2005,104.74
3,2006,92.55
3,2007,84.61
3,2008,92.97
3,2009,79.42
3,2010,90.71
3,2011,122.23
3,2012,116.36
3,2013,129.2
3,2014,123.8
4,1961,85.73
4,1962,109.99
4,1963,127.29
4,1964,147.83
4,1965,111.89
4,1966,138.31
4,1967,144.92
4,1968,161.67
4,1969,157.26
4,1970,130.98
4,1971,145.13
