geo,year,nuts_and_products_production_fea1
5817,2017,2666
5203,2017,3126
351,2017,4312
351,2016,4153
351,2015,3807
351,2014,3696
5204,2014,285
5204,2015,286
5204,2016,309
5204,2017,318
5206,2014,1
5206,2015,1
5206,2016,1
5206,2017,1
5207,2014,402
5203,2016,3196
5207,2015,431
5207,2017,544
5300,2014,9356
5300,2015,10374
5300,2016,10199
5300,2017,10390
5301,2014,100
5301,2015,112
5301,2016,107
5301,2017,90
5302,2014,3842
5302,2015,3935
5302,2016,4276
5302,2017,4438
5303,2014,2679
5207,2016,469
5203,2015,2618
5203,2014,2449
5200,2017,3988
5817,2016,2482
5000,2014,15962
5000,2015,17547
5000,2016,17898
5000,2017,18404
5100,2014,2342
5100,2015,2615
5100,2016,2477
5100,2017,2666
5101,2014,379
5101,2015,474
5101,2016,493
5101,2017,589
5102,2014,46
5102,2015,46
5102,2016,46
5102,2017,46
5200,2016,3975
5200,2015,3336
5200,2014,3137
5105,2017,1709
5105,2016,1625
5105,2015,1770
5303,2015,2811
5105,2014,1608
5104,2016,23
5104,2015,22
5103,2017,299
5103,2016,291
5103,2015,303
5103,2014,289
5104,2017,23
5303,2016,2667
5104,2014,21
5304,2014,1749
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5706,2014,737
5706,2015,803
5706,2016,817
5706,2017,919
5801,2014,1234
5801,2015,1367
5501,2017,241
5801,2016,1311
5802,2014,616
5802,2015,647
5802,2016,651
5803,2014,160
5803,2015,156
5803,2016,158
5803,2017,159
5815,2014,4449
5815,2015,5263
5815,2016,4876
5815,2017,4760
5817,2014,2271
5303,2017,2874
5817,2015,2583
5801,2017,1418
5501,2016,221
5802,2017,630
5501,2014,193
5401,2016,224
5401,2015,223
5401,2014,205
5400,2017,1118
5400,2016,1026
5400,2015,1022
5401,2017,226
5305,2017,1265
5305,2015,1275
5305,2014,986
5304,2017,1723
5501,2015,199
5304,2016,2069
5304,2015,2241
5305,2016,1080
5402,2014,0
5400,2014,933
5402,2016,0
5402,2015,0
5500,2016,221
5500,2014,194
5404,2017,77
5500,2015,200
5404,2015,86
5404,2014,80
5404,2016,85
5403,2017,815
5403,2016,718
5403,2015,713
5403,2014,648
5402,2017,0
5500,2017,241
183,2015,34
183,2016,35
183,2014,32
146,2017,15
146,2016,15
146,2015,12
146,2014,15
117,2017,73
174,2015,42
117,2015,79
117,2014,82
174,2017,55
174,2016,40
174,2014,32
173,2017,9
173,2016,13
183,2017,44
173,2014,13
173,2015,13
117,2016,74
185,2014,15
197,2014,8
185,2016,19
198,2014,4
171,2017,231
199,2017,0
199,2016,0
199,2015,0
199,2014,0
197,2017,8
197,2016,8
197,2015,8
272,2017,16
272,2016,18
272,2015,21
272,2014,16
195,2017,13
195,2016,14
195,2015,12
195,2014,11
184,2016,0
184,2015,0
184,2014,0
185,2017,16
185,2015,16
171,2016,225
150,2015,0
171,2014,178
153,2016,0
153,2015,0
153,2014,0
150,2017,0
150,2016,0
150,2014,0
149,2017,23
149,2016,22
149,2015,22
153,2017,0
149,2014,11
28,2016,144
28,2015,142
28,2014,121
144,2017,139
144,2016,104
144,2015,82
144,2014,63
143,2017,130
198,2015,5
28,2017,149
171,2015,213
156,2014,0
156,2016,0
170,2017,12
170,2016,11
170,2015,11
170,2014,11
165,2017,37
165,2016,40
165,2015,42
165,2014,37
154,2017,4
156,2015,0
154,2016,7
154,2014,6
159,2017,247
159,2016,249
159,2015,266
159,2014,274
158,2016,0
158,2015,0
158,2014,0
156,2017,0
154,2015,8
198,2016,6
215,2016,225
25,2014,0
231,2015,2618
231,2014,2449
215,2017,283
215,2015,228
215,2014,158
229,2017,0
229,2016,0
229,2015,0
229,2014,0
231,2016,3196
225,2017,1
225,2015,1
225,2014,1
230,2017,109
230,2016,108
230,2015,115
230,2014,103
226,2014,0
213,2017,2
213,2016,2
225,2016,1
213,2015,2
231,2017,3126
235,2015,87
181,2017,7
181,2016,7
181,2015,7
181,2014,8
251,2016,0
251,2015,0
251,2014,0
249,2017,0
249,2016,0
235,2014,74
249,2015,0
237,2017,869
237,2016,1227
237,2015,1414
237,2014,986
236,2016,0
236,2015,0
236,2014,0
235,2017,60
235,2016,81
249,2014,0
198,2017,7
213,2014,2
223,2016,938
211,2015,3
211,2014,3
276,2017,0
276,2016,0
276,2015,0
38,2017,99
38,2016,93
38,2015,81
38,2014,72
211,2016,3
203,2017,310
203,2015,262
203,2014,249
202,2017,22
202,2016,22
202,2015,21
202,2014,20
25,2017,0
25,2016,0
25,2015,0
203,2016,250
223,2017,1119
211,2017,3
208,2015,6
223,2015,1127
223,2014,851
222,2017,71
222,2016,64
222,2015,74
222,2014,70
220,2017,0
220,2016,0
220,2015,0
208,2014,7
220,2014,0
217,2016,9
217,2015,8
217,2014,8
216,2017,78
216,2016,77
216,2015,79
216,2014,79
208,2017,10
208,2016,6
217,2017,10
143,2016,123
2,2014,42
143,2014,114
41,2017,4210
214,2014,121
214,2015,113
214,2016,100
214,2017,102
44,2014,8
44,2015,26
41,2016,4053
44,2016,72
46,2014,0
46,2015,0
46,2016,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
44,2017,71
107,2014,633
41,2015,3694
96,2017,0
32,2016,44
32,2017,44
37,2014,0
37,2015,0
37,2016,0
39,2014,0
39,2015,0
41,2014,3575
39,2016,0
40,2014,105
40,2015,112
40,2016,127
40,2017,158
96,2014,0
96,2015,0
96,2016,0
39,2017,0
32,2015,44
107,2015,787
107,2017,796
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,1
56,2015,1
56,2016,1
54,2017,0
56,2017,1
58,2015,0
58,2016,0
58,2017,0
59,2014,40
59,2015,38
59,2016,37
59,2017,36
58,2014,0
107,2016,735
54,2016,0
54,2014,0
98,2014,4
98,2015,4
98,2016,2
98,2017,2
50,2014,1
50,2015,1
50,2016,0
54,2015,0
50,2017,0
167,2015,0
167,2016,0
167,2017,0
116,2014,37
116,2015,28
116,2016,27
116,2017,28
167,2014,0
32,2014,44
115,2017,4
115,2016,4
1,2015,6
1,2016,4
1,2017,6
10,2014,193
10,2015,199
10,2016,221
10,2017,241
1,2014,1
11,2014,3
11,2016,1
11,2017,3
52,2014,44
52,2015,49
52,2016,49
52,2017,59
16,2014,102
11,2015,5
16,2015,108
9,2017,13
9,2015,13
2,2015,32
2,2016,43
2,2017,38
3,2014,15
3,2015,16
3,2016,14
3,2017,14
9,2016,13
4,2014,65
4,2016,66
4,2017,62
7,2014,2
7,2015,2
7,2016,2
7,2017,2
9,2014,12
4,2015,76
16,2016,121
16,2017,119
57,2014,19
80,2016,5
80,2017,3
21,2014,153
21,2015,152
21,2016,126
21,2017,179
27,2014,4
80,2015,8
27,2015,6
27,2017,6
233,2014,102
233,2015,112
233,2016,102
233,2017,101
115,2014,4
115,2015,4
27,2016,7
80,2014,3
19,2017,111
19,2016,120
57,2015,19
57,2016,20
57,2017,20
255,2014,0
255,2015,0
255,2016,0
255,2017,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
53,2014,243
53,2015,262
53,2016,152
53,2017,169
19,2014,112
19,2015,117
60,2014,1
60,2015,1
60,2016,1
60,2017,1
113,2016,17
113,2017,17
119,2014,0
119,2015,0
119,2016,0
119,2017,0
121,2014,35
113,2015,16
121,2015,35
121,2017,35
123,2014,3
123,2015,3
123,2016,3
123,2017,3
126,2014,0
126,2015,0
121,2016,35
126,2016,0
113,2014,15
83,2016,0
110,2016,17
110,2017,19
112,2014,3
112,2015,4
112,2016,4
112,2017,4
108,2014,3
83,2017,0
108,2015,1
108,2017,2
114,2014,45
114,2015,52
114,2016,50
114,2017,51
83,2014,0
83,2015,0
108,2016,2
126,2017,0
256,2014,0
256,2015,0
133,2017,74
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,2014,249
138,2015,249
133,2016,73
138,2016,271
141,2014,5
141,2015,5
141,2016,5
141,2017,5
273,2014,1
273,2015,1
273,2016,1
138,2017,280
133,2015,67
133,2014,74
132,2017,2
256,2016,0
256,2017,0
129,2014,9
129,2015,10
129,2016,11
129,2017,11
130,2014,30
130,2015,30
130,2016,31
130,2017,32
131,2014,16
131,2015,16
131,2016,16
131,2017,16
132,2014,2
132,2015,2
132,2016,2
110,2015,16
143,2015,115
110,2014,21
106,2016,266
79,2014,18
79,2015,18
79,2016,18
79,2017,18
81,2014,75
81,2015,75
81,2016,103
73,2017,26
81,2017,115
84,2015,104
84,2016,109
84,2017,121
89,2014,33
89,2015,34
89,2016,35
89,2017,35
84,2014,99
90,2014,18
73,2016,34
73,2014,39
209,2014,1
209,2015,1
209,2016,1
209,2017,1
238,2014,65
238,2015,66
238,2016,65
73,2015,42
238,2017,65
68,2015,60
68,2016,62
68,2017,53
75,2014,3
75,2015,3
75,2016,3
75,2017,3
68,2014,56
90,2015,14
90,2016,20
90,2017,16
101,2016,376
101,2017,377
102,2014,994
102,2015,997
102,2016,927
102,2017,1056
103,2014,3
101,2015,373
103,2015,3
103,2017,3
105,2014,8
105,2015,7
105,2016,10
105,2017,11
106,2014,219
106,2015,242
103,2016,3
101,2014,366
100,2017,1500
100,2016,1418
175,2014,157
175,2015,152
175,2016,154
175,2017,156
93,2014,0
93,2015,0
93,2016,0
95,2014,2
95,2015,2
95,2016,2
95,2017,2
97,2014,5
97,2015,7
97,2016,7
97,2017,8
100,2014,1418
100,2015,1527
106,2017,282
273,2017,1
