geo,year,dates_yield_pce1
3,2004,269767
5103,1978,67779
5103,1979,68687
5103,1980,73420
5103,1981,65338
5103,1982,66569
5103,1983,69351
5103,1984,66981
5103,1985,60141
5103,1986,60204
5103,1977,78765
5103,1987,63379
5103,1989,66947
5103,1990,64868
5103,1991,65404
5103,1992,66002
5103,1993,68802
5103,1994,67219
5103,1995,62505
5103,1996,64458
5103,1997,65846
5103,1988,60752
5103,1998,71290
5103,1976,69890
5103,1974,68475
5102,2012,20296
5102,2013,20265
5102,2014,20156
5102,2015,19862
5102,2016,19439
5102,2017,19124
5102,2018,18809
5103,1961,82110
5103,1962,71860
5103,1975,70431
5103,1963,71412
5103,1965,69873
5103,1966,62994
5103,1967,58365
5103,1968,57393
5103,1969,72227
5103,1970,70398
5103,1971,62423
5103,1972,66622
5103,1973,65606
5103,1964,60624
5103,1999,73776
5103,2000,79569
5103,2001,79799
5104,2005,27190
5104,2006,27241
5104,2007,27706
5104,2008,27773
5104,2009,28352
5104,2010,27551
5104,2011,27918
5104,2012,28627
5104,2013,28189
5104,2004,27900
5104,2014,28027
5104,2016,28092
5104,2017,28098
5104,2018,28103
5105,1961,30000
5105,1962,31000
5105,1963,30519
5105,1964,29368
5105,1965,29946
5105,1966,30746
5104,2015,28072
5104,2003,27946
5104,2002,27171
5104,2001,30345
5103,2002,74127
5103,2003,77984
5103,2004,74552
5103,2005,72413
5103,2006,75405
5103,2007,75251
5103,2008,76263
5103,2009,77644
5103,2010,74289
5103,2011,79452
5103,2012,81933
5103,2013,82756
5103,2014,86234
5103,2015,92201
5103,2016,87706
5103,2017,87680
5103,2018,89729
5104,1997,25000
5104,1998,24899
5104,1999,27020
5104,2000,27985
5102,2011,21071
5102,2010,21564
5102,2009,22187
5102,2008,22806
5101,1973,38182
5101,1974,38182
5101,1975,38182
5101,1976,37209
5101,1977,38723
5101,1978,37561
5101,1979,37736
5101,1980,38113
5101,1981,38113
5101,1972,37576
5101,1982,38113
5101,1984,37956
5101,1985,38616
5101,1986,38980
5101,1987,39344
5101,1988,40073
5101,1989,40437
5101,1990,38102
5101,1991,36664
5101,1992,36923
5101,1983,38868
5101,1971,37576
5101,1970,36970
5101,1969,36970
5100,2006,72426
5100,2007,72209
5100,2008,72832
5100,2009,73113
5100,2010,70191
5100,2011,75788
5100,2012,78171
5100,2013,78915
5100,2014,82338
5100,2015,87649
5100,2016,83425
5100,2017,83376
5100,2018,85103
5101,1961,35862
5101,1962,36000
5101,1963,36667
5101,1964,37333
5101,1965,35625
5101,1966,36250
5101,1967,36875
5101,1968,36364
5101,1993,37500
5105,1967,30161
5101,1994,38020
5101,1996,38627
5102,1988,32781
5102,1989,32794
5102,1990,31919
5102,1991,27307
5102,1992,26982
5102,1993,26755
5102,1994,26487
5102,1995,26219
5102,1996,25955
5102,1987,32781
5102,1997,25696
5102,1999,25141
5102,2000,24889
5102,2001,24616
5102,2002,24343
5102,2003,24062
5102,2004,23744
5102,2005,24042
5102,2006,23905
5102,2007,23939
5102,1998,25417
5102,1986,32768
5102,1985,32768
5101,2018,47551
5101,1997,39086
5101,1998,39541
5101,1999,39960
5101,2000,40557
5101,2001,41185
5101,2002,41414
5101,2003,42415
5101,2004,41844
5101,2005,40684
5101,2006,42823
5101,2007,43343
5101,2008,43917
5101,2009,44410
5101,2010,44750
5101,2011,45062
5101,2012,45906
5101,2013,45837
5101,2014,46069
5101,2015,46618
5101,2016,46880
5101,2017,47219
5101,1995,38505
5105,1968,30781
5105,1969,31017
5105,1970,31045
5203,1978,120679
5203,1979,122278
5203,1980,125432
5203,1981,121867
5203,1982,130602
5203,1983,90706
5203,1984,114713
5203,1985,147753
5203,1986,89560
5203,1977,145823
5203,1987,86869
5203,1989,98812
5203,1990,107772
5203,1991,95048
5203,1992,88811
5203,1993,118149
5203,1994,93711
5203,1995,97861
5203,1996,110370
5203,1997,116443
5203,1988,96893
5203,1976,131955
5203,1975,135530
5203,1974,124054
5200,2011,84405
5200,2012,74533
5200,2013,78330
5200,2014,69241
