geo,year,soja_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
202,1961,0
57,1998,0
57,1999,0.03
57,2000,0.11
57,2001,0.02
57,2002,0.03
57,2003,0.01
57,2004,0
57,2005,0.01
57,1997,0
57,2006,0.02
57,2008,0.04
57,2009,0.03
57,2010,0.29
57,2011,0.48
57,2012,0.21
57,2013,0.14
255,2000,0
255,2001,0
57,2007,0.05
57,1996,0
57,1995,0
57,1994,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0.33
16,2005,0.41
16,2006,0.6
16,2007,0.63
16,2008,0.47
16,2009,0.6
16,2010,0.53
16,2011,0.44
16,2012,0.34
16,2013,0.3
57,1992,0
57,1993,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1975,0
16,1996,0
15,1974,0
15,1972,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1973,0
16,1995,0
16,1994,0
16,1993,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0.27
11,1990,0.21
11,1991,0.18
11,1992,0.15
11,1993,0.28
11,1994,0.19
11,1995,0.34
11,1996,0.3
11,1997,0.4
11,1998,0.28
11,1999,0.26
11,1980,0
11,2000,0.45
11,1979,0
11,1977,0
10,2011,0.01
10,2012,0.01
10,2013,0.01
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1978,0
15,1995,0
11,2001,0.61
11,2003,0.55
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1973,0.01
11,2002,0.52
16,1972,0
16,1970,0
11,2004,0.3
11,2005,0.48
11,2006,0.6
11,2007,0.71
11,2008,0.71
11,2009,0.83
11,2010,0.82
11,2011,0.88
11,2012,0.88
11,2013,0.99
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1971,0
15,1996,0
15,1997,0
15,1998,0
20,2000,0.24
20,2001,0.48
20,2002,0.54
20,2003,0.57
20,2004,0
20,2005,0
20,2006,0
20,2007,0.28
20,2008,0.62
20,2009,1.87
20,2010,1
20,2011,0.79
20,2012,0.87
20,2013,0.57
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
20,1999,0.41
21,1966,0
20,1998,0.15
20,1996,0.33
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0.01
20,1991,0.07
20,1992,0.17
20,1993,0.1
20,1994,0.35
20,1995,0.34
20,1997,0.34
20,1976,0
21,1967,0
21,1969,0.01
21,1993,0.1
21,1994,0.12
21,1995,0.13
21,1996,0.12
21,1997,0.11
21,1998,0.13
21,1999,0.12
21,2000,0.12
21,2001,0.13
21,2002,0.14
21,2003,0.15
21,2004,0.16
21,2005,0.16
21,2006,0.15
21,2007,0.16
21,2008,0.17
21,2009,0.16
21,2010,0.18
21,2011,0.19
21,1992,0.1
21,1968,0.01
21,1991,0.09
21,1989,0.11
21,1970,0.01
21,1971,0.01
21,1972,0.02
21,1973,0.03
21,1974,0.04
21,1975,0.06
21,1976,0.07
21,1977,0.07
21,1978,0.08
21,1979,0.08
21,1980,0.1
21,1981,0.11
21,1982,0.1
21,1983,0.1
21,1984,0.09
21,1985,0.1
21,1986,0.09
21,1987,0.1
21,1988,0.09
21,1990,0.1
10,2010,0.01
20,1975,0
20,1973,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0.21
23,1990,0.36
23,1991,0.44
23,1992,0.38
23,1993,0.48
23,1994,0.43
23,1995,0.37
23,1996,0.44
23,1997,0.96
23,1998,0.9
23,1999,0.91
23,2000,1.02
23,2001,1.19
23,1982,0
23,2002,1.45
23,1981,0
23,1979,0
15,1999,0
23,1961,1.82
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1980,0
20,1974,0
23,2003,1.33
23,2005,1.27
80,2007,0.35
80,2008,0.77
80,2009,0.4
80,2010,0.57
80,2011,0.42
80,2012,0.37
80,2013,0.73
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
80,2006,0.36
23,2004,1.26
80,2005,0.15
80,2003,0.08
23,2006,1.28
23,2007,1.15
23,2008,0.58
23,2009,0.94
23,2010,0.86
23,2011,0.59
23,2012,0.85
23,2013,0.87
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0.01
80,1998,0
80,1999,0.01
80,2000,0
80,2001,0.01
80,2002,0.52
80,2004,0.47
21,2012,0.18
10,2009,0.01
10,2007,0.01
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1970,0
7,1979,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1980,0
7,1969,0
7,1968,0
7,1967,0
79,2001,0.35
79,2002,0.27
79,2003,0.03
79,2004,0.03
79,2005,0.03
79,2006,0.27
79,2007,0.33
79,2008,0.3
79,2009,0.3
79,2010,0.3
79,2011,0.3
79,2012,0.36
79,2013,0.42
