geo,year,rice_paddy_emissions_intensity_eei
351,2001,0.8614
351,1991,0.8929
351,1990,0.8753
351,1989,0.9036
351,1988,0.9397
351,1987,0.9037
351,1986,0.8879
351,1985,0.9028
351,1983,0.9243
351,1982,0.9476
351,1981,1.0553
351,1980,1.1053
351,1979,1.0636
351,1978,1.115
351,1977,1.1879
351,1992,0.8748
351,1976,1.2054
351,1974,1.1932
351,1973,1.2082
351,1972,1.2833
351,1971,1.2523
351,1970,1.2195
351,1969,1.3143
351,1968,1.2898
351,1967,1.3206
351,1966,1.3137
351,1965,1.3765
351,1964,1.4313
351,1963,1.5024
351,1962,1.6916
351,1961,1.9158
351,1975,1.1986
351,1993,0.8578
351,1984,0.8917
351,1995,0.8789
351,1994,0.8711
351,2017,0.8127
351,2016,0.8247
351,2015,0.824
351,2014,0.8369
351,2013,0.8474
351,2011,0.8473
351,2010,0.8612
351,2009,0.8544
351,2008,0.8562
351,2007,0.8725
351,2012,0.8399
351,2005,0.8844
351,2004,0.8777
351,2003,0.9177
351,2002,0.8852
351,2000,0.8373
351,1999,0.8367
351,1998,0.8257
351,1997,0.828
351,2006,0.8855
351,1996,0.8617
216,1985,1.8079
216,1984,1.8
216,1983,1.8282
216,1982,1.9533
216,1981,1.8834
216,1980,1.9412
216,1976,1.9903
216,1978,1.8817
216,1977,2.305
216,1974,1.9976
216,1986,1.8374
216,1975,1.9885
216,1979,2.0149
216,1987,1.8783
216,1996,1.6597
216,1989,1.8351
216,1990,1.9867
216,1991,1.7161
216,1992,1.7913
216,2002,1.4073
216,2001,1.4125
216,2000,1.544
216,1999,1.6848
216,1998,1.6677
216,1997,1.6657
216,1995,1.6423
216,1994,1.6901
216,1973,1.8906
216,1993,1.9389
216,1988,1.7722
216,2003,1.4242
216,1972,1.9878
216,1970,1.7991
212,1969,2.7064
212,1970,3.3686
212,1971,3.9805
212,1972,2.3648
212,1973,9.1019
212,1974,1.4063
212,1975,1.2576
212,1976,1.6831
212,1968,3.1433
212,1977,2.0586
212,1979,3.0648
212,1980,1.3878
212,1981,1.2536
