geo,year,oilseeds_export_quantity_tcl
2,1961,10550
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,3127
197,2006,0
197,2015,2139
197,2017,729
200,1961,97296
200,1962,47581
200,1963,57346
200,1964,20551
200,1965,23095
200,1966,28410
200,1967,38717
197,2016,1417
197,2005,0
197,2004,0
197,2003,0
197,1984,12888
197,1985,8174
197,1986,2000
197,1987,0
197,1988,1000
197,1989,0
197,1990,200
197,1991,100
197,1992,100
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,1
200,1968,73416
200,1969,45662
200,1970,38795
200,1971,31913
200,1995,74126
200,1996,55335
200,1997,48529
200,1998,44298
200,1999,30817
200,2000,21974
200,2001,18719
200,2002,21092
200,2003,9197
200,2004,7150
200,2005,11634
200,2006,13904
200,2007,9726
200,2008,9074
200,2009,7147
200,2010,6139
200,2011,8023
200,2012,6814
200,2013,8488
200,1994,78472
197,1983,8271
200,1993,77121
200,1991,100880
200,1972,24836
200,1973,37667
200,1974,19460
200,1975,26930
200,1976,52684
200,1977,59126
200,1978,73319
200,1979,42301
200,1980,85433
200,1981,81433
200,1982,55361
200,1983,70568
200,1984,50875
200,1985,87003
200,1986,73812
200,1987,76111
200,1988,89997
200,1989,86807
200,1990,83687
200,1992,78280
200,2014,8347
197,1982,6506
197,1980,1004
196,1969,4723
196,1970,4487
196,1971,3546
196,1972,3533
196,1973,3391
196,1974,3106
196,1975,2907
196,1976,2792
196,1968,6015
196,1977,2965
196,1979,3439
196,1980,3200
196,1981,3136
196,1982,2176
196,1983,2686
196,1984,1766
196,1985,1632
196,1986,2382
196,1978,3000
196,1967,6188
196,1966,5710
196,1965,5619
272,2017,313083
186,1992,1469
186,1993,0
186,1994,0
186,1995,0
186,1996,6155
186,1997,2710
186,1998,4958
186,1999,4523
186,2000,10431
186,2001,4935
186,2002,6978
186,2003,10235
186,2004,13943
186,2005,14480
196,1961,5460
196,1962,5770
196,1963,5280
196,1964,7230
196,1987,2270
196,1988,1139
196,1989,892
196,1990,885
197,1961,59089
197,1962,62018
197,1963,53894
197,1964,53214
197,1965,50154
197,1966,55714
197,1967,11100
197,1968,65458
197,1969,48085
197,1970,60046
197,1971,51941
197,1972,47608
197,1973,37509
197,1974,25346
197,1975,29012
197,1976,17141
197,1977,4144
197,1978,3538
197,1979,13756
196,2013,8
197,1981,2737
196,2012,0
196,2010,0
196,1991,448
196,1992,217
196,1993,226
196,1994,101
196,1995,614
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,21
196,2002,11
196,2003,0
196,2004,12
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2011,0
272,2016,326470
200,2015,8666
200,2017,3660
201,1967,0
201,1968,0
201,1969,10
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1966,0
201,1975,0
201,1977,0
201,1978,0
201,1979,0
201,1980,0
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1976,3
201,1965,0
201,1964,0
201,1963,0
25,2001,6500
25,2002,6665
25,2003,14629
25,2004,19378
25,2005,14389
25,2006,21291
25,2007,28252
25,2008,25712
25,2009,28400
25,2010,30700
25,2011,27730
25,2012,44209
25,2013,17200
25,2014,16690
25,2015,19406
25,2016,22159
25,2017,29985
201,1961,0
201,1962,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,2012,7478
201,2013,36419
201,2014,44201
201,2015,29344
201,2016,29417
201,2017,2355
202,1961,75377
202,1962,62501
202,1963,83431
202,1964,77683
202,1965,22846
202,1966,24336
202,1967,91910
202,1968,72231
202,1969,63241
202,1970,81953
202,1971,77890
202,1972,52317
202,1973,63917
201,2011,0
25,2000,14904
201,2010,0
201,2008,0
201,1989,0
201,1990,0
201,1991,0
