geo,year,bovine_meat_export_quantity_cle
5817,2013,173874.0
5206,1996,1068.0
5206,1997,1247.0
5206,1998,1006.0
5206,1999,1726.0
5206,2000,1156.0
5206,2001,1307.0
5206,2002,1453.0
5206,2003,1297.0
5206,2004,4148.0
5206,2005,1411.0
5206,1995,2841.0
5206,2006,1145.0
5206,2008,730.0
5206,2009,2134.0
5206,2010,1746.0
5206,2011,1306.0
5206,2012,1807.0
5206,2013,1935.0
5207,1961,606212.0
5207,1962,713421.0
5207,1963,919346.0
5207,1964,812999.0
5206,2007,971.0
5206,1994,5503.0
5206,1993,7381.0
5206,1992,9993.0
5206,1969,8877.0
5206,1970,5446.0
5206,1971,5106.0
5206,1972,9275.0
5206,1973,8483.0
5206,1974,7923.0
5206,1975,4611.0
5206,1976,7295.0
5206,1977,1893.0
5206,1978,2469.0
5206,1979,3462.0
5206,1980,2516.0
5206,1981,5298.0
5206,1982,5274.0
5206,1983,3513.0
5206,1984,794.0
5206,1985,7628.0
5206,1986,13705.0
5206,1987,8445.0
5206,1988,12098.0
5206,1989,10638.0
5206,1990,9858.0
5206,1991,13761.0
5207,1965,706337.0
5207,1966,749218.0
5207,1967,799056.0
5207,1968,772027.0
5207,1996,929699.0
5207,1997,1059228.0
5207,1998,986966.0
5207,1999,1180277.0
5207,2000,1263309.0
5207,2001,1245019.0
5207,2002,1599707.0
5207,2003,2039858.0
5207,2004,2836500.0
5207,2005,3349386.0
5207,2006,3485489.0
5207,2007,3534243.0
5207,2008,3114949.0
5207,2009,3094137.0
5207,2010,2591589.0
5207,2011,2268841.0
5207,2012,2447737.0
5207,2013,2790458.0
5300,1961,10099.0
5300,1962,11804.0
5300,1963,10244.0
5300,1964,7140.0
5300,1965,11236.0
5207,1995,1019786.0
5206,1968,11641.0
5207,1994,980850.0
5207,1992,931117.0
5207,1969,1013967.0
5207,1970,1012056.0
5207,1971,762287.0
5207,1972,1039696.0
5207,1973,875214.0
5207,1974,553949.0
5207,1975,507786.0
5207,1976,900020.0
5207,1977,959414.0
5207,1978,1047583.0
5207,1979,917963.0
5207,1980,750241.0
5207,1981,949044.0
5207,1982,1062544.0
5207,1983,1109492.0
5207,1984,911326.0
5207,1985,926835.0
5207,1986,914480.0
5207,1987,763248.0
5207,1988,1064584.0
5207,1989,1022358.0
5207,1990,1056658.0
5207,1991,911545.0
5207,1993,902438.0
5206,1967,7984.0
5206,1966,9537.0
5206,1965,3498.0
5203,1994,1000108.0
5203,1995,1088058.0
5203,1996,1170208.0
5203,1997,1361816.0
5203,1998,1445092.0
5203,1999,1620466.0
5203,2000,1834236.0
5203,2001,1709588.0
5203,2002,1820571.0
5203,2003,1636837.0
5203,2004,817746.0
5203,2005,916715.0
5203,2006,1015543.0
5203,2007,1128224.0
5203,2008,1389596.0
5203,2009,1351275.0
5203,2010,1592838.0
5203,2011,1740941.0
5203,2012,1495275.0
5203,2013,1556482.0
5204,1961,49147.0
5204,1962,62008.0
5204,1963,78480.0
5203,1993,808729.0
5204,1964,62400.0
5203,1992,795711.0
5203,1990,608304.0
5203,1967,45338.0
5203,1968,54451.0
5203,1969,56313.0
5203,1970,87051.0
5203,1971,81297.0
5203,1972,77859.0
5203,1973,89038.0
5203,1974,68565.0
5203,1975,49536.0
5203,1976,97719.0
5203,1977,95515.0
5203,1978,115638.0
5203,1979,130313.0
5203,1980,159065.0
5203,1981,191929.0
5203,1982,220371.0
5203,1983,220283.0
5203,1984,274878.0
5203,1985,283842.0
5203,1986,348000.0
5203,1987,386189.0
5203,1988,417145.0
5203,1989,672530.0
5203,1991,683366.0
5300,1966,4964.0
5204,1965,58376.0
5204,1967,76626.0
5204,1995,72815.0
5204,1996,69670.0
5204,1997,57069.0
5204,1998,51640.0
5204,1999,57144.0
5204,2000,65040.0
5204,2001,62106.0
5204,2002,85427.0
5204,2003,71932.0
5204,2004,90509.0
5204,2005,103777.0
5204,2006,93652.0
5204,2007,126910.0
5204,2008,134435.0
5204,2009,157697.0
5204,2010,220608.0
5204,2011,290931.0
5204,2012,335261.0
5204,2013,276963.0
5206,1961,2059.0
5206,1962,1743.0
5206,1963,1638.0
5206,1964,2013.0
5204,1994,89745.0
5204,1966,75292.0
5204,1993,86611.0
5204,1991,94432.0
5204,1968,101521.0
5204,1969,120559.0
5204,1970,130816.0
5204,1971,138068.0
5204,1972,164845.0
5204,1973,142995.0
5204,1974,111001.0
5204,1975,108401.0
5204,1976,140938.0
5204,1977,164072.0
5204,1978,186847.0
5204,1979,173839.0
5204,1980,126198.0
5204,1981,122586.0
5204,1982,97032.0
5204,1983,88898.0
5204,1984,81590.0
5204,1985,78182.0
5204,1986,61258.0
5204,1987,61752.0
5204,1988,66606.0
5204,1989,105013.0
5204,1990,92389.0
5204,1992,65894.0
5203,1966,60756.0
5300,1967,4655.0
5300,1969,8202.0
5303,1977,10795.0
5303,1978,13511.0
5303,1979,29205.0
5303,1980,48631.0
5303,1981,45932.0
5303,1982,58472.0
5303,1983,37763.0
5303,1984,35775.0
5303,1985,40897.0
5303,1986,38838.0
5303,1976,7061.0
5303,1987,45577.0
5303,1989,59328.0
5303,1990,63770.0
5303,1991,82133.0
5303,1992,82100.0
5303,1993,101961.0
5303,1994,116573.0
5303,1995,160288.0
5303,1996,158247.0
5303,1997,176954.0
5303,1998,154278.0
5303,1988,51660.0
5303,1975,3424.0
5303,1974,3998.0
5303,1973,1455.0
5302,2003,105903.0
5302,2004,112454.0
5302,2005,150643.0
5302,2006,174573.0
5302,2007,192219.0
5302,2008,177608.0
5302,2009,171135.0
5302,2010,123697.0
5302,2011,154300.0
5302,2012,186565.0
5302,2013,120139.0
5303,1961,399.0
5303,1962,241.0
5303,1963,219.0
5303,1964,180.0
5303,1965,46.0
5303,1966,32.0
5303,1967,222.0
5303,1968,170.0
5303,1969,173.0
5303,1970,139.0
5303,1971,409.0
5303,1972,1219.0
5303,1999,168711.0
5303,2000,289044.0
5303,2001,245666.0
5303,2002,302036.0
5304,1977,282.0
5304,1978,137.0
5304,1979,361.0
5304,1980,682.0
5304,1981,434.0
5304,1982,909.0
5304,1983,690.0
5304,1984,614.0
5304,1985,2647.0
5304,1986,1639.0
5304,1987,2648.0
5304,1988,2565.0
5304,1989,5226.0
5304,1990,8713.0
5304,1991,13258.0
5304,1992,11212.0
5304,1993,8159.0
5304,1994,8289.0
5304,1995,10181.0
5304,1996,9159.0
5304,1997,8302.0
5304,1998,6034.0
5304,1999,8679.0
5304,1976,108.0
5302,2002,113550.0
5304,1975,212.0
5304,1973,1050.0
5303,2003,351236.0
5303,2004,309797.0
5303,2005,464460.0
5303,2006,503392.0
5303,2007,498529.0
5303,2008,489333.0
5303,2009,575102.0
5303,2010,801222.0
5303,2011,1074564.0
5303,2012,1084949.0
5303,2013,1610721.0
5304,1961,324.0
5304,1962,65.0
5304,1963,237.0
5304,1964,428.0
5304,1965,38.0
5304,1966,103.0
5304,1967,67.0
5304,1968,86.0
5304,1969,165.0
5304,1970,287.0
5304,1971,242.0
5304,1972,250.0
5304,1974,785.0
5302,2001,109116.0
5302,2000,101274.0
5302,1999,98699.0
5300,1997,372685.0
5300,1998,313470.0
5300,1999,297381.0
5300,2000,407723.0
5300,2001,376010.0
5300,2002,440606.0
5300,2003,491119.0
5300,2004,464811.0
5300,2005,667294.0
5300,2006,726215.0
5300,2007,749773.0
5300,2008,732364.0
5300,2009,812574.0
5300,2010,1037736.0
5300,2011,1365646.0
5300,2012,1468891.0
5300,2013,1940031.0
5301,1992,10000.0
5301,1993,15000.0
5301,1994,30063.0
5301,1995,39898.0
5301,1996,37754.0
5301,1997,38566.0
5300,1996,364486.0
5301,1998,10363.0
5300,1995,408522.0
5300,1993,349285.0
5300,1970,10530.0
5300,1971,18002.0
5300,1972,21555.0
5300,1973,24126.0
5300,1974,31527.0
5300,1975,31772.0
5300,1976,37275.0
5300,1977,35884.0
5300,1978,47464.0
5300,1979,59850.0
5300,1980,89141.0
5300,1981,92993.0
5300,1982,127871.0
5300,1983,109683.0
5300,1984,105831.0
5300,1985,126263.0
5300,1986,118423.0
5300,1987,135872.0
5300,1988,214359.0
5300,1989,245451.0
5300,1990,327938.0
5300,1991,452267.0
5300,1992,244667.0
5300,1994,314442.0
5300,1968,5345.0
5301,1999,9076.0
5301,2001,2027.0
5302,1976,29538.0
5302,1977,23911.0
5302,1978,30729.0
5302,1979,29606.0
5302,1980,38533.0
5302,1981,43949.0
5302,1982,53520.0
5302,1983,56811.0
5302,1984,55629.0
5302,1985,77361.0
5302,1986,73312.0
5302,1987,81394.0
5302,1988,153994.0
5302,1989,173500.0
5302,1990,242583.0
5302,1991,330147.0
5302,1992,115175.0
5302,1993,210330.0
5302,1994,146059.0
5302,1995,168792.0
5302,1996,135351.0
5302,1997,135109.0
5302,1998,120016.0
5302,1975,28077.0
5301,2000,515.0
5302,1974,26242.0
5302,1972,19269.0
5301,2002,719.0
5301,2003,54.0
5301,2004,128.0
5301,2005,194.0
5301,2006,81.0
5301,2007,42.0
5301,2008,483.0
5301,2009,194.0
5301,2010,635.0
5301,2011,459.0
5301,2012,1040.0
5301,2013,1561.0
5302,1961,9330.0
5302,1962,11303.0
5302,1963,9694.0
5302,1964,6437.0
5302,1965,11111.0
5302,1966,4771.0
5302,1967,4011.0
5302,1968,4541.0
5302,1969,6795.0
5302,1970,8677.0
5302,1971,16545.0
5302,1973,21365.0
5304,2000,7569.0
5203,1965,69473.0
5203,1963,30419.0
5101,1990,13943.0
5101,1991,12792.0
5101,1992,22398.0
5101,1993,35052.0
5101,1994,29210.0
5101,1995,35751.0
5101,1996,21038.0
5101,1997,20645.0
5101,1998,18681.0
5101,1999,20661.0
5101,1989,9390.0
5101,2000,17909.0
5101,2002,6559.0
5101,2003,6109.0
5101,2004,1065.0
