geo,year,goats_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
5873,2050,1.9483
5207,1979,0.884
5207,1980,0.8437
5207,1981,0.8681
5207,1982,0.8776
5207,1983,0.8575
5207,1984,0.8913
5207,1985,0.9064
5207,1986,0.9445
5207,1987,0.9656
5207,1988,0.9969
5207,1989,1.0144
5207,1990,1.0331
5207,1991,1.0594
5207,1992,1.0685
5207,1978,0.8713
5207,1993,1.0149
5207,1995,1.0119
5207,1996,0.8272
5207,1997,0.862
5207,1998,0.8718
5207,1999,0.8991
5207,2000,0.9385
5207,2001,0.9444
5207,2002,0.9641
5207,2003,0.9833
5207,2004,1.0096
5207,2005,1.0258
5207,2006,1.0329
5207,2007,0.9928
5207,2008,0.9918
5207,1994,1.0419
5207,1977,0.8744
5207,1976,0.9014
5207,1975,0.8892
5206,2003,0.1767
5206,2004,0.1806
5206,2005,0.1816
5206,2006,0.186
5206,2007,0.1826
5206,2008,0.1849
5206,2009,0.1827
5206,2010,0.1738
5206,2011,0.1701
5206,2012,0.1637
5206,2013,0.1633
5206,2014,0.1633
5206,2015,0.1844
5206,2016,0.1919
5206,2017,0.1907
5206,2030,0.2079
5206,2050,0.2234
5207,1974,0.9186
5207,1973,0.9189
5207,1972,0.8952
5207,1971,0.8691
5207,1970,0.8586
5207,1969,0.8503
5207,2009,0.9877
5207,1968,0.8396
5207,1966,0.9271
5207,1965,0.9199
5207,1964,0.9123
5207,1963,0.9135
5207,1962,0.8849
5207,1961,0.8725
5207,1967,0.8322
5206,2002,0.1728
5207,2010,0.9842
5207,2012,0.9508
5300,1989,15.1623
5300,1990,15.7461
5300,1991,15.953
5300,1992,16.3363
5300,1993,16.7406
5300,1994,17.4859
5300,1995,18.6084
5300,1996,19.9246
5300,1997,19.0699
5300,1998,19.7193
5300,1999,20.1895
5300,2000,20.6134
5300,2001,20.6824
5300,2002,20.8186
5300,1988,14.2782
5300,2003,21.1639
5300,2005,22.446
5300,2006,22.4147
5300,2007,22.5741
5300,2008,22.9783
5300,2009,23.4795
5300,2010,23.3279
5300,2011,23.2977
5300,2012,23.6103
5300,2013,23.7727
5300,2014,24.0267
5300,2015,24.2988
5300,2016,24.7993
5300,2017,24.7724
5300,2030,29.1836
5300,2004,21.7472
5300,1987,13.6568
5300,1986,12.9578
5300,1985,12.7052
5207,2013,0.9607
5207,2014,0.9571
5207,2015,1.0088
5207,2016,1.006
5207,2017,0.9991
5207,2030,1.1806
5207,2050,1.2294
5300,1961,8.9716
5300,1962,9.6413
5300,1963,9.8301
5300,1964,9.7511
5300,1965,9.5822
5300,1966,9.5093
5300,1967,9.4764
5300,1968,9.6594
5300,1969,9.6211
5300,1970,9.5912
5300,1984,12.904
5300,1983,13.0802
5300,1982,12.8178
5300,1981,12.6327
5300,1980,12.3507
5300,1979,12.0842
5207,2011,0.9968
5300,1978,11.4916
5300,1976,10.998
5300,1975,10.6441
5300,1974,10.3092
5300,1973,9.9545
5300,1972,9.8335
5300,1971,9.7495
5300,1977,11.0783
5300,2050,35.0786
5206,2001,0.1677
5206,1999,0.138
5203,2030,0.0567
5203,2050,0.0596
