geo,year,feed_compound_nes_import_quantity_tcl
190,1978,0.0
131,1961,0.0
126,2003,19198.0
126,2002,17240.0
126,2001,12787.0
126,2000,3536.0
126,1999,9907.0
126,1998,13332.0
126,1997,27038.0
126,1996,18225.0
121,2004,0.0
121,2001,0.0
121,2000,0.0
121,1999,0.0
131,1962,0.0
121,1998,0.0
121,1993,0.0
121,1992,0.0
121,1991,0.0
121,1990,0.0
121,1989,0.0
121,1988,0.0
121,1987,0.0
121,1986,0.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1997,0.0
131,1963,0.0
131,1964,18281.0
131,1965,19003.0
131,1994,8641.0
131,1993,19684.0
131,1992,20012.0
131,1991,10185.0
131,1990,9955.0
131,1989,15533.0
131,1988,18952.0
131,1987,55618.0
131,1986,63466.0
131,1985,60997.0
131,1984,25160.0
131,1983,20916.0
131,1982,34116.0
131,1981,47496.0
131,1980,97253.0
131,1979,102612.0
131,1978,98201.0
131,1977,86384.0
131,1976,57190.0
131,1975,49412.0
131,1974,84012.0
131,1973,89715.0
131,1972,92863.0
131,1971,97303.0
131,1970,88868.0
131,1969,89337.0
131,1968,4680.0
131,1967,16188.0
131,1966,22218.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,215.0
112,2007,18617.0
112,2006,10982.0
112,2005,12436.0
112,2004,11957.0
112,2003,11865.0
112,2002,13418.0
112,2001,16277.0
112,2000,21706.0
112,1999,31474.0
112,1998,30926.0
112,1997,31216.0
112,1996,26996.0
112,1995,38321.0
112,1994,37560.0
112,1993,44497.0
112,1992,37686.0
112,1991,39371.0
112,1990,31265.0
112,1989,22235.0
112,1988,35857.0
112,1987,3690.0
112,1986,28680.0
112,1985,16615.0
112,1984,11640.0
112,1983,1720.0
112,1982,2446.0
112,1981,2056.0
112,1980,1189.0
112,1979,0.0
112,2008,15123.0
131,1998,75293.0
112,2009,18629.0
112,2011,18106.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,0.0
121,1972,0.0
121,1971,0.0
121,1970,0.0
121,1969,0.0
121,1968,0.0
121,1967,0.0
121,1965,0.0
121,1964,0.0
121,1963,0.0
121,1962,0.0
121,1961,0.0
113,2008,425.0
118,2013,53298.0
118,2001,16102.0
118,2000,10849.0
83,1997,67.0
83,1996,18.0
108,2001,0.0
108,2000,0.0
108,1998,2556.0
108,1997,995.0
108,1996,345.0
108,1995,931.0
112,2013,16526.0
112,2012,17696.0
112,2010,18372.0
131,1999,96962.0
131,2000,118532.0
131,2001,134030.0
168,1970,0.0
168,1969,0.0
168,1968,0.0
168,1967,0.0
168,1966,0.0
168,1965,0.0
168,1964,0.0
168,1963,0.0
168,1962,0.0
168,1961,0.0
166,2001,0.0
166,2000,0.0
166,1994,80.0
165,2013,11261.0
165,2012,6696.0
165,2011,8822.0
165,2010,4995.0
165,2009,5692.0
165,2008,9529.0
165,2007,3677.0
221,2006,20438.0
221,2004,14041.0
221,2002,14259.0
138,2013,144341.0
138,2012,130414.0
138,2011,166433.0
138,2010,182645.0
138,2009,168452.0
138,2008,191312.0
168,1971,0.0
138,2007,235119.0
168,1972,0.0
168,1974,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1964,0.0
170,1963,0.0
170,1962,0.0
170,1961,0.0
168,2001,0.0
168,2000,0.0
168,1990,496.0
168,1989,496.0
168,1987,287.0
168,1986,193.0
168,1985,122.0
168,1984,101.0
168,1983,0.0
168,1982,299.0
168,1981,108.0
168,1980,0.0
168,1979,0.0
168,1978,0.0
168,1977,0.0
168,1976,0.0
168,1975,0.0
168,1973,0.0
112,1978,0.0
138,2006,210631.0
138,2004,139079.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
134,2003,2678.0
134,2002,5010.0
134,2001,2009.0
134,2000,2028.0
134,1999,3471.0
134,1998,2925.0
132,2002,15.0
132,2001,14.0
131,2013,144640.0
131,2012,159489.0
131,2011,200409.0
131,2010,176211.0
131,2009,161277.0
131,2008,199253.0
131,2007,177037.0
131,2006,158183.0
131,2005,214399.0
131,2003,162675.0
131,2002,137908.0
138,1971,0.0
138,2005,192740.0
138,1972,0.0
138,1974,0.0
138,2003,156338.0
138,2002,158004.0
138,2001,137273.0
138,2000,120631.0
138,1999,102717.0
