geo,year,copra_export_quantity_tcl
150,2001,4043.0
131,1982,27712.0
131,1983,20563.0
131,1984,31187.0
131,1985,61848.0
131,1986,41192.0
131,1987,16039.0
131,1988,18476.0
131,1989,32553.0
131,1990,44290.0
131,1991,26028.0
131,1992,37444.0
131,1981,31016.0
131,1993,21140.0
131,1995,7368.0
216,1980,0.0
216,1979,0.0
131,1998,933.0
131,1999,5477.0
131,2000,4499.0
131,2001,2142.0
131,2002,349.0
216,1978,0.0
131,2004,93.0
131,2005,356.0
131,1994,24197.0
131,2006,2315.0
131,1980,44279.0
131,1978,36147.0
216,1987,0.0
216,1986,0.0
216,1985,23.0
216,1984,0.0
216,1983,0.0
216,1982,0.0
216,1981,0.0
131,1961,111910.0
131,1962,66278.0
131,1963,66853.0
131,1964,39679.0
131,1979,29308.0
131,1965,41176.0
131,1967,16452.0
131,1968,18871.0
131,1969,18741.0
131,1970,15468.0
131,1971,31736.0
131,1972,32710.0
131,1973,12292.0
131,1974,10645.0
131,1975,27157.0
131,1976,31714.0
131,1977,33222.0
131,1966,39722.0
131,2007,3298.0
131,2008,1578.0
131,2009,2537.0
132,1994,0.0
132,1995,0.0
212,1999,0.0
132,1997,0.0
132,1998,0.0
132,1999,0.0
132,2000,0.0
132,2001,0.0
132,2002,0.0
132,2003,0.0
212,1998,17.0
212,2000,0.0
212,1996,16.0
212,1994,17.0
212,1993,0.0
212,1992,0.0
212,1991,0.0
212,1990,0.0
212,1989,0.0
212,1988,0.0
212,1987,0.0
137,1961,310.0
137,1962,1950.0
137,1963,850.0
212,1995,18.0
212,2001,0.0
132,1991,0.0
212,2002,0.0
131,2010,730.0
131,2011,1141.0
131,2012,1946.0
131,2013,711.0
131,2014,684.0
131,2015,622.0
131,2016,70.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
132,1970,94.0
216,1968,16.0
216,1967,0.0
216,1966,1439.0
216,1965,342.0
216,1964,20.0
216,1963,58.0
216,1962,14.0
216,1961,178.0
130,2003,3.0
137,1964,1550.0
216,1988,1.0
130,2000,0.0
118,2014,67.0
121,2004,50.0
121,2005,0.0
176,1973,2478.0
176,1972,1476.0
126,1998,33.0
176,1971,1677.0
126,2000,0.0
126,2001,0.0
176,1970,1604.0
176,1969,1889.0
118,2013,1.0
176,1968,1008.0
176,1966,1210.0
176,1965,1534.0
176,1964,1630.0
176,1963,1587.0
176,1962,1380.0
176,1961,1720.0
154,2012,0.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
176,1967,1526.0
129,1965,0.0
83,2016,274.0
83,2002,3274.0
83,1978,9033.0
83,1979,7250.0
83,1980,6940.0
83,1981,11757.0
83,1982,8795.0
83,1983,6764.0
83,1984,11333.0
83,1985,10377.0
83,1986,4611.0
83,1987,4437.0
83,1988,11790.0
83,2005,2517.0
83,1989,10175.0
83,1991,7817.0
83,1992,9907.0
83,1993,8430.0
83,1994,10317.0
83,1995,13249.0
83,1996,5989.0
