geo,year,sucre_non_centrifuge_disponibilite_alimentaire_kcal_personne_jour_fea
16,1961,59
21,1984,15
21,1983,15
21,1982,15
21,1981,16
21,1980,16
21,1979,16
21,1978,17
21,1977,17
21,1976,18
21,1975,18
21,1985,14
21,1974,26
21,1972,19
21,1971,20
21,1970,20
21,1969,26
21,1968,27
21,1967,27
21,1966,28
21,1965,35
21,1964,36
21,1963,33
21,1973,19
21,1986,17
21,1987,19
21,1988,16
21,2011,24
21,2010,23
21,2009,23
21,2008,21
21,2007,18
21,2006,18
21,2005,15
21,2004,15
21,2003,19
21,2002,11
21,2001,19
21,2000,20
21,1999,10
21,1998,14
21,1997,14
21,1996,14
21,1995,14
21,1994,15
21,1993,15
21,1992,15
21,1991,15
21,1990,16
21,1989,16
21,1962,34
21,1961,35
16,2013,16
16,2012,17
16,1984,50
16,1983,49
16,1982,46
16,1981,49
16,1980,58
16,1979,55
16,1978,47
16,1977,53
16,1976,57
16,1975,65
16,1974,62
16,1973,63
16,1972,68
16,1971,80
16,1970,85
16,1969,90
16,1968,90
16,1967,102
16,1966,104
16,1965,83
16,1964,69
16,1963,64
16,1962,62
16,1985,53
21,2012,23
16,1986,52
16,1988,43
16,2011,18
16,2010,17
16,2009,20
16,2008,20
16,2007,20
16,2006,22
16,2005,31
16,2004,25
16,2003,26
16,2002,27
16,2001,35
16,2000,35
16,1999,31
16,1998,36
16,1997,41
16,1996,34
16,1995,28
16,1994,34
16,1993,40
16,1992,40
16,1991,36
16,1990,42
16,1989,46
16,1987,41
21,2013,24
