geo,year,groundnuts_shelled_eq_stock_variation_cce
5817,2013,-152470.0
5206,1979,0.0
5206,1980,-200.0
5206,1981,200.0
5206,1982,-400.0
5206,1983,400.0
5206,1984,-300.0
5206,1985,-300.0
5206,1986,600.0
5206,1987,0.0
5206,1988,0.0
5206,1978,0.0
5206,1989,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,-20.0
5206,1996,-1500.0
5206,1997,-10.0
5206,1998,-270.0
5206,1999,1360.0
5206,2000,-919.0
5206,1990,0.0
5206,2001,-294.0
5206,1977,0.0
5206,1975,0.0
5204,2006,10399.0
5204,2007,7875.0
5204,2008,-8581.0
5204,2009,9723.0
5204,2010,-1688.0
5204,2011,13704.0
5204,2012,5783.0
5204,2013,8051.0
5206,1961,0.0
5206,1962,0.0
5206,1976,0.0
5206,1963,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1964,0.0
5204,2005,-5358.0
5206,2002,-470.0
5206,2004,-695.0
5207,1978,71120.0
5207,1979,-102095.0
5207,1980,35298.0
5207,1981,-43957.0
5207,1982,-832.0
5207,1983,69699.0
5207,1984,14745.0
5207,1985,-48037.0
5207,1986,-36303.0
5207,1987,-32752.0
5207,1977,-82986.0
5207,1988,-9877.0
5207,1990,12738.0
5207,1991,87209.0
5207,1992,211040.0
5207,1993,70222.0
5207,1994,60160.0
5207,1995,105011.0
5207,1996,52372.0
5207,1997,135184.0
5207,1998,89966.0
5207,1999,173544.0
5207,1989,-23745.0
5206,2003,-550.0
5207,1976,-77000.0
5207,1974,-42000.0
5206,2005,596.0
5206,2006,1050.0
5206,2007,-10.0
5206,2008,-1130.0
5206,2009,340.0
5206,2010,370.0
5206,2011,-940.0
5206,2012,-1290.0
5206,2013,-200.0
5207,1961,-38500.0
5207,1975,-108500.0
5207,1962,-89460.0
5207,1964,-109900.0
5207,1965,-83090.0
5207,1966,-37870.0
5207,1967,-76090.0
5207,1968,-42140.0
5207,1969,-40600.0
5207,1970,14000.0
5207,1971,-80500.0
5207,1972,-28000.0
5207,1973,-105000.0
5207,1963,-35350.0
5207,2000,68239.0
5204,2004,-9950.0
5204,2002,14026.0
5203,1981,-109225.0
5203,1982,-33974.0
5203,1983,80332.0
5203,1984,-258140.0
5203,1985,183840.0
5203,1986,-50260.0
5203,1987,53975.0
5203,1988,-3175.0
5203,1989,45087.0
5203,1990,5715.0
5203,1980,68266.0
5203,1991,-118115.0
5203,1993,91747.0
5203,1994,-43493.0
5203,1995,139720.0
5203,1996,-11760.0
5203,1997,16800.0
5203,1998,-17267.0
5203,1999,-933.0
5203,2000,9333.0
5203,2001,-210000.0
5203,2002,186667.0
5203,1992,-93660.0
5203,2003,-93333.0
5203,1979,-13335.0
5203,1977,8573.0
5200,2008,-247618.0
5200,2009,196930.0
5200,2010,50907.0
5200,2011,310674.0
5200,2012,-641689.0
5200,2013,321754.0
5203,1961,-4128.0
5203,1962,-1588.0
5203,1963,-2858.0
5203,1964,8890.0
5203,1978,-1588.0
5203,1965,-9843.0
5203,1967,6033.0
5203,1968,-1269.0
5203,1969,1269.0
5203,1970,-31751.0
5203,1971,19367.0
5203,1972,-11748.0
5203,1973,-39372.0
5203,1974,-188286.0
5203,1975,27307.0
5203,1976,143517.0
5203,1966,-2541.0
5204,2003,-15000.0
5203,2004,-93333.0
5203,2006,186667.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,-35.0
5204,1988,-105.0
5204,1989,18.0
5204,1979,0.0
5204,1990,18.0
5204,1992,-383.0
5204,1993,-491.0
5204,1994,-17015.0
5204,1995,6706.0
5204,1996,-3860.0
5204,1997,6251.0
5204,1998,-94.0
5204,1999,-34871.0
5204,2000,4859.0
5204,2001,2485.0
5204,1991,17.0
5203,2005,-186667.0
5204,1978,0.0
5204,1976,0.0
5203,2007,93333.0
5203,2008,-186667.0
5203,2009,186667.0
5203,2010,51000.0
5203,2011,294000.0
5203,2012,-648333.0
5203,2013,373333.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1977,0.0
5204,1964,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1965,0.0
5200,2007,52537.0
5207,2001,45012.0
5207,2003,69270.0
5302,2006,-122175.0
5302,2007,12260.0
5302,2008,-487704.0
5302,2009,-245177.0
5302,2010,96329.0
5302,2011,-542764.0
5302,2012,-294923.0
5302,2013,-65794.0
