geo,year,sucre_eq_brut_exportations_quantite_fea
202,1961,251
14,1984,80
14,1985,72
14,1986,82
14,1987,58
14,1988,56
14,1989,48
14,1990,53
14,1991,47
14,1992,52
14,1993,38
14,1994,31
14,1995,37
14,1996,54
14,1997,54
14,1998,47
14,1999,50
14,2000,55
57,1992,9
14,2013,15
14,2012,13
14,2011,23
14,2010,9
14,2009,17
14,1983,51
14,2008,28
14,2006,31
14,2005,34
14,2004,33
14,2003,34
14,2002,40
14,2001,49
14,2007,33
14,1982,59
14,1981,55
14,1980,110
14,1961,150
16,2013,31
16,2012,24
16,2011,52
16,2010,19
16,2009,42
14,1962,150
16,2008,29
16,2006,0
16,2005,0
16,2004,9
16,2003,0
16,2002,0
16,2001,0
16,2007,0
57,1993,4
14,1963,182
14,1965,171
14,1979,83
14,1978,79
14,1977,101
14,1976,84
14,1975,73
14,1974,90
14,1964,150
14,1973,112
14,1971,120
14,1970,139
14,1969,126
14,1968,152
14,1967,183
14,1966,166
14,1972,95
57,1994,9
57,1995,6
57,1996,56
15,1979,662
15,1978,517
15,1977,541
15,1976,360
15,1975,243
15,1974,351
15,1980,641
15,1973,340
15,1971,259
15,1970,290
15,1969,222
15,1968,213
15,1967,173
15,1966,102
15,1972,483
15,1965,135
15,1981,737
15,1983,797
15,1997,1360
15,1996,977
15,1995,1697
15,1994,1702
15,1993,867
15,1992,1151
15,1982,794
15,1991,1044
15,1989,615
15,1988,289
15,1987,722
15,1986,865
15,1985,730
15,1984,885
15,1990,800
16,2000,0
15,1964,100
15,1962,85
57,2010,552
57,2009,494
57,2008,366
57,2007,312
57,2006,295
57,2005,549
57,2011,440
57,2004,509
57,2002,384
57,2001,299
57,2000,312
57,1999,287
57,1998,271
57,1997,281
57,2003,415
15,1963,77
57,2012,506
255,2000,1749
15,1961,125
255,2013,777
255,2012,1007
255,2011,828
255,2010,1072
255,2009,769
57,2013,577
255,2008,871
255,2006,2114
255,2005,2240
255,2004,1331
255,2003,1424
255,2002,1354
255,2001,1518
255,2007,781
15,1998,1745
16,1999,0
16,1997,0
52,2000,0
52,2001,0
52,2002,0
52,2003,1
52,2004,0
52,2005,0
52,2006,65
52,2007,311
52,2008,167
52,2009,187
52,2010,222
52,2011,241
52,2012,232
52,2013,271
12,1961,0
12,1962,0
12,1963,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
52,1999,0
12,1971,13
12,1969,12
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1970,9
52,1998,0
52,1997,0
52,1996,0
11,1999,169
11,1998,143
11,1997,127
11,1996,169
11,1995,57
11,1994,55
11,2000,163
11,1993,34
11,1991,33
11,1990,70
11,1989,24
11,1988,53
11,1987,37
11,1986,90
11,1992,44
12,1978,0
11,2001,141
11,2003,152
52,1995,0
52,1994,0
52,1993,0
52,1992,0
11,2013,200
11,2012,226
11,2002,148
11,2011,192
11,2009,185
11,2008,176
11,2007,132
11,2006,262
11,2005,307
11,2004,105
11,2010,254
12,1979,0
12,1980,0
12,1981,0
16,1978,5
16,1977,0
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1979,0
16,1972,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1971,0
16,1964,0
16,1980,0
16,1982,0
16,1996,0
16,1995,0
16,1994,0
16,1993,0
16,1992,0
16,1991,0
16,1981,1
16,1990,2
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1989,2
16,1998,0
16,1963,0
16,1961,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1996,0
12,1989,0
12,1987,0
12,1986,0
12,1985,0
12,1984,1
12,1983,0
12,1982,0
12,1988,0
16,1962,0
12,1997,0
12,1999,0
12,2013,0
12,2012,0
12,2011,0
12,2010,0
12,2009,0
12,2008,0
12,1998,0
12,2007,0
12,2005,0
12,2004,0
12,2003,0
12,2002,0
12,2001,0
12,2000,0
12,2006,0
15,1999,1200
23,1961,25
23,1962,25
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1992,0
20,1991,0
20,1990,0
20,1989,0
20,1988,0
20,1987,0
20,1961,0
20,1986,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,1
20,1985,0
80,2013,59
80,2012,68
80,2011,78
80,1992,0
19,2013,163
19,2012,48
19,2011,6
19,2010,85
19,2009,208
80,1993,0
19,2008,153
19,2006,44
19,2005,60
19,2004,126
19,2003,89
19,2002,53
19,2001,31
19,2007,89
20,1993,0
80,1994,0
80,1996,0
80,2010,52
80,2009,21
80,2008,11
80,2007,0
80,2006,0
80,2005,1
80,1995,0
80,2004,1
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,2003,1
20,1994,0
20,1995,0
20,1996,1
21,1993,3209
21,1992,2545
21,1991,1753
21,1990,1630
21,1989,1149
21,1988,1873
21,1994,3528
21,1987,2331
21,1985,2683
21,1984,3192
21,1983,2593
21,1982,2824
21,1981,2808
21,1980,2653
21,1986,2574
21,1979,1885
21,1995,6420
21,1997,6644
21,2011,25894
21,2010,28698
21,2009,24961
21,2008,20098
21,2007,20086
21,2006,19529
21,1996,5539
21,2005,18879
21,2003,13450
21,2002,13951
21,2001,11632
21,2000,6776
21,1999,12537
21,1998,8717
21,2004,16472
19,2000,24
21,1978,2032
21,1976,1214
20,2010,1
20,2009,1
20,2008,0
20,2007,0
20,2006,0
20,2005,0
20,2011,0
20,2004,0
20,2002,1
20,2001,1
20,2000,0
20,1999,1
20,1998,0
20,1997,1
20,2003,0
21,1977,2523
20,2012,0
21,1961,783
21,1975,1765
21,1974,2372
21,1973,2826
21,1972,2537
21,1971,1262
21,1970,1126
20,2013,0
21,1969,1099
21,1967,1001
21,1966,1005
21,1965,760
21,1964,253
21,1963,524
21,1962,445
21,1968,1026
19,1999,31
19,1998,71
19,1997,69
23,2012,99
23,2011,83
23,2010,62
23,2009,79
23,2008,67
23,2007,84
23,2013,107
23,2006,98
23,2004,120
23,2003,100
23,2002,105
23,2001,91
23,2000,109
23,1999,120
23,2005,88
23,1998,106
53,1961,0
53,1963,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1962,0
53,1971,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1970,0
53,1978,0
23,1997,111
23,1995,94
23,1976,54
23,1975,79
23,1974,74
23,1973,76
23,1972,68
23,1971,58
23,1977,79
23,1970,60
23,1968,62
23,1967,55
23,1966,44
23,1965,31
23,1964,36
23,1963,26
23,1969,49
23,1996,96
23,1978,99
23,1980,99
23,1994,94
23,1993,92
23,1992,91
23,1991,93
23,1990,94
23,1989,80
23,1979,93
23,1988,81
23,1986,100
23,1985,91
23,1984,95
23,1983,111
23,1982,100
23,1981,98
23,1987,80
11,1985,42
53,1979,0
53,1981,0
19,1978,75
19,1977,114
19,1976,146
19,1975,58
19,1974,43
19,1973,64
19,1979,123
19,1972,0
19,1970,6
19,1969,7
19,1968,6
19,1967,6
19,1966,4
19,1965,3
19,1971,6
19,1964,0
19,1980,99
19,1982,43
19,1996,76
19,1995,47
19,1994,114
19,1993,41
19,1992,79
19,1991,85
19,1981,20
19,1990,80
19,1988,24
19,1987,37
19,1986,19
19,1985,6
19,1984,18
19,1983,51
19,1989,45
53,1980,0
19,1963,0
19,1961,0
53,1995,0
53,1994,0
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1996,0
53,1989,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1988,0
19,1962,0
53,1997,0
53,1999,0
53,2013,17
53,2012,16
53,2011,91
53,2010,11
53,2009,18
53,2008,13
53,1998,0
53,2007,20
53,2005,7
53,2004,0
53,2003,0
53,2002,0
53,2001,0
53,2000,0
53,2006,13
21,2012,24529
11,1984,75
11,1982,104
79,1982,1425
79,1983,1309
79,1984,1162
79,1985,1148
79,1986,1541
79,1987,1709
79,1988,1445
79,1989,1344
79,1990,1478
79,1991,1861
79,1992,1670
79,1993,1911
79,1994,1663
79,1995,1649
79,1996,1439
79,1997,1599
79,1998,1685
79,2012,1507
79,2011,1463
79,2010,1439
79,2009,1376
79,2008,1089
79,2007,893
79,1981,1396
79,2006,1530
79,2004,1359
79,2003,1409
79,2002,1340
79,2001,1892
79,2000,1695
79,1999,1648
79,2005,2053
79,1980,1045
79,1979,812
79,1978,877
4,2012,381
4,2011,397
4,2010,41
4,2009,47
4,2008,42
4,2007,34
4,2013,557
4,2006,22
4,2004,7
4,2003,6
4,2002,5
4,2001,1
4,2000,0
4,1999,0
4,2005,7
79,2013,1327
79,1961,417
79,1963,422
79,1977,800
79,1976,372
79,1975,314
79,1974,576
79,1973,334
79,1972,429
79,1962,389
79,1971,181
79,1969,239
79,1968,307
79,1967,190
79,1966,219
79,1965,116
79,1964,234
79,1970,304
7,1961,37
7,1962,37
7,1963,24
7,2013,0
7,2012,0
7,2011,0
7,2010,0
7,2009,0
7,2008,0
8,1961,20
7,2007,0
7,2005,0
7,2004,0
7,2003,0
7,2002,1
7,2001,0
7,2000,0
7,2006,0
7,1999,0
8,1962,18
8,1964,19
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1963,27
8,1972,0
8,1970,4
8,1969,4
8,1968,1
8,1967,4
8,1966,7
8,1965,10
8,1971,11
4,1998,0
7,1998,0
7,1996,0
7,1977,0
7,1976,0
7,1975,0
7,1974,6
7,1973,10
7,1972,11
7,1978,0
7,1971,8
7,1969,15
7,1968,14
7,1967,26
7,1966,28
7,1965,34
7,1964,25
7,1970,12
7,1997,0
7,1979,0
7,1981,0
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1980,0
7,1989,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
