geo,year,silk_import_value_tcl
2,2014,4
222,1963,0
222,1962,0
222,1961,0
220,2016,25
220,2014,11
219,2013,0
219,2012,0
219,2011,0
219,2010,0
219,2009,0
219,2008,0
219,2007,0
219,2006,0
219,2005,0
219,2004,0
219,2003,0
219,2002,0
219,2001,1
219,2000,1
219,1999,0
219,1998,0
219,1997,0
219,1996,0
219,1995,0
219,1994,0
222,1964,0
219,1993,0
222,1965,0
222,1967,0
222,1992,431
222,1991,716
222,1990,368
222,1989,862
222,1988,5
222,1987,30
222,1986,0
222,1985,0
222,1984,6
222,1983,79
222,1982,11
222,1981,3
222,1980,56
222,1979,41
222,1978,19
222,1977,5
222,1976,46
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1966,0
222,1993,406
219,1992,1
219,1990,21
217,2013,0
217,2012,0
217,2011,0
217,2010,0
217,2009,0
217,2008,0
217,2007,0
217,2006,0
217,2005,0
217,2004,0
217,2003,0
217,2002,0
217,2001,0
217,2000,1
217,1999,1
217,1998,0
217,1997,0
217,1996,0
217,1995,0
217,1994,0
216,2017,2503
216,2016,2599
216,2015,2346
216,2014,4103
216,2013,2944
219,1961,0
219,1991,11
219,1962,0
219,1964,0
219,1989,3
219,1988,1
219,1987,5
219,1986,3
219,1985,2
219,1984,1
219,1983,0
219,1982,0
219,1981,0
219,1980,0
219,1979,0
219,1978,0
219,1977,0
219,1976,0
219,1975,0
219,1974,0
219,1973,0
219,1972,0
219,1971,0
219,1970,0
219,1969,0
219,1968,0
219,1967,0
219,1966,0
219,1965,0
219,1963,0
216,2012,2357
222,1994,623
222,1996,1300
226,1997,0
226,1996,0
226,1995,0
226,1994,8
213,2017,0
223,2017,1024
223,2016,1615
223,2015,2393
223,2014,2978
223,2013,3255
223,2012,2285
223,2011,3697
223,2010,2395
223,2009,1529
223,2008,2210
223,2007,2941
223,2006,2613
223,2005,2975
223,2004,3854
223,2003,2952
223,2002,2933
223,2001,3794
223,2000,2815
223,1999,2198
223,1998,2499
226,2000,0
223,1997,3661
226,2001,0
226,2003,0
225,2006,2053
225,2005,2952
230,2017,10
230,2016,7
230,2014,3
230,2013,6
230,2012,3
230,2011,0
230,2010,3
230,2009,0
230,2008,9
226,2017,1
226,2016,5
226,2015,3
226,2014,2
226,2013,4
226,2012,0
226,2011,0
226,2010,0
226,2009,0
226,2008,0
226,2007,1
226,2006,0
226,2005,0
226,2004,1
226,2002,0
222,1995,1562
223,1996,3384
223,1994,1479
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2017,2168
222,2016,3103
222,2015,2539
222,2014,3453
222,2013,3473
222,2012,2546
222,2011,2764
222,2010,2938
222,2009,1725
222,2008,2679
222,2007,3357
222,2006,923
222,2005,1866
222,2004,1141
222,2003,1254
222,2002,959
222,2001,1468
222,2000,1582
222,1999,1053
222,1998,776
222,1997,576
223,1965,0
223,1995,2238
223,1966,0
223,1968,0
223,1993,2197
223,1992,687
223,1991,1372
223,1990,3388
223,1989,5228
223,1988,2728
223,1987,6050
223,1986,1127
223,1985,2369
223,1984,1741
223,1983,32
223,1982,683
223,1981,132
