geo,year,sugar_sweeteners_other_uses_cce
3,1961,3809.0
207,2009,0.0
207,2008,0.0
207,2007,9783.0
207,2006,5435.0
207,2005,5435.0
207,2004,2174.0
207,2003,5435.0
207,2002,10869.0
207,2001,4348.0
207,2000,5435.0
207,1999,10870.0
207,1998,1087.0
207,1997,2174.0
207,2010,6543.0
207,1996,0.0
207,1994,0.0
207,1993,0.0
207,1992,0.0
207,1991,0.0
207,1990,0.0
207,1989,0.0
207,1988,0.0
207,1987,0.0
207,1986,0.0
207,1985,0.0
207,1984,0.0
207,1983,0.0
207,1982,0.0
207,1995,4348.0
207,2011,6529.0
207,2012,5467.0
207,2013,7641.0
209,1989,27861.0
209,1988,54787.0
209,1987,20644.0
209,1986,21482.0
209,1985,18305.0
209,1984,29125.0
209,1983,30399.0
209,1982,26451.0
209,1981,20262.0
209,1980,6466.0
209,1979,8372.0
209,1978,9807.0
209,1977,4982.0
209,1976,4836.0
209,1975,2561.0
209,1974,4782.0
209,1973,4234.0
209,1972,2154.0
209,1971,2132.0
209,1970,2074.0
209,1969,5006.0
209,1968,3896.0
209,1967,3363.0
209,1966,1604.0
209,1965,0.0
209,1964,0.0
209,1963,0.0
209,1962,0.0
209,1961,0.0
207,1981,0.0
207,1980,0.0
207,1979,0.0
207,1978,0.0
38,1997,12327.0
38,1996,11720.0
38,1995,14662.0
38,1994,15519.0
38,1993,134.0
38,1992,13927.0
38,1991,12273.0
38,1990,10435.0
38,1989,8602.0
38,1988,6957.0
38,1987,5217.0
38,1986,3587.0
38,1985,1957.0
38,1984,1957.0
38,1983,1957.0
38,1982,1630.0
38,1981,2935.0
38,1980,2500.0
38,1979,2283.0
38,1978,3804.0
38,1977,2826.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1998,16168.0
209,1990,48944.0
38,1999,16421.0
38,2001,16280.0
207,1977,0.0
207,1976,0.0
207,1975,0.0
207,1974,0.0
207,1973,0.0
207,1972,0.0
207,1971,0.0
207,1970,0.0
207,1969,0.0
207,1968,0.0
207,1967,0.0
207,1966,0.0
207,1965,0.0
207,1964,0.0
207,1963,0.0
207,1962,0.0
207,1961,0.0
38,2013,25742.0
38,2012,25646.0
38,2011,27410.0
38,2010,28474.0
38,2009,18625.0
38,2008,11865.0
38,2007,22239.0
38,2006,27472.0
38,2005,27340.0
38,2004,19911.0
38,2003,31272.0
38,2002,17868.0
38,2000,16214.0
38,1968,0.0
209,1991,50052.0
209,1993,20858.0
211,1981,9131.0
211,1980,8297.0
211,1979,7631.0
211,1978,3823.0
211,1977,3871.0
211,1976,6347.0
211,1975,8291.0
211,1974,10556.0
211,1973,7517.0
211,1972,5987.0
211,1971,5950.0
211,1970,1648.0
211,1969,1750.0
211,1982,8875.0
211,1968,1122.0
211,1966,1000.0
211,1965,1052.0
211,1964,654.0
211,1963,94.0
211,1962,53.0
211,1961,74.0
210,2013,47122.0
210,2012,14398.0
210,2011,59855.0
210,2010,7318.0
210,2009,9561.0
210,2008,5531.0
210,2007,14365.0
211,1967,809.0
211,1983,8280.0
211,1984,9244.0
211,1985,9427.0
208,1992,109.0
211,2013,21207.0
211,2012,18421.0
211,2011,46551.0
211,2010,14378.0
211,2009,11395.0
211,2008,110373.0
211,2007,119287.0
211,2006,127539.0
211,2005,170774.0
211,2004,125039.0
211,2003,68846.0
211,2002,79550.0
211,2001,13799.0
211,2000,79200.0
211,1999,1048.0
211,1998,1608.0
211,1997,499.0
211,1996,831.0
211,1995,1247.0
211,1994,742.0
211,1993,1222.0
211,1992,1085.0
211,1991,1581.0
211,1990,1182.0
211,1989,1504.0
211,1988,1209.0
211,1987,14044.0
211,1986,10659.0
210,2006,15933.0
210,2005,22880.0
210,2004,17386.0
210,2003,22048.0
210,1969,8032.0
210,1968,6586.0
210,1967,4606.0
210,1966,4527.0
210,1965,2409.0
210,1964,773.0
210,1963,551.0
210,1962,550.0
210,1961,313.0
209,2013,122495.0
209,2012,359633.0
209,2011,315593.0
209,2010,232972.0
209,2009,328905.0
209,2008,321483.0
209,2007,5338.0
209,2006,961.0
209,2005,18372.0
209,2004,36486.0
209,2003,66795.0
209,2002,29503.0
209,2001,14846.0
209,2000,19041.0
209,1999,31628.0
209,1998,36898.0
209,1997,47765.0
209,1996,27388.0
209,1995,82690.0
209,1994,30938.0
210,1970,5626.0
209,1992,35532.0
210,1971,6722.0
210,1973,5900.0
210,2002,13489.0
210,2001,14867.0
210,2000,19601.0
210,1999,17679.0
210,1998,18018.0
210,1997,17371.0
210,1996,14643.0
210,1995,7927.0
210,1994,3973.0
210,1993,3585.0
210,1992,3120.0
210,1991,2778.0
210,1990,2999.0
210,1989,3190.0
210,1988,3761.0
210,1987,3207.0
210,1986,4409.0
210,1985,4626.0
210,1984,3591.0
210,1983,3680.0
210,1982,4255.0
210,1981,4497.0
210,1980,5477.0
210,1979,4536.0
210,1978,5257.0
210,1977,5204.0
210,1976,6011.0
210,1975,7653.0
210,1974,6244.0
210,1972,6293.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
186,1993,13053.0
186,1992,24096.0
272,2013,33540.0
272,2012,22765.0
272,2011,14559.0
272,2010,11904.0
272,2009,12069.0
272,2008,13675.0
272,2007,10909.0
272,2006,10564.0
195,2013,32609.0
195,2012,32609.0
195,2011,54348.0
186,1994,21739.0
195,2010,38043.0
195,2008,0.0
195,2007,0.0
195,2006,0.0
195,2005,0.0
195,2004,0.0
195,2003,0.0
195,2002,0.0
195,2001,0.0
195,2000,0.0
195,1999,0.0
195,1998,0.0
195,1997,0.0
195,1996,0.0
195,2009,0.0
186,1995,17491.0
186,1996,51164.0
186,1997,49095.0
197,1981,0.0
197,1980,0.0
197,1979,0.0
197,1978,0.0
197,1977,0.0
197,1976,0.0
197,1975,0.0
197,1974,0.0
197,1973,0.0
197,1972,0.0
197,1971,0.0
197,1970,0.0
197,1969,0.0
197,1968,0.0
197,1967,0.0
197,1966,0.0
197,1965,0.0
197,1964,0.0
197,1963,0.0
197,1962,0.0
197,1961,0.0
186,2005,49342.0
186,2004,48602.0
186,2003,38337.0
186,2002,41821.0
186,2001,18246.0
186,2000,23368.0
186,1999,25241.0
186,1998,30779.0
195,1995,0.0
195,1994,0.0
195,1993,0.0
195,1992,0.0
194,2011,1076.0
194,2010,1467.0
194,2009,1693.0
194,2008,1693.0
194,2007,1693.0
194,2006,1127.0
194,2005,149.0
194,2004,94.0
194,2003,1321.0
194,2002,89.0
194,2001,107.0
194,2000,53.0
194,1999,0.0
194,1998,3069.0
194,1997,0.0
194,1996,0.0
194,1995,0.0
194,1994,0.0
194,1993,0.0
194,1992,0.0
194,1991,0.0
194,1990,0.0
194,1989,0.0
194,1988,0.0
194,1987,0.0
194,1986,0.0
194,1985,0.0
194,1984,0.0
194,1983,0.0
194,2012,1993.0
197,1982,0.0
194,2013,1045.0
195,1962,0.0
195,1991,0.0
195,1990,0.0
195,1989,0.0
195,1988,0.0
195,1987,0.0
195,1986,0.0
195,1985,0.0
195,1984,0.0
195,1983,0.0
195,1982,0.0
195,1981,0.0
195,1980,0.0
195,1979,0.0
195,1978,0.0
195,1977,0.0
195,1976,0.0
195,1975,0.0
195,1974,0.0
195,1973,0.0
195,1972,0.0
195,1971,0.0
195,1970,0.0
195,1969,0.0
195,1968,0.0
195,1967,0.0
195,1966,0.0
195,1965,0.0
195,1964,0.0
195,1963,0.0
195,1961,0.0
197,1983,0.0
197,1984,391.0
197,1985,243.0
203,1984,69428.0
203,1983,68298.0
203,1982,51885.0
203,1981,52754.0
203,1980,28444.0
203,1979,29657.0
203,1978,22321.0
203,1977,26722.0
203,1976,23870.0
203,1975,15231.0
203,1974,10793.0
203,1973,8802.0
203,1972,9503.0
203,1971,9321.0
203,1970,14136.0
203,1969,12703.0
203,1968,12931.0
203,1967,13334.0
203,1966,12150.0
203,1965,10912.0
203,1964,10576.0
203,1963,11149.0
203,1962,10909.0
203,1961,9226.0
198,2013,34483.0
198,2012,47771.0
198,2011,69620.0
198,2010,30020.0
198,2009,61984.0
203,1985,88800.0
198,2008,36453.0
203,1986,95141.0
203,1988,100342.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
203,2013,83219.0
203,2012,91774.0
203,2011,92536.0
203,2010,75033.0
203,2009,56246.0
203,2008,73997.0
203,2007,87866.0
203,2006,103545.0
203,2005,109270.0
203,2004,102979.0
203,2003,100162.0
203,2002,95333.0
203,2001,87960.0
203,2000,82654.0
203,1999,145111.0
203,1998,159988.0
203,1997,118967.0
203,1996,165632.0
203,1995,119453.0
203,1994,95604.0
203,1993,101570.0
203,1992,99158.0
203,1991,90171.0
203,1990,69583.0
203,1989,107145.0
203,1987,88734.0
208,1993,842.0
198,2007,25697.0
198,2005,38558.0
199,1993,410.0
197,2013,794.0
197,2012,722.0
197,2011,690.0
197,2010,774.0
197,2009,822.0
197,2008,498.0
197,2007,716.0
197,2006,427.0
197,2005,390.0
197,2004,435.0
197,2003,14.0
197,2002,980.0
197,2001,0.0
197,2000,0.0
197,1999,0.0
197,1998,0.0
197,1997,0.0
197,1996,0.0
197,1995,0.0
197,1994,302.0
197,1993,302.0
197,1992,302.0
197,1991,302.0
197,1990,302.0
197,1989,302.0
197,1988,302.0
197,1987,302.0
197,1986,302.0
199,1994,298.0
198,2006,50609.0
199,1995,256.0
199,1997,401.0
198,2004,105493.0
198,2003,86154.0
198,2002,84040.0
198,2001,61739.0
198,2000,84492.0
198,1999,59773.0
198,1998,48305.0
198,1997,71300.0
198,1996,83824.0
198,1995,96460.0
198,1994,75212.0
198,1993,57625.0
198,1992,40915.0
