geo,year,value_added_manufacture_of_food_beverages_and_tobacco_products_value_us_2005_prices_mki
5817,2015,3026.27291
5207,2000,31826.1459
5207,1999,33993.07517
5207,1998,32611.69481
5207,1997,36060.2448
5207,1996,38079.48405
5207,1995,34198.24008
5207,1994,33459.81975
5207,1993,31810.70367
5207,1992,24264.29788
5207,1991,14162.78712
5207,1990,16659.91118
5206,2006,3460.22953
5206,2005,2901.24949
5206,2004,2870.23726
5206,2003,2648.11373
5206,2002,2974.95232
5206,2001,2912.68295
5206,2000,2862.14523
5206,1999,3061.08891
5207,2001,33221.98
5206,1998,3247.68358
5207,2002,30599.28829
5207,2004,25778.43711
5300,1997,141429.99865
5300,1996,149536.5056
5300,1995,136427.30899
5300,1994,137836.36126
5300,1993,135161.47964
5300,1992,124398.84971
5300,1991,123071.50024
5300,1990,119142.57036
5207,2015,43857.50805
5207,2014,45261.14299
5207,2013,44889.6441
5207,2012,37853.20594
5207,2011,36154.84753
5207,2010,34332.23033
5207,2009,29295.58349
5207,2008,30253.41787
5207,2007,28251.85762
5207,2006,26026.85675
5207,2005,29699.77311
5207,2003,22910.88828
5300,1998,161664.46506
5206,1997,3031.90999
5206,1995,4927.73282
5204,1997,31761.58664
5204,1996,31192.09941
5204,1995,27916.73008
5204,1994,31494.46338
5204,1993,29269.46914
5204,1992,26709.79022
5204,1991,24883.54159
5204,1990,21531.02438
5203,2015,225298.65043
5203,2014,218041.90125
5203,2013,215217.35986
5203,2012,206791.42693
5203,2011,200710.32753
5203,2010,220569.38682
5203,2009,236304.8146
5203,2008,208518.0055
5203,2007,201857.85093
5203,2006,203856.08973
5203,2005,191265.30656
5204,1998,32677.1259
5206,1996,3779.35166
5204,1999,34613.55675
5204,2001,38295.67159
5206,1994,4940.71689
5206,1993,4595.44652
5206,1992,4541.16668
5206,1991,3936.62139
5206,1990,4186.72264
5204,2015,47330.11286
5204,2014,49566.29881
5204,2013,48669.74011
5204,2012,46323.47381
5204,2011,44621.58525
5204,2010,42472.13515
5204,2009,42070.9163
5204,2008,40560.88532
5204,2007,40317.06201
5204,2006,37791.05771
5204,2005,40041.11193
5204,2004,37476.24134
5204,2003,37441.60667
5204,2002,39098.60766
5204,2000,36802.28481
5300,1999,158556.48349
5300,2000,176114.71905
5300,2001,178709.22364
5303,2002,15013.78278
5303,2001,19061.77807
5303,2000,16139.87276
5303,1999,15003.42056
5303,1998,15811.10689
5303,1997,13502.66024
5303,1996,15426.04543
5303,1995,11873.63654
5303,1994,11177.91813
5303,1993,9925.86614
5303,1992,9523.82133
5303,1991,11889.5504
5303,1990,10983.40804
5302,2015,139668.18809
5302,2014,143600.38929
5302,2013,142290.28912
5302,2012,143916.32207
5302,2011,140395.89119
5302,2010,138095.70108
5303,2003,13895.80788
5302,2009,126665.13397
5303,2004,13398.27139
5303,2006,25526.58447
5304,1999,18934.71022
5304,1998,30059.13322
5304,1997,17435.87649
5304,1996,25048.41476
5304,1995,18232.36361
5304,1994,22473.28736
5304,1993,23566.70918
5304,1992,16283.56653
5304,1991,18291.20188
5304,1990,22248.63015
5303,2015,33691.51634
5303,2014,33577.45889
5303,2013,32099.64853
5303,2012,31050.98428
5303,2011,32194.42414
5303,2010,26489.85242
5303,2009,23032.80732
5303,2008,21664.51421
5303,2007,18891.98401
5303,2005,15496.47812
5302,2008,131012.42506
5302,2007,241425.72747
5302,2006,221258.07457
5301,2006,66.65465
5301,2005,45.2511
5301,2004,47.78256
5301,2003,58.74547
5301,2002,105.14469
5300,2015,252123.66355
5300,2014,263447.57664
5300,2013,257245.68836
5300,2012,249955.68971
5300,2011,245596.93852
5300,2010,226672.60458
5300,2009,203440.00379
5300,2008,204626.35167
5300,2007,310506.83602
5300,2006,310140.78921
5300,2005,266686.80666
5300,2004,178386.05431
5300,2003,174890.41745
5300,2002,179535.61801
5301,2007,66.20876
5301,2008,61.14402
5301,2009,1722.49079
5301,2010,1862.76513
5302,2005,207894.60648
5302,2004,121777.29775
5302,2003,118887.58225
5302,2002,115608.60972
5302,2001,115064.77903
5302,2000,111979.36447
5302,1999,107624.12909
5302,1998,100441.19707
5302,1997,99305.38704
5203,2004,189296.69884
5302,1996,96624.52269
5302,1994,93208.87191
5302,1993,86828.22891
5302,1992,84987.9087
5302,1991,80432.22105
5302,1990,75762.15465
5301,2014,2537.73427
5301,2013,2277.78296
5301,2012,1959.24408
5301,2011,1861.97449
5302,1995,94300.81172
5203,2003,191964.14504
5203,2002,187199.65281
5203,2001,184154.39418
5101,2003,2047.21607
5101,2002,1241.60404
5101,2001,1001.13252
5101,2000,1478.12905
5101,1999,1954.95629
5101,1998,2490.07654
5101,1997,2198.32853
5101,1996,2452.9824
5101,1995,2313.67601
5101,1994,2231.19848
5101,1993,1593.22831
5101,1992,1486.73976
5101,1991,1865.29678
5101,1990,1865.27822
5100,2015,2163.88082
5100,2014,5524.65793
5100,2013,10810.23122
5100,2012,10641.52687
5100,2011,6699.70158
5101,2004,2216.4433
5100,2010,7196.75173
5101,2005,2282.01473
5101,2007,2582.59661
5102,2001,856.8242
5102,2000,916.87638
5102,1999,1096.5579
5102,1998,737.24296
5102,1997,624.59214
