geo,year,paper_and_paperboard_export_value_fea1
2,1992,0.0
202,1990,79988.0
202,1989,93760.0
202,1988,216468.0
202,1987,227532.0
202,1986,192447.0
202,1985,149400.0
202,1984,82331.0
202,1983,59483.0
202,1982,104629.0
202,1981,88247.0
202,1980,67437.0
202,1979,51591.0
202,1978,56251.0
202,1977,35856.0
202,1991,79988.0
202,1976,25147.0
202,1974,18586.0
202,1973,17740.0
202,1972,5514.0
202,1971,4136.0
202,1970,4932.0
202,1969,6412.0
202,1968,8069.0
202,1967,6135.0
202,1966,5776.0
202,1965,3562.0
202,1964,4688.0
202,1963,1928.0
202,1962,2343.0
202,1961,2528.0
202,1975,12747.0
202,1992,194939.0
202,1993,172008.0
202,1994,331897.0
203,1968,4303.0
203,1967,1923.0
203,1966,4293.0
203,1965,1776.0
203,1964,248.0
203,1963,111.0
203,1962,321.0
203,1961,247.0
202,2017,354738.0
202,2016,354738.0
202,2015,383588.0
202,2014,385754.0
202,2013,418782.0
202,2012,451379.0
202,2011,487776.0
202,2010,504447.0
202,2009,506450.0
202,1995,411425.0
202,1996,382563.0
202,1997,217272.0
202,1998,231404.0
202,1999,198323.0
202,2000,201805.0
201,2017,160.0
202,2001,332692.0
202,2003,445131.0
202,2004,500357.0
202,2005,432538.0
202,2006,495540.0
202,2007,613775.0
202,2008,638491.0
202,2002,312054.0
203,1969,7342.0
201,2016,160.0
201,2014,160.0
25,2003,0.0
25,2002,0.0
25,2001,0.0
25,2000,0.0
25,1999,0.0
25,1998,0.0
25,1997,0.0
25,1996,0.0
25,1995,0.0
25,1994,0.0
25,1992,30.0
198,2017,492143.0
198,2016,456816.0
198,2015,438924.0
25,2004,3.0
198,2014,505073.0
198,2012,485407.0
198,2011,580555.0
198,2010,478720.0
198,2009,464793.0
198,2008,540662.0
198,2007,504439.0
198,2006,412588.0
198,2005,413019.0
198,2004,403842.0
198,2003,319562.0
198,2002,292034.0
198,2001,260726.0
198,2000,273734.0
198,1999,230918.0
198,2013,462903.0
25,2005,3.0
25,2006,3.0
25,2007,3.0
201,2013,160.0
201,2012,160.0
201,2011,159.0
201,2010,121.0
201,2009,121.0
201,2008,121.0
201,2007,58.0
201,2006,58.0
201,2005,58.0
201,2004,58.0
201,2003,56.0
201,2002,124.0
201,2001,122.0
201,2000,130.0
201,1999,122.0
201,1998,92.0
201,1997,123.0
25,2008,3.0
25,2009,3.0
25,2010,3.0
25,2011,3.0
25,2012,3.0
25,2013,3.0
201,2015,160.0
25,2014,3.0
25,2016,3.0
25,2017,3.0
201,1993,8.0
201,1994,19.0
201,1995,19.0
201,1996,129.0
25,2015,3.0
203,1970,9684.0
203,1971,14215.0
203,1972,23130.0
207,1995,0.0
207,1994,27.0
207,1993,4.0
207,1992,47.0
206,2010,464.0
206,2009,399.0
206,2008,363.0
206,2007,387.0
206,2006,300.0
206,2005,473.0
206,2004,473.0
206,2003,278.0
206,2002,234.0
206,2001,234.0
207,1996,0.0
206,2000,257.0
206,1998,0.0
206,1997,0.0
206,1996,0.0
206,1995,0.0
206,1994,0.0
206,1993,40.0
206,1992,935.0
276,2017,238.0
276,2016,238.0
276,2015,238.0
276,2014,107.0
276,2013,107.0
276,2012,107.0
38,2017,5108.0
206,1999,132.0
207,1997,0.0
207,1998,0.0
207,1999,0.0
210,1973,876304.0
210,1972,656843.0
210,1971,546727.0
210,1970,525581.0
210,1969,458492.0
210,1968,403328.0
210,1967,359174.0
210,1966,353545.0
210,1965,326928.0
210,1964,320837.0
210,1963,280829.0
210,1962,248078.0
210,1961,240295.0
207,2017,11.0
207,2016,11.0
