geo,year,fruit_citrus_nes_gross_production_value_constant_2004_2006_million_slc_vop
2,1961,514.78668
156,2015,8.58945
156,2014,8.61586
156,2013,8.31299
156,2012,8.14339
156,2011,8.39214
156,2010,8.44911
156,2009,8.63994
156,2008,8.54063
156,2007,8.44132
156,2006,8.34201
156,2005,8.35819
156,2004,8.39453
156,2003,8.38785
156,2002,8.44132
156,2001,7.94477
156,2000,8.22247
156,1999,8.44132
156,1985,8.14339
156,1986,4.96548
156,1987,4.96548
156,1988,4.96548
156,1989,4.66755
156,1990,5.46203
156,2016,8.6094
156,1991,5.95858
156,1993,6.45513
156,1994,7.44822
156,1995,7.8068
156,1996,7.91382
156,1997,8.08374
156,1998,8.25265
156,1992,6.12728
156,1984,7.94477
159,1961,71261.31197
159,1963,71261.31197
159,1994,188913.73802
159,1993,211788.61917
159,1992,195968.60791
159,1991,178153.27992
159,1990,148437.31283
159,1989,144232.89542
159,1988,142522.62393
159,1987,142522.62393
159,1986,142522.62393
159,1985,142522.62393
159,1984,142522.62393
159,1983,142522.62393
159,1982,128270.36154
159,1981,128270.36154
159,1980,128270.36154
159,1979,128270.36154
159,1978,106891.96795
159,1964,71261.31197
159,1965,71261.31197
159,1966,71261.31197
159,1967,71261.31197
159,1968,71261.31197
159,1969,71261.31197
159,1962,71261.31197
159,1970,106891.96795
159,1972,106891.96795
159,1973,106891.96795
159,1974,106891.96795
159,1975,106891.96795
159,1976,106891.96795
159,1977,106891.96795
159,1971,106891.96795
159,1995,193830.76855
156,1983,7.94477
156,1981,7.18307
149,2001,30.4346
149,2000,25.94187
149,1999,25.65202
149,1998,24.34768
149,1997,24.81145
149,1996,21.30422
149,1995,34.7824
149,1994,31.88387
149,1993,30.14475
149,1992,28.98533
149,1991,29.10128
149,1990,23.18827
143,2016,59.36956
143,2015,57.85369
143,2014,55.1654
143,2013,52.32675
143,2012,45.48712
143,1998,24.86853
143,1999,26.42282
143,2000,27.9771
143,2001,29.53138
143,2002,31.08567
143,2003,31.08567
149,2002,42.02873
143,2004,31.08567
143,2006,49.42621
143,2007,67.8911
143,2008,52.41043
143,2009,55.9542
143,2010,41.60196
143,2011,47.92838
143,2005,52.22392
156,1982,7.15327
149,2003,31.88387
149,2005,30.37663
156,1980,7.68756
156,1979,5.49679
156,1978,4.65564
156,1977,2.76478
156,1976,2.53438
156,1975,2.00208
156,1974,2.0716
156,1973,1.53136
156,1972,1.24336
156,1971,0.88882
156,1970,0.66239
156,1969,0.3595
156,1968,0.24827
156,1967,0.11321
156,1966,0.09434
156,1965,0.05462
156,1964,0.03575
149,2006,30.46358
149,2007,29.76794
149,2008,102.08634
149,2009,124.23114
149,2010,124.20215
149,2011,131.4195
149,2004,30.0288
149,2012,114.92685
149,2014,213.52915
149,2015,193.17565
149,2016,180.92065
156,1961,0.00894
156,1962,0.01192
156,1963,0.01887
149,2013,165.6222
143,1997,23.31425
159,1996,204021.13616
159,1998,224473.1327
171,2002,2421.16329
171,2001,2431.16904
171,2000,2419.08991
171,1999,2381.11355
171,1998,2265.83344
171,1997,2079.79076
171,1996,2207.09649
171,1995,2159.71634
171,1994,2084.15155
171,1993,2028.5715
171,1992,2116.88425
171,1991,1993.06983
171,1990,2069.74488
170,2016,50.09927
170,2015,48.86318
170,2014,47.62708
170,2013,46.39099
170,1999,20.93388
170,2000,21.65777
170,2001,30.04447
170,2002,33.05035
170,2003,34.0032
170,2004,35.51445
171,2003,2420.14666
170,2005,37.02571
170,2007,37.78133
170,2008,38.53696
170,2009,40.04821
170,2010,41.37204
170,2011,44.2841
170,2012,45.15489
170,2006,39.29259
170,1998,20.65203
171,2004,2394.69087
171,2006,2629.78578
179,1978,0.41655
179,1977,0.37026
174,1988,0.05839
174,1987,0.05839
174,1986,0.05839
174,1985,0.05839
174,1984,0.05839
174,1983,0.05839
174,1982,0.05839
174,1981,0.05839
174,1980,0.05839
174,1979,0.05839
174,1978,0.05839
174,1977,0.17517
174,1976,0.05839
174,1975,0.05839
174,1973,0.05839
171,2007,2696.99016
171,2008,2670.98592
171,2009,2570.82144
171,2010,2519.3614
171,2011,2441.9105
171,2012,2388.39046
171,2005,2686.14168
171,2013,2194.99061
171,2015,2176.0573
171,2016,1581.7599
174,1967,0.05839
174,1969,0.05839
174,1971,0.05839
174,1972,0.05839
171,2014,2150.1712
159,1997,213213.84541
170,1997,15.81375
170,1995,14.42189
299,2006,0.36263
299,2005,0.22707
299,2004,0.05761
299,2003,0.43041
299,2002,0.42363
299,2001,0.56936
299,2000,4.27357
299,1999,9.29273
299,1998,5.41229
299,1997,5.65291
299,1996,11.44815
299,1995,12.81394
299,1994,9.94342
159,2016,289533.52505
159,2015,286587.66697
159,2014,270451.25054
159,2013,270792.98547
159,1999,230886.65077
159,2000,231599.26389
159,2001,231438.33521
159,2002,232170.29183
159,2003,233623.53956
159,2004,235071.00407
299,2007,0.39313
159,2005,235366.3649
159,2007,236943.86229
159,2008,242288.46069
159,2009,270792.98547
159,2010,270792.98547
159,2011,270792.98547
159,2012,277919.11667
159,2006,235162.32949
170,1996,14.85335
299,2008,0.51513
299,2010,9.56886
170,1994,12.09003
170,1993,9.03881
170,1992,8.66855
170,1991,8.86879
170,1990,8.77207
170,1989,8.76603
170,1988,8.87786
170,1987,9.00707
170,1986,10.03623
170,1985,9.71509
170,1984,9.32897
170,1983,9.17104
170,1982,9.78008
170,1981,10.27728
170,1980,11.13491
170,1979,9.74078
170,1978,8.77056
299,2011,4.78178
299,2012,3.39314
299,2013,3.78454
299,2014,3.78454
299,2015,3.78454
299,2016,3.78454
299,2009,2.45522
170,1970,7.87061
170,1972,8.3391
170,1973,9.12192
170,1974,9.31914
170,1975,9.38413
170,1976,9.85337
170,1977,8.52271
170,1971,7.9099
143,1996,21.75997
143,1995,20.20568
143,1994,19.9961
131,1994,8.97926
131,1993,10.00823
131,1992,8.0172
131,1991,9.62064
131,1990,9.94133
131,1989,9.62064
131,1988,9.62064
131,1987,9.62064
131,1986,9.62064
131,1985,9.62064
131,1984,9.62064
131,1983,8.65858
131,1982,5.4517
131,1981,9.62064
131,1980,8.0172
131,1979,14.43096
131,1978,16.35509
131,1964,14.43096
131,1965,11.54477
131,1966,13.4689
131,1967,15.39302
131,1968,11.54477
131,1969,11.54477
131,1995,10.52638
131,1970,21.16541
131,1972,19.24128
131,1973,13.4689
131,1974,10.5827
131,1975,12.50683
131,1976,15.39302
131,1977,11.54477
131,1971,21.16541
131,1963,12.50683
131,1996,10.64769
131,1998,9.62064
134,1974,0.34191
134,1973,0.28122
134,1972,0.29184
134,1971,0.29993
134,1970,0.34596
134,1969,0.32623
134,1968,0.3758
134,1967,0.35961
134,1966,0.25694
134,1965,0.20535
134,1964,0.26604
134,1963,0.19422
134,1962,0.2276
134,1961,0.23822
131,2016,21.37858
131,2015,21.08088
131,2014,20.14721
131,1999,12.82752
131,2000,16.0344
131,2001,17.4602
131,2002,19.24128
131,2003,21.58611
131,2004,24.66473
131,1997,10.0117
131,2005,32.0688
131,2007,51.31008
131,2008,19.24128
131,2009,19.24128
131,2010,19.24128
131,2011,19.24128
131,2013,9.38875
131,2006,43.29288
134,1975,0.39805
131,1962,13.4689
130,2016,43.09491
130,1980,23.94662
130,1979,23.12087
130,1978,23.12087
130,1977,22.29513
130,1976,22.29513
130,1975,21.46938
130,1974,21.46938
130,1973,20.64364
130,1972,20.64364
130,1971,19.81789
130,1970,19.81789
130,1969,18.99215
130,1968,18.1664
130,1967,16.51491
130,1966,16.51491
130,1965,14.86342
130,1964,13.21193
113,2006,2.22408
113,2007,2.053
113,2008,2.56625
113,2009,2.73733
113,2010,1.71083
113,2011,1.88192
130,1981,24.77237
113,2012,1.96746
113,2014,2.053
113,2015,1.71083
113,2016,1.75063
130,1961,11.56044
130,1962,11.56044
130,1963,13.21193
113,2013,2.053
131,1961,14.43096
130,1982,26.42386
130,1984,29.72684
130,2015,42.92553
130,2014,42.87082
130,2013,43.00528
130,2012,44.59026
130,2011,43.76451
130,2010,41.28728
130,2009,39.63578
130,2008,40.88572
130,2007,40.58177
130,2006,40.28128
130,2005,40.57405
130,2004,40.42222
130,2003,40.10814
130,2002,40.03797
130,2001,39.96839
130,2000,39.63578
130,1999,41.28728
130,1985,31.37833
130,1986,33.02982
130,1987,34.68131
130,1988,36.3328
130,1989,37.98429
130,1990,39.63578
130,1983,28.07535
130,1991,41.28728
130,1993,37.98429
130,1994,36.3328
130,1995,39.63578
130,1996,41.28728
130,1997,37.98429
130,1998,39.63578
130,1992,33.02982
134,1976,0.36467
134,1977,0.3758
134,1978,0.34646
138,2014,395.33775
138,2013,348.4956
138,2012,352.2218
138,2011,347.90888
138,2010,381.93303
138,2009,340.60778
138,2008,303.15423
138,2007,258.7752
138,2006,150.9522
138,2005,210.85387
138,2004,201.2696
138,2003,191.68533
138,2002,182.34067
138,2001,107.823
138,2000,83.86233
138,1999,52.71347
138,1998,26.35673
138,1983,1.17887
138,1985,86.2584
138,1986,210.15901
138,1987,271.7523
138,1988,342.81484
138,1989,117.46956
138,2015,396.26666
138,1990,202.31189
138,1992,16.77726
138,1993,8.74085
138,1994,9.69928
138,1995,13.84208
138,1996,12.25588
138,1997,9.66813
138,1991,142.89902
137,2016,18.83628
138,2016,411.60134
143,1962,9.3257
143,1993,19.085
143,1992,18.6514
143,1991,18.6514
143,1990,18.6514
143,1989,9.3257
143,1988,12.43427
143,1987,13.67769
143,1986,14.92112
143,1985,17.09712
143,1984,17.09712
143,1983,16.78626
143,1982,16.78626
143,1981,16.78626
143,1980,15.85369
143,1979,15.85369
143,1978,14.61026
143,1977,14.61026
143,1963,9.3257
143,1964,9.3257
143,1965,9.3257
143,1966,9.3257
143,1967,9.3257
143,1968,9.3257
143,1961,7.77142
143,1969,9.3257
143,1971,16.78626
143,1972,6.21713
143,1973,11.5017
143,1974,13.36684
143,1975,13.36684
143,1976,13.98855
143,1970,12.43427
137,2015,18.54987
137,2014,17.9615
137,2013,17.60627
134,2009,0.2276
134,2008,0.27428
134,2007,0.31438
134,2006,0.34159
134,2005,0.37593
134,2004,0.39631
134,2003,0.40313
134,2002,0.40683
134,2001,0.4775
134,2000,0.49463
