geo,year,legumes_autres_nourriture_fea
2,1961,329
57,1993,679
57,1992,669
14,2013,17
14,2012,16
14,2011,18
14,2010,17
14,2009,19
14,2008,17
14,2007,19
14,2006,18
14,2005,18
14,2004,17
14,2003,20
14,2002,17
14,2001,17
57,1994,680
57,1995,702
57,1996,724
57,1997,739
57,2013,1059
57,2012,1009
57,2011,1070
57,2010,942
57,2009,936
57,2008,894
57,2007,872
14,2000,14
57,2006,874
57,2004,757
57,2003,710
57,2002,818
57,2001,781
57,2000,747
57,1999,751
57,1998,719
57,2005,824
255,2000,986
14,1999,16
14,1997,14
14,1976,5
14,1975,5
14,1974,5
14,1973,6
14,1972,6
14,1971,5
14,1970,4
14,1969,3
14,1968,3
14,1967,2
14,1966,2
14,1965,1
14,1964,1
14,1963,1
14,1962,1
14,1977,7
14,1978,8
14,1979,9
14,1980,9
14,1996,16
14,1995,16
14,1994,9
14,1993,9
14,1992,8
14,1991,9
14,1990,8
14,1998,13
14,1989,8
14,1987,8
14,1986,7
14,1985,6
14,1984,8
14,1983,11
14,1982,10
14,1981,10
14,1988,8
14,1961,1
255,2001,922
255,2003,1061
23,1965,1
23,1964,1
23,1963,1
23,1962,1
23,1961,1
15,1999,1152
15,1998,1024
15,1997,1050
15,1996,994
15,1995,949
15,1994,898
15,1993,892
15,1992,847
15,1991,768
15,1990,668
23,1966,2
23,1967,1
23,1968,1
23,1969,1
23,1985,3
23,1984,3
23,1983,3
23,1982,3
23,1981,3
23,1980,3
23,1979,3
15,1989,690
23,1978,3
23,1976,3
23,1975,3
23,1974,2
23,1973,2
23,1972,2
23,1971,1
23,1970,1
23,1977,3
255,2002,1023
15,1988,645
15,1986,726
15,1965,696
15,1964,852
15,1963,791
15,1962,735
15,1961,717
255,2013,1155
255,2012,1118
255,2011,1107
255,2010,980
255,2009,1080
255,2008,1040
255,2007,1086
255,2006,1016
255,2005,1034
255,2004,1038
15,1966,711
15,1967,949
15,1968,822
15,1969,787
15,1985,705
15,1984,688
15,1983,601
15,1982,756
15,1981,750
15,1980,598
15,1979,496
15,1987,608
15,1978,735
15,1976,588
15,1975,667
15,1974,971
15,1973,893
15,1972,812
15,1971,876
15,1970,749
15,1977,867
16,2013,2583
16,2012,2472
16,2011,2494
12,1964,13
12,1963,12
12,1962,12
12,1961,13
52,2013,961
52,2012,982
52,2011,1018
52,2010,998
52,2009,926
52,2008,929
52,2007,1000
52,2006,890
52,2005,864
52,2004,754
52,2003,721
12,1965,13
12,1966,16
12,1967,16
12,1968,17
12,1984,23
12,1983,21
12,1982,21
12,1981,12
12,1980,17
12,1979,19
12,1978,18
52,2002,598
12,1977,16
12,1975,19
12,1974,18
12,1973,19
12,1972,19
12,1971,19
12,1970,19
12,1969,19
12,1976,18
12,1985,23
52,2001,463
52,1999,333
11,2000,513
11,1999,545
11,1998,476
11,1997,508
11,1996,502
11,1995,499
11,1994,391
11,1993,373
11,1992,371
11,1991,379
11,1990,389
11,1989,370
11,1988,371
11,1987,412
11,1986,411
11,2001,567
11,2002,572
11,2003,567
11,2004,637
52,1998,286
52,1997,313
52,1996,296
52,1995,232
52,1994,205
52,1993,184
52,1992,164
52,2000,382
11,2013,634
11,2011,616
11,2010,612
11,2009,614
11,2008,601
11,2007,581
11,2006,589
11,2005,585
11,2012,642
