geo,year,tea_including_mate_production_fea1
5817,2017,1234
5200,2016,1096
5200,2017,1102
5204,2014,1
5204,2015,1
5204,2016,1
5204,2017,1
5206,2014,0
5206,2015,0
5206,2016,0
5207,2014,1049
5200,2015,1081
5207,2015,1080
5207,2017,1101
5300,2014,4710
5300,2015,5039
5300,2016,5061
5300,2017,5286
5301,2014,0
5301,2015,0
5301,2016,0
5302,2014,2207
5302,2015,2384
5207,2016,1095
5302,2016,2419
5200,2014,1050
5105,2016,0
5817,2016,1248
5000,2014,6450
5000,2015,6768
5000,2016,6885
5000,2017,7082
5100,2014,689
5100,2015,648
5100,2016,727
5100,2017,693
5101,2014,682
5105,2017,0
5101,2015,641
5101,2017,686
5102,2015,5
5102,2016,6
5102,2017,6
5104,2014,2
5104,2015,2
5104,2016,2
5104,2017,2
5105,2014,0
5105,2015,0
5101,2016,719
5302,2017,2568
5102,2014,5
5303,2015,1867
5706,2014,0
5706,2015,0
5706,2016,0
5706,2017,0
5801,2014,400
5801,2015,407
5801,2016,415
5801,2017,438
5802,2014,293
5817,2015,1158
5403,2017,0
5802,2015,301
5802,2017,315
5803,2014,2
5803,2015,1
5803,2017,1
5815,2014,2211
5815,2015,2206
5815,2016,2308
5815,2017,2388
5817,2014,1194
5303,2014,1711
5802,2016,311
5403,2016,0
5803,2016,1
5403,2014,0
5303,2016,1829
5403,2015,0
5303,2017,1891
351,2017,2483
351,2015,2302
351,2014,2121
5304,2014,563
5304,2015,547
5304,2016,566
5304,2017,590
5305,2014,229
351,2016,2337
5305,2016,247
5305,2015,242
5401,2017,1
5401,2015,0
5401,2016,0
5400,2017,1
5401,2014,0
5400,2015,0
5400,2014,0
5305,2017,237
5400,2016,1
184,2016,26
184,2015,25
184,2017,26
195,2014,0
195,2015,0
195,2016,0
202,2014,2
38,2014,340
202,2016,2
202,2017,2
38,2015,344
38,2016,352
38,2017,352
184,2014,25
208,2014,0
202,2015,2
185,2017,1
174,2014,0
185,2015,0
208,2015,0
170,2015,4
170,2016,3
170,2017,2
171,2014,0
171,2015,0
171,2016,0
174,2015,0
174,2016,0
174,2017,0
117,2014,2
117,2015,2
117,2016,2
117,2017,3
185,2014,0
185,2016,0
208,2016,0
237,2015,236
216,2015,61
237,2014,228
237,2016,240
237,2017,260
249,2014,0
249,2015,0
249,2016,0
251,2014,1
251,2015,1
251,2016,1
251,2017,1
181,2014,25
181,2015,25
181,2016,25
181,2017,25
170,2014,4
236,2016,0
236,2015,0
236,2014,0
235,2016,0
216,2016,60
216,2017,67
223,2014,227
223,2015,239
223,2016,243
223,2017,234
226,2014,61
216,2014,62
226,2015,61
226,2017,64
215,2014,34
215,2015,36
215,2016,37
215,2017,37
235,2014,0
235,2015,0
226,2016,63
169,2017,105
2,2014,0
169,2015,102
107,2016,0
107,2015,0
107,2014,0
46,2016,0
46,2015,0
46,2014,0
44,2017,0
44,2016,0
44,2015,0
44,2014,0
214,2017,13
214,2016,13
214,2015,14
214,2014,15
41,2017,2470
41,2016,2324
41,2015,2287
116,2014,0
116,2015,0
116,2016,0
58,2014,1
89,2016,1
89,2015,1
89,2014,1
73,2017,2
73,2016,3
73,2015,2
73,2014,2
238,2017,11
41,2014,2106
238,2016,11
238,2014,10
60,2017,1
60,2016,1
60,2015,1
60,2014,1
58,2017,1
58,2016,1
58,2015,1
238,2015,10
89,2017,1
39,2017,0
39,2015,0
16,2017,82
16,2016,65
16,2015,66
16,2014,64
52,2017,1
52,2016,1
52,2015,1
52,2014,0
9,2017,372
9,2016,366
9,2015,368
9,2014,347
7,2016,0
7,2015,0
7,2014,0
2,2016,0
2,2015,0
19,2014,1
19,2015,1
19,2016,1
19,2017,1
39,2014,0
37,2016,0
37,2015,0
37,2014,0
32,2017,6
32,2016,6
32,2015,5
32,2014,5
39,2016,0
115,2016,0
115,2014,0
233,2016,0
233,2015,0
233,2014,0
21,2017,619
21,2016,618
21,2015,604
21,2014,604
115,2015,0
90,2014,0
90,2015,0
90,2016,0
144,2017,32
144,2016,32
144,2015,32
144,2014,29
273,2017,0
273,2016,0
273,2015,0
273,2014,0
138,2016,0
138,2015,0
138,2014,0
137,2017,1
137,2016,1
137,2015,1
137,2014,2
133,2017,0
133,2016,0
28,2014,99
28,2015,100
28,2016,102
28,2017,105
166,2017,0
166,2016,0
166,2015,0
166,2014,0
165,2016,0
165,2015,0
165,2014,0
159,2016,0
133,2015,0
159,2015,0
158,2017,0
158,2016,0
158,2015,0
158,2014,0
149,2017,25
149,2016,24
149,2015,21
149,2014,21
159,2014,0
133,2014,0
131,2017,10
131,2016,12
103,2016,0
103,2015,0
103,2014,0
102,2017,101
102,2016,132
102,2015,197
102,2014,72
101,2017,139
110,2014,84
101,2016,144
101,2014,154
100,2017,1332
100,2016,1257
100,2015,1238
100,2014,1213
93,2016,0
93,2015,0
93,2014,0
101,2015,133
169,2016,105
110,2015,80
110,2017,82
131,2015,11
131,2014,12
130,2017,48
130,2016,48
130,2015,48
130,2014,48
129,2017,0
129,2016,0
110,2016,80
129,2015,0
120,2017,8
120,2016,7
120,2015,6
120,2014,8
114,2017,440
114,2016,476
114,2015,402
114,2014,448
129,2014,0
169,2014,92
