geo,year,cashew_nuts_with_shell_production_pce1
170,2008,2350
170,2004,2408
170,2003,2173
170,2002,2142
170,2001,2465
170,2000,2717
170,1999,3265
170,1998,2220
170,2005,2213
170,1997,1150
170,1995,1662
170,1994,1525
100,2008,665000
100,2007,620000
100,2006,573000
100,2005,544000
100,2004,535000
170,1996,1613
100,2003,500000
100,2009,695000
100,2011,674600
171,1968,5562
171,1967,5510
171,1966,4766
171,1965,5475
171,1964,5500
171,1963,6500
171,1962,8000
100,2010,613000
100,2012,725000
170,2015,2556
170,2014,2757
170,2013,2778
170,2012,2706
170,2011,2588
170,2010,2124
170,2009,2535
170,2016,2663
100,2002,470000
159,2006,636000
159,2005,594000
60,1982,2208
60,1983,2226
60,1984,2195
60,1985,2162
60,1986,2208
60,1987,1895
60,1988,1858
60,1981,2208
60,1989,2024
100,1995,321640
100,1994,350000
159,1988,25000
100,1993,350000
100,1992,305310
60,1996,3846
60,1997,2622
60,1990,2098
60,1980,2208
60,1979,2208
60,1978,2042
159,2004,555000
159,2003,524000
159,2002,514000
159,2001,485000
159,2000,466000
159,1999,417000
159,1998,152000
159,1997,125000
100,2001,450000
100,2000,520000
100,1999,460000
100,1998,360000
100,1997,430000
100,1996,417830
60,1975,1702
60,1976,1702
60,1977,1702
171,1969,5335
171,1970,6315
171,1971,5014
56,1973,787
107,1972,380
107,1973,224
107,1974,350
107,1975,450
107,1976,350
171,1988,6114
171,1987,5350
171,1989,3777
171,1986,4275
171,1984,3695
171,1983,3468
171,1982,3815
171,1981,3786
171,1980,3681
171,1979,3789
171,1978,4235
171,1985,3879
107,1970,300
171,1990,97674
171,1991,98283
41,2007,491
171,2004,116910
171,2003,111291
171,2002,111223
171,2001,111153
171,2000,111019
131,1986,4965
41,2014,266
41,2015,189
171,1999,111170
171,1998,168559
171,1997,173241
171,1996,61596
171,1995,153567
171,1994,123748
171,1993,98509
171,1992,99112
171,1977,4750
60,1998,2622
171,1976,4448
107,1991,7500
171,1975,3727
171,1974,3708
171,1973,4746
171,1972,5379
56,1961,775
56,1962,738
56,1963,777
107,2012,450000
56,1964,784
56,1966,827
56,1967,821
56,1968,816
56,1969,810
56,1970,804
56,1971,798
56,1972,793
56,1965,789
107,2011,393000
107,2010,380000
107,2009,350000
107,1992,7700
107,1993,16900
107,1994,16400
107,1995,39400
107,1996,31200
107,1997,36544
107,1998,39275
107,1999,74552
107,2000,63380
107,2001,87573
107,2002,104985
107,2003,84811
107,2004,140636
107,2005,185000
107,2006,235000
107,2007,280000
107,2008,330000
107,1990,6500
41,2006,418
60,1999,2530
100,1991,294590
144,1962,108000
144,1961,107000
138,2016,3603
138,2015,4288
138,2014,4227
138,2013,4360
138,2012,4423
144,1963,149000
138,2011,4260
138,2009,4108
138,2008,4171
138,2007,2998
138,2006,3165
138,2005,4123
138,2004,2282
138,2003,996
138,2010,4406
138,2002,4375
144,1964,156000
144,1966,119000
144,1995,33423
144,1993,23935
144,1992,54217
144,1991,31134
144,1990,22524
144,1989,50225
144,1988,45000
144,1965,136000
144,1982,61000
144,1980,71100
144,1972,200000
144,1971,202000
144,1970,184000
144,1969,154200
