geo,year,salts_of_pentachlorophenol_import_quantity_ipt
299,2016,8.077
244,2010,0.042
79,2013,2295.336
79,2012,2338.518
79,2010,3405.774
79,2009,2751.156
79,2008,3292.887
79,2007,3349.688
194,2008,10.649
68,2017,105.566
68,2016,158.092
68,2015,142.676
68,2014,225.945
68,2013,622.471
68,2012,1028.003
68,2011,1052.285
68,2010,793.518
68,2008,620.885
67,2017,0.025
67,2016,0.021
67,2015,0.04
67,2014,0.025
194,2015,53.142
67,2010,0.408
79,2015,3400.188
67,2008,0.532
185,2017,61.739
183,2017,0.658
97,2016,7.472
97,2015,73.471
97,2014,78.184
97,2013,191.308
97,2012,18.682
97,2011,28.523
97,2010,4.728
97,2009,2.417
117,2014,35333.3
97,2007,5.239
117,2015,30722.033
117,2017,39547.558
146,2010,0.269
146,2013,0.067
146,2017,0.159
183,2007,0.326
183,2008,1.12
183,2011,4.276
183,2012,27.621
183,2013,4.038
183,2014,5.552
183,2015,0.359
183,2016,0.378
185,2015,20.461
67,2007,0.707
272,2010,0.005
272,2011,12.537
54,2016,2.424
54,2015,0.002
54,2014,1.235
54,2013,0.102
54,2012,0.608
167,2017,77.093
167,2016,2.432
167,2015,175.177
167,2013,85.585
202,2009,76.273
98,2013,0.091
98,2012,0.16
98,2011,0.078
98,2009,0.094
98,2007,0.117
38,2008,0.401
38,2010,0.127
38,2011,0.157
48,2017,0.701
48,2015,0.496
38,2013,0.03
38,2016,1.766
210,2007,37.793
54,2017,0.404
56,2008,0.143
56,2009,0.23
56,2011,0.411
272,2012,0.03
272,2013,0.035
272,2015,0.005
272,2016,0.043
272,2017,0.014
63,2017,0.009
63,2014,0.001
63,2012,0.013
63,2011,0.095
63,2009,0.001
200,2017,387.854
97,2017,6.205
28,2015,5.697
199,2009,1.223
199,2011,0.037
59,2017,156.386
59,2016,425.028
59,2015,268.61
59,2012,102.995
58,2008,24.093
56,2017,3.093
56,2016,0.372
56,2015,1.649
56,2012,4.027
199,2008,0.193
117,2013,34709.739
99,2009,0.015
99,2012,0.004
121,2013,31.984
159,2017,5.047
119,2017,7.104
119,2016,0.217
119,2015,0.054
119,2014,0.006
119,2013,0.101
119,2011,0.108
119,2010,0.032
119,2008,0.074
119,2007,0.232
113,2008,0.115
154,2016,0.909
154,2017,1.333
299,2015,5.68
108,2015,0.228
108,2011,1.887
165,2008,47.466
165,2009,46.108
165,2010,71.468
112,2009,14.35
165,2011,44.598
165,2013,15.143
159,2016,9.777
159,2014,49.358
121,2017,32.046
156,2017,27.734
138,2017,192.972
138,2016,124.12
138,2015,151.982
138,2014,278.303
138,2013,384.221
138,2012,336.636
138,2011,158.042
138,2010,108.371
138,2009,156.038
138,2008,150.714
149,2009,0.061
110,2017,6096.352
