geo,year,meat_protein_supply_quantity_g_capita_day_fea1
2,2014,4.22
157,2015,9.57
157,2016,9.18
157,2017,10.04
158,2014,5.37
158,2015,5.4
158,2016,5.13
158,2017,5.13
159,2014,2.86
159,2015,2.85
159,2016,2.77
159,2017,2.72
154,2014,12.79
154,2015,13.17
154,2016,12.72
154,2017,13.42
162,2014,22.46
162,2015,23.38
157,2014,9.95
156,2017,32.92
156,2016,33.07
156,2015,32.71
28,2017,19.18
147,2014,11.88
147,2015,11.38
147,2016,12.08
147,2017,11.95
149,2014,4.31
149,2015,4.36
149,2016,4.56
162,2016,23.39
149,2017,4.63
150,2015,31.91
150,2016,30.76
150,2017,27.9
153,2014,26.66
153,2015,26.97
153,2016,26.03
153,2017,25.45
156,2014,33.61
150,2014,31.81
28,2016,18.61
162,2017,23.12
221,2015,16.6
173,2014,29.95
173,2015,31.04
173,2016,31.59
173,2017,32.43
174,2014,32.81
174,2015,32.95
174,2016,33.11
174,2017,33.65
117,2014,19.98
117,2015,20.86
117,2016,21.65
117,2017,22.17
146,2014,11.29
146,2015,11.89
146,2016,12.09
146,2017,12.63
183,2014,20.06
171,2017,12.12
171,2016,12.11
171,2015,11.55
171,2014,11.25
221,2016,15.9
221,2017,16.11
165,2014,5.45
165,2015,5.58
165,2016,5.75
165,2017,5.94
166,2014,22.42
166,2015,22.19
221,2014,18.49
166,2016,22.25
169,2014,17.81
169,2015,16.81
169,2016,17.66
169,2017,19.03
170,2014,11.6
170,2015,11.48
170,2016,11.65
170,2017,11.96
166,2017,21.85
28,2015,18.22
28,2014,17.05
144,2017,3.1
123,2016,6.81
123,2017,6.64
126,2014,26.92
126,2015,27.73
126,2016,27.26
126,2017,28.16
256,2014,31.57
256,2015,30.15
256,2016,30.73
256,2017,30.03
129,2014,4.87
129,2015,4.73
129,2016,4.74
129,2017,4.63
130,2014,4.82
130,2015,5.43
130,2016,5.63
123,2015,6.96
123,2014,6.61
122,2017,7.59
122,2016,7.55
113,2014,12.96
113,2015,11.89
113,2016,11.97
113,2017,11.5
120,2014,8.32
120,2015,8.89
120,2016,8.32
120,2017,9.97
130,2017,6.74
119,2014,18.73
119,2016,20.05
119,2017,20.9
121,2014,12.23
121,2015,10.23
121,2016,9.57
121,2017,9.42
122,2014,9.96
122,2015,7.68
119,2015,19.56
131,2014,18.67
131,2015,18.99
131,2016,18.23
138,2015,20.03
138,2016,20.37
138,2017,20.77
141,2014,30.61
141,2015,32.25
141,2016,32.04
141,2017,32.64
273,2014,25.62
138,2014,19.76
273,2015,25.99
273,2017,26.15
143,2014,12.58
143,2015,12.51
143,2016,12.72
143,2017,12.89
144,2014,3.15
144,2015,3
144,2016,3.13
273,2016,26.51
183,2015,20.96
137,2017,18.66
137,2015,19.13
131,2017,17.93
132,2014,7.6
132,2015,8.72
132,2016,8.69
132,2017,8.07
133,2014,9.08
133,2015,9.05
133,2016,9.37
137,2016,19
133,2017,9.52
134,2015,30.75
134,2016,30.73
134,2017,32.55
136,2014,11.87
136,2015,11.89
136,2016,11.53
136,2017,11.55
137,2014,19.12
134,2014,34.03
118,2017,24.38
183,2016,21.63
185,2014,25.04
223,2016,14.25
223,2017,14.74
213,2014,22.61
213,2015,22.09
213,2016,22.03
213,2017,22.95
226,2014,4
226,2015,3.75
226,2016,3.6
226,2017,3.45
230,2014,16.7
230,2015,15.55
230,2016,15.79
230,2017,15.64
225,2014,22.61
225,2015,22.76
225,2016,23.27
223,2015,14
223,2014,13.62
222,2017,10.65
222,2016,10.6
216,2014,10.14
216,2015,9.26
216,2016,8.89
216,2017,8.96
176,2014,12.46
176,2015,12.63
176,2016,12.42
176,2017,12.27
225,2017,22.2
217,2014,4.51
217,2016,4.5
217,2017,4.52
220,2014,23.57
220,2015,24.06
220,2016,23.17
220,2017,22.98
222,2014,10.69
222,2015,10.64
217,2015,4.57
208,2017,6.16
229,2014,28.34
229,2016,30.97
236,2015,18.59
236,2016,13.99
236,2017,13.32
237,2014,19.54
237,2015,20.46
237,2016,20.02
237,2017,19.88
249,2014,7.64
249,2015,6.79
249,2016,6.53
249,2017,6.33
251,2014,5.08
251,2015,5.05
251,2016,5.08
251,2017,5.1
181,2014,6.93
181,2015,6.89
236,2014,23.72
155,2017,12.56
155,2016,13.04
155,2015,13.26
229,2017,30.33
215,2014,3.84
215,2015,3.75
215,2016,3.67
215,2017,3.57
231,2014,39.02
231,2015,40.03
231,2016,40.73
229,2015,30.09
231,2017,41.14
234,2015,19.99
234,2016,18.14
234,2017,19.88
235,2014,13.65
235,2015,13.93
235,2016,13.44
235,2017,13.46
155,2014,13.38
234,2014,20.93
208,2016,5.86
208,2015,6.01
208,2014,5.98
244,2017,33.25
193,2014,5.35
193,2015,5.44
193,2016,5.46
193,2017,5.2
194,2014,21.18
194,2015,21.26
194,2016,19.75
194,2017,19.82
195,2014,5.48
195,2015,5.31
195,2016,5.2
195,2017,5.29
272,2014,18.94
272,2015,18.3
272,2016,17.98
272,2017,17.99
244,2016,33.31
244,2015,33.24
244,2014,33.31
191,2017,32.12
185,2015,24.74
185,2016,24.76
185,2017,25.67
184,2014,3.47
184,2015,3.71
184,2016,3.54
184,2017,3.56
188,2014,30.69
197,2014,3.06
188,2015,29.83
188,2017,30.27
189,2014,32.55
189,2015,32.43
189,2016,31.95
189,2017,31.15
191,2014,32.21
191,2015,33.16
191,2016,32.07
188,2016,28.3
197,2015,3.35
197,2016,3.12
197,2017,3
38,2016,3.06
38,2017,3.13
276,2014,8.91
276,2015,8.78
276,2016,8.37
276,2017,8.07
207,2014,16.62
207,2015,15.53
38,2015,2.84
207,2016,14.27
