geo,year,osb_import_value_fea2
2,1999,5
143,2015,242
273,2017,953
273,2016,595
273,2012,471
273,2011,333
273,2009,344
273,2008,682
141,2018,1188
141,2017,18900
141,2016,7347
141,2015,12103
141,2014,10282
141,2012,2338
143,2016,680
141,2011,1701
141,1999,2
138,2018,25511
138,2017,25768
138,2016,24000
138,2015,20724
138,2014,21497
138,2013,26914
138,2012,22646
138,2011,17121
138,2010,18349
138,2009,13839
137,2017,0
137,2016,38
141,2010,957
143,2017,271
143,2018,1190
144,2011,110
149,2018,19
149,2017,0
149,2014,9
149,2013,58
149,2012,8
149,2010,15
147,2017,198
147,2016,389
147,2015,132
147,2014,111
147,2013,231
147,2012,55
147,2011,151
147,2010,24
147,2009,18
28,2017,14
28,2016,177
28,2015,71
28,2014,119
28,2012,12
28,2011,76
28,2010,110
144,2018,65
144,2017,81
144,2016,16
144,2015,345
144,2014,174
144,2013,227
144,2012,59
137,2013,13
137,2012,456
137,2011,599
137,2010,400
131,2013,1090
131,2012,869
131,2011,640
131,2010,343
131,2009,7
131,2008,35
130,2017,0
130,2015,42
130,2014,23
130,2011,42
130,2010,9
129,2018,20
129,2017,119
129,2016,196
129,2015,184
129,2014,421
129,2013,234
129,2012,34
129,2011,57
129,2010,7
129,2009,19
256,2018,3826
256,2017,5865
256,2016,6587
256,2014,5838
256,2013,5170
256,2012,3117
256,2011,3002
256,2010,2155
131,2014,1301
150,1998,20834
131,2015,782
131,2017,560
137,2007,0
137,2006,0
136,2018,9
136,2017,0
136,2016,22
136,2015,72
136,2014,7
134,2018,12
134,2017,2
134,2016,0
134,2015,0
134,2014,0
134,2013,9
134,2012,49
134,2011,2
134,2010,14
134,2009,21
134,2008,41
134,2007,0
134,2006,253
134,2005,158
134,2004,153
134,2003,53
134,2002,197
133,2018,2
133,2016,2
133,2015,37
133,2014,6
131,2018,1079
131,2016,982
150,1999,22426
150,2000,16137
150,2001,13392
162,2016,23194
162,2015,20989
162,2014,26462
162,2013,24088
162,2012,18279
162,2011,18477
162,2010,15333
162,2009,15371
162,2008,17775
162,2007,13278
162,2006,20930
162,2005,19394
162,2004,19293
162,2003,14464
162,2002,10567
162,2001,10746
162,2000,13068
162,1999,15210
162,1998,16355
154,2018,625
154,2017,444
154,2016,621
154,2015,589
154,2014,1066
154,2013,1202
154,2012,1610
154,2011,1788
154,2010,1321
154,2009,1315
162,2017,23646
154,2008,2780
221,2010,263
221,2012,10
168,2011,6
168,2010,15
166,2018,48
166,2017,74
166,2016,35
166,2015,29
166,2014,1362
166,2013,25
166,2012,39
299,2018,18
299,2017,8
299,2016,18
299,2015,54
299,2014,51
165,2018,67
165,2017,70
165,2016,77
165,2015,86
165,2014,86
165,2013,70
165,2012,142
165,2011,112
165,2010,58
221,2018,30
221,2017,2
221,2016,4
221,2015,4
221,2014,15
221,2013,168
221,2011,46
256,2009,2718
154,2007,1788
154,2005,0
156,2012,78
156,2011,359
156,2010,107
153,2018,153
153,2017,192
153,2016,270
153,2015,367
153,2014,378
153,2013,183
153,2012,389
153,2011,330
153,2010,234
151,2010,15
150,2017,33510
150,2016,22196
150,2015,18605
150,2014,15413
150,2013,15983
150,2012,15687
150,2011,17641
150,2010,17115
150,2009,15135
150,2008,29092
150,2007,21444
150,2006,25622
150,2005,22449
150,2004,28905
150,2003,23394
150,2002,19745
156,2013,208
154,2006,1582
156,2014,744
156,2016,453
154,2004,0
154,2003,1112
154,2002,1222
154,2001,0
154,2000,290
154,1999,642
154,1998,393
159,2018,84
159,2017,162
159,2016,482
159,2014,135
159,2013,355
159,2012,154
159,2011,501
159,2010,283
158,2015,30
158,2014,7
158,2013,10
157,2018,42
157,2017,122
157,2016,48
157,2015,94
157,2014,95
157,2013,46
157,2012,55
157,2010,27
157,2002,0
156,2018,857
156,2017,697
156,2015,678
168,2014,4
256,2007,1252
256,2005,2023
105,2008,2081
105,2007,2726
105,2006,1147
105,2005,1911
105,2004,1331
105,2003,492
105,2002,1665
105,2001,117
105,2000,434
105,1999,516
104,2018,0
104,2017,0
104,2016,0
105,2009,1933
104,2015,1809
104,2013,1598
104,2012,1547
104,2011,937
104,2010,703
104,2009,825
104,2008,1708
104,2007,5189
104,2006,13838
104,2005,9176
104,2004,7606
104,2003,10399
104,2002,8756
104,2001,3956
104,2014,1906
105,2010,2599
105,2011,2490
105,2012,2379
110,2004,83333
110,2003,46832
110,2002,49542
110,2001,50645
110,1999,61964
110,1998,55350
109,2018,12
109,2017,64
106,2017,45876
106,2016,35269
106,2015,31520
106,2014,36887
106,2013,44701
106,2012,42937
106,2011,51420
106,2010,53882
106,2009,38536
106,2008,36263
106,2007,53204
106,2006,34673
106,2005,31077
106,2004,38439
106,2003,21244
106,2002,23788
106,2001,10790
106,2000,12440
106,1999,11524
105,2015,2592
105,2014,3272
104,2000,5423
103,2018,317
103,2017,545
103,2016,503
99,2016,309
99,2014,241
99,2013,122
99,2012,111
