geo,year,cheese_food_supply_quantity_tonnes_cle
5817,2013,1372197.0
5206,2013,50559.0
5207,1961,269042.0
5207,1962,279533.0
5207,1963,277512.0
5207,1964,297571.0
5207,1965,312385.0
5207,1966,345754.0
5207,1967,337111.0
5207,1968,364225.0
5207,1969,372329.0
5207,1970,364695.0
5207,1971,384144.0
5207,1972,389284.0
5207,1973,402210.0
5207,1974,405717.0
5207,1975,429457.0
5207,1976,443832.0
5207,1977,462551.0
5207,1978,461221.0
5207,1979,482413.0
5207,1980,512303.0
5207,1981,508644.0
5207,1982,497607.0
5206,2012,48479.0
5206,2011,46726.0
5206,2010,48516.0
5206,2009,46635.0
5206,1985,37133.0
5206,1986,40261.0
5206,1987,41410.0
5206,1988,40945.0
5206,1989,41571.0
5206,1990,39266.0
5206,1991,33754.0
5206,1992,32738.0
5206,1993,31719.0
5206,1994,30485.0
5206,1995,34017.0
5207,1983,473769.0
5206,1996,34144.0
5206,1998,37705.0
5206,1999,40010.0
5206,2000,43893.0
5206,2001,43332.0
5206,2002,44666.0
5206,2003,43197.0
5206,2004,41558.0
5206,2005,43203.0
5206,2006,46284.0
5206,2007,47000.0
5206,2008,42511.0
5206,1997,38406.0
5206,1984,35609.0
5207,1984,472133.0
5207,1986,507760.0
5300,1962,323783.0
5300,1963,337819.0
5300,1964,352832.0
5300,1965,369804.0
5300,1966,397960.0
5300,1967,417922.0
5300,1968,418407.0
5300,1969,441947.0
5300,1970,456065.0
5300,1971,470870.0
5300,1972,477834.0
5300,1973,510843.0
5300,1974,552257.0
5300,1975,578747.0
5300,1976,635413.0
5300,1977,681893.0
5300,1978,726677.0
5300,1979,781982.0
5300,1980,790239.0
5300,1981,839606.0
5300,1982,866894.0
5300,1983,928533.0
5300,1984,946949.0
5300,1961,301445.0
5207,2013,1153345.0
5207,2012,1173600.0
5207,2011,1096769.0
5207,1987,520548.0
5207,1988,516719.0
5207,1989,535080.0
5207,1990,531762.0
5207,1991,564668.0
5207,1992,637047.0
5207,1993,671068.0
5207,1994,682904.0
5207,1995,733432.0
5207,1996,689195.0
5207,1997,775039.0
5207,1985,464860.0
5207,1998,756372.0
5207,2000,820819.0
5207,2001,780842.0
5207,2002,714645.0
5207,2003,684014.0
5207,2004,679661.0
5207,2005,675866.0
5207,2006,679769.0
5207,2007,766348.0
5207,2008,973007.0
5207,2009,1007690.0
5207,2010,1057399.0
5207,1999,782199.0
5206,1983,34147.0
5206,1982,31728.0
5206,1981,32095.0
5203,2008,4998843.0
5203,2009,5092865.0
5203,2010,5190796.0
5203,2011,5303206.0
5203,2012,5386620.0
5203,2013,5470110.0
5204,1961,84779.0
5204,1962,87569.0
5204,1963,93197.0
5204,1964,87826.0
