geo,year,margarine_short_export_quantity_tcl
156,1970,66
156,2009,2871
156,2008,3101
156,2007,3075
156,2006,3542
156,2005,3263
156,2004,3594
156,2003,4780
156,2002,7127
156,2000,1602
156,1999,928
156,1998,573
156,1997,544
156,1996,1033
156,1995,1741
156,1994,1740
156,1993,1525
156,1992,2454
156,1991,1761
156,1990,1692
156,2010,2722
156,2011,1915
156,2012,3084
156,2013,2439
158,1997,0
158,1996,0
158,1994,0
157,2017,0
157,2016,0
157,2015,7
157,2012,11
157,2011,0
157,2010,10
156,1989,767
157,2008,21
157,2006,11
157,2002,7
157,2001,13
157,2000,9
157,1996,5
156,2017,2724
156,2016,2567
156,2015,2568
156,2014,2392
157,2007,0
156,1988,768
156,1987,785
156,1986,753
153,2010,0
153,2009,0
153,2007,0
153,2006,0
151,1998,74
151,1995,43
151,1994,96
151,1993,113
151,1992,66
156,1961,0
151,1991,65
151,1989,74
151,1988,62
151,1987,8
151,1986,0
151,1985,0
151,1984,0
151,1983,0
151,1982,0
151,1981,0
151,1990,121
158,1998,0
156,1962,0
156,1964,56
156,1985,1409
156,1984,1941
156,1983,969
156,1982,399
156,1981,183
156,1980,70
156,1979,91
156,1978,55
156,1977,61
156,1963,51
156,1976,42
156,1974,34
156,1973,45
156,1972,61
156,1971,58
156,1969,62
156,1968,34
156,1967,42
156,1966,48
156,1965,47
156,1975,34
158,1999,0
158,2000,0
158,2001,0
162,2001,2
162,2000,1
162,1999,1
162,1998,106
162,1997,324
162,1996,447
162,1995,259
162,1993,15
162,1992,26
162,2004,1
162,1991,10
162,1989,5351
162,1988,5856
162,1987,6635
162,1986,6693
162,1985,7428
162,1984,7779
162,1983,8149
162,1982,7294
162,1981,7333
162,1990,1
162,1980,7880
162,2005,10
162,2008,113
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
162,2007,19
221,1968,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
162,2011,8
162,2010,4
162,2009,10
221,1967,0
151,1980,0
162,1979,8337
162,1977,8513
154,2009,6
154,2008,66
154,2006,19
154,2005,5
154,2004,2
154,2003,6
154,2002,1
154,2001,32
154,2000,55
154,2010,5
154,1999,33
154,1993,36
154,1992,0
158,2014,29
158,2013,41
158,2012,27
158,2008,10
158,2007,59
158,2006,17
158,2005,10
154,1997,10
162,1978,8029
154,2011,27
154,2013,82
162,1976,9084
162,1975,9533
162,1974,9913
162,1973,13314
162,1972,11551
162,1971,10902
162,1970,8025
162,1969,8008
162,1968,8857
154,2012,50
162,1967,8924
162,1965,9327
162,1964,8450
162,1963,7351
162,1962,7672
162,1961,7704
154,2017,54
154,2016,90
154,2015,101
154,2014,116
162,1966,8945
221,1978,3
151,1979,0
151,1977,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1962,0
28,1961,0
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1994,0
28,1993,0
28,1992,0
28,1991,7
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
144,1984,0
28,1985,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1984,0
144,1983,0
144,1982,0
144,1981,0
143,2008,1176
143,2007,1547
143,2006,1636
143,2005,1212
143,2004,1722
143,2003,1981
143,2002,1918
143,2001,1672
143,2000,1063
143,2009,1407
143,1999,636
143,1997,309
143,1996,45
143,1995,79
143,1994,2432
143,1993,7103
143,1992,3845
143,1991,4446
143,1990,2890
143,1989,728
143,1998,595
28,1995,0
143,2010,762
143,2013,925
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1975,1
144,1974,0
144,1973,13
144,1972,38
143,2012,214
144,1968,1
144,1965,1
144,1964,3
144,1963,0
144,1962,0
144,1961,0
143,2017,805
143,2016,704
143,2015,839
143,2014,930
144,1967,1
28,1996,0
28,1997,0
147,1997,1
150,2009,215366
150,2008,157851
150,2007,149618
150,2006,192264
150,2005,211051
150,2004,233624
150,2003,181519
150,2002,126228
150,2001,98727
150,2010,207109
150,2000,115340
150,1998,119074
150,1997,166895
150,1996,159602
150,1995,186176
150,1994,131867
150,1993,122274
150,1992,103818
150,1991,90206
150,1990,79209
150,1999,124289
150,1989,66896
150,2011,197497
150,2013,160002
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
150,2012,163839
151,1967,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1961,0
150,2017,137750
150,2016,126065
150,2015,135864
150,2014,149737
151,1966,0
151,1978,0
150,1988,62775
150,1986,85109
150,1961,7953
149,2017,24
149,2015,0
149,2014,0
147,2017,16
147,2016,58
147,2015,132
147,2014,135
147,2013,156
150,1962,10117
147,2012,202
147,2007,41
147,2006,93
147,2005,77
147,2004,64
147,2002,71
147,2001,47
147,2000,119
147,1999,2
147,1998,60
147,2008,52
150,1987,59355
150,1963,8611
150,1965,8528
150,1985,97959
150,1984,82238
150,1983,66578
150,1982,65718
150,1981,58905
150,1980,54664
150,1979,37222
150,1978,30562
150,1977,25314
150,1964,10318
150,1976,23130
150,1974,9752
150,1973,11495
150,1972,9741
150,1971,9759
150,1970,7932
150,1969,10472
150,1968,12001
150,1967,11206
150,1966,10606
150,1975,20580
143,1988,0
221,1979,14
221,1981,307
174,1989,4327
174,1988,1427
174,1987,1616
174,1986,129
174,1985,1407
174,1984,1930
174,1983,357
174,1982,449
174,1981,572
174,1980,450
174,1979,493
174,1978,1066
174,1977,709
174,1976,331
174,1975,350
174,1974,556
174,1973,1044
174,1972,1903
174,1971,2032
174,1990,3372
174,1991,6443
174,1992,3207
174,1993,3086
174,2013,4782
174,2012,4613
174,2011,11783
174,2010,9677
174,2009,11435
174,2008,9157
174,2007,6300
174,2006,7424
174,2005,4811
174,1970,2452
174,2004,4342
174,2002,4254
174,2001,3385
174,2000,2715
174,1999,3070
174,1998,2892
174,1997,2806
174,1996,4207
174,1995,3640
174,1994,3057
174,2003,3311
174,1969,1848
174,1968,1776
174,1967,1623
173,1999,39929
173,1998,30112
173,1997,22822
173,1996,5561
173,1995,8061
173,1994,2412
173,1993,921
173,1992,1741
173,1991,0
173,2000,26940
173,1990,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1989,0
174,2014,6630
173,2001,22963
173,2003,16049
174,1966,1364
174,1965,1252
174,1964,1116
174,1963,906
174,1962,719
174,1961,459
173,2017,101887
173,2016,85902
173,2015,100783
173,2002,19000
173,2014,96702
173,2012,107693
173,2011,107937
173,2010,90748
173,2009,66279
173,2008,57644
173,2007,48906
173,2006,27948
173,2005,24840
173,2004,17760
173,2013,103811
174,2015,8951
174,2016,13750
174,2017,13848
117,1986,0
117,1985,5
117,1984,8
117,1983,10
117,1982,0
117,1981,0
117,1980,0
117,1979,0
117,1978,0
117,1987,0
117,1977,0
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1976,0
117,1966,0
117,1988,6
117,1990,6
117,2011,37
117,2010,54
117,2009,58
117,2007,56
117,2006,206
117,2005,313
117,2004,124
117,2003,528
117,2002,491
117,1989,0
117,2001,349
117,1999,335
117,1998,411
117,1997,560
117,1996,502
117,1995,747
117,1994,196
117,1993,23
117,1992,3
117,1991,0
117,2000,371
173,1979,0
117,1965,0
117,1963,0
179,1980,0
179,1979,0
179,1978,0
179,1977,0
179,1976,0
179,1975,0
179,1974,0
179,1973,0
179,1972,0
179,1981,0
179,1971,0
179,1969,0
179,1968,0
179,1967,0
179,1966,0
179,1965,0
179,1964,0
179,1963,0
179,1962,0
179,1961,0
179,1970,0
117,1964,0
179,1982,0
179,1984,0
117,1962,0
117,1961,0
179,2016,291
179,2015,9
179,2014,778
179,2009,33
179,2008,21
179,2007,15
179,2006,31
179,1983,0
179,2005,30
179,2000,4
179,1992,1
179,1991,15
179,1990,0
179,1989,0
179,1988,0
179,1987,0
179,1986,0
179,1985,0
179,2001,0
221,1980,0
173,1978,0
173,1976,0
165,2001,0
165,2000,0
165,1993,0
165,1992,0
165,1991,0
165,1990,0
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,1
165,1976,0
165,1975,0
165,2006,22
165,2008,366
165,2009,47
165,2010,94
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
165,1974,0
170,1962,0
169,2003,0
169,2002,0
169,2001,0
169,2000,1
169,1996,57
166,2006,0
165,2017,0
165,2012,37
165,2011,305
170,1961,0
165,1973,0
165,1972,0
165,1971,0
221,2001,754
221,2000,605
221,1999,0
221,1998,0
221,1997,751
221,1996,152
221,1995,77
221,1994,2
221,1993,0
221,2002,1456
221,1992,0
221,1990,0
221,1989,0
221,1988,0
221,1987,0
221,1986,0
221,1985,333
221,1984,403
221,1983,248
221,1982,136
221,1991,0
170,1972,0
221,2003,48
221,2005,1955
165,1970,1
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
221,2004,83
165,1961,0
221,2016,10737
221,2015,11841
221,2014,8786
221,2013,5455
221,2012,4737
221,2011,7659
221,2010,5139
221,2009,9654
221,2007,1619
221,2017,11998
170,1973,0
170,1974,0
170,1975,0
171,2008,67
171,2007,65
171,2006,116
171,2005,134
171,2004,44
171,2003,34
171,2002,38
171,2001,66
171,2000,35
171,2009,131
171,1999,13
171,1997,19
171,1996,41
171,1995,182
171,1994,182
171,1993,53
171,1992,72
171,1991,100
171,1990,69
171,1989,3
171,1998,110
171,1988,0
171,2010,135
171,2012,105
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1969,0
173,1968,0
173,1967,0
171,2011,130
173,1966,0
173,1964,0
173,1963,0
173,1962,0
173,1961,0
171,2017,16
171,2016,12
171,2015,10
171,2014,25
171,2013,43
173,1965,0
173,1977,0
171,1987,5
171,1985,2
170,2017,30
170,2016,27
170,2015,13
170,2014,20
170,2013,0
170,2012,0
170,2008,0
170,2007,2
170,2006,11
171,1961,60
170,2005,46
170,2002,391
170,2001,509
170,2000,532
170,1999,551
170,1998,970
170,1979,1591
170,1978,281
170,1977,0
170,1976,0
170,2003,0
171,1986,1
171,1962,47
171,1964,55
171,1984,0
171,1983,0
171,1982,0
171,1981,24
171,1980,14
171,1979,8
171,1978,28
171,1977,57
171,1976,44
171,1963,44
171,1975,19
171,1973,91
171,1972,62
171,1971,65
171,1970,97
171,1969,64
171,1968,63
171,1967,63
171,1966,51
171,1965,38
171,1974,53
143,1987,0
143,1986,0
143,1985,0
114,1990,0
114,1988,381
114,1987,194
114,1986,219
114,1985,167
114,1984,110
114,1983,972
114,1982,197
114,1981,356
114,1980,518
114,1979,358
114,1978,441
114,1977,1094
114,1976,448
114,1975,328
114,1974,2579
114,1973,2645
114,1972,2528
114,1971,2308
114,1991,396
114,1992,720
114,1993,1204
114,1994,4166
118,1963,0
118,1962,0
118,1961,0
114,2017,18112
114,2013,15877
114,2010,14030
114,2009,11749
114,2008,10671
114,2007,10274
114,1970,2926
114,2006,8573
114,2004,6454
114,2003,5005
114,2002,365
114,2000,2489
114,1999,5137
114,1998,4822
114,1997,4729
114,1996,5007
114,1995,4529
114,2005,6729
114,1969,2455
114,1968,1179
114,1967,1697
108,1998,15
108,1997,20
108,1996,66
108,1995,189
112,2017,10
112,2016,5
112,2014,25
112,2013,20
112,2010,40
108,1999,238
112,2008,121
112,2005,43
112,2004,40
112,2002,42
112,2001,0
112,2000,54
112,1999,30
112,1998,159
112,1997,266
112,1995,99
112,2006,34
118,1964,0
108,2000,521
108,2002,1055
114,1966,3368
114,1965,2057
114,1964,2969
114,1963,731
114,1962,75
114,1961,56
108,2017,6570
108,2016,5215
108,2015,3699
108,2001,622
108,2014,3060
108,2012,4950
108,2011,5650
108,2009,6121
108,2008,2933
108,2007,2077
108,2006,2130
108,2005,2782
108,2004,1951
108,2003,1507
108,2013,4366
118,1965,61
118,1966,136
118,1967,135
119,2012,655
119,2011,1489
119,2010,3305
119,2009,1767
119,2008,675
119,2007,179
119,2006,126
119,2005,53
119,2004,58
119,2013,529
119,2003,72
119,2001,35
119,2000,17
119,1999,52
119,1998,24
119,1997,89
119,1996,147
119,1995,286
119,1994,148
119,1993,66
119,2002,52
113,2012,3
119,2014,570
119,2016,492
126,1992,77
121,2017,16
121,2016,3
121,2015,2
121,2014,3
121,2013,8
121,2012,29
121,2011,11
121,2009,3
119,2015,497
121,2008,1
121,2005,1
121,2004,5
121,2003,2
121,2002,16
121,2000,0
121,1999,5
121,1998,0
121,1997,2
119,2017,241
121,2007,1
112,1994,6
113,2004,0
113,2002,31
118,1988,81
118,1987,0
118,1986,1015
118,1984,292
118,1983,215
118,1982,952
118,1981,6167
118,1980,5392
118,1979,454
118,1989,143
118,1978,0
118,1976,209
118,1975,127
118,1974,2
118,1973,65
118,1972,239
118,1971,151
118,1970,108
118,1969,19
118,1968,15
118,1977,68
113,2003,0
118,1990,171
118,1992,33
113,2001,10
113,2000,47
113,1999,21
113,1998,0
113,1996,83
113,1995,119
118,2017,4
118,2016,10
118,2014,16
118,1991,0
118,2013,77
118,2001,0
