geo,year,plums_and_sloes_production_pce1
170,1993,6027.0
156,1974,4715.0
156,1975,2621.0
156,1976,4711.0
156,1977,3882.0
156,1978,2639.0
156,1979,5189.0
156,1980,3789.0
156,1981,4074.0
156,1982,5860.0
156,1986,4000.0
156,1973,5008.0
156,1989,2727.0
156,1991,2300.0
156,1992,3520.0
156,1993,2900.0
156,1994,3300.0
156,1995,3200.0
156,1996,2900.0
156,1998,2300.0
156,1999,2000.0
156,2000,2000.0
156,2001,2000.0
156,1990,2916.0
156,1972,4300.0
156,1971,3758.0
156,1970,4248.0
150,1989,2600.0
150,1990,2300.0
150,1991,3500.0
150,1992,6600.0
150,1993,7700.0
150,1994,5800.0
150,1995,6600.0
150,1996,8000.0
150,1997,5000.0
150,1998,3800.0
150,1999,5200.0
150,2000,4800.0
150,2001,5000.0
150,2002,6000.0
156,1961,3193.0
156,1962,3395.0
156,1963,4160.0
156,1964,5000.0
156,1965,3550.0
156,1966,3639.0
156,1967,3296.0
156,1968,2870.0
156,1969,3600.0
156,2002,1700.0
156,2003,2030.0
156,2004,2143.0
156,2005,1830.0
162,1988,12950.0
162,1989,13059.0
162,1991,2653.0
162,1992,1444.0
162,1993,2176.0
162,1994,1445.0
162,1995,1800.0
162,1996,1393.0
162,1997,1015.0
162,1998,1076.0
162,1999,862.0
162,2000,1177.0
162,2001,1132.0
162,2002,1739.0
162,2003,1339.0
162,2004,1649.0
162,2005,1319.0
162,2006,1521.0
162,2007,1362.0
162,2008,1482.0
162,2009,1521.0
162,2010,1632.0
162,2011,1165.0
162,1987,12838.0
150,1988,4900.0
162,1986,12126.0
162,1984,16909.0
162,1961,17800.0
162,1962,13300.0
162,1963,19200.0
162,1964,15551.0
162,1965,7577.0
162,1966,13603.0
162,1967,12427.0
162,1968,15240.0
162,1969,16863.0
162,1970,13910.0
162,1971,11491.0
162,1972,14503.0
162,1973,9590.0
162,1974,16174.0
162,1975,11628.0
162,1976,15832.0
162,1977,13871.0
162,1978,15750.0
162,1979,12702.0
162,1980,12083.0
162,1981,15778.0
162,1982,15303.0
162,1983,15854.0
162,1985,17567.0
162,2012,1099.0
150,1987,8400.0
150,1985,8500.0
273,2013,13830.0
273,2014,5743.0
273,2015,7035.0
143,1961,4300.0
143,1962,4510.0
143,1963,3000.0
143,1964,4573.0
143,1965,7452.0
143,1966,4173.0
143,1987,41000.0
273,2012,8769.0
143,1988,57000.0
143,1990,47300.0
143,1991,40900.0
143,1992,45000.0
143,1993,42400.0
143,1994,57000.0
143,1995,32800.0
143,1996,48000.0
143,1997,46500.0
143,1998,40900.0
143,1999,51400.0
143,1989,36000.0
273,2011,12145.0
273,2010,6921.0
273,2009,10243.0
138,1997,78183.0
138,1998,61383.0
138,1999,78610.0
138,2000,79888.0
138,2001,74581.0
138,2002,73292.0
138,2003,74671.0
138,2004,79762.0
138,2005,76053.0
138,2006,73396.0
138,2007,70024.0
138,2008,68408.0
138,2009,68492.0
138,2010,70202.0
138,2011,70677.0
138,2012,65379.0
138,2013,63194.0
138,2014,71172.0
138,2015,72207.0
138,2016,77931.0
273,2006,5541.0
273,2007,6076.0
273,2008,5943.0
143,2000,39300.0
143,2001,63100.0
143,2002,43100.0
143,2003,53900.0
150,1962,10768.0
150,1963,13549.0
150,1964,12456.0
150,1965,9413.0
150,1966,8515.0
150,1967,1661.0
150,1968,14703.0
150,1969,11130.0
150,1970,13087.0
150,1971,6458.0
150,1972,8000.0
150,1973,6900.0
150,1974,10300.0
150,1975,4300.0
150,1976,7200.0
150,1977,6200.0
150,1978,10600.0
150,1979,8900.0
150,1980,6200.0
150,1981,2800.0
150,1982,10700.0
150,1983,8200.0
150,1984,10200.0
150,1961,17436.0
150,1986,7200.0
149,2016,10563.0
149,2014,9752.0
143,2004,47800.0
143,2005,61000.0
143,2006,80300.0
143,2007,79272.0
143,2008,65556.0
143,2009,73737.0
143,2010,78751.0
143,2011,64709.0
143,2012,74757.0
143,2013,109363.0
143,2014,92872.0
143,2015,123211.0
143,2016,123577.0
149,2004,9363.0
149,2005,9425.0
149,2006,9489.0
149,2007,9536.0
149,2008,9564.0
149,2009,9604.0
149,2010,9825.0
149,2011,10521.0
149,2012,11301.0
149,2013,10236.0
149,2015,10508.0
162,2013,1526.0
162,2014,1388.0
162,2015,1279.0
170,2002,7134.0
170,2003,7208.0
170,2004,7162.0
170,2005,7418.0
170,2006,6900.0
170,2007,8700.0
170,2008,8868.0
170,2009,8170.0
170,2010,8022.0
170,2011,8015.0
170,2001,6578.0
170,2012,6955.0
170,2014,7651.0
170,2015,8093.0
170,2016,9031.0
173,1961,208700.0
173,1962,34800.0
173,1963,98300.0
173,1964,76100.0
173,1965,79600.0
173,1966,178700.0
173,1967,127400.0
170,2013,9133.0
170,2000,7177.0
170,1999,6102.0
170,1998,5876.0
170,1974,9476.0
170,1975,9233.0
170,1976,8987.0
170,1977,7749.0
170,1978,7455.0
170,1979,6940.0
170,1980,6500.0
170,1981,6413.0
170,1982,5749.0
170,1983,4967.0
170,1984,5465.0
170,1985,5610.0
170,1986,6065.0
170,1987,6137.0
170,1988,6203.0
170,1989,924.0
170,1990,5448.0
170,1991,5495.0
170,1992,5446.0
170,1994,6495.0
170,1995,5653.0
170,1996,5819.0
170,1997,5694.0
173,1968,162700.0
173,1969,108300.0
173,1970,134000.0
173,1971,131400.0
173,1999,90749.0
173,2000,106915.0
173,2001,131888.0
173,2002,102892.0
173,2003,109563.0
173,2004,132613.0
173,2005,91387.0
173,2006,93638.0
173,2007,53467.0
173,2008,113578.0
173,2009,120718.0
173,2010,83798.0
173,2011,91772.0
173,2012,102498.0
173,2013,102402.0
173,2014,106057.0
173,2015,94931.0
173,2016,109503.0
174,1961,41259.0
174,1968,11850.0
174,1969,15800.0
174,1970,15900.0
174,1971,14190.0
173,1998,107132.0
170,1973,9297.0
173,1997,126770.0
173,1995,89445.0
173,1972,126400.0
173,1973,107800.0
173,1974,138000.0
173,1975,114546.0
173,1976,209157.0
173,1977,147045.0
173,1978,176518.0
173,1979,145247.0
173,1980,210270.0
173,1981,74607.0
173,1982,134662.0
173,1983,161837.0
173,1984,131269.0
173,1985,171848.0
173,1986,146880.0
173,1987,8792.0
173,1988,97688.0
173,1989,75041.0
173,1990,42702.0
173,1991,66782.0
173,1992,97467.0
173,1993,98847.0
173,1994,77393.0
173,1996,110606.0
170,1972,8357.0
170,1971,7639.0
170,1970,8531.0
165,1973,42400.0
165,1974,25000.0
165,1975,26555.0
165,1976,27751.0
165,1977,29582.0
165,1978,36500.0
165,1979,32096.0
165,1980,38155.0
165,1981,38287.0
165,1982,40418.0
165,1983,42830.0
165,1984,43800.0
165,1985,44200.0
165,1986,45700.0
165,1987,46900.0
165,1988,47500.0
165,1989,50056.0
165,1990,52300.0
165,1991,61355.0
165,1992,64743.0
165,1993,67601.0
165,1994,72307.0
165,1995,76364.0
165,1972,30000.0
165,1996,77324.0
165,1971,32900.0
165,1969,46000.0
162,2016,1842.0
299,1994,28853.0
299,1995,17312.0
299,1996,12357.0
299,1997,8628.0
299,1998,5607.0
299,1999,6727.0
299,2000,12688.0
299,2001,16006.0
299,2002,19464.0
299,2003,7887.0
299,2004,9807.0
299,2005,6491.0
299,2006,8390.0
299,2007,8805.0
299,2008,8667.0
165,1962,54100.0
165,1963,72900.0
165,1964,75200.0
165,1965,63000.0
165,1966,35500.0
165,1967,40900.0
165,1968,25500.0
165,1970,8500.0
138,1996,77764.0
165,1997,78442.0
165,1999,59000.0
169,1976,2278.0
169,1977,2233.0
169,1978,2300.0
169,1979,2370.0
169,1982,1494.0
169,1983,1538.0
169,1984,2047.0
169,1985,2150.0
169,1986,2257.0
169,1987,2352.0
169,1988,2237.0
169,1989,2259.0
169,1990,2197.0
169,1991,2134.0
169,1992,2073.0
169,1993,2032.0
169,1994,2052.0
169,1995,1872.0
169,1996,1709.0
169,1997,1559.0
170,1967,8631.0
170,1968,7895.0
170,1969,7885.0
169,1975,2255.0
165,1998,80656.0
169,1974,2233.0
169,1972,2156.0
165,2000,63794.0
165,2001,63100.0
165,2002,65800.0
165,2003,64273.0
165,2004,60699.0
165,2005,59946.0
165,2006,60449.0
165,2007,73053.0
165,2008,66881.0
165,2009,57470.0
165,2010,56232.0
165,2011,56223.0
165,2012,55701.0
165,2013,55241.0
165,2014,54304.0
165,2015,54634.0
169,1963,1156.0
169,1964,1065.0
169,1965,1250.0
169,1966,1290.0
169,1967,1330.0
169,1970,2023.0
169,1971,2093.0
169,1973,2212.0
138,1995,84971.0
138,1994,84043.0
138,1993,77898.0
110,1975,62500.0
110,1976,57100.0
110,1977,67900.0
110,1978,63200.0
110,1979,58200.0
110,1980,64000.0
110,1981,53000.0
110,1982,65900.0
110,1983,67200.0
110,1984,78200.0
110,1974,72300.0
110,1985,79700.0
110,1987,66800.0
110,1988,67700.0
110,1989,66400.0
110,1990,97100.0
110,1991,94500.0
110,1992,81900.0
110,1993,96500.0
110,1994,112800.0
110,1995,121100.0
110,1996,102300.0
110,1986,89200.0
110,1973,60200.0
110,1972,36600.0
110,1971,57600.0
106,2004,179334.0
106,2005,185404.0
106,2006,180488.0
106,2007,178293.0
106,2008,183955.0
106,2009,189303.0
106,2010,207497.0
106,2011,191989.0
106,2012,172247.0
106,2013,210398.0
106,2014,214880.0
106,2015,199964.0
106,2016,220729.0
110,1961,49800.0
110,1962,44300.0
110,1963,50900.0
110,1964,31900.0
110,1965,37300.0
110,1966,49700.0
110,1967,61600.0
110,1968,67300.0
110,1969,31600.0
110,1970,67600.0
110,1997,136200.0
110,1998,95600.0
110,1999,23200.0
110,2000,26600.0
112,1979,323.0
112,1980,52.0
112,1981,40.0
112,1982,105.0
112,1984,121.0
112,1986,1357.0
112,1987,1100.0
112,1988,3000.0
112,1989,2835.0
112,1990,2291.0
112,1991,1815.0
112,1992,2902.0
112,1993,1844.0
112,1994,5389.0
112,1995,4438.0
112,1996,2642.0
112,1997,2437.0
112,1998,3171.0
112,1999,3796.0
112,2000,3053.0
112,2001,2912.0
112,2002,7662.0
112,2003,4560.0
112,1978,800.0
106,2003,128000.0
112,1977,263.0
112,1975,422.0
110,2001,29100.0
110,2002,29000.0
110,2003,22600.0
110,2004,27100.0
110,2005,26800.0
110,2006,21400.0
110,2007,21900.0
110,2008,26000.0
110,2009,20900.0
110,2010,20900.0
110,2011,22500.0
110,2012,22300.0
110,2013,21800.0
110,2014,22300.0
110,2015,21300.0
110,2016,23000.0
112,1966,3459.0
112,1967,4718.0
112,1968,1276.0
112,1969,352.0
112,1970,1549.0
112,1971,318.0
112,1973,9.0
112,1976,397.0
106,2002,177000.0
106,2001,172000.0
106,2000,179833.0
105,1979,17700.0
105,1980,15200.0
105,1981,21100.0
105,1982,18500.0
105,1983,22700.0
105,1984,16100.0
105,1985,20900.0
105,1986,22000.0
105,1987,14000.0
105,1988,28620.0
105,1989,25595.0
105,1990,31750.0
105,1991,22700.0
105,1992,28620.0
105,1993,28300.0
105,1994,13800.0
105,1995,26660.0
105,1996,26245.0
105,1997,17558.0
105,1998,20300.0
105,1999,16300.0
105,2000,24124.0
105,2001,20900.0
105,1978,14100.0
105,2002,25270.0
105,1977,15100.0
105,1975,17050.0
103,2005,1000.0
103,2009,9024.0
103,2010,9582.0
103,2011,9514.0
103,2012,10394.0
103,2013,11835.0
103,2014,11408.0
103,2015,3426.0
103,2016,3421.0
105,1961,11900.0
105,1962,13900.0
105,1963,8200.0
105,1964,16800.0
