geo,year,meat_goose_and_guinea_fowl_production_ple
79,1999,4000
54,2001,86
54,2002,105
54,2003,94
54,2004,86
54,2005,45
54,2006,45
54,2000,86
54,2007,45
54,2009,45
54,2010,45
54,2012,29
54,2013,45
229,2008,1950
229,2007,2381
54,2008,45
229,2006,3085
54,1999,111
54,1992,158
54,1977,400
54,1979,300
54,1980,300
54,1981,300
54,1982,500
54,1983,600
54,1993,179
54,1984,100
54,1986,200
54,1987,200
54,1988,100
54,1989,100
54,1990,100
54,1991,117
54,1985,100
229,2005,2935
229,2004,2923
229,2003,2876
59,2009,20731
59,2010,20938
59,2011,20944
59,2012,21155
59,2013,23271
59,2014,25000
59,2008,20500
59,2015,26000
68,1970,12902
68,1971,13206
68,1972,14500
68,1973,14716
68,1974,13140
68,1975,13461
68,1969,12192
59,2004,20300
59,1993,23240
59,1992,19307
229,2002,2783
229,2001,2797
229,2000,2900
229,1999,2900
229,1998,2700
229,1997,3000
229,1996,3000
229,1995,2000
229,1994,3000
229,1993,2996
229,1992,2869
229,1991,3121
58,2000,57
229,1990,3357
59,1991,16040
54,1976,300
54,1975,300
54,1974,400
54,1973,600
214,1999,29669
214,2000,25850
214,2001,25161
214,2002,24558
214,2003,25447
214,2004,25998
214,1998,31621
214,2005,23508
214,2007,21628
214,2008,18962
214,2009,16915
214,2010,18505
214,2011,20200
214,2012,19961
214,2006,24742
214,1997,29824
214,1996,28135
214,1995,30782
214,1980,11420
214,1981,11192
214,1982,12576
214,1983,13270
214,1984,14032
214,1985,12664
214,1986,12934
214,1987,15594
214,1988,15671
214,1989,16458
214,1990,18989
214,1991,18396
214,1992,22593
214,1993,25428
214,1994,33870
214,2013,20891
68,1976,12842
214,2014,22472
98,1999,1150
167,2015,454
167,2016,460
126,2012,275
126,2011,316
126,2010,66
126,2009,245
167,2014,604
126,2008,275
126,2006,179
54,1968,500
54,1969,600
54,1970,500
54,1971,500
54,1972,500
126,2007,192
167,2013,605
167,2012,603
167,2011,750
126,2016,90
126,2015,71
126,2014,104
126,2013,67
167,2000,4502
167,2001,5528
167,2002,3146
167,2003,3113
167,2004,3155
167,2005,3119
167,2006,3000
167,2007,2250
167,2008,1800
167,2009,1500
167,2010,1500
98,1998,1300
68,1977,12820
68,1978,13500
68,1979,14750
105,2001,4000
105,2000,4500
212,2013,72
212,2012,72
212,2011,72
212,2010,72
105,2002,3300
212,2009,144
105,1976,3000
105,1975,3000
105,1974,3000
105,1973,2600
105,1972,2000
105,1971,1900
105,1977,3000
105,2003,3400
105,2004,3410
105,2005,3410
106,2016,75
106,2015,67
106,2014,69
106,2013,62
106,2012,89
106,2011,75
106,2010,118
106,2009,77
106,2008,56
106,2007,100
106,2006,92
106,2005,60
106,2004,71
106,2003,74
106,2002,59
105,1970,1600
182,1992,30
105,1969,1400
97,1996,48960
97,2016,25856
199,2004,53
199,2005,50
199,2006,260
199,2007,65
199,2008,41
97,2015,22015
199,2009,41
199,2011,41
199,2012,41
199,2013,41
199,2014,48
199,2015,41
199,2016,41
199,2010,41
97,2014,25443
97,2013,26285
97,2012,28854
97,1997,41353
97,1998,38946
97,1999,43797
97,2000,48000
97,2001,38102
97,2002,43637
97,2003,47897
97,2004,40233
97,2005,35731
97,2006,27181
97,2007,26942
97,2008,25876
97,2009,27214
97,2010,16898
97,2011,24177
97,1995,48000
214,1979,11816
182,1991,40
79,2015,4900
68,1999,7447
68,2000,6067
68,2001,5882
68,2002,5744
68,2003,5893
68,2004,6138
68,1998,7025
68,2005,5451
68,2007,5192
68,2008,5337
68,2009,5406
68,2010,5164
68,2011,5039
68,2012,4953
68,2006,5040
68,1997,7386
68,1996,7522
68,1995,8552
68,1980,11300
68,1981,11100
68,1982,8700
68,1983,10000
68,1984,10000
68,1985,8043
68,1986,10540
68,1987,10729
68,1988,10489
68,1989,10939
68,1990,7000
68,1991,9482
68,1992,9304
68,1993,9256
68,1994,8752
68,2013,4775
79,2016,5100
68,2014,4748
68,2016,2837
79,2001,1793
79,2002,1681
79,2003,1702
79,2004,1713
79,2005,1710
79,2006,1715
79,2000,1633
79,2007,2057
79,2009,2378
79,2010,2650
79,2011,2639
79,2012,2623
79,2013,2788
79,2014,4900
79,2008,2170
79,1998,4500
79,1997,4500
79,1996,3800
79,1970,4000
79,1971,3000
79,1972,3000
79,1973,3000
79,1974,2000
79,1975,2000
79,1976,2000
79,1977,2000
79,1978,2000
79,1979,2000
79,1980,2000
79,1981,2000
79,1982,2000
79,1983,2000
79,1995,3000
68,2015,4575
214,1978,11680
54,1978,600
28,1992,1607
27,2011,223
27,2012,164
27,2013,199
27,2014,103
27,2015,46
27,2016,58
27,2010,158
28,1965,101
28,1961,209
135,1990,0
135,1991,0
135,1992,0
28,1990,1469
28,2016,8380
28,1964,101
28,2015,8000
27,2009,218
27,2007,443
28,1975,696
28,1974,616
28,1973,830
28,1972,567
28,1971,523
28,1970,546
27,2008,177
28,1969,262
28,1967,416
28,1966,114
27,2003,1272
27,2004,456
27,2005,579
27,2006,452
28,1968,317
28,2014,9468
28,2013,7337
28,2012,6948
28,2001,2268
33,1990,1571
33,1991,854
28,2000,2173
28,1999,1961
28,1998,1812
28,2002,2430
28,1997,1742
28,1995,1734
28,1994,1731
28,1993,1712
28,1987,1653
28,1988,1737
28,1989,1467
28,1996,1726
28,2003,2785
28,2004,3991
28,2005,4388
28,2011,6633
28,2010,6162
28,2009,5675
33,1987,1916
33,1988,2133
33,1989,1710
28,2008,5262
28,1981,1230
28,1982,1410
28,1983,1431
28,1984,1572
28,1985,1745
28,1986,1675
28,2007,5329
28,2006,4944
28,1976,745
28,1977,812
28,1991,1532
11,2016,350
11,2003,313
11,2002,221
11,2001,204
11,2000,151
11,1999,190
11,1998,207
11,1997,194
11,1996,191
11,1995,130
11,1994,131
11,1993,151
11,1992,157
28,1978,902
28,1979,969
28,1980,1147
11,1988,275
11,1987,319
11,2004,317
11,2005,356
11,1991,170
11,2007,329
11,2006,206
11,2014,392
11,2013,396
11,2012,402
11,2015,384
11,2011,367
11,2010,356
11,2009,360
11,2008,370
229,1986,875
229,1985,825
229,1984,845
229,1983,850
229,1982,915
229,1981,835
229,1974,795
229,1987,920
229,1980,770
229,1979,785
229,1978,800
229,1977,805
229,1976,600
229,1975,500
229,1973,995
186,1992,6400
229,1988,1000
229,1970,500
229,1969,500
229,1968,400
11,1981,290
11,1982,280
11,1983,280
11,1984,300
229,1967,200
229,1966,200
229,1965,200
229,1964,200
229,1963,200
11,1985,270
229,1972,695
229,1971,600
229,1989,3125
11,1979,270
105,1985,3300
105,1984,3000
105,1983,3000
105,1982,3000
11,1978,230
11,1974,310
33,2009,900
11,1975,330
186,1995,6800
182,1989,10
182,1990,20
11,1977,190
11,1976,300
186,1993,5600
186,1996,7000
11,1980,250
33,2008,900
33,2006,900
11,1986,290
105,1989,4125
105,1988,4125
105,1987,4125
105,1986,4125
33,1997,900
33,2007,900
33,1998,900
33,2000,900
33,2001,900
33,2002,900
33,2003,900
33,2004,900
33,2005,900
33,1999,900
105,1990,4140
105,1993,4650
229,1961,200
79,1987,5500
68,1961,9000
105,2008,3500
79,1988,5500
105,2006,3450
41,1977,156000
79,1986,4600
33,1981,1150
33,1983,1230
33,1984,1600
33,1985,1300
59,2007,20500
59,2006,20500
59,2005,20500
33,1982,1170
33,1986,1300
79,1985,2750
68,1963,9000
28,1963,115
28,1962,155
79,1984,2300
11,1967,1050
11,1966,770
11,1965,1160
68,1962,9000
11,1964,1250
11,1962,1800
11,1961,1900
186,2005,7200
105,2009,3500
68,1965,9000
68,1964,9000
11,1963,1420
229,1962,200
59,2003,20300
59,2001,20000
79,1965,3000
59,1990,18100
79,1964,2000
79,1963,2000
79,1962,2000
79,1961,2000
11,1973,390
105,1999,5100
105,1997,4950
105,1996,4950
105,1995,4800
105,1994,4680
105,1992,4500
105,1991,4320
105,1998,5100
59,2002,20000
79,1966,3000
79,1968,3000
59,2000,19700
59,1999,19700
59,1998,19400
59,1997,19400
59,1996,19200
59,1995,19200
79,1967,3000
59,1994,19200
11,1968,980
11,1969,860
11,1970,700
11,1971,560
11,1972,440
79,1969,3000
79,1989,5900
105,2007,3450
41,1978,162500
105,1980,3300
98,2000,1150
199,1997,160
199,1998,160
98,1997,1600
98,1996,2000
98,1995,2700
98,1994,3000
98,1993,2700
98,2001,1150
98,1992,3000
173,1981,10000
199,1999,80
199,2000,66
199,2001,60
199,2002,63
199,2003,68
41,1961,52000
41,1962,58500
173,1982,9000
41,1963,65000
105,1981,3750
98,2004,1150
199,1994,230
199,1995,205
167,1999,5000
167,1998,4800
167,1997,4700
167,1996,4900
167,1995,4850
167,1994,4700
98,2003,1150
167,1993,4500
173,1990,9000
173,1989,7000
173,1988,5000
173,1987,7000
173,1986,10000
173,1985,9000
173,1984,9000
173,1983,9000
199,1996,230
41,1964,71500
41,1965,78000
41,1966,84500
173,1967,14000
173,1966,14000
173,1965,14000
173,1964,14000
173,1963,14000
173,1962,14000
173,1961,14000
41,1989,398000
173,1968,14000
41,1988,380000
41,1986,234000
41,1985,202000
41,1984,198500
41,1983,195000
41,1982,188500
41,1981,182000
41,1980,175500
41,1979,169000
41,1987,274000
173,1969,14000
173,1970,14000
173,1971,14000
41,1967,91000
41,1968,97500
41,1969,104000
41,1970,110500
41,1971,117000
41,1972,123500
41,1973,130000
41,1974,136500
41,1975,143000
41,1976,149500
173,1980,10000
173,1979,10000
173,1978,11000
173,1977,9000
173,1976,11000
173,1975,12000
173,1974,12000
173,1973,12000
173,1972,12000
199,1993,240
105,1961,900
98,2002,1150
105,1963,900
97,1971,48000
97,1972,28000
97,1973,25000
97,1974,22000
97,1975,27000
97,1976,21500
97,1977,23000
97,1978,28000
97,1979,27000
54,1994,60
97,1980,30800
97,1982,36700
97,1983,38800
97,1984,38000
97,1985,33000
97,1986,36000
97,1987,36000
97,1988,46200
97,1989,45800
97,1990,54800
105,1962,900
97,1991,43600
54,1995,60
54,1997,100
105,1979,3300
105,1978,3000
105,1968,1200
105,1967,1200
33,2010,900
33,2011,1000
105,1966,1200
33,2012,1000
33,2013,1075
54,1996,120
97,1961,23500
97,1963,18500
97,1964,20000
97,1965,25000
97,1966,24000
97,1967,30000
97,1968,38000
97,1969,25000
97,1970,32000
54,1998,100
97,1962,24000
97,1992,36800
97,1981,32600
173,1991,8200
173,2009,18400
173,2008,18400
173,2007,18400
173,2006,18400
173,2005,18400
173,2004,18400
173,2002,6900
173,2001,6900
173,2000,6900
173,1999,7400
173,1998,7000
173,1997,5500
135,2006,0
135,2007,0
173,1996,7800
173,1995,9000
173,1994,8200
173,1992,7000
126,2004,165
173,2010,18400
173,2011,18400
173,2003,9200
54,1962,600
54,1963,400
54,1964,400
54,1965,600
97,1994,32800
97,1993,30700
54,1961,600
105,1965,1200
105,1964,1200
5305,1972,3860
5305,1971,3678
5207,2004,952
5207,2005,962
5207,2006,978
5207,2008,1018
5300,1991,652371
5207,2009,1018
5207,2010,1018
5207,2011,1018
5207,2012,1039
5207,2007,995
5300,1990,487676
5300,1981,204233
5300,1988,410038
5300,1987,303022
5300,1986,260110
5300,1982,212000
5300,1985,226944
5305,1973,4587
5305,1974,5104
5300,1984,224784
5300,1983,219623
5300,1992,757574
5305,1976,5415
5207,2013,1061
5305,1975,5221
5300,1989,427584
