geo,year,pulpwood_and_particles_1961_1997_production_fea1
4,1991,47000.0
5000,1968,263947000.0
5000,1969,290908116.0
5000,1970,314321100.0
5000,1971,309265016.0
5000,1972,303697024.0
5000,1973,326345008.0
5000,1974,358351016.0
5000,1975,322875000.0
5000,1976,323719008.0
5000,1977,314267008.0
5000,1978,330396000.0
5000,1979,357285008.0
5000,1980,370255400.0
5000,1981,372523916.0
5000,1982,359289908.0
5000,1983,368621900.0
5000,1984,382557916.0
5000,1985,380036560.0
5000,1986,401596908.0
5000,1987,414499008.0
5000,1988,423854000.0
5000,1967,267425008.0
5000,1989,442534916.0
5000,1966,249634216.0
5000,1964,229148008.0
181,1980,78000.0
181,1981,100000.0
181,1982,104000.0
181,1983,97000.0
181,1984,136000.0
181,1985,111000.0
181,1986,91000.0
181,1987,118000.0
181,1988,119000.0
181,1989,119000.0
181,1990,119000.0
181,1991,157000.0
181,1992,157000.0
181,1993,157000.0
181,1994,106000.0
181,1995,135000.0
181,1996,145000.0
181,1997,114000.0
5000,1961,213651008.0
5000,1962,214938008.0
5000,1963,212548200.0
5000,1965,237683016.0
181,1979,93000.0
5000,1990,426481263.0
5000,1992,408065147.0
5100,1981,7599000.0
5100,1982,7474000.0
5100,1983,8322000.0
5100,1984,6998000.0
5100,1985,8265000.0
5100,1986,8209000.0
5100,1987,10223000.0
5100,1988,11650000.0
5100,1989,11494000.0
5100,1990,10812000.0
5100,1991,11601000.0
5100,1992,11263000.0
5100,1993,10903000.0
5100,1994,12498000.0
5100,1995,11238600.0
5100,1996,10414100.0
5100,1997,10448900.0
5101,1968,6000.0
5101,1969,6000.0
5101,1970,6000.0
5101,1971,20000.0
5100,1980,7018000.0
5000,1991,420452985.0
5100,1979,6384000.0
5100,1977,6032000.0
5000,1993,404862065.0
5000,1994,411864523.0
5000,1995,427179022.0
5000,1996,408186546.0
5000,1997,412761190.0
5100,1961,1114000.0
5100,1962,1560000.0
5100,1963,2236000.0
5100,1964,2193000.0
5100,1965,3083000.0
5100,1966,3500000.0
5100,1967,3680000.0
5100,1968,3674000.0
5100,1969,3939000.0
5100,1970,4183000.0
5100,1971,4552000.0
5100,1972,4551000.0
5100,1973,4863000.0
5100,1974,5396000.0
5100,1975,5909000.0
5100,1976,6217000.0
5100,1978,6608000.0
5101,1972,17000.0
181,1978,61000.0
248,1991,1428000.0
234,1994,217200.0
234,1995,217200.0
234,1996,217200.0
234,1997,217200.0
228,1961,18000000.0
228,1962,17000000.0
228,1963,19000000.0
228,1964,20000000.0
228,1965,20124000.0
228,1966,21164000.0
228,1967,27300000.0
228,1968,28000000.0
228,1969,30000000.0
228,1970,33000000.0
228,1971,34000000.0
228,1972,35000000.0
228,1973,45700000.0
228,1974,46200000.0
228,1975,42700000.0
228,1976,41200000.0
228,1977,40400000.0
234,1993,217200.0
228,1978,38700000.0
234,1992,217200.0
234,1990,127000.0
234,1969,27000.0
234,1970,25000.0
234,1971,24000.0
234,1972,23000.0
234,1973,27000.0
234,1974,31000.0
234,1975,37000.0
234,1976,42000.0
234,1977,48000.0
234,1978,50000.0
234,1979,103000.0
234,1980,135000.0
234,1981,125000.0
234,1982,110000.0
234,1983,131000.0
234,1984,149000.0
234,1985,123000.0
234,1986,161000.0
234,1987,168000.0
234,1988,160000.0
234,1989,135000.0
234,1991,213800.0
181,1977,61000.0
228,1979,37600000.0
228,1981,37700000.0
248,1970,1716000.0
