geo,year,oats_import_quantity_cce
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,0.0
3,1991,0.0
3,1992,0.0
3,1993,0.0
3,1994,0.0
3,1995,0.0
3,1996,0.0
3,1997,0.0
3,1998,0.0
3,1999,0.0
3,2000,56.0
3,2001,110.0
3,2002,23.0
3,2003,597.0
3,2004,373.0
3,2005,126.0
3,2006,142.0
3,2007,466.0
3,2008,6.0
3,2009,399.0
3,2010,2780.0
3,2011,2392.0
3,2012,233.0
3,2013,904.0
4,1961,4841.0
4,1962,1000.0
4,1963,500.0
4,1964,870.0
4,1965,10000.0
4,1966,9745.0
4,1967,4890.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,6379.0
4,1976,3671.0
4,1977,507.0
4,1978,5063.0
4,1979,34439.0
4,1980,8482.0
4,1981,4580.0
4,1982,9569.0
4,1983,11239.0
4,1984,17314.0
4,1985,8262.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,77966.0
4,1990,134095.0
4,1991,12342.0
4,1992,3749.0
4,1993,5664.0
4,1994,25474.0
4,1995,0.0
4,1996,3.0
4,1997,297.0
4,1998,60.0
4,1999,3907.0
4,2000,8908.0
4,2001,10231.0
4,2002,9142.0
4,2003,4874.0
4,2004,75.0
4,2005,3640.0
4,2006,9808.0
4,2007,5837.0
4,2008,2034.0
4,2009,77.0
4,2010,1096.0
4,2011,8330.0
4,2012,9349.0
4,2013,8220.0
7,1961,59.0
7,1962,60.0
7,1963,65.0
7,1964,1469.0
7,1965,88.0
7,1966,67.0
7,1967,77.0
7,1968,80.0
