geo,year,legumes_autres_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
2,1961,0.18
57,1993,0.28
57,1992,0.28
14,2013,0.37
14,2012,0.35
14,2011,0.38
14,2010,0.41
14,2009,0.43
14,2008,0.4
14,2007,0.45
14,2006,0.43
14,2005,0.44
14,2004,0.41
14,2003,0.48
14,2002,0.42
14,2001,0.4
57,1994,0.27
57,1995,0.29
57,1996,0.29
57,1997,0.28
57,2013,0.52
57,2012,0.47
57,2011,0.49
57,2010,0.47
57,2009,0.45
57,2008,0.44
57,2007,0.44
14,2000,0.35
57,2006,0.44
57,2004,0.38
57,2003,0.36
57,2002,0.36
57,2001,0.33
57,2000,0.32
57,1999,0.31
57,1998,0.32
57,2005,0.41
255,2000,0.55
14,1999,0.44
14,1997,0.33
14,1976,0.13
14,1975,0.11
14,1974,0.11
14,1973,0.15
14,1972,0.16
14,1971,0.15
14,1970,0.09
14,1969,0.07
14,1968,0.07
14,1967,0.07
14,1966,0.05
14,1965,0.05
14,1964,0.05
14,1963,0.04
14,1962,0.02
14,1977,0.16
14,1978,0.18
14,1979,0.21
14,1980,0.23
14,1996,0.37
14,1995,0.34
14,1994,0.19
14,1993,0.22
14,1992,0.19
14,1991,0.21
14,1990,0.17
14,1998,0.3
14,1989,0.17
14,1987,0.18
14,1986,0.15
14,1985,0.13
14,1984,0.19
14,1983,0.25
14,1982,0.23
14,1981,0.22
14,1988,0.2
14,1961,0.01
255,2001,0.51
255,2003,0.59
23,1965,0.08
23,1964,0.08
23,1963,0.08
23,1962,0.08
23,1961,0.09
15,1999,0.6
15,1998,0.55
15,1997,0.57
15,1996,0.53
15,1995,0.51
15,1994,0.47
15,1993,0.47
15,1992,0.49
15,1991,0.42
15,1990,0.36
23,1966,0.1
23,1967,0.07
23,1968,0.07
23,1969,0.07
23,1985,0.1
23,1984,0.1
23,1983,0.11
23,1982,0.13
23,1981,0.11
23,1980,0.13
23,1979,0.14
15,1989,0.37
23,1978,0.12
23,1976,0.12
23,1975,0.1
23,1974,0.1
23,1973,0.11
23,1972,0.09
23,1971,0.07
23,1970,0.07
23,1977,0.12
255,2002,0.56
15,1988,0.36
15,1986,0.39
15,1965,0.4
15,1964,0.49
15,1963,0.45
15,1962,0.42
15,1961,0.42
255,2013,0.6
255,2012,0.64
255,2011,0.64
255,2010,0.59
255,2009,0.59
255,2008,0.56
255,2007,0.58
255,2006,0.54
255,2005,0.6
255,2004,0.58
15,1966,0.4
15,1967,0.53
15,1968,0.45
15,1969,0.43
15,1985,0.39
15,1984,0.38
15,1983,0.33
15,1982,0.41
15,1981,0.4
15,1980,0.34
15,1979,0.26
15,1987,0.33
15,1978,0.39
15,1976,0.31
15,1975,0.34
15,1974,0.5
15,1973,0.47
15,1972,0.43
15,1971,0.47
15,1970,0.41
15,1977,0.47
16,2013,0.1
16,2012,0.09
16,2011,0.09
12,1964,0.53
12,1963,0.56
12,1962,0.54
12,1961,0.64
52,2013,0.45
52,2012,0.46
52,2011,0.47
52,2010,0.48
52,2009,0.45
52,2008,0.46
52,2007,0.5
52,2006,0.45
52,2005,0.46
52,2004,0.42
52,2003,0.4
12,1965,0.55
12,1966,0.66
12,1967,0.61
12,1968,0.62
12,1984,0.61
12,1983,0.58
12,1982,0.57
12,1981,0.36
12,1980,0.51
12,1979,0.55
12,1978,0.53
52,2002,0.33
12,1977,0.49
12,1975,0.58
12,1974,0.59
12,1973,0.61
12,1972,0.65
12,1971,0.65
12,1970,0.63
12,1969,0.67
12,1976,0.54
12,1985,0.61
52,2001,0.26
52,1999,0.19
11,2000,0.42
11,1999,0.47
11,1998,0.38
11,1997,0.42
11,1996,0.43
11,1995,0.41
11,1994,0.29
11,1993,0.29
11,1992,0.29
11,1991,0.29
11,1990,0.3
11,1989,0.28
11,1988,0.29
11,1987,0.31
11,1986,0.32
11,2001,0.43
11,2002,0.46
11,2003,0.47
11,2004,0.5
52,1998,0.17
52,1997,0.19
52,1996,0.17
52,1995,0.14
52,1994,0.13
52,1993,0.11
52,1992,0.1
52,2000,0.22
11,2013,0.52
11,2011,0.49
11,2010,0.49
11,2009,0.5
11,2008,0.5
11,2007,0.48
11,2006,0.47
11,2005,0.47
11,2012,0.52
12,1986,0.68
12,1987,0.63
12,1988,0.77
16,1990,0.05
16,1989,0.05
16,1988,0.05
16,1987,0.05
16,1986,0.05
16,1985,0.05
16,1984,0.05
16,1983,0.05
16,1982,0.05
16,1981,0.05
16,1980,0.05
16,1979,0.05
16,1978,0.05
16,1977,0.05
16,1976,0.06
16,1991,0.05
16,1992,0.05
16,1993,0.05
16,1994,0.05
16,2010,0.09
16,2009,0.09
16,2008,0.09
16,2007,0.08
16,2006,0.07
16,2005,0.07
16,2004,0.06
16,1975,0.06
16,2003,0.06
16,2001,0.06
16,2000,0.06
16,1999,0.06
16,1998,0.05
16,1997,0.05
16,1996,0.05
16,1995,0.05
16,2002,0.06
16,1974,0.05
16,1973,0.05
16,1972,0.06
12,2004,0.46
12,2003,0.55
12,2002,0.56
12,2001,0.66
12,2000,0.69
12,1999,0.63
12,1998,0.72
12,2005,0.58
12,1997,0.76
12,1995,0.68
12,1994,0.69
12,1993,0.74
12,1992,0.71
12,1991,0.68
12,1990,0.68
12,1989,0.74
12,1996,0.7
23,1986,0.11
12,2006,0.57
12,2008,0.55
16,1971,0.07
16,1970,0.07
16,1969,0.07
16,1968,0.08
16,1967,0.08
16,1966,0.08
16,1965,0.07
12,2007,0.59
16,1964,0.07
16,1962,0.06
16,1961,0.07
12,2013,0.55
12,2012,0.54
12,2011,0.49
12,2010,0.49
12,2009,0.5
16,1963,0.06
11,1985,0.3
23,1987,0.11
23,1989,0.12
20,1966,0.08
20,1965,0.08
20,1964,0.08
20,1963,0.08
20,1962,0.08
20,1961,0.08
80,2013,0.93
80,2012,0.9
80,2011,0.88
80,2010,0.89
80,2009,0.9
80,2008,0.93
80,2007,0.9
80,2006,0.91
80,2005,0.94
20,1967,0.08
20,1968,0.08
20,1969,0.08
20,1970,0.08
20,1986,0.1
20,1985,0.1
20,1984,0.1
20,1983,0.1
20,1982,0.1
20,1981,0.13
20,1980,0.12
80,2004,0.92
20,1979,0.13
20,1977,0.1
20,1976,0.09
20,1975,0.09
20,1974,0.09
20,1973,0.08
20,1972,0.08
20,1971,0.08
