geo,year,sugar_raw_equivalent_food_supply_kcal_capita_day_fea
26,1961,339
207,2001,399
207,2002,418
207,2003,430
207,2004,406
207,2005,422
207,2006,419
207,2000,409
207,2007,436
207,2009,426
207,2010,421
207,2011,419
207,2012,415
207,2013,411
209,1961,278
207,2008,424
209,1962,278
207,1999,403
207,1997,413
207,1983,362
207,1984,336
207,1985,348
207,1986,343
207,1987,305
207,1988,320
207,1998,399
207,1989,351
207,1991,353
207,1992,353
207,1993,347
207,1994,365
207,1995,368
207,1996,412
207,1990,350
209,1963,286
209,1964,280
209,1965,298
209,1985,490
209,1986,499
209,1987,470
209,1988,464
209,1989,441
209,1990,335
209,1984,478
209,1991,340
209,1993,335
209,1994,336
209,1995,303
209,1996,330
209,1997,251
209,1998,304
209,1992,359
209,1983,494
209,1982,512
209,1981,461
209,1966,309
209,1967,333
209,1968,266
209,1969,274
209,1970,295
209,1971,293
209,1972,288
209,1973,314
209,1974,321
209,1975,365
209,1976,354
209,1977,409
209,1978,441
209,1979,364
209,1980,404
207,1982,319
209,1999,316
207,1981,297
207,1979,377
206,1979,181
206,1980,197
206,1981,180
206,1982,198
206,1983,203
206,1984,192
206,1978,177
206,1985,195
206,1987,203
206,1988,189
206,1989,176
206,1990,165
206,1991,158
206,1992,144
206,1986,196
206,1993,141
206,1977,172
206,1975,150
206,1961,118
206,1962,119
206,1963,115
206,1964,116
206,1965,122
206,1966,128
206,1976,162
206,1967,135
206,1969,150
206,1970,162
206,1971,175
206,1972,173
206,1973,173
206,1974,172
206,1968,139
206,1994,139
206,1995,135
206,1996,132
207,1965,305
207,1966,318
207,1967,340
207,1968,310
207,1969,323
207,1970,323
207,1964,284
207,1971,320
207,1973,308
207,1974,311
207,1975,309
207,1976,279
207,1977,274
207,1978,354
207,1972,310
207,1963,297
207,1962,297
207,1961,286
206,1997,113
206,1998,129
206,1999,129
206,2000,151
206,2001,160
206,2002,185
206,2003,190
206,2004,205
206,2005,229
206,2006,233
206,2007,222
206,2008,223
206,2009,232
206,2010,228
206,2011,234
207,1980,418
276,2013,338
209,2000,322
209,2002,327
211,1988,424
211,1989,410
211,1990,425
211,1991,357
211,1992,402
211,1993,425
211,1987,409
211,1994,380
211,1996,478
211,1997,458
211,1998,415
211,1999,440
211,2000,480
211,2001,473
211,1995,404
211,2002,491
211,1986,434
211,1984,431
211,1970,486
211,1971,482
211,1972,531
211,1973,467
211,1974,482
211,1975,335
211,1985,423
211,1976,386
211,1978,402
211,1979,419
211,1980,415
211,1981,438
211,1982,404
211,1983,469
211,1977,481
211,2003,506
211,2004,525
211,2005,521
208,2003,134
208,2004,136
208,2005,141
208,2006,165
208,2007,156
208,2008,167
208,2002,129
208,2009,176
208,2011,177
208,2012,176
208,2013,178
216,1961,38
216,1962,40
216,1963,41
208,2010,171
208,2001,115
208,2000,145
208,1999,126
211,2006,526
211,2007,535
211,2008,540
211,2009,530
211,2010,527
211,2011,522
211,2012,542
211,2013,540
208,1992,106
208,1993,106
208,1994,116
208,1995,129
208,1996,140
208,1997,146
208,1998,128
211,1969,481
209,2001,316
211,1968,489
211,1966,466
210,1968,433
210,1969,432
210,1970,446
210,1971,460
210,1972,465
210,1973,459
210,1967,449
210,1974,445
210,1976,445
210,1977,414
210,1978,411
210,1979,429
210,1980,429
210,1981,425
210,1975,448
210,1982,430
210,1966,456
210,1964,424
209,2003,292
209,2004,229
