geo,year,sugar_raw_equivalent_food_supply_kcal_capita_day_fea
2,1961,49.0
2,1962,43.0
2,1963,45.0
2,1964,53.0
2,1965,55.0
2,1966,57.0
2,1967,59.0
2,1968,61.0
2,1969,49.0
2,1970,64.0
2,1971,54.0
2,1972,50.0
2,1973,49.0
2,1974,50.0
2,1975,51.0
2,1976,53.0
2,1977,56.0
2,1978,59.0
2,1979,66.0
2,1980,70.0
2,1981,57.0
2,1982,69.0
2,1983,87.0
2,1984,82.0
2,1985,68.0
2,1986,70.0
2,1987,71.0
2,1988,72.0
2,1989,49.0
2,1990,33.0
2,1991,32.0
2,1992,36.0
2,1993,30.0
2,1994,27.0
2,1995,28.0
2,1996,24.0
2,1997,26.0
2,1998,28.0
2,1999,30.0
2,2000,29.0
2,2001,28.0
2,2002,32.0
2,2003,40.0
2,2004,52.0
2,2005,61.0
2,2006,67.0
2,2007,73.0
2,2008,80.0
2,2009,83.0
2,2010,85.0
2,2011,82.0
2,2012,83.0
2,2013,84.0
3,1961,108.0
3,1962,111.0
3,1963,120.0
3,1964,128.0
3,1965,130.0
3,1966,132.0
3,1967,134.0
3,1968,136.0
3,1969,142.0
3,1970,142.0
3,1971,145.0
3,1972,151.0
3,1973,152.0
3,1974,157.0
3,1975,157.0
3,1976,158.0
3,1977,146.0
3,1978,154.0
3,1979,163.0
3,1980,165.0
3,1981,163.0
3,1982,163.0
3,1983,159.0
3,1984,159.0
3,1985,158.0
3,1986,170.0
3,1987,168.0
3,1988,171.0
3,1989,173.0
3,1990,177.0
3,1991,178.0
3,1992,142.0
3,1993,157.0
3,1994,177.0
3,1995,195.0
3,1996,180.0
3,1997,208.0
3,1998,185.0
3,1999,182.0
3,2000,183.0
3,2001,181.0
3,2002,183.0
3,2003,183.0
3,2004,185.0
3,2005,186.0
3,2006,188.0
3,2007,189.0
3,2008,190.0
3,2009,190.0
3,2010,164.0
3,2011,172.0
3,2012,174.0
3,2013,173.0
4,1961,160.0
4,1962,167.0
4,1963,161.0
4,1964,166.0
4,1965,155.0
4,1966,159.0
4,1967,167.0
4,1968,169.0
4,1969,159.0
4,1970,141.0
4,1971,174.0
4,1972,165.0
4,1973,156.0
4,1974,167.0
4,1975,209.0
4,1976,225.0
4,1977,242.0
4,1978,244.0
4,1979,281.0
4,1980,282.0
4,1981,278.0
4,1982,258.0
4,1983,275.0
4,1984,273.0
4,1985,273.0
4,1986,287.0
4,1987,309.0
4,1988,260.0
4,1989,281.0
4,1990,271.0
4,1991,260.0
4,1992,245.0
4,1993,254.0
4,1994,240.0
4,1995,236.0
4,1996,244.0
4,1997,261.0
4,1998,174.0
4,1999,198.0
4,2000,268.0
4,2001,264.0
4,2002,275.0
4,2003,284.0
4,2004,288.0
4,2005,257.0
4,2006,268.0
4,2007,302.0
4,2008,269.0
4,2009,289.0
4,2010,284.0
4,2011,246.0
4,2012,274.0
4,2013,258.0
7,1961,51.0
7,1962,71.0
7,1963,82.0
7,1964,68.0
7,1965,69.0
7,1966,67.0
7,1967,73.0
7,1968,94.0
7,1969,80.0
7,1970,101.0
7,1971,110.0
7,1972,106.0
7,1973,102.0
7,1974,99.0
7,1975,84.0
7,1976,127.0
7,1977,131.0
7,1978,130.0
7,1979,129.0
7,1980,128.0
7,1981,100.0
7,1982,94.0
7,1983,84.0
7,1984,82.0
7,1985,85.0
7,1986,85.0
7,1987,82.0
7,1988,80.0
7,1989,93.0
7,1990,95.0
7,1991,93.0
7,1992,82.0
7,1993,70.0
7,1994,52.0
7,1995,63.0
7,1996,72.0
7,1997,86.0
7,1998,79.0
7,1999,98.0
7,2000,76.0
7,2001,78.0
7,2002,96.0
7,2003,119.0
7,2004,116.0
7,2005,112.0
7,2006,115.0
7,2007,116.0
7,2008,130.0
7,2009,121.0
7,2010,120.0
7,2011,121.0
7,2012,131.0
7,2013,137.0
8,1961,352.0
8,1962,459.0
8,1963,386.0
8,1964,382.0
8,1965,444.0
8,1966,464.0
8,1967,475.0
8,1968,483.0
8,1969,481.0
8,1970,484.0
8,1971,430.0
8,1972,324.0
8,1973,318.0
8,1974,309.0
8,1975,289.0
8,1976,318.0
8,1977,313.0
8,1978,286.0
8,1979,300.0
8,1980,335.0
8,1981,361.0
8,1982,299.0
8,1983,270.0
8,1984,246.0
8,1985,267.0
8,1986,270.0
8,1987,235.0
8,1988,289.0
8,1989,291.0
8,1990,298.0
8,1991,299.0
8,1992,300.0
8,1993,271.0
8,1994,286.0
8,1995,290.0
8,1996,291.0
8,1997,286.0
8,1998,292.0
8,1999,289.0
8,2000,287.0
8,2001,287.0
8,2002,284.0
8,2003,278.0
8,2004,306.0
8,2005,257.0
8,2006,272.0
8,2007,278.0
8,2008,274.0
8,2009,277.0
8,2010,271.0
8,2011,244.0
8,2012,269.0
8,2013,278.0
9,1961,364.0
9,1962,343.0
9,1963,253.0
9,1964,381.0
9,1965,346.0
9,1966,369.0
9,1967,375.0
9,1968,369.0
9,1969,368.0
9,1970,401.0
9,1971,397.0
9,1972,414.0
9,1973,337.0
9,1974,407.0
9,1975,383.0
9,1976,359.0
9,1977,336.0
9,1978,377.0
9,1979,368.0
9,1980,370.0
9,1981,338.0
9,1982,331.0
9,1983,329.0
9,1984,341.0
9,1985,341.0
9,1986,348.0
9,1987,317.0
9,1988,294.0
9,1989,301.0
9,1990,348.0
9,1991,336.0
9,1992,342.0
9,1993,345.0
9,1994,368.0
9,1995,378.0
9,1996,373.0
9,1997,369.0
9,1998,365.0
9,1999,387.0
9,2000,393.0
9,2001,398.0
9,2002,393.0
9,2003,389.0
9,2004,401.0
9,2005,417.0
9,2006,408.0
9,2007,404.0
9,2008,401.0
9,2009,398.0
9,2010,400.0
9,2011,404.0
9,2012,402.0
9,2013,403.0
1,1992,215.0
1,1993,220.0
1,1994,210.0
1,1995,201.0
1,1996,215.0
1,1997,212.0
1,1998,240.0
1,1999,233.0
1,2000,233.0
1,2001,242.0
1,2002,263.0
1,2003,297.0
1,2004,288.0
1,2005,320.0
1,2006,312.0
1,2007,314.0
1,2008,329.0
1,2009,322.0
1,2010,375.0
1,2011,336.0
1,2012,315.0
1,2013,302.0
10,1961,546.0
10,1962,535.0
10,1963,534.0
10,1964,542.0
10,1965,542.0
10,1966,526.0
10,1967,514.0
10,1968,517.0
10,1969,524.0
10,1970,528.0
10,1971,526.0
10,1972,531.0
10,1973,525.0
10,1974,515.0
10,1975,500.0
10,1976,539.0
10,1977,530.0
10,1978,529.0
10,1979,511.0
10,1980,524.0
10,1981,509.0
10,1982,497.0
10,1983,474.0
10,1984,478.0
10,1985,485.0
10,1986,471.0
10,1987,451.0
10,1988,457.0
10,1989,456.0
10,1990,460.0
10,1991,447.0
10,1992,477.0
10,1993,415.0
10,1994,403.0
10,1995,444.0
10,1996,429.0
10,1997,452.0
10,1998,442.0
10,1999,395.0
10,2000,394.0
10,2001,394.0
10,2002,392.0
10,2003,403.0
10,2004,401.0
10,2005,400.0
10,2006,398.0
10,2007,396.0
10,2008,392.0
10,2009,385.0
10,2010,378.0
10,2011,375.0
10,2012,371.0
10,2013,369.0
11,1961,381.0
11,1962,399.0
11,1963,370.0
11,1964,378.0
11,1965,385.0
11,1966,386.0
11,1967,374.0
11,1968,394.0
11,1969,343.0
11,1970,388.0
11,1971,395.0
11,1972,382.0
11,1973,431.0
11,1974,443.0
11,1975,361.0
11,1976,391.0
11,1977,391.0
11,1978,380.0
11,1979,383.0
11,1980,417.0
11,1981,394.0
11,1982,399.0
11,1983,381.0
11,1984,383.0
11,1985,368.0
11,1986,370.0
11,1987,374.0
11,1988,388.0
11,1989,383.0
11,1990,395.0
11,1991,394.0
11,1992,390.0
11,1993,370.0
11,1994,438.0
11,1995,424.0
11,1996,428.0
11,1997,431.0
11,1998,422.0
11,1999,416.0
11,2000,420.0
11,2001,410.0
11,2002,404.0
11,2003,411.0
11,2004,416.0
11,2005,432.0
11,2006,417.0
11,2007,412.0
11,2008,415.0
11,2009,400.0
11,2010,402.0
11,2011,405.0
11,2012,400.0
11,2013,389.0
52,1992,132.0
52,1993,108.0
52,1994,115.0
52,1995,127.0
52,1996,138.0
52,1997,148.0
52,1998,146.0
52,1999,113.0
52,2000,107.0
52,2001,124.0
52,2002,155.0
52,2003,162.0
52,2004,156.0
52,2005,177.0
52,2006,183.0
52,2007,140.0
52,2008,155.0
52,2009,147.0
52,2010,154.0
52,2011,158.0
52,2012,172.0
52,2013,177.0
12,1961,363.0
12,1962,354.0
12,1963,343.0
12,1964,367.0
12,1965,380.0
12,1966,375.0
12,1967,369.0
12,1968,369.0
12,1969,359.0
12,1970,352.0
12,1971,346.0
12,1972,352.0
12,1973,347.0
12,1974,315.0
12,1975,318.0
12,1976,268.0
12,1977,298.0
12,1978,315.0
12,1979,324.0
12,1980,389.0
12,1981,397.0
12,1982,396.0
12,1983,335.0
12,1984,349.0
12,1985,355.0
12,1986,355.0
12,1987,355.0
12,1988,377.0
12,1989,404.0
12,1990,429.0
12,1991,398.0
12,1992,383.0
12,1993,363.0
12,1994,341.0
12,1995,405.0
12,1996,427.0
12,1997,371.0
12,1998,356.0
12,1999,354.0
12,2000,316.0
12,2001,293.0
12,2002,288.0
12,2003,355.0
12,2004,352.0
12,2005,357.0
12,2006,320.0
12,2007,314.0
12,2008,309.0
12,2009,293.0
12,2010,294.0
12,2011,286.0
12,2012,266.0
12,2013,305.0
16,1961,11.0
16,1962,16.0
16,1963,15.0
16,1964,17.0
16,1965,14.0
16,1966,17.0
16,1967,23.0
16,1968,20.0
16,1969,23.0
16,1970,21.0
16,1971,19.0
16,1972,8.0
16,1973,15.0
16,1974,19.0
16,1975,15.0
16,1976,23.0
16,1977,21.0
16,1978,20.0
16,1979,17.0
16,1980,12.0
16,1981,21.0
16,1982,25.0
16,1983,21.0
16,1984,18.0
16,1985,10.0
16,1986,22.0
16,1987,32.0
16,1988,31.0
16,1989,27.0
16,1990,27.0
16,1991,25.0
16,1992,21.0
16,1993,24.0
16,1994,28.0
16,1995,31.0
16,1996,24.0
16,1997,29.0
16,1998,27.0
16,1999,25.0
16,2000,19.0
16,2001,34.0
16,2002,30.0
16,2003,25.0
16,2004,42.0
16,2005,59.0
16,2006,56.0
16,2007,55.0
16,2008,53.0
16,2009,53.0
16,2010,53.0
16,2011,53.0
16,2012,53.0
16,2013,53.0
14,1961,500.0
14,1962,502.0
14,1963,503.0
14,1964,502.0
14,1965,500.0
14,1966,503.0
14,1967,499.0
14,1968,498.0
14,1969,477.0
14,1970,496.0
14,1971,549.0
14,1972,497.0
14,1973,544.0
14,1974,567.0
14,1975,578.0
14,1976,572.0
14,1977,588.0
14,1978,596.0
14,1979,612.0
14,1980,616.0
14,1981,640.0
14,1982,594.0
14,1983,637.0
14,1984,554.0
14,1985,530.0
14,1986,523.0
14,1987,518.0
14,1988,550.0
14,1989,505.0
14,1990,475.0
14,1991,416.0
14,1992,460.0
14,1993,421.0
14,1994,450.0
14,1995,462.0
14,1996,531.0
14,1997,544.0
14,1998,500.0
14,1999,510.0
14,2000,507.0
14,2001,512.0
14,2002,506.0
14,2003,507.0
14,2004,503.0
14,2005,506.0
14,2006,508.0
14,2007,515.0
14,2008,538.0
14,2009,537.0
14,2010,535.0
14,2011,534.0
14,2012,534.0
14,2013,538.0
57,1992,333.0
57,1993,321.0
57,1994,263.0
57,1995,347.0
57,1996,351.0
57,1997,376.0
57,1998,401.0
57,1999,328.0
57,2000,338.0
57,2001,344.0
57,2002,335.0
57,2003,282.0
57,2004,280.0
57,2005,304.0
57,2006,262.0
57,2007,288.0
57,2008,319.0
57,2009,350.0
57,2010,284.0
57,2011,304.0
57,2012,285.0
57,2013,292.0
255,2000,496.0
255,2001,494.0
255,2002,498.0
255,2003,480.0
255,2004,478.0
255,2005,475.0
255,2006,451.0
255,2007,447.0
255,2008,468.0
255,2009,470.0
255,2010,466.0
255,2011,434.0
255,2012,470.0
255,2013,468.0
15,1961,260.0
15,1962,263.0
15,1963,339.0
15,1964,311.0
15,1965,274.0
15,1966,343.0
15,1967,350.0
15,1968,321.0
15,1969,348.0
15,1970,346.0
15,1971,326.0
15,1972,271.0
15,1973,346.0
15,1974,344.0
15,1975,334.0
15,1976,366.0
15,1977,338.0
15,1978,318.0
15,1979,312.0
15,1980,341.0
15,1981,331.0
15,1982,358.0
15,1983,359.0
15,1984,343.0
15,1985,366.0
15,1986,368.0
15,1987,374.0
15,1988,383.0
15,1989,399.0
15,1990,396.0
15,1991,396.0
15,1992,395.0
15,1993,396.0
15,1994,414.0
15,1995,414.0
15,1996,441.0
15,1997,445.0
15,1998,471.0
15,1999,471.0
23,1961,247.0
23,1962,256.0
23,1963,271.0
23,1964,294.0
23,1965,314.0
23,1966,325.0
23,1967,339.0
23,1968,357.0
23,1969,366.0
23,1970,374.0
23,1971,367.0
23,1972,365.0
23,1973,364.0
23,1974,368.0
23,1975,365.0
23,1976,361.0
23,1977,360.0
23,1978,371.0
23,1979,371.0
23,1980,370.0
23,1981,373.0
23,1982,366.0
23,1983,365.0
23,1984,368.0
23,1985,365.0
23,1986,363.0
23,1987,367.0
23,1988,371.0
23,1989,377.0
23,1990,382.0
23,1991,386.0
23,1992,397.0
23,1993,404.0
23,1994,417.0
23,1995,421.0
23,1996,426.0
23,1997,426.0
23,1998,426.0
23,1999,428.0
23,2000,420.0
23,2001,412.0
23,2002,411.0
23,2003,412.0
23,2004,409.0
23,2005,411.0
23,2006,411.0
23,2007,417.0
23,2008,400.0
23,2009,401.0
23,2010,417.0
23,2011,424.0
23,2012,421.0
23,2013,405.0
53,1961,24.0
53,1994,81.0
53,1995,77.0
53,1996,51.0
53,1997,46.0
53,1998,46.0
53,1999,57.0
53,2000,45.0
53,2001,40.0
53,2002,48.0
53,2003,53.0
53,2004,35.0
53,2005,33.0
53,2006,32.0
53,2007,31.0
53,2008,51.0
53,2009,50.0
53,2010,51.0
53,2011,53.0
53,2012,61.0
53,2013,74.0
53,1962,31.0
53,1963,33.0
53,1964,20.0
53,1965,22.0
53,1966,25.0
53,1967,32.0
53,1968,37.0
53,1969,36.0
53,1970,34.0
53,1971,32.0
53,1972,30.0
53,1973,29.0
53,1974,24.0
53,1975,8.0
53,1976,8.0
53,1977,4.0
53,1978,4.0
53,1979,13.0
53,1980,1.0
53,1981,6.0
53,1982,4.0
53,1983,6.0
53,1984,16.0
53,1985,22.0
53,1986,24.0
53,1987,23.0
53,1988,27.0
53,1989,28.0
53,1990,29.0
53,1991,46.0
53,1992,43.0
53,1993,54.0
17,1961,328.0
17,1962,336.0
17,1963,341.0
17,1964,335.0
17,1965,354.0
17,1966,361.0
17,1967,356.0
17,1968,372.0
17,1969,377.0
17,1970,351.0
17,1971,323.0
17,1972,328.0
17,1973,292.0
17,1974,306.0
17,1975,255.0
17,1976,291.0
17,1977,268.0
17,1978,267.0
17,1979,276.0
17,1980,276.0
17,1981,319.0
17,1982,279.0
17,1983,262.0
17,1984,266.0
17,1985,271.0
17,1986,252.0
17,1987,260.0
17,1988,243.0
17,1989,242.0
17,1990,256.0
17,1991,254.0
17,1992,242.0
17,1993,242.0
17,1994,225.0
17,1995,257.0
17,1996,242.0
17,1997,249.0
17,1998,270.0
17,1999,290.0
17,2000,276.0
17,2001,276.0
17,2002,266.0
17,2003,265.0
17,2004,277.0
17,2005,253.0
17,2006,272.0
17,2007,256.0
17,2008,256.0
17,2009,256.0
17,2010,277.0
17,2011,258.0
17,2012,248.0
17,2013,235.0
19,1961,192.0
19,1962,199.0
19,1963,198.0
19,1964,203.0
19,1965,221.0
19,1966,231.0
19,1967,243.0
19,1968,250.0
19,1969,261.0
19,1970,278.0
19,1971,294.0
19,1972,288.0
19,1973,256.0
19,1974,249.0
19,1975,254.0
19,1976,285.0
19,1977,320.0
19,1978,334.0
19,1979,370.0
19,1980,312.0
19,1981,298.0
19,1982,322.0
19,1983,291.0
19,1984,289.0
19,1985,259.0
19,1986,270.0
19,1987,272.0
19,1988,278.0
19,1989,277.0
19,1990,295.0
19,1991,267.0
19,1992,277.0
19,1993,282.0
19,1994,280.0
19,1995,278.0
19,1996,275.0
19,1997,275.0
19,1998,270.0
