geo,year,pulses_other_and_products_domestic_supply_quantity_cce
5817,2013,11189561
5206,2013,247506
5207,1961,176764
5207,1962,186090
5207,1963,201187
5207,1964,201939
5207,1965,201128
5207,1966,200030
5207,1967,230708
5207,1968,220648
5207,1969,216988
5207,1970,228161
5207,1971,232474
5207,1972,249237
5207,1973,215409
5207,1974,212313
5207,1975,205406
5207,1976,200399
5207,1977,210188
5207,1978,203278
5207,1979,199225
5207,1980,209014
5207,1981,213487
5207,1982,221778
5206,2012,215278
5206,2011,203813
5206,2010,187077
5206,2009,258042
5206,1985,205554
5206,1986,167336
5206,1987,217262
5206,1988,192387
5206,1989,208012
5206,1990,192842
5206,1991,210224
5206,1992,245300
5206,1993,197278
5206,1994,250772
5206,1995,207084
5207,1983,196680
5206,1996,214247
5206,1998,233047
5206,1999,219010
5206,2000,158035
5206,2001,171900
5206,2002,189670
5206,2003,155991
5206,2004,174140
5206,2005,202274
5206,2006,198072
5206,2007,213848
5206,2008,286961
5206,1997,227976
5206,1984,198063
5207,1984,229759
5207,1986,225181
5300,1962,14926885
5300,1963,14357075
5300,1964,13563489
5300,1965,15265959
5300,1966,12009451
5300,1967,10872557
5300,1968,13566322
5300,1969,12004203
5300,1970,13382835
5300,1971,13288840
5300,1972,13205818
5300,1973,12292676
5300,1974,11775494
5300,1975,12154439
5300,1976,14911861
5300,1977,13635609
5300,1978,14077761
5300,1979,14532265
5300,1980,11160044
5300,1981,12563780
5300,1982,13363466
5300,1983,13854438
5300,1984,14639089
5300,1961,15495496
5207,2013,435027
5207,2012,427239
5207,2011,435433
5207,1987,214030
5207,1988,252268
5207,1989,229434
5207,1990,228276
5207,1991,260776
5207,1992,251427
5207,1993,260191
5207,1994,307719
5207,1995,286078
5207,1996,295531
5207,1997,294891
5207,1985,230844
5207,1998,326029
5207,2000,352847
5207,2001,355432
5207,2002,334222
5207,2003,366316
5207,2004,380539
5207,2005,397655
5207,2006,421401
5207,2007,424973
5207,2008,390472
5207,2009,382065
5207,2010,466903
5207,1999,305034
5206,1983,176045
5206,1982,187178
5206,1981,169866
5203,2008,352570
5203,2009,534854
5203,2010,677474
5203,2011,568417
5203,2012,637684
5203,2013,699575
5204,1961,165588
5204,1962,170090
5204,1963,143172
5204,1964,174880
5204,1965,180502
5204,1966,203073
5204,1967,215561
5204,1968,227043
5204,1969,224933
5204,1970,222534
5204,1971,211339
5204,1972,249307
5204,1973,225043
5204,1974,224057
5204,1975,178268
5204,1976,154791
5204,1977,233507
5203,2007,496784
5203,2006,392386
5203,2005,424666
5203,2004,356354
5203,1980,87585
5203,1981,72093
5203,1982,63768
5203,1983,29754
5203,1984,14161
5203,1985,32095
5203,1986,96534
5203,1987,91157
5203,1988,61655
5203,1989,47442
5203,1990,107985
5204,1978,249805
5203,1991,214896
5203,1993,175519
5203,1994,166823
5203,1995,174188
5203,1996,147504
5203,1997,203026
5203,1998,224853
5203,1999,442168
5203,2000,633932
5203,2001,505347
5203,2002,392850
5203,2003,297890
5203,1992,160803
5204,1979,273466
5204,1980,410986
5204,1981,323207
5204,2010,265254
5204,2011,256332
5204,2012,305170
5204,2013,355066
5206,1961,140342
5206,1962,107588
5206,1963,135968
5206,1964,132733
5206,1965,136850
5206,1966,148642
5206,1967,157102
5204,2009,256285
5206,1968,156436
5206,1970,180164
5206,1971,176235
5206,1972,184702
5206,1973,186315
5206,1974,199283
5206,1975,168226
5206,1976,183978
5206,1977,180800
5206,1978,195848
5206,1979,166755
5206,1980,170497
5206,1969,168261
5300,1985,14196154
5204,2008,259148
5204,2006,271756
5204,1982,516538
5204,1983,258001
5204,1984,229702
5204,1985,409579
5204,1986,230386
5204,1987,301240
5204,1988,280944
5204,1989,277213
5204,1990,324262
5204,1991,326715
5204,1992,251562
5204,2007,283744
5204,1993,327220
5204,1995,255253
5204,1996,337839
5204,1997,245570
5204,1998,236931
5204,1999,255198
5204,2000,293695
5204,2001,287029
5204,2002,271648
5204,2003,262295
5204,2004,253059
5204,2005,263704
5204,1994,266626
5300,1986,15522083
5300,1987,14384110
5300,1988,13489059
5303,2000,12064433
5303,2001,11335798
5303,2002,12470211
5303,2003,10813287
5303,2004,12288692
5303,2005,12109162
5303,2006,12204271
5303,2007,13447791
5303,2008,12745678
5303,2009,14303859
5303,2010,14364098
5303,2011,15741738
5303,2012,15955750
5303,2013,18146186
5304,1961,132742
5304,1962,134507
5304,1963,140595
5304,1964,176685
5304,1965,132811
5304,1966,147293
5304,1967,130967
5304,1968,164483
5304,1969,229077
5303,1999,13515138
5303,1998,12145251
5303,1997,12990562
5303,1996,11635445
5303,1972,9685603
5303,1973,9021736
5303,1974,8453135
5303,1975,8832466
5303,1976,11400789
5303,1977,10134886
5303,1978,10495894
5303,1979,10859658
5303,1980,7540591
5303,1981,8990100
5303,1982,9636543
5304,1970,195446
5303,1983,10232732
5303,1985,10360470
5303,1986,11552329
5303,1987,10353979
5303,1988,9246867
5303,1989,11296551
5303,1990,10582714
5303,1991,12175679
5303,1992,9751694
5303,1993,10809310
5303,1994,11814554
5303,1995,13005769
5303,1984,10832256
5304,1971,205017
5304,1972,226833
5304,1973,215418
5304,2002,920041
5304,2003,938731
5304,2004,1056739
5304,2005,1131366
5304,2006,1239127
5304,2007,1320306
5304,2008,1447939
5304,2009,1653100
5304,2010,1730562
5304,2011,1791583
5304,2012,1788149
5304,2001,735797
5304,2013,1805146
5305,1962,585112
5305,1963,580446
5305,1964,575179
5305,1965,590382
5305,1966,572403
5305,1967,618924
5305,1968,576997
5305,1969,593880
5305,1970,557538
5305,1971,612489
5305,1972,647223
5305,1961,563568
5303,1971,9834621
5304,2000,569497
5304,1998,536710
5304,1974,216221
5304,1975,226501
5304,1976,226583
5304,1977,253691
5304,1978,249441
5304,1979,252602
5304,1980,221275
5304,1981,307213
5304,1982,376485
5304,1983,310006
5304,1984,379342
5304,1999,500403
5304,1985,446973
5304,1987,409268
5304,1988,428220
5304,1989,358882
5304,1990,364622
5304,1991,343223
5304,1992,404986
5304,1993,480070
5304,1994,461121
5304,1995,489133
5304,1996,519209
5304,1997,549400
5304,1986,454756
5203,1979,54585
5303,1970,10073780
5303,1968,10291686
5301,1995,17802
5301,1996,12401
5301,1997,12811
5301,1998,25270
5301,1999,21998
5301,2000,6874
5301,2001,21821
5301,2002,21466
5301,2003,21866
5301,2004,40079
5301,2005,32610
5301,2006,31859
5301,2007,42682
5301,2008,54428
5301,2009,66181
5301,2010,76635
5301,2011,74571
5301,2012,71385
5301,2013,98611
5302,1961,3453337
5302,1962,4161441
5302,1963,3703854
5302,1964,3959914
5301,1994,23905
5301,1993,19307
5301,1992,18904
5300,2013,23872266
5300,1989,15491543
5300,1990,14749102
5300,1991,15632740
5300,1992,12524431
5300,1993,14577252
5300,1994,15622480
5300,1995,16970003
5300,1996,15639707
5300,1997,16908717
5300,1998,16342305
5300,1999,17259030
5302,1965,3793992
5300,2000,16213250
5300,2002,17441421
5300,2003,15618504
5300,2004,17067656
5300,2005,17171656
5300,2006,17037519
5300,2007,18224790
5300,2008,17739036
5300,2009,19437929
5300,2010,19594449
5300,2011,21430215
5300,2012,21897828
5300,2001,15754738
5302,1966,2838438
5302,1967,2841561
5302,1968,2533156
5302,1997,1729232
5302,1998,2108626
5302,1999,1890644
5302,2000,2078072
5302,2001,2199197
5302,2002,2383294
5302,2003,2402900
5302,2004,2142500
5302,2005,2259907
5302,2006,1981857
5302,2007,1866533
5302,1996,1913255
5302,2008,2112578
5302,2010,1673849
5302,2011,2044067
5302,2012,2286674
5302,2013,1923021
5303,1961,11345849
5303,1962,10045826
5303,1963,9932181
5303,1964,8851711
5303,1965,10748774
5303,1966,8451318
5303,1967,7281106
5302,2009,1903606
5303,1969,8753019
5302,1995,1808559
5302,1993,1690228
5302,1969,2428227
5302,1970,2556071
5302,1971,2636713
5302,1972,2646159
5302,1973,2523483
5302,1974,2435662
5302,1975,2430710
5302,1976,2546027
5302,1977,2453631
5302,1978,2639875
5302,1979,2735627
5302,1994,1779529
5302,1980,2742881
5302,1982,2554290
5302,1983,2416455
5302,1984,2462487
5302,1985,2231599
5302,1986,2219624
5302,1987,2231804
5302,1988,2331326
5302,1989,2260229
5302,1990,2132256
5302,1991,1343913
5302,1992,794722
5302,1981,2563856
5305,1973,532040
5203,1978,54530
5203,1976,596
5101,1994,1402456
5101,1995,1569694
5101,1996,1439023
5101,1997,1420143
5101,1998,1485349
5101,1999,1484372
5101,2000,1603430
5101,2001,1582251
5101,2002,1888982
5101,2003,2090079
5101,2004,2001654
5101,2005,2005415
5101,2006,2219227
5101,2007,2355941
5101,2008,2223880
5101,2009,2260083
5101,2010,2325551
5101,2011,2670167
5101,2012,2641154
5101,2013,2497019
5102,1961,34540
5102,1962,36783
5102,1963,39671
5101,1993,1286509
5101,1992,1402472
5101,1991,1495032
5101,1990,1356638
5101,1966,938064
5101,1967,1022135
5101,1968,1075555
5101,1969,1113266
5101,1970,1150703
5101,1971,1153642
5101,1972,1195183
5101,1973,1134187
5101,1974,1119524
5101,1975,1106760
5101,1976,1054470
5102,1964,43951
5101,1977,1136797
5101,1979,1170067
5101,1980,1266655
5101,1981,1263659
5101,1982,1213798
5101,1983,1494041
5101,1984,1290115
5101,1985,1113003
5101,1986,1139859
5101,1987,1166254
5101,1988,1235803
5101,1989,1311050
5101,1978,1117099
5101,1965,937434
5102,1965,45327
5102,1967,39423
5102,1996,93096
5102,1997,97623
5102,1998,145069
5102,1999,133149
5102,2000,129854
5102,2001,171936
5102,2002,175597
5102,2003,176874
5102,2004,180277
5102,2005,195694
5102,2006,207381
5102,2007,220279
5102,2008,234557
5102,2009,249662
5102,2010,267108
5102,2011,284647
5102,2012,281843
5102,2013,308564
5103,1961,445032
5103,1962,642420
5103,1963,575555
5103,1964,678951
5103,1965,654271
5102,1995,69013
5102,1994,58381
5102,1993,50753
5102,1992,48071
5102,1968,31275
5102,1969,38851
5102,1970,38269
5102,1971,38284
5102,1972,35457
5102,1973,29908
5102,1974,30331
5102,1975,36760
5102,1976,38475
5102,1977,39863
5102,1978,27318
5102,1966,40940
5102,1979,27928
5102,1981,34525
5102,1982,37355
5102,1983,35018
5102,1984,37008
5102,1985,36517
5102,1986,38837
5102,1987,37852
5102,1988,40242
5102,1989,41959
5102,1990,42478
5102,1991,46367
5102,1980,29624
5101,1964,887653
5101,1963,892836
5101,1962,883756
5000,1989,25149528
5000,1990,24202336
5000,1991,25163058
5000,1992,21540410
5000,1993,23548557
5000,1994,24758748
5000,1995,26965060
5000,1996,26187327
5000,1997,26976310
5000,1998,26960440
5000,1999,28114608
5000,2000,27356817
5000,2001,27764943
5000,2002,29457795
5000,2003,28529551
5000,2004,30145621
5000,2005,30792580
5000,2006,30262750
5000,2007,31531678
5000,2008,31481592
5000,2009,32699550
5000,2010,34756717
5000,2011,35668353
5000,1988,22644348
5000,1987,23278892
5000,1986,23901684
5000,1985,22346339
5000,1961,22184014
5000,1962,22538091
5000,1963,21296324
5000,1964,21386208
5000,1965,22892583
5000,1966,19917869
5000,1967,18830597
5000,1968,21528772
5000,1969,20464159
5000,1970,21816043
5000,1971,20921577
5000,2012,36861128
5000,1972,20670678
5000,1974,19814231
5000,1975,18990784
5000,1976,21783533
5000,1977,20323958
5000,1978,20425211
5000,1979,20707204
5000,1980,17611876
5000,1981,18532749
5000,1982,20167047
5000,1983,21551072
5000,1984,22493835
5000,1973,19785040
5000,2013,39116366
5100,1961,2169012
5100,1962,2537720
5100,1991,5117277
5100,1992,4982768
5100,1993,4986547
5100,1994,5235346
5100,1995,5475690
5100,1996,5699110
5100,1997,5592455
5100,1998,6205572
5100,1999,6174178
5100,2000,6434135
5100,2001,6838622
5100,1990,4696473
5100,2002,7426663
5100,2004,7948806
5100,2005,8293049
5100,2006,8904827
5100,2007,8838004
5100,2008,9172591
5100,2009,8900469
5100,2010,10342749
5100,2011,9612992
5100,2012,9934771
5100,2013,10417039
5101,1961,851199
5100,2003,7764145
5103,1966,723214
5100,1989,4659334
5100,1987,3799080
5100,1963,2603749
5100,1964,2676361
5100,1965,2780855
5100,1966,2791766
5100,1967,2707525
5100,1968,2939483
5100,1969,3237814
5100,1970,3249700
5100,1971,3136306
5100,1972,2959721
5100,1973,2932851
5100,1988,4161620
5100,1974,3589417
5100,1976,3244801
5100,1977,2972853
5100,1978,3068314
5100,1979,3369841
5100,1980,3294625
5100,1981,3282445
5100,1982,3369265
5100,1983,3639206
5100,1984,3434822
5100,1985,3498201
5100,1986,3703730
5100,1975,3439957
5103,1967,536097
5103,1968,657068
5103,1969,630989
5105,2003,3897303
5105,2004,4197525
5105,2005,4497416
5105,2006,4703902
5105,2007,4636358
5105,2008,5224463
5105,2009,4842546
5105,2010,5871157
5105,2011,4895587
5105,2012,5537149
5105,2013,5889732
5200,1961,531246
5200,1962,520848
5200,1963,544563
5200,1964,571783
5200,1965,549128
5200,1966,584795
5200,1967,628978
5200,1968,615903
5200,1969,623607
5200,1970,636105
5200,1971,633599
5200,1972,693504
5105,2002,3750105
5105,2001,3558438
5105,2000,3302722
5105,1999,3263043
5105,1975,1431155
5105,1976,1265127
5105,1977,955589
5105,1978,1099139
