geo,year,pois_pertes_fea
202,1961,0
11,1962,0
11,1961,0
10,2013,6
10,2012,7
10,2011,8
10,2010,7
10,2009,7
10,2008,5
10,2007,5
10,2006,8
10,2005,12
10,2004,7
10,2003,10
10,2002,12
10,2001,11
10,2000,11
10,1999,9
10,1998,7
10,1997,9
10,1996,10
10,1995,11
10,1994,9
10,1993,11
10,1992,9
10,1991,10
11,1963,0
10,1990,8
11,1964,0
11,1966,0
11,1991,7
11,1990,8
11,1989,5
11,1988,5
11,1987,5
11,1986,2
11,1985,2
11,1984,2
11,1983,1
11,1982,1
11,1981,1
11,1980,1
11,1979,1
11,1978,1
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1965,0
10,1989,8
10,1988,10
10,1987,11
9,2009,1
9,2008,1
9,2007,1
9,2006,1
9,2005,1
9,2004,0
9,2003,0
9,2002,0
9,2001,0
9,2000,0
9,1999,0
9,1998,1
9,1997,1
9,1996,0
9,1995,0
9,1994,1
9,1993,1
9,1992,1
9,1991,1
9,1990,0
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,1985,0
9,2010,1
9,2011,1
9,2012,2
9,2013,1
10,1986,10
10,1985,5
10,1984,3
10,1983,3
10,1982,2
10,1981,2
10,1980,1
10,1979,1
10,1978,1
10,1977,0
10,1976,0
10,1975,1
11,1992,7
10,1974,1
10,1972,1
10,1971,1
10,1970,1
10,1969,1
10,1968,1
10,1967,0
10,1966,1
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
10,1973,1
9,1984,0
11,1993,5
11,1995,3
19,2004,0
19,2003,0
19,2002,0
19,2001,0
19,2000,0
19,1999,0
19,1998,0
19,1997,0
19,1996,0
19,1995,0
19,1994,0
19,1993,0
19,1992,0
19,1991,0
19,1990,0
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,2005,0
19,1979,0
19,2006,0
19,2008,0
80,2011,0
80,2010,0
80,2009,0
80,2008,0
80,2007,0
80,2006,0
80,2005,0
80,2004,0
80,2003,0
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,1993,0
80,1992,0
19,2013,0
19,2012,0
19,2011,0
19,2010,0
19,2009,0
19,2007,0
19,1978,0
19,1977,0
19,1976,0
57,1998,9
57,1997,14
57,1996,9
57,1995,6
57,1994,5
57,1993,6
57,1992,6
11,2013,1
11,2012,1
11,2011,2
11,2010,2
11,2009,2
11,2008,2
11,2007,3
11,2006,5
11,2005,5
11,2004,6
11,2003,5
11,2002,5
11,2001,6
11,2000,5
11,1999,7
11,1998,9
11,1997,9
11,1996,5
57,1999,7
57,2000,6
57,2001,5
57,2002,5
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
11,1994,7
19,1963,0
19,1961,0
57,2013,3
57,2012,3
57,2011,3
57,2010,2
57,2009,3
57,2008,2
57,2007,2
57,2006,3
57,2005,3
57,2004,6
57,2003,5
19,1962,0
9,1983,0
9,1982,0
9,1981,0
4,1992,0
4,1991,1
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1968,0
4,1993,0
4,1967,0
4,1994,0
4,1996,0
79,1968,2
79,1967,2
79,1966,2
79,1965,3
79,1964,2
79,1963,2
79,1962,3
79,1961,2
4,2013,0
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
4,2007,0
4,2006,0
4,2005,0
4,2004,0
4,2003,0
4,2002,0
4,2001,0
4,2000,0
4,1999,1
4,1998,0
4,1997,0
4,1995,0
4,1966,0
4,1965,0
4,1964,0
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
4,1963,0
4,1962,0
4,1961,0
202,2013,0
202,2012,0
202,2011,0
