geo,year,cucumbers_and_gherkins_producer_price_lcu_tonne_pea2
3,2005,46000.0
3,2006,40000.0
3,2007,43000.0
3,2008,40000.0
3,2009,43000.0
3,2010,35000.0
3,2011,41000.0
3,2012,36000.0
3,2013,73000.0
3,2014,66083.3
3,2015,67000.0
3,2016,59801.7
4,2001,14000.0
8,2008,3300.0
1,1997,68521.0
1,1998,87177.0
1,1999,71051.0
1,2000,64300.0
1,2001,62882.0
1,2002,117771.0
1,2003,81582.0
1,2004,86532.0
1,2005,102780.0
1,2006,130990.0
1,2007,134712.0
1,2008,125935.0
1,2009,123980.0
1,2010,124707.0
1,2011,155894.0
1,2012,165134.0
1,2013,189618.0
1,2014,150555.0
1,2015,150637.0
1,2016,172220.0
10,1991,744.0
10,1992,793.0
10,1993,831.0
10,1994,954.0
10,1995,1100.0
10,1996,1080.0
10,1997,1030.0
10,1998,1030.0
10,1999,1100.0
10,2000,990.0
10,2001,1400.0
10,2002,1290.0
10,2003,1610.0
10,2004,1930.0
10,2005,2250.0
10,2006,2570.0
10,2007,2180.0
10,2008,2410.0
10,2009,2360.0
10,2010,2310.2
10,2011,2260.4
10,2012,2210.6
10,2013,2160.8
10,2014,2111.0
11,1991,10740.0
11,1992,8260.0
11,1993,7120.0
11,1994,8560.0
11,1995,5920.0
11,1996,4680.0
11,1997,6556.0
11,1998,5940.0
11,1999,5170.0
11,2000,5544.0
11,2001,6012.0
11,2002,369.0
11,2003,434.0
11,2004,469.0
11,2005,467.0
11,2006,464.0
11,2007,427.0
11,2008,420.0
11,2009,431.0
11,2010,514.0
11,2011,441.0
11,2012,484.0
11,2013,560.0
11,2014,476.0
11,2015,556.0
11,2016,559.0
52,1994,110000.0
52,1995,475000.0
52,1996,701000.0
52,1997,570000.0
52,1998,450000.0
52,1999,315000.0
52,2000,415000.0
52,2001,370000.0
52,2002,375000.0
52,2003,1235000.0
52,2004,550000.0
52,2005,985000.0
52,2006,378.0
52,2007,339.0
52,2008,380.0
52,2009,413.0
52,2010,460.0
52,2011,410.0
52,2012,500.0
52,2013,480.0
52,2014,480.0
52,2015,552.0
52,2016,560.0
16,1991,5140.0
16,1992,4040.0
16,1993,5060.0
16,1994,5300.0
16,1995,5540.0
16,1996,5140.0
16,1997,5050.0
16,1998,8120.0
16,1999,5950.0
16,2000,5890.0
16,2001,5620.0
16,2002,5010.0
16,2003,8000.0
16,2004,9000.0
16,2005,10000.0
16,2006,9120.0
16,2007,9490.0
16,2008,12010.0
16,2009,14250.0
16,2010,12690.0
16,2011,14110.0
16,2012,12660.0
16,2013,12620.0
16,2014,16500.0
16,2015,17660.0
16,2016,19700.0
14,1991,2040.0
14,1992,1510.0
14,1993,1800.0
14,1994,1870.0
14,1995,1990.0
14,1996,1930.0
14,1997,1920.0
14,1998,2150.0
14,1999,2080.0
14,2000,2010.0
14,2001,2050.0
14,2002,2310.0
14,2003,2850.0
14,2004,2350.0
14,2005,2280.0
14,2006,1100.0
14,2007,927.4
14,2008,686.7
14,2009,490.7
14,2010,3108.5
14,2011,2579.4
14,2012,2733.7
14,2013,2491.2
14,2014,2579.4
14,2015,2300.0
14,2016,3030.0
57,1994,688400.0
57,1995,5740000.0
57,1996,10117000.0
57,1997,19840000.0
57,1998,33381000.0
57,1999,143540000.0
57,2000,324575.0
57,2001,657789.0
57,2002,783064.0
57,2003,1023668.0
57,2004,1396746.0
57,2005,1509602.0
57,2006,1712671.0
57,2007,2245711.0
57,2008,2446646.0
57,2009,2408760.0
57,2010,3038456.5
57,2011,5160311.0
57,2012,9240879.0
57,2013,10703855.0
57,2014,12055327.0
57,2015,13073498.0
57,2016,14341100.0
255,2000,28339.0
255,2001,23397.0
255,2002,520.0
255,2003,328.0
255,2004,278.0
255,2005,386.0
255,2006,301.2
255,2007,279.1
255,2008,264.9
255,2009,273.1
255,2010,326.9
255,2011,199.0
255,2012,283.6
255,2013,319.6
255,2014,229.8
255,2015,326.9
255,2016,320.1
23,2002,1102.0
23,2003,1102.0
19,1996,987.6
19,1997,1004.2
19,1998,1050.1
19,1999,1101.9
19,2000,1131.3
19,2001,1161.9
19,2002,1179.7
19,2003,1162.8
19,2004,1212.0
19,2005,1223.9
19,2006,1207.2
19,2007,1318.7
19,2008,1347.7
19,2009,1230.3
19,2010,1016.8
19,2011,1030.4
19,2012,1037.9
19,2013,1049.2
19,2014,849.6
19,2015,781.8
19,2016,1147.3
80,2005,634.0
80,2006,667.0
80,2007,712.0
80,2008,801.0
80,2009,794.0
80,2010,896.0
80,2011,899.0
80,2012,1036.0
80,2013,946.0
80,2014,1023.0
80,2015,870.0
80,2016,919.0
27,1998,238112.0
27,1999,637.0
27,2000,619.0
27,2001,515.0
27,2002,531.0
27,2003,574.0
27,2004,832.0
27,2005,858.0
27,2006,685.0
27,2007,1372.0
27,2008,1099.0
27,2009,1124.0
27,2010,1159.0
27,2011,897.2
27,2012,853.0
27,2013,1531.0
27,2014,1119.6
27,2015,1216.6
27,2016,1015.8
35,1998,139305.4
35,1999,135208.3
35,2000,137950.0
35,2001,133540.0
35,2002,150280.0
35,2003,146736.3
35,2004,134305.6
35,2005,158750.0
35,2006,136145.8
35,2007,133993.1
35,2008,148000.0
35,2009,155000.0
35,2010,150000.0
35,2011,156666.7
35,2012,158600.0
35,2013,159700.6
35,2014,157896.7
35,2015,155896.7
35,2016,155789.5
33,1991,335.0
33,1992,322.0
33,1993,283.0
33,1994,302.0
33,1995,357.0
33,1996,321.0
33,1997,340.0
33,1998,351.0
33,1999,346.0
33,2000,340.0
33,2001,389.0
33,2002,374.0
33,2003,370.0
33,2004,395.0
33,2005,367.0
33,2006,470.0
33,2007,439.4
33,2008,482.1
33,2009,510.1
33,2010,482.3
33,2011,538.3
33,2012,485.6
33,2013,542.6
33,2014,554.3
33,2015,678.3
33,2016,617.0
40,1991,80413.0
40,1992,106297.0
40,1993,107670.0
40,1994,125790.0
40,1995,141120.0
40,1996,109153.0
40,1997,178897.0
40,1998,183870.0
40,1999,135215.7
40,2000,147183.3
40,2001,134077.3
40,2002,150929.9
40,2003,135586.3
40,2004,138092.7
40,2005,186142.7
40,2006,190004.4
40,2007,238601.5
40,2008,262150.4
40,2009,637438.1
40,2010,639499.6
40,2011,728485.1
40,2012,823197.9
40,2013,956176.9
351,1993,638.0
351,1994,686.0
351,1995,977.0
351,1996,996.0
351,1997,882.0
351,1998,686.0
351,1999,697.0
351,2000,613.0
351,2001,765.0
351,2002,673.0
351,2003,832.5
351,2004,992.0
351,2005,1151.5
351,2006,1311.0
351,2007,1470.5
351,2008,1630.0
351,2009,1760.0
351,2010,1950.0
351,2011,2890.0
351,2012,2800.0
351,2013,2650.0
351,2014,2605.0
351,2015,2742.0
351,2016,3185.0
96,1996,3560.0
96,1997,4480.0
96,1998,3340.0
96,1999,3010.0
96,2000,2560.0
96,2001,3530.0
96,2002,2430.0
96,2003,3280.0
96,2004,4310.0
96,2005,4160.0
96,2006,5430.0
96,2007,3860.0
96,2008,4360.0
41,1993,638.0
41,1994,686.0
41,1995,977.0
41,1996,996.0
41,1997,882.0
41,1998,686.0
41,1999,697.0
41,2000,613.0
41,2001,765.0
41,2002,673.0
41,2003,832.5
41,2004,992.0
41,2005,1151.5
41,2006,1311.0
41,2007,1470.5
41,2008,1630.0
41,2009,1760.0
41,2010,1950.0
41,2011,2890.0
41,2012,2800.0
41,2013,2650.0
41,2014,2605.0
41,2015,2742.0
41,2016,3185.0
44,1992,182000.0
44,1993,208000.0
44,1994,292000.0
44,1995,346000.0
44,1996,426000.0
44,1997,386000.0
44,1998,410000.0
44,1999,483000.0
44,2000,697066.2
44,2001,666271.5
44,2002,748136.3
44,2003,749694.2
44,2004,911834.7
44,2005,736888.5
44,2006,1037378.6
44,2007,897634.3
44,2008,943215.7
44,2009,807803.2
44,2010,1245795.8
44,2011,1329545.5
44,2012,1316781.9
44,2013,1266210.6
48,2010,249000.0
48,2011,223000.0
48,2012,234000.0
48,2013,188000.0
48,2014,229000.0
48,2015,221300.0
48,2016,214250.0
107,2004,100000.0
107,2005,95000.0
107,2006,100000.0
107,2007,120000.0
107,2008,120000.0
107,2009,125000.0
107,2010,134035.9
107,2011,136850.3
98,1994,3100.0
98,1995,2700.0
98,1996,1957.0
98,1997,2261.0
98,1998,2260.0
98,1999,2310.0
98,2000,2900.0
98,2001,2920.0
98,2002,2840.0
98,2003,2840.0
98,2004,2810.0
98,2005,2757.0
98,2006,2879.0
98,2007,3234.0
98,2008,3380.0
98,2009,3255.0
98,2010,3885.0
