geo,year,chemical_wood_pulp_sulphite_import_quantity_fea2
3,2017,0
156,2017,129
156,2018,98
159,2018,675
154,2017,33
154,2018,55
162,2017,12087
162,2018,12087
221,2017,15
221,2018,51
165,2017,5853
150,2017,2100
165,2018,7246
170,2018,60
171,2017,1089
171,2018,445
173,2017,8031
173,2018,9712
174,2017,402
174,2018,402
179,2017,17
179,2018,76
117,2017,720
170,2017,60
28,2018,5
28,2017,0
143,2018,204
118,2017,13
118,2018,10
113,2017,0
113,2018,0
119,2017,3
119,2018,3
125,2017,0
125,2018,0
126,2017,34
126,2018,197
256,2017,78
256,2018,85
131,2017,244
131,2018,271
133,2017,3
133,2018,0
134,2017,6
134,2018,1
138,2017,123
138,2018,140
273,2017,10
273,2018,10
143,2017,134
117,2018,329
146,2017,9
146,2018,9
183,2017,468
216,2017,14946
216,2018,18861
222,2017,9970
223,2017,21000
213,2017,0
213,2018,0
226,2017,1
226,2018,0
230,2017,164
230,2018,270
225,2017,287
225,2018,125
229,2017,2533
229,2018,4306
215,2017,4
215,2018,0
231,2017,266000
231,2018,272000
234,2017,15
234,2018,4
235,2017,2
235,2018,3
237,2017,1032
208,2018,0
114,2018,2
208,2017,0
211,2017,410
183,2018,436
185,2017,1695
185,2018,1843
194,2017,654
194,2018,697
195,2017,82
195,2018,56
272,2017,2000
272,2018,100
200,2017,146
200,2018,138
199,2017,14321
199,2018,15475
198,2017,9908
198,2018,6664
202,2017,44554
202,2018,3493
203,2017,1199
203,2018,1199
38,2017,395
38,2018,0
210,2017,3732
210,2018,13034
211,2018,459
114,2017,4
159,2017,2418
108,2017,7
32,2018,0
40,2017,23
40,2018,17
96,2017,43
96,2018,3
41,2017,11480
41,2018,12447
214,2017,44796
214,2018,42890
32,2017,47
44,2017,116
46,2017,23
46,2018,0
107,2017,6
107,2018,173
98,2017,121
98,2018,102
50,2017,0
50,2018,396
167,2017,4239
44,2018,114
167,2018,9538
233,2017,16
27,2017,284
3,2018,1
4,2017,1042
9,2017,649
9,2018,560
1,2017,2
1,2018,1
10,2017,1150
10,2018,3207
11,2017,13370
27,2018,251
11,2018,12465
13,2018,3
57,2017,57
57,2018,73
255,2017,9198
255,2018,7379
80,2017,4
108,2018,7
21,2017,1600
21,2018,1642
13,2017,0
54,2017,3831
80,2018,6
56,2017,1
85,2018,1
89,2017,70
89,2018,19
97,2017,906
97,2018,906
99,2017,5
99,2018,5
100,2017,1960
100,2018,3161
101,2017,38346
101,2018,47401
102,2017,96
102,2018,45
104,2017,124
104,2018,67
105,2017,680
105,2018,385
106,2017,19578
106,2018,19578
110,2017,4591
110,2018,3180
112,2017,39520
54,2018,3831
85,2017,0
84,2018,147
112,2018,50530
238,2017,1
59,2018,259
73,2018,7
238,2018,506
79,2017,84000
63,2017,4116
79,2018,78000
73,2017,6
81,2017,2
68,2017,37883
67,2018,2029
63,2018,4116
81,2018,127
67,2017,2427
84,2017,147
59,2017,145
68,2018,41787
222,2018,9970
233,2018,16
4,2018,1042
5305,2018,87321
5400,2017,239513
5400,2018,248520
5305,2017,62197
5401,2017,30174
5105,2017,2527
5303,2018,10470
5304,2017,55803
5401,2018,38513
5303,2017,8315
5302,2018,58849
5302,2017,61630
5301,2018,10
5301,2017,9
5300,2018,224764
5300,2017,187954
5304,2018,68114
5402,2017,28892
5500,2017,1279
5403,2017,33408
5815,2018,5080
5815,2017,3194
5803,2018,206
5803,2017,149
5802,2018,597
5802,2017,77
5801,2018,601
5801,2017,118
5501,2018,3305
5501,2017,1279
5500,2018,3305
5207,2018,2397
5404,2018,142067
5404,2017,147039
5403,2018,28265
5402,2018,39675
5207,2017,2463
5817,2018,69110
5206,2017,3
351,2017,56319
351,2018,55340
5817,2017,56208
5000,2017,773572
5000,2018,782734
5206,2018,65
5100,2018,16523
5101,2017,10
5101,2018,508
5102,2017,70
5102,2018,0
5100,2017,58452
5103,2018,11475
5104,2017,44554
5104,2018,3493
5204,2018,159
5105,2018,1047
5200,2017,286374
5200,2018,289622
5203,2017,283715
5204,2017,193
5103,2017,11291
5203,2018,287001
212,2018,25
150,2018,1892
223,2018,35015
16,2018,18
49,2017,2
52,2018,0
52,2017,3
49,2018,45
56,2018,20
237,2018,993
33,2017,17715
16,2017,11
33,2018,15000
