geo,year,peas_feed_fea
5817,2013,0
5300,1977,422
5300,1978,445
5300,1979,476
5300,1980,451
5300,1981,525
5300,1982,565
5300,1976,422
5300,1983,602
5300,1985,614
5300,1986,421
5300,1987,556
5300,1988,592
5300,1989,537
5300,1990,537
5300,1984,622
5300,1991,196
5300,1975,404
5300,1973,373
5207,2012,0
5207,2013,0
5300,1961,152
5300,1962,205
5300,1963,451
5300,1964,334
5300,1974,394
5300,1965,346
5300,1967,273
5300,1968,292
5300,1969,298
5300,1970,354
5300,1971,349
5300,1972,358
5300,1966,270
5300,1992,231
5300,1993,367
5300,1994,471
5301,1992,48
5301,1993,29
5301,1994,32
5301,1995,27
5301,1996,20
5301,1997,18
5300,2013,1737
5301,1998,15
5301,2000,14
5301,2001,17
5301,2002,27
5301,2003,33
5301,2004,18
5301,2005,23
5301,1999,12
5300,2012,1211
5300,2011,1418
5300,2010,910
5300,1995,269
5300,1996,510
5300,1997,569
5300,1998,662
5300,1999,507
5300,2000,568
5300,2001,767
5300,2002,1009
5300,2003,926
5300,2004,649
5300,2005,865
5300,2006,793
5300,2007,827
5300,2008,801
5300,2009,839
5207,2011,0
5207,2010,0
5207,2009,0
5207,2008,0
5203,2010,148
5203,2011,144
5203,2012,141
5203,2013,140
5207,1961,0
5207,1962,0
5203,2009,298
5207,1963,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1964,0
5203,2008,598
5203,2007,297
5203,2006,198
5203,1991,159
5203,1992,122
5203,1993,472
5203,1994,550
5203,1995,374
5203,1996,305
5203,1997,450
5203,1998,493
5203,1999,500
5203,2000,521
5203,2001,401
5203,2002,350
5203,2003,354
5203,2004,502
5203,2005,496
5207,1971,0
5301,2006,26
5207,1972,0
5207,1974,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,1993,0
5207,2000,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2001,0
5207,1992,1
5207,1991,0
5207,1990,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,1
5207,1988,0
5207,1989,0
5207,1973,0
5301,2007,35
5301,2008,27
5301,2009,55
5303,1998,46
5303,1999,43
5303,2000,48
5303,2001,71
5303,2002,74
5303,2003,65
5303,1997,50
5303,2004,68
5303,2006,105
5303,2007,129
5303,2008,98
5303,2009,116
5303,2010,100
5303,2011,123
5303,2005,80
5303,1996,40
5303,1995,42
5303,1994,39
5303,1979,18
5303,1980,11
5303,1981,15
5303,1982,15
5303,1983,17
5303,1984,18
5303,1985,17
5303,1986,21
5303,1987,31
5303,1988,32
5303,1989,37
5303,1990,37
5303,1991,36
5303,1992,33
5303,1993,37
5303,2012,106
5303,1978,18
5303,2013,92
5305,1993,0
5305,2013,16
5400,1961,847
5400,1962,3040
5400,1963,3970
5400,1964,5933
5400,1965,2619
5305,2012,20
5400,1966,2888
5400,1968,3135
5400,1969,3474
5400,1970,3169
5400,1971,3013
5400,1972,3182
5400,1973,3739
5400,1967,2603
5305,2011,17
5305,2010,17
5305,2009,18
5305,1994,0
5305,1995,0
5305,1996,1
5305,1997,1
5305,1998,1
5305,1999,2
5305,2000,6
5305,2001,10
5305,2002,8
5305,2003,9
5305,2004,12
5305,2005,12
5305,2006,12
5305,2007,13
5305,2008,16
5305,1992,0
5203,1990,28
5303,1977,22
5303,1975,24
5302,1976,395
5302,1977,400
5302,1978,427
5302,1979,458
5302,1980,440
5302,1981,510
5302,1975,380
5302,1982,550
5302,1984,604
5302,1985,597
5302,1986,400
5302,1987,525
5302,1988,560
5302,1989,500
5302,1983,585
5302,1974,375
5302,1973,350
5302,1972,325
5301,2010,43
5301,2011,78
5301,2012,35
5301,2013,29
5302,1961,100
5302,1962,150
5302,1963,400
5302,1964,300
5302,1965,300
5302,1966,230
5302,1967,240
5302,1968,245
5302,1969,250
5302,1970,315
5302,1971,310
5302,1990,500
5303,1976,27
5302,1991,160
5302,1993,300
5303,1961,52
5303,1962,55
5303,1963,51
5303,1964,34
5303,1965,46
5303,1966,40
5302,2013,1600
5303,1967,33
5303,1969,48
5303,1970,39
5303,1971,39
5303,1972,33
5303,1973,23
5303,1974,19
5303,1968,47
5302,2012,1050
5302,2011,1200
5302,2010,750
5302,1994,400
5302,1995,200
5302,1996,450
5302,1997,500
5302,1998,600
5302,1999,450
5302,2000,500
5302,2001,670
5302,2002,900
5302,2004,550
5302,2005,750
5302,2006,650
5302,2007,650
5302,2008,660
5302,2009,650
5302,1992,150
5400,1974,4067
5203,1989,11
5203,1987,0
5000,2000,5349
5000,2001,5372
5000,2002,4549
5000,2003,4564
5000,2004,5240
5000,2005,4797
5000,1999,5701
5000,2006,3913
5000,2008,3314
5000,2009,2985
5000,2010,3323
5000,2011,3701
5000,2012,2916
5000,2013,3388
5000,2007,3106
5100,1961,0
5000,1998,6821
5000,1996,6496
5000,1982,4928
5000,1983,6211
5000,1984,6598
5000,1985,7515
5000,1986,6778
5000,1987,10068
5000,1997,7089
5000,1988,10175
5000,1990,11405
5000,1991,7735
5000,1992,9278
5000,1993,9739
5000,1994,9585
5000,1995,6662
5000,1989,10384
5100,1962,0
5100,1963,0
5100,1964,0
5100,1984,1
5100,1985,1
5100,1986,1
5100,1987,1
5100,1988,1
5100,1989,0
5100,1983,0
5100,1990,0
5100,1992,0
5100,1993,1
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1991,0
5100,1982,0
5100,1981,0
5100,1980,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,10
5100,1975,20
5100,1976,20
5100,1977,10
5100,1978,10
5100,1979,1
5000,1981,3432
5000,1980,3848
5000,1979,3490
5000,1978,4657
351,1980,440
351,1981,510
351,1982,550
351,1983,585
351,1984,604
351,1985,597
351,1979,458
351,1986,400
351,1988,560
351,1989,500
351,1990,500
351,1991,160
351,1992,150
351,1993,300
351,1987,525
351,1978,427
351,1977,400
351,1976,395
351,1961,100
351,1962,150
351,1963,400
351,1964,300
351,1965,300
351,1966,230
351,1967,240
351,1968,245
351,1969,250
351,1970,315
351,1971,310
351,1972,325
351,1973,350
351,1974,375
351,1975,380
351,1994,400
5100,1998,0
351,1995,200
351,1997,500
5000,1964,6269
5000,1965,2969
5000,1966,3162
5000,1967,2880
5000,1968,3434
5000,1969,3777
5000,1963,4424
5000,1970,3531
5000,1972,3545
5000,1973,4117
5000,1974,4476
5000,1975,3465
5000,1976,4582
5000,1977,4117
5000,1971,3368
5000,1962,3248
5000,1961,1002
351,2013,1600
351,1998,600
351,1999,450
351,2000,500
351,2001,670
351,2002,900
351,2003,820
351,2004,550
351,2005,750
351,2006,650
351,2007,650
351,2008,660
351,2009,650
351,2010,750
351,2011,1200
351,2012,1050
351,1996,450
5100,1999,0
5100,2000,0
5100,2001,0
5200,1989,11
5200,1990,28
5200,1991,159
5200,1992,122
5200,1993,472
5200,1994,551
5200,1988,58
5200,1995,374
5200,1997,450
5200,1998,493
5200,1999,501
5200,2000,521
5200,2001,401
5200,2002,350
5200,1996,306
5200,1987,1
5200,1986,0
5200,1985,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,2003,354
5200,1969,0
5200,2004,503
5200,2006,198
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1972,0
5203,1979,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1980,0
5203,1971,0
5203,1970,0
5203,1969,0
5200,2007,297
5200,2008,598
5200,2009,298
5200,2010,148
5200,2011,145
5200,2012,141
5200,2013,140
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5200,2005,496
5203,1988,58
5200,1968,0
5200,1966,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1967,0
5103,1974,10
5103,1976,20
5103,1977,10
5103,1978,10
