geo,year,glucose_and_dextrose_import_quantity_tcl
149,2003,3779
156,1980,1569
156,1979,1158
156,1978,1443
156,1977,712
156,1976,331
156,1975,3617
156,1974,4050
156,1973,4332
156,1972,5129
156,1971,5118
156,1970,5151
156,1969,5169
156,1968,4070
156,1967,4755
156,1966,5540
156,1965,4567
156,1964,4788
156,1963,4515
156,1962,4098
156,1961,4961
153,2015,51
156,1981,932
156,1982,874
156,1983,991
156,1984,1106
156,2006,6934
156,2005,7017
156,2004,6809
156,2003,5780
156,2002,5462
156,2001,3668
156,2000,3788
156,1999,3433
156,1998,2172
156,1997,2173
153,2014,54
156,1996,2590
156,1994,1255
156,1993,1404
156,1992,1510
156,1991,1498
156,1990,1170
156,1989,1373
156,1988,2459
156,1987,2233
156,1986,1132
156,1985,1110
156,1995,1696
156,2007,6914
153,2013,37
153,2011,60
150,2000,127319
150,1999,191669
150,1998,143769
150,1997,171792
150,1996,186529
150,1995,149182
150,1994,163290
150,1993,139608
150,1992,144994
150,1991,132259
150,1990,115481
150,1989,120875
150,1988,120954
150,1987,90311
150,1986,62269
150,1985,53310
150,1984,35162
150,1983,23153
150,1982,17291
150,1981,18015
150,1980,23293
150,2001,167894
150,2002,174114
150,2003,200050
150,2004,191256
153,2010,60
153,2009,55
153,2007,95
153,2006,73
153,2005,71
153,2004,40
153,2003,94
153,2002,43
153,2001,103
153,1998,57
153,2012,71
153,1997,37
150,2016,302281
150,2015,298689
150,2014,363810
150,2013,287698
150,2012,350165
150,2011,286229
150,2008,238649
150,2007,254438
150,2006,203386
150,2005,190685
150,2017,392157
150,1979,20915
156,2008,5111
156,2010,4181
158,2001,20
158,2000,22
158,1999,48
158,1998,18
158,1997,21
158,1996,4
158,1995,66
158,1994,0
157,2017,305
157,2016,425
157,2015,501
157,2014,504
157,2013,436
157,2012,280
157,2011,249
157,2010,340
157,2009,320
157,2008,350
157,2007,267
157,2006,186
157,2005,238
158,2002,20
158,2004,22
158,2005,21
158,2006,147
154,2004,2163
154,2003,2044
154,2002,2150
154,2001,1678
154,2000,1666
154,1999,1929
154,1997,1854
154,1996,1569
154,1995,1713
154,1994,2154
157,2004,311
154,1993,684
159,2007,98665
159,2002,24126
159,2000,16503
158,2016,1
158,2015,11
158,2014,0
158,2011,27
158,2010,50
158,2008,22
158,2007,2
154,1992,98
156,2009,3955
157,2003,233
157,2001,233
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2017,6003
156,2016,5641
156,2015,5194
156,2014,5061
156,2013,7337
156,2012,7282
156,2011,3656
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,2000,459
157,1999,417
157,1998,384
157,1997,399
157,1996,410
157,1995,413
157,1994,144
157,1993,33
157,1992,24
157,1991,1
157,2002,275
157,1990,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1989,0
150,1978,37906
150,1977,34966
150,1976,30319
273,2015,17
273,2014,18
273,2013,17
273,2012,18
273,2011,14
273,2010,19
273,2009,15
273,2008,9
273,2007,32
273,2006,26
141,2017,497
141,2016,192
141,2015,155
141,2007,43
141,2006,3
141,2005,11
141,2004,11
141,2003,12
141,2002,5
141,2001,11
141,2000,6
273,2016,20
273,2017,24
143,1961,2284
143,1962,2637
143,1987,89
143,1986,83
143,1985,80
143,1984,48
143,1983,80
143,1982,72
143,1981,79
143,1980,77
143,1979,60
143,1978,52
141,1999,3
143,1977,76
143,1974,94
143,1973,57
143,1972,196
143,1971,180
143,1970,198
143,1969,211
143,1968,162
143,1967,4710
143,1966,3260
143,1963,3473
143,1976,43
143,1988,79
141,1998,4
138,2014,245325
138,1987,1417
138,1986,239
138,1985,59
138,1984,109
138,1983,7
138,1982,517
138,1981,1160
138,1980,382
138,1979,5837
138,1978,26
138,1977,3
138,1976,320
138,1975,17
138,1974,498
138,1973,540
138,1972,1896
138,1971,1038
138,1970,1259
138,1969,710
138,1968,646
138,1967,742
138,1988,1305
138,1989,4779
138,1990,8606
138,1991,10751
138,2013,300948
138,2012,369343
138,2011,325092
138,2010,359028
138,2009,204846
138,2008,278744
138,2007,244948
138,2006,205229
138,2005,135493
138,2004,96272
138,2015,234241
138,2003,75662
138,2001,65730
138,2000,52859
138,1999,36209
138,1998,59395
138,1997,76694
138,1996,100978
138,1995,53651
138,1994,66992
138,1993,45014
138,1992,21139
138,2002,59094
143,1989,66
143,1990,122
143,1991,117
147,2015,1147
147,2014,457
147,2013,138
147,2012,193
147,2003,74
147,2001,100
147,2000,126
147,1999,67
147,1998,233
147,1997,184
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,2988
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
147,2016,1625
147,2017,1352
149,2009,5424
149,2010,4531
150,1975,25665
150,1974,14824
150,1973,15058
150,1972,13638
150,1971,9621
150,1970,9129
150,1969,9076
150,1968,6488
150,1967,6750
150,1966,5614
28,1984,0
150,1965,5888
150,1963,57
150,1962,834
150,1961,2054
149,2017,5362
149,2016,7423
149,2015,3947
149,2014,4222
149,2013,2797
149,2012,3567
149,2011,4440
150,1964,73
28,1983,0
28,1982,0
28,1981,0
143,2015,5462
143,2014,6443
143,2012,3121
143,2010,1702
143,2009,2073
143,2008,2555
143,2007,1998
143,2006,1611
143,2005,1144
143,2004,737
143,2016,6937
143,2003,588
143,2001,268
143,2000,213
143,1999,397
143,1998,321
143,1997,314
143,1996,110
143,1995,84
143,1994,144
143,1993,101
143,1992,77
143,2002,430
154,2005,2503
143,2017,7895
144,2014,1449
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
144,2012,633
28,1970,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1962,0
28,1961,0
144,2016,888
144,2015,1453
28,1969,0
138,1966,291
154,2006,2795
154,2009,3932
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
168,2001,29
168,2000,36
168,1996,8
168,1993,0
168,1992,0
168,1991,0
168,1990,7
168,1989,13
168,1988,0
168,1987,25
168,1986,47
168,1985,71
168,1984,64
168,1983,0
168,1982,16
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1992,1044
169,1991,1204
169,1990,966
169,1989,590
169,1988,585
169,1987,578
169,1986,399
169,1985,682
169,1984,0
169,1983,0
168,1981,19
169,1982,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1981,0
169,1993,1783
168,1980,0
168,1978,0
166,2003,1966
166,2002,1999
166,2001,1294
166,2000,1641
166,1999,1687
166,1998,1544
166,1997,1455
166,1996,1469
166,1995,1634
166,1994,534
166,1993,381
166,1992,270
166,1991,501
166,1990,567
166,1989,565
166,1988,455
166,1987,1034
166,1986,912
166,1985,1286
166,1984,0
166,1983,0
166,2004,1547
166,2005,1727
166,2006,1814
166,2007,1888
168,1977,0
168,1976,0
168,1975,0
168,1974,0
168,1973,0
168,1972,0
168,1971,0
168,1970,0
168,1969,0
168,1968,0
168,1979,0
168,1967,0
168,1965,0
168,1964,0
168,1963,0
168,1962,0
168,1961,0
166,2013,3030
166,2012,2736
166,2011,1897
166,2009,949
166,2008,1946
168,1966,0
166,1982,0
169,1994,1053
169,1996,378
170,2013,17138
170,2012,11868
170,2011,10932
170,2010,8863
170,2009,7769
170,2008,6579
170,2007,4464
170,2006,3729
170,2005,2735
170,2004,3063
170,2003,2835
170,2002,2820
170,2001,2665
170,2000,2384
170,1999,2317
170,1998,1818
170,1997,1155
170,1996,1873
170,1995,1151
170,1994,1444
170,1993,600
170,2014,10199
170,2015,9574
170,2016,7596
170,2017,8796
171,1984,1633
171,1983,11498
171,1982,8032
171,1981,6922
171,1980,545
171,1979,2308
171,1978,1231
171,1977,468
171,1976,13
171,1975,20
170,1992,227
171,1974,14
171,1972,5
171,1971,0
171,1970,100
171,1969,531
171,1968,254
171,1967,167
171,1965,2
171,1963,80
171,1962,0
171,1961,0
171,1973,20
169,1995,127
170,1991,867
170,1989,115
170,1962,0
170,1961,0
169,2017,856
169,2016,835
169,2015,699
169,2014,1087
169,2013,860
169,2012,651
169,2011,1043
169,2010,611
169,2009,541
169,2008,669
169,2007,461
169,2006,399
169,2005,364
169,2004,360
169,2002,368
169,2001,537
169,2000,176
169,1998,762
169,1997,544
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1988,348
170,1987,310
170,1986,375
170,1985,179
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1990,209
170,1978,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1977,0
166,1981,0
166,1980,0
166,1979,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
162,2017,2796
162,2016,2907
162,2015,2610
162,2014,2943
162,2013,2649
162,2012,2700
162,2011,2948
162,2010,2889
162,2009,2736
162,2008,2818
162,2007,2764
162,2006,2691
162,2005,2608
162,2004,2531
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1993,311
221,1992,260
221,1991,0
221,1990,0
221,1989,0
221,1988,0
221,1987,0
221,1986,0
221,1985,0
221,1984,0
162,2003,2480
221,1983,0
221,1981,0
221,1980,0
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1982,0
221,1994,437
162,2002,2643
162,2000,2300
162,1973,1888
162,1972,843
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
154,2017,5767
154,2016,5416
154,2015,5304
154,2014,4914
154,2013,4934
154,2012,4527
154,2011,4313
154,2010,4609
162,1974,5713
162,1975,6076
162,1976,1437
162,1977,1267
162,1999,2487
162,1998,2238
162,1997,2536
162,1996,2295
162,1995,3485
162,1994,3461
162,1993,3746
162,1992,2959
162,1991,2205
162,1990,2580
162,2001,2312
162,1989,2008
162,1987,3751
162,1986,2390
162,1985,1599
162,1984,1897
162,1983,1743
162,1982,2043
162,1981,2220
162,1980,3171
162,1979,1404
162,1978,1191
162,1988,1773
221,1995,293
221,1996,484
221,1997,622
165,2013,5752
165,2012,6963
165,2011,8656
165,2010,6985
165,2009,4990
165,2008,6010
165,2007,7190
165,2006,5239
165,2005,4794
165,2004,4367
165,2003,3044
165,2002,2764
165,2001,3604
165,2000,3727
165,1999,3312
165,1998,2119
165,1997,1600
165,1996,2778
165,1995,3455
165,1994,2628
165,1993,2218
165,2014,10162
165,2015,12375
165,2017,14783
299,1996,645
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
165,1992,4364
166,1968,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
299,2000,336
299,1999,618
299,1998,415
299,1997,381
166,1967,0
165,1991,4577
165,1990,4182
165,1989,9337
165,1962,0
165,1961,0
221,2017,5609
221,2016,4200
221,2015,4728
221,2014,5225
221,2013,5682
221,2012,4704
221,2011,4759
221,2010,3583
165,1963,0
221,2009,3478
221,2007,2363
221,2006,2052
221,2005,1884
221,2004,1844
221,2003,1668
221,2002,1035
221,2001,1183
221,2000,1013
221,1999,1176
221,1998,782
221,2008,2646
154,2008,4021
165,1964,0
165,1966,0
165,1988,6616
165,1987,5403
165,1986,4132
165,1985,1929
165,1984,1242
165,1983,789
165,1982,935
165,1981,0
165,1980,0
165,1979,0
165,1965,0
165,1978,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1977,0
138,1965,307
138,1964,397
138,1963,250
114,2006,11555
114,2005,7081
114,2004,12118
114,2003,9647
114,2002,6898
114,2001,10129
114,2000,8700
114,1999,5607
114,1998,7757
114,1997,4849
114,1996,4623
114,1995,4468
114,1994,3057
