geo,year,kola_nuts_producer_price_lcu_tonne_pea2
107,1991,62000
197,2013,13855231.6
197,2012,10814880.9
197,2011,10585128.7
159,2013,153180
159,2012,158950
159,2011,150180
159,2010,136690
107,2011,312000
107,2010,323000
107,2009,331000
107,2008,332000
107,2007,450000
107,2006,400000
107,2005,350000
107,2004,400000
107,2003,349775
107,2002,116012
107,2001,76000
107,2000,252646
107,1999,225043
107,1998,271331
107,1997,288444
107,1996,207387
107,1995,230579
107,1994,154059
107,1993,56890
107,1992,49993
197,2014,16488565
197,2015,19156781.1
