geo,year,agriculture_recurrent_general_government_value_us_ige
3,2010,0
188,2001,0.88
185,2018,4920.81
185,2017,7222.22
185,2016,7273.97
146,2018,78.45
146,2017,77.41
146,2016,55.45
146,2015,20.33
146,2014,36.96
146,2013,30.68
146,2012,31.72
146,2011,29.32
146,2010,34.18
146,2009,54.39
146,2008,59.87
173,2017,2246.69
173,2016,2085.08
188,2002,0.8
188,2003,0.74
188,2004,0.81
188,2005,0.81
199,2011,960.21
199,2010,946.64
199,2009,1090.47
199,2008,1001.48
199,2007,704.28
199,2006,571.04
199,2005,549.57
199,2004,449.4
173,2015,2369.01
193,2010,0.34
193,2008,0.31
193,2007,0.42
188,2011,1.15
188,2010,1.1
188,2009,1.12
188,2008,0.98
188,2007,0.88
188,2006,0.83
193,2009,0.34
173,2014,3098.71
173,2013,3465.46
173,2012,3538.11
28,2014,262.22
28,2013,223.74
28,2012,291.13
137,2018,56.57
137,2017,62.77
137,2016,57.13
137,2015,27.55
137,2014,61.75
28,2015,249.06
137,2013,67.34
137,2011,62.06
137,2010,88.02
137,2009,78.38
129,2018,5.72
129,2017,4.87
129,2016,4.42
129,2015,4.78
129,2014,6.04
137,2012,63.91
202,2001,118.13
28,2016,233.82
165,2014,391.64
173,2011,4033.28
173,2010,3888.5
173,2009,3898.54
173,2008,5092.06
169,2018,47.09
169,2017,111.67
169,2016,54.53
169,2015,83.81
28,2017,335.44
169,2014,78.4
169,2012,67.47
169,2011,58.87
169,2010,50.03
169,2009,43.52
165,2018,285.48
165,2017,260.11
165,2016,585.93
165,2015,539.16
169,2013,73.65
129,2013,3.93
202,2002,287.27
202,2004,587.95
231,2013,25600
231,2012,25800
231,2011,25800
231,2010,30500
231,2009,26600
231,2008,27500
231,2007,27000
231,2006,32100
231,2005,38400
231,2004,27300
231,2003,31000
231,2002,27700
231,2001,37100
215,2015,74.85
215,2014,133.21
215,2013,48.66
215,2012,91.57
231,2014,24600
231,2015,26000
231,2016,26900
231,2017,26000
181,2009,17.67
181,2008,19.37
181,2007,5.69
181,2006,55.95
181,2005,19.52
181,2004,18.07
181,2003,23.83
181,2002,62.32
215,2011,44.81
181,2001,67.94
237,2013,462.61
237,2012,373.41
237,2011,408.81
237,2010,287.47
237,2009,119.45
237,2008,164.66
237,2007,89.44
237,2006,96.31
237,2014,474
215,2010,47.78
215,2009,41.63
215,2008,40.15
210,2012,743.76
210,2011,758.14
210,2010,685.26
210,2009,626.88
277,2018,0.29
202,2017,1023.96
202,2016,895.74
202,2015,957.13
210,2013,767.89
202,2014,1127.47
202,2012,1232.65
202,2011,1394.82
202,2010,1246.24
202,2009,1038.39
202,2008,915.12
202,2007,1044.09
202,2006,857.71
202,2005,809.68
202,2013,1155.97
202,2003,495.19
210,2014,708.67
210,2016,523.36
215,2007,56.67
215,2006,59.84
215,2005,40.69
215,2004,53.48
215,2003,37.4
215,2002,27.81
215,2001,17.14
225,2015,100.16
210,2015,511.45
225,2014,145.02
225,2012,71.3
217,2018,23.38
217,2017,14.43
217,2016,14.19
217,2015,21.31
217,2014,21.98
217,2013,18.38
210,2017,521.71
225,2013,94.77
181,2010,34.66
129,2012,3.94
129,2010,4.48
233,2008,0.8
233,2007,0.84
233,2006,0.65
233,2005,0.12
233,2004,0.12
21,2011,829.95
21,2010,619.52
21,2009,442.46
53,2010,13.06
16,2009,919.77
16,2008,741.27
16,2007,364.57
16,2006,267.65
16,2005,246.86
16,2004,89.73
16,2003,89.25
16,2002,93.11
233,2009,11.16
233,2010,14.68
233,2011,15.76
33,2009,4236.57
40,2011,432.56
40,2010,389.32
40,2009,372.66
40,2008,401.03
40,2007,345.14
40,2006,283.3
40,2005,245.68
40,2004,198.12
16,2001,94.25
40,2003,162.78
40,2001,169.58
33,2017,0
33,2016,0
33,2015,0
33,2014,0
33,2012,5051.08
33,2011,5719.81
33,2010,5180.43
40,2002,166.91
10,2018,2762.23
10,2017,2826.58
10,2016,2807.73
7,2013,275.85
7,2012,196.58
7,2011,298.17
7,2010,135.94
7,2009,131.8
7,2008,176.07
7,2007,167.05
7,2006,108.07
7,2014,276.07
7,2005,55.6
3,2018,43.67
3,2017,30.92
3,2016,37
3,2015,34.42
3,2014,34.16
3,2013,0
3,2012,0
3,2011,0
7,2004,50.99
40,2012,454.31
7,2015,185.68
7,2017,103.58
10,2015,2774.42
10,2014,3483.08
1,2018,35.62
1,2017,33.26
1,2016,48.18
1,2015,40.6
1,2014,20.12
1,2013,32.55
7,2016,147.72
1,2012,32.35
1,2010,33.11
1,2009,42.19
8,2018,3.24
8,2017,3.09
8,2016,3.15
8,2015,2.79
8,2014,3.05
7,2018,84.6
1,2011,37.03
129,2011,4.9
40,2013,432.2
40,2015,387.51
109,2010,1.2
109,2009,1.68
109,2008,1.58
109,2007,1.32
109,2006,0.78
109,2005,0.95
109,2004,1.36
109,2011,1.44
109,2003,1.2
109,2001,0.83
105,2018,375.12
105,2017,359.59
105,2016,288.76
105,2015,289.33
105,2014,265.29
40,2014,412.01
109,2002,0.65
109,2012,1.9
109,2013,2.19
109,2016,1.88
129,2009,9.73
123,2005,0
122,2009,23.76
114,2011,153.01
114,2010,208.94
114,2009,132.35
114,2008,143.78
114,2007,130.49
114,2006,85.39
108,2015,992.65
108,2014,1052.33
108,2013,761.98
108,2012,704.99
108,2011,559.08
108,2010,458.81
108,2009,395.31
112,2016,0
105,2012,249.73
105,2011,218.72
105,2013,296.31
105,2009,213.84
105,2010,232.29
81,2012,133.33
60,2015,41.3
60,2014,48.8
60,2013,51.1
58,2016,86.2
58,2015,98.5
81,2014,70.41
58,2014,90
58,2012,101
58,2011,73.42
58,2010,170.34
58,2009,164
58,2008,77
40,2018,464.07
40,2017,460.92
58,2013,87
81,2015,14.84
81,2013,71.48
81,2017,42.87
105,2008,217.86
105,2007,171.29
105,2006,136.76
105,2005,131.51
105,2004,135.95
81,2016,31.2
105,2002,165.16
105,2001,202.15
105,2003,177.29
175,2015,2.26
175,2014,1.02
175,2013,4.3
175,2012,1.94
175,2011,6.23
175,2010,4.36
175,2009,6.33
81,2018,0.96
101,2008,164.22
181,2011,47.43
113,2007,1.98
113,2008,3.19
113,2009,3.12
113,2010,2.38
113,2011,2.47
