geo,year,nitrogenous_fertilizers_agricultural_use_eas
2,1961,1000000
194,1962,2000000
194,1963,2000000
194,1964,2500000
195,1963,3000000
186,1992,78000000
200,1961,1000000
200,1962,1000000
200,1963,1000000
201,1961,500000
194,1961,2000000
201,1962,500000
201,1964,1000000
202,1963,85000000
209,1961,1700000
209,1962,1800000
220,1961,3000000
220,1962,3000000
220,1963,3000000
220,1964,3000000
226,1961,1200000
201,1963,500000
226,1962,1300000
191,1969,1200000
191,1967,700000
184,1967,50000
184,1968,60000
184,1970,80000
184,1971,100000
184,1993,400000
188,1961,100000
188,1962,100000
188,1963,100000
189,1961,200000
191,1968,900000
189,1962,200000
189,1966,400000
189,1967,600000
189,1968,800000
189,1969,1000000
189,1994,5000000
189,1995,7000000
191,1961,470000
191,1962,480000
191,1963,480000
189,1963,200000
182,1963,3000000
226,1963,1500000
240,1961,200000
32,1961,1500000
115,1963,200000
115,1962,150000
35,1975,50000
72,1977,500000
20,1963,1000000
20,1962,1000000
20,1961,1000000
19,1963,450000
32,1962,1500000
19,1962,400000
23,1967,500000
23,1966,200000
23,1961,150000
13,1974,20000
12,1972,600000
12,1971,500000
12,1970,500000
12,1969,400000
12,1968,400000
19,1961,350000
215,1963,1500000
32,1963,2000000
37,1963,170000
236,1964,17000000
249,1967,20000
249,1970,100000
249,1971,300000
251,1961,5280000
251,1962,4500000
251,1963,4600000
251,1964,6000000
251,1965,6000000
37,1962,160000
251,1966,6000000
181,1962,15730000
181,1963,16100000
181,1964,37000000
181,1965,38000000
46,1965,700000
46,1964,500000
46,1963,500000
46,1962,300000
46,1961,200000
181,1961,18460000
12,1967,300000
182,1962,2500000
170,1963,70000000
87,1967,2000000
90,1962,500000
90,1963,500000
90,1967,1000000
90,1968,1000000
90,1994,2300000
91,1991,13000000
91,1992,10500000
91,1993,10000000
87,1966,2000000
93,1961,100000
93,1963,100000
49,1961,40000000
93,1964,100000
93,1965,100000
93,1966,150000
93,1967,150000
93,1968,150000
95,1992,20922000
103,1962,1000000
93,1962,100000
109,1968,10000000
87,1965,2000000
87,1963,2000000
72,1978,600000
56,1969,15000000
61,1961,450000
61,1962,500000
61,1963,500000
178,1993,700000
62,1961,200000
62,1962,300000
62,1963,400000
87,1964,2000000
62,1964,500000
70,1975,100000
74,1974,30000
75,1967,50000
81,1963,800000
81,1965,200000
81,1994,2700000
81,1995,3200000
87,1961,2000000
87,1962,2000000
70,1974,50000
117,1962,200000000
109,1969,10000000
114,1962,3500000
28,1962,5000000
28,1963,5000000
158,1964,100000
159,1963,500000
166,1961,5000000
166,1962,10000000
166,1963,10000000
168,1961,100000
168,1962,100000
28,1961,4500000
168,1963,100000
168,1965,100000
168,1966,300000
168,1967,500000
168,1968,500000
168,1969,1000000
168,1970,1000000
169,1961,50000
169,1962,100000
169,1963,100000
168,1964,100000
114,1961,3000000
144,1963,3000000
144,1961,2500000
120,1963,50000
120,1964,50000
122,1964,30000
122,1965,50000
122,1994,1300000
123,1961,50000
123,1962,50000
123,1963,100000
123,1964,200000
144,1962,2500000
124,1961,2500000
130,1961,2600000
130,1962,2300000
130,1963,2300000
130,1964,3000000
130,1965,3000000
130,1966,3000000
133,1963,100000
135,1962,2600000
135,1963,2700000
124,1962,2000000
12,1966,200000
72,1976,500000
7,1962,500000
2,1962,1000000
2,1963,1000000
2,1964,1000000
2,1965,1000000
7,1963,500000
7,1964,1000000
7,1961,500000
2,1972,16000000
5200,1980,14619326000
5200,1979,13842626000
5200,1976,12521214000
5200,1977,12301259000
5200,1981,13800752000
5200,1975,11891535000
5200,1978,13022925000
5200,1982,12182889000
5815,1981,6368273000
5200,1984,14983774000
5200,1986,14249569000
5200,1987,14695814000
5200,1988,14567543000
5200,1989,15025654000
5200,1990,15106133000
5200,1991,15139156000
5200,1992,15165774000
5200,1993,16610276000
5200,1983,14009148000
5200,1985,14085805000
5200,1973,10525061000
5200,1994,15982600000
5105,1995,201098000
5105,1996,221955000
5105,1997,232036000
5105,1998,226740000
5105,1999,255193000
5105,2000,219973000
5105,2001,255309000
5200,1961,3583083000
5200,1962,4180699000
5200,1963,4746340000
5200,1964,5063596000
5200,1965,5779873000
5200,1966,6558663000
5200,1967,7432681000
5200,1968,7649222000
5200,1969,8213858000
5200,1970,8977374000
5200,1971,8970715000
5200,1972,9561424000
5200,1974,10156900000
5200,1995,16631518000
5200,1998,17805004000
5200,1997,17565571000
5203,1981,10929612000
5203,1982,9349695000
5203,1983,11317579000
5203,1984,11764416000
5203,1985,10681863000
5203,1986,10406575000
5203,1987,10718812000
5203,1988,10769694000
5203,1989,11245223000
5203,1980,11754950000
5203,1990,11397019000
5203,1992,11621340000
5203,1993,12875020000
5203,1994,12087036000
5203,1995,12737705000
5203,1996,12876308000
5203,1997,12822544000
5203,1998,12907409000
5203,1999,12847465000
5203,2000,12028513000
5203,1991,11637187000
5200,1996,17311704000
5203,1979,11179134000
5203,1977,9795113000
5105,1994,282222000
5200,1999,17800284000
5200,2000,17195271000
5200,2001,17746803000
5203,1961,3155527000
5203,1962,3686713000
5203,1963,4098993000
5203,1964,4378697000
5203,1965,5050125000
5203,1978,10554704000
5203,1966,5744353000
5203,1968,6554160000
5203,1969,7036693000
5203,1970,7654763000
5203,1971,7613853000
5203,1972,7921495000
5203,1973,8809569000
5203,1974,8339970000
5203,1975,10008181000
5203,1976,10258334000
5203,1967,6478384000
5105,1993,309153000
5105,1990,272725000
5105,1991,281634000
5104,1963,87963000
5104,1964,96824000
5104,1965,103550000
5104,1966,102950000
5104,1967,137100000
5104,1968,148444000
5104,1969,154915000
5104,1970,184580000
5104,1971,212704000
5104,1962,73511000
5104,1972,256373000
5104,1974,236750000
5104,1975,292616000
5104,1976,321635000
5104,1977,349093000
5104,1978,386476000
5104,1979,408376000
5104,1980,476027000
5104,1981,536048000
5104,1982,483610000
5104,1973,237755000
5104,1983,378900000
5104,1961,57186000
5103,2000,1451916000
5103,1980,842688000
5103,1981,871541000
5103,1982,923038000
5103,1983,889000000
5103,1984,946324000
5103,1985,1032873000
5103,1986,1191180000
5103,1987,1125600000
5103,1988,1163100000
5103,2001,1488000000
5103,1989,1070936000
5103,1991,1082700000
5103,1992,1048015000
5103,1993,1223738000
5103,1994,1024536000
5103,1995,1235000000
5103,1996,1286500000
5103,1997,1263127000
5103,1998,1343525000
5103,1999,1369041000
5103,1990,1111146000
5104,1984,414600000
5104,1985,384509000
5104,1986,379216000
5105,1971,26123000
5105,1972,36959000
5105,1973,34320000
5105,1974,43098000
5105,1975,72413000
5105,1976,85318000
5105,1977,93618000
5105,1978,90075000
5105,1979,116695000
5105,1970,24111000
5105,1980,138187000
5105,1982,146476000
5105,1983,165768000
5105,1984,178809000
5105,1985,163102000
5105,1986,171804000
5105,1987,156021000
5105,1988,206834000
5105,1989,232678000
5203,2001,12436062000
5105,1981,143302000
5105,1969,17977000
5105,1968,16166000
5105,1967,18660000
5104,1987,335979000
5104,1988,388823000
5104,1989,383280000
5104,1990,385972000
5104,1991,365200000
5104,1992,370700000
5104,1993,419303000
5104,1994,378500000
5104,1995,391637000
5104,1996,411792000
5104,1997,411706000
5104,1998,413648000
5104,1999,420763000
5104,2000,425520000
5104,2001,404110000
5105,1961,5390000
5105,1962,6157000
5105,1963,7524000
5105,1964,8320000
5105,1965,10565000
5105,1966,17529000
5105,1992,294348000
5204,1961,178084000
5204,1964,321463000
5817,1967,1038135000
5207,1996,2675229000
5207,1997,2896946000
5207,1998,2962097000
5817,1962,561082000
5817,1961,517495000
5207,1999,3080911000
5207,2000,3246436000
5207,2001,3367733000
5300,1961,2120757000
5300,1962,2517707000
5300,1963,2812564000
5300,1964,3238698000
5300,1965,3942317000
5300,1966,5198080000
5300,1967,5086417000
5300,1968,5678610000
5300,1969,6522841000
5300,1970,7552764000
5300,1971,8035397000
5207,1995,2319310000
5207,1994,2295214000
5207,1993,2051555000
5207,1992,1753840000
5207,1972,812446000
5207,1973,758502000
5207,1974,829540000
5207,1975,767355000
5207,1976,981995000
5207,1977,1200278000
5207,1978,1200751000
5207,1979,1307080000
5207,1980,1438140000
5300,1972,9047246000
5207,1981,1155066000
5207,1983,1064332000
5207,1984,1449181000
5207,1985,1540792000
5207,1986,1859856000
5207,1987,1942743000
5207,1988,1868025000
5207,1989,1777045000
5207,1990,1745455000
5207,1991,1738751000
5207,1982,1110820000
5300,1973,9929867000
5300,1974,8977531000
5300,1975,11529923000
5300,1999,49455004000
5300,2000,46723317000
5300,2001,47101970000
5301,1992,749300000
5301,1993,593000000
5301,1994,529000000
5301,1995,531000000
5301,1996,454200000
5301,1997,918327000
5300,1998,47612975000
5301,1998,768586000
5301,2000,760153000
5301,2001,738496000
5302,1961,1478260000
5302,1962,1773600000
5302,1963,1968597000
5302,1964,2201234000
5302,1965,2838663000
5302,1966,3777291000
5302,1967,3141456000
5301,1999,761649000
5207,1971,593363000
5300,1997,46433802000
5300,1995,45052903000
5300,1976,11424601000
5300,1977,14769327000
5300,1978,17955370000
5300,1979,19586763000
5300,1980,21540789000
5300,1981,21690399000
5300,1982,22932522000
5300,1983,25578956000
5300,1984,28005541000
5300,1996,47703836000
5815,2001,16387306000
5300,1986,28532483000
5300,1987,31328973000
5300,1988,34878013000
5300,1989,35754345000
5300,1990,36975113000
5300,1991,37843297000
5300,1992,40217975000
5300,1993,38137257000
5300,1994,39814669000
5300,1985,27393214000
5204,1962,199635000
5207,1970,557389000
5207,1968,403066000
5204,1986,1594808000
5204,1987,1658959000
5204,1988,1561021000
5204,1989,1557879000
5204,1990,1600692000
5204,1991,1435318000
5204,1992,1520785000
5204,1993,1494401000
5204,1994,1452350000
5204,1995,1391187000
5204,1996,1570504000
5204,1997,1613185000
5204,1998,1737031000
5204,1999,1710542000
5204,2000,1751190000
5204,2001,1730461000
5206,1961,68355000
5206,1962,75931000
5206,1963,89481000
5204,1985,1506943000
5204,1984,1413182000
5204,1983,1325110000
5204,1982,1390077000
5817,1966,865861000
5204,1963,309890000
5103,1979,731075000
5204,1965,333647000
5204,1966,381763000
5204,1967,387966000
5204,1968,478626000
5204,1969,537818000
5204,1970,564136000
5206,1964,107625000
5204,1971,585378000
5204,1973,754989000
5204,1974,772097000
5204,1975,905489000
5204,1976,1031120000
5204,1977,1024313000
5204,1978,984541000
5204,1979,1015118000
5204,1980,1102608000
5204,1981,1337920000
5204,1972,647968000
5206,1965,121563000
