geo,year,poultry_birds_manure_left_on_pasture_n_content_eam1
2,1961,1071517.725
194,2012,48568856.4
194,2013,49462146.45
194,2014,50023309.86
194,2015,50775583.8599
194,2016,52375737.9883
194,2017,52200602.1999
194,2030,52069484.9231
194,2050,65443498.0863
195,1961,602310.006
195,1962,1100548.8468
194,2011,47647578.15
195,1963,1072428.984
195,1965,1151083.71
195,1966,1498931.3088
195,1967,1565298.2295
195,1968,1615455.252
195,1969,1697515.866
195,1970,1732745.52
195,1971,1811985.633
195,1972,1925231.409
195,1973,2021926.698
195,1974,2148050.988
195,1964,1156213.8288
194,2010,40540907.7
194,2009,39724585.2
194,2008,39447502.02
194,1985,17022889.71
194,1986,18189997.65
194,1987,18200959.695
194,1988,18619616.52
194,1989,19605734.1
194,1990,20768116.6989
194,1991,21836443.2864
194,1992,22371395.3226
194,1993,21784149
194,1994,22045871.3229
194,1995,22642994.9052
194,1996,24475680.9
194,1997,33329281.5
194,1998,34350850.8
194,1999,29835637.6001
194,2000,30952616.85
194,2001,33644148.75
194,2002,34939535.94
194,2003,36285301.89
194,2004,36823608.27
194,2005,38114330.76
194,2006,38320510.5
194,2007,39216132.9
195,1975,2279922.714
195,1976,2367922.3452
195,1977,2853256.0635
195,1978,2605264.8435
195,2006,9548034.489
195,2007,11056576.788
195,2008,11618388.657
195,2009,11388225.132
195,2010,12916803.6315
195,2011,14049314.6085
195,2012,13735387.5255
195,2013,15288073.326
195,2014,16990139.2455
195,2015,17730996.4648
195,2016,17666925.8576
195,2017,18696689.3625
195,2030,24773216.2092
195,2050,43928598.6788
272,2006,185901.1941
272,2007,181566.5125
272,2008,183951.2911
272,2009,217068.2813
272,2010,295949.4387
272,2011,192014.8351
272,2012,192918.5235
272,2013,185619.3411
272,2014,191722.6886
195,2005,8878138.893
194,1984,13136480.9109
195,2004,8380054.3815
195,2002,8032334.5035
195,1979,2743336.35
195,1980,2919404.7945
195,1981,3062851.218
195,1982,3315631.968
195,1983,3101300.5005
195,1984,3315818.2275
195,1985,3443139.9
195,1986,4103030.7
195,1987,3576182.4
195,1988,4057796.25
195,1989,4321220.4
195,1990,4322284.74
195,1991,4788226.1835
195,1992,5001227.226
195,1993,4924222.227
195,1994,5062080.8655
195,1995,5470947.0765
195,1996,5050878.687
195,1997,5692462.839
195,1998,6341923.107
195,1999,7116097.4145
195,2000,7672427.9325
195,2001,8099042.013
195,2003,8168250.7215
194,1983,12313907.7129
194,1982,8929028.799
194,1981,7183754.6175
193,1963,23333.2006
193,1964,24467.9349
193,1965,25602.6691
193,1966,27030.0969
193,1967,28164.8312
193,1968,29299.5654
193,1969,30434.2997
193,1970,31569.034
193,1971,32703.7682
193,1972,33838.5025
193,1973,35265.9303
193,1974,36693.358
193,1975,38120.7858
193,1976,39840.9071
193,1977,41853.7218
193,1978,43866.5366
193,1979,45879.3513
193,1980,47892.1661
193,1981,49904.9809
193,1982,51099.5547
193,1983,51243.2406
193,1984,51386.9265
193,1985,51530.6124
193,1962,22198.4663
193,1986,51674.2983
193,1961,21063.7321
244,2030,11852.7293
244,1995,4483.2366
244,1996,4638.4406
244,1997,4710.69
244,1998,4819.095
244,1999,4948.9839
244,2000,5051.8701
244,2001,5490.4176
244,2002,5923.6434
244,2003,5966.9681
244,2004,6086.0538
244,2005,6313.5072
244,2006,5477.3883
244,2007,5420.3003
244,2008,5353.5011
244,2009,3711.1959
244,2010,5370.1817
244,2011,5451.4095
244,2012,5563.6324
244,2013,5669.5021
244,2014,5775.26
244,2015,6013.521
244,2016,5929.4539
244,2017,5917.5619
244,2050,21764.0849
272,2015,187313.109
193,1987,51674.2983
193,1989,51961.6701
193,2017,106692.6559
193,2030,330758.0623
193,2050,599032.6267
194,1961,406878.4575
194,1962,420336.117
194,1963,446621.7015
194,1964,488254.149
194,1965,541455.0525
194,1966,608743.35
194,1967,676661.382
194,1968,747728.0865
194,1969,821943.4635
194,1970,891750.699
194,1971,963447.138
194,1972,1033884.108
194,1973,1107469.7505
194,1974,1725892.353
194,1975,1813854.6009
194,1976,2697148.1988
194,1977,2954877.5385
194,1978,3350117.5695
194,1979,4153546.8387
194,1980,4779890.1018
193,2016,107408.5635
193,1988,51674.2983
193,2015,113139.3988
193,2013,122514.4035
193,1990,52733.021
193,1991,73061.915
193,1992,91844.8551
193,1993,94103.9168
193,1994,97693.4034
193,1995,99127.6016
193,1996,103291.8318
193,1997,108943.7729
193,1998,112964.3172
193,1999,118278.0347
193,2000,136933.254
193,2001,143218.1817
193,2002,150971.8986
193,2003,154473.5772
193,2004,158637.8074
193,2005,159731.4168
193,2006,160306.1604
193,2007,163233.0954
193,2008,152531.1567
193,2009,130696.2216
193,2010,111839.0733
193,2011,101738.4867
193,2012,103345.6401
193,2014,116577.0147
272,2016,170926.8063
272,2017,173739.6715
272,2030,212779.7084
200,1963,718073.3641
200,1964,820456.5904
200,1965,917543.6978
200,1966,966997.2375
200,1967,1027370.61
200,1968,1160542.8675
200,1969,1293715.125
200,1970,1354088.4975
200,1971,1511234.685
200,1972,1244013.075
200,1973,1437558.705
200,1974,1473081.0525
200,1975,1550826.7533
200,1976,1780235.336
200,1977,1874816.8754
200,1978,1977331.739
200,1979,1872708.9237
200,1980,1887442.6579
200,1981,1674168.2377
200,1982,1319782.3884
200,1983,1411890.5198
200,1984,1322782.0533
200,1985,1188737.0863
200,1962,656623.7668
200,1986,1240340.9706
200,1961,648729.9118
197,2030,3242481.5801
197,1995,2230284.5573
197,1996,2230284.5573
197,1997,2230284.5573
197,1998,2230284.5573
197,1999,2204514.4911
197,2000,1504524.4155
197,2001,680028.1128
197,2002,776811.2098
197,2003,906447.8218
197,2004,1131502.5149
197,2005,1410327.6647
197,2006,1777663.3289
197,2007,2218175.0289
197,2008,2766012.1137
197,2009,3618676.1745
197,2010,3976233.2149
197,2011,4377968.348
197,2012,4740674.1332
197,2013,5063348.2922
197,2014,5441704.335
197,2015,5150721.719
197,2016,5170204.2179
197,2017,5149010.835
197,2050,5145669.0229
197,1994,2230284.5573
200,1987,1085209.1779
200,1989,778703.9447
200,2017,806708.6525
200,2030,854892.4189
200,2050,983191.1653
199,1993,62813.0471
199,1994,59564.3646
199,1995,44430.1433
199,1996,65738.92
199,1997,67146.1592
199,1998,67976.1217
199,1999,62864.1143
199,2000,58275.9328
199,2001,63533.2286
199,2002,76138.8686
199,2003,66702.7681
199,2004,65662.6203
199,2005,63043.4388
199,2006,64481.0679
199,2007,60619.1963
199,2008,60108.9227
199,2009,53068.1238
199,2010,62688.9581
199,2011,60471.3276
199,2012,54569.4892
200,2016,781602.2321
200,1988,780519.5314
200,2015,757441.2908
200,2013,752255.145
200,1990,727585.3863
200,1991,466374.8007
200,1992,419768.896
200,1993,417953.3094
200,1994,439716.96
200,1995,491611.7475
200,1996,568938.7524
