geo,year,mules_and_asses_manure_left_on_pasture_that_leaches_n_content_ele2
2,1961,8211317.4
2,1962,5426374.45545
2,1963,6368200.11984
2,1964,7307450.4165
2,1965,8253618.126
2,1966,7607909.985
2,1967,7607909.985
2,1968,8453924.505
2,1969,7968710.295
2,1970,8304627.825
2,1971,8304627.825
2,1972,8279745.045
2,1973,7940717.1675
2,1974,7940717.1675
2,1975,7940717.1675
2,1976,7940717.1675
2,1977,8273524.35
2,1978,8273524.35
2,1979,8273524.35
2,1980,8242420.875
2,1981,8366834.775
2,1982,8366834.775
2,1983,8366834.775
2,1984,8385496.86
2,1985,8404158.945
2,1986,8429041.725
2,1987,8267303.655
2,1988,6394874.46
2,1989,5144514.765
2,1990,3894155.07
2,1991,3265864.875
2,1992,3259644.18
2,1993,3253423.485
2,1994,3875492.985
2,1995,4522445.265
2,1996,4833480.015
2,1997,5169397.545
2,1998,5523977.16
2,1999,5909287.0083
2,2000,4429134.84
2,2001,4398031.365
2,2002,10033981.035
2,2003,10096187.985
2,2004,10208160.495
2,2005,8833386.9
2,2006,7701220.41
2,2007,9306159.72
2,2008,7670116.935
2,2009,8385496.86
2,2010,8889373.155
2,2011,9275056.245
2,2012,9001345.665
2,2013,9156863.04
2,2014,9113318.175
2,2015,9365256.3225
2,2016,9312380.415
3,1961,263281.4496
3,1962,270032.256
3,1963,277493.6736
3,1964,273230.0064
3,1965,281757.3408
3,1966,280691.424
3,1967,282467.952
3,1968,282467.952
3,1969,282467.952
3,1970,282467.952
3,1971,317998.512
3,1972,317998.512
3,1973,335763.792
3,1974,335763.792
3,1975,346422.96
3,1976,346422.96
3,1977,346422.96
3,1978,346422.96
3,1979,353529.072
3,1980,353529.072
3,1981,371294.352
3,1982,371294.352
3,1983,389059.632
3,1984,389059.632
3,1985,389059.632
3,1986,406824.912
3,1987,406824.912
3,1988,417484.08
3,1989,424590.192
3,1990,440578.944
3,1991,444487.3056
3,1992,440578.944
3,1993,494940.7008
3,1994,490321.728
3,1995,490321.728
3,1996,490321.728
3,1997,483215.616
3,1998,461897.28
3,1999,504533.952
3,2000,500980.896
3,2001,451238.112
3,2002,412154.496
3,2003,380176.992
3,2004,348199.488
3,2005,341093.376
3,2006,287797.536
3,2007,270032.256
3,2008,248713.92
3,2009,227395.584
3,2010,223842.528
3,2011,223842.528
3,2012,223842.528
3,2013,206077.248
3,2014,209630.304
3,2015,206893.782863
3,2016,191176.593374
4,1961,3176483.31
4,1962,3007935.216
4,1963,2171677.365
4,1964,2560634.505
4,1965,2664356.409
4,1966,2858834.979
4,1967,3234826.881
4,1968,3186336.89088
4,1969,3353005.02537
4,1970,3418349.8248900003
4,1971,3406875.58926
