geo,year,yams_feed_fea1
351,2017,0
351,2016,0
351,2015,0
351,2014,0
2,2014,0
170,2014,0
165,2017,1
171,2014,1
165,2016,1
165,2014,0
221,2017,0
221,2016,0
221,2015,0
221,2014,0
159,2017,3360
165,2015,0
159,2016,3440
171,2015,1
171,2017,1
185,2016,0
185,2015,0
185,2014,0
117,2017,0
117,2016,0
117,2015,0
171,2016,1
117,2014,0
174,2016,1
174,2015,1
174,2014,1
173,2017,0
173,2016,0
173,2015,0
174,2017,1
159,2015,3112
159,2014,6773
158,2017,0
136,2014,0
133,2017,5
133,2016,5
133,2015,4
133,2014,4
129,2015,0
136,2015,0
122,2017,0
122,2015,0
122,2014,0
121,2017,0
121,2016,0
121,2015,0
120,2017,0
122,2016,0
136,2016,0
136,2017,0
138,2015,0
158,2016,0
158,2015,0
158,2014,0
153,2017,1
153,2016,1
153,2015,0
153,2014,1
149,2016,0
147,2017,0
147,2016,0
147,2015,0
147,2014,0
144,2017,0
143,2016,0
143,2015,0
185,2017,0
184,2014,0
184,2016,0
83,2015,0
276,2015,0
276,2016,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
216,2014,0
216,2015,0
216,2016,0
176,2015,0
176,2016,0
176,2017,0
217,2014,164
217,2015,75
276,2014,0
217,2016,88
226,2015,0
226,2016,0
226,2017,0
225,2014,7
225,2015,8
225,2016,8
225,2017,8
236,2014,17
236,2015,20
236,2016,28
236,2017,39
237,2014,0
237,2015,0
237,2016,0
217,2017,88
38,2016,0
203,2017,0
203,2016,0
191,2014,2
191,2015,2
191,2016,1
191,2017,1
244,2014,0
244,2015,1
244,2016,1
244,2017,1
193,2014,0
193,2015,0
193,2016,0
193,2017,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
199,2015,0
203,2015,0
203,2014,0
202,2017,0
202,2016,0
202,2015,0
202,2014,0
184,2015,0
25,2017,1
25,2015,1
25,2014,1
198,2017,0
198,2016,0
198,2015,0
198,2014,0
25,2016,1
114,2017,1
114,2014,3
114,2015,3
33,2015,5
33,2016,6
33,2017,6
37,2014,0
37,2015,0
37,2016,0
39,2014,22
39,2015,23
39,2016,24
39,2017,25
96,2014,0
96,2015,0
96,2016,0
96,2017,0
33,2014,9
41,2014,0
41,2016,0
44,2014,32
44,2015,40
44,2016,48
44,2017,53
46,2014,0
46,2015,0
46,2016,0
48,2014,1
48,2015,0
48,2016,0
48,2017,0
107,2014,248
107,2015,267
41,2015,0
32,2017,65
32,2016,50
32,2015,44
2,2015,0
2,2016,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
16,2014,0
16,2016,0
53,2014,322
53,2015,265
53,2016,304
53,2017,313
21,2014,87
32,2014,48
115,2017,0
115,2016,0
115,2015,0
35,2017,0
35,2016,0
107,2016,277
35,2015,0
233,2016,0
233,2015,0
233,2014,0
21,2017,87
21,2016,88
21,2015,87
35,2014,0
107,2017,287
49,2014,13
49,2015,13
84,2016,0
84,2017,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
89,2016,0
90,2014,34
90,2015,12
90,2016,0
175,2017,0
93,2014,96
93,2015,102
93,2016,74
93,2017,73
100,2014,0
100,2015,0
251,2014,0
110,2017,8
110,2016,7
110,2015,8
110,2014,8
109,2017,15
81,2017,180
109,2016,20
109,2014,18
101,2017,0
101,2016,0
101,2015,0
101,2014,0
100,2016,0
109,2015,0
114,2016,1
81,2016,260
81,2014,263
49,2016,10
49,2017,17
167,2015,0
167,2016,0
167,2017,0
55,2014,5
55,2015,5
55,2016,6
55,2017,6
63,2017,0
209,2014,0
238,2014,0
238,2015,0
238,2016,0
67,2014,0
67,2015,0
67,2016,0
79,2017,0
79,2016,0
79,2015,0
79,2014,0
75,2017,0
74,2017,25
81,2015,276
74,2016,25
74,2014,31
68,2017,0
68,2016,0
68,2015,0
68,2014,1
67,2017,0
74,2015,34
251,2016,0
